date,open,high,low,close,volume,amount,factor
2015-04-23,0.88,1.07,0.88,1.07,112,157.666,1.0
2015-04-24,1.28,1.28,1.28,1.28,48,74.592,1.0
2015-04-27,1.52,1.52,1.52,1.52,49,83.741,1.0
2015-04-28,1.79,1.79,1.79,1.79,74,139.12,1.0
2015-04-29,2.08,2.08,2.08,2.08,57,117.876,1.0
2015-04-30,2.4,2.4,2.4,2.4,168,382.2,1.0
2015-05-04,2.75,2.75,2.75,2.75,126,314.126,1.0
2015-05-05,3.13,3.13,3.13,3.13,548,1507.267,1.0
2015-05-06,3.56,3.56,3.56,3.56,1861,5635.108,1.0
2015-05-07,4.03,4.03,3.79,4.03,87744,289818.64,1.0
2015-05-08,4.08,4.54,4.07,4.54,92804,327957.824,1.0
2015-05-11,4.9,5.1,4.72,5.1,21437,84382.109,1.0
2015-05-12,5.72,5.73,4.95,5.73,96936,419826.4,1.0
2015-05-13,5.52,6.41,5.22,6.41,91956,425341.296,1.0
2015-05-14,6.6,7.16,6.6,7.16,51249,272040.112,1.0
2015-05-15,7.94,7.99,7.53,7.99,35290,205989.487,1.0
2015-05-18,8.9,8.9,8.76,8.9,6243,40498.471,1.0
2015-05-19,9.9,9.9,8.92,9.9,65648,456919.232,1.0
2015-05-20,10.74,11.0,9.87,11.0,18584,142959.32,1.0
2015-05-21,12.22,12.22,12.0,12.22,5045,43570.021,1.0
2015-05-22,13.55,13.55,13.1,13.55,12920,122460.735,1.0
2015-05-25,15.01,15.01,14.89,15.01,11682,122074.691,1.0
2015-05-26,16.63,16.63,16.63,16.63,245,2817.224,1.0
2015-05-27,18.4,18.4,18.4,18.4,507,6416.961,1.0
2015-05-28,20.35,20.35,16.45,16.45,14651,179308.598,1.0
2015-05-29,14.69,18.17,14.69,15.55,108704,1176019.36,1.0
2015-06-01,14.63,14.93,13.88,13.88,45471,447290.192,1.0
2015-06-02,12.54,13.24,12.38,12.38,70542,623551.92,1.0
2015-06-03,12.36,13.03,12.0,12.6,61259,539241.68,1.0
2015-06-04,12.29,12.36,11.23,11.23,51942,425598.832,1.0
2015-06-05,11.43,11.77,10.79,11.32,52469,423815.328,1.0
2015-06-08,11.15,11.15,10.1,10.21,45515,342305.616,1.0
2015-06-09,10.22,10.66,10.17,10.47,34537,258114.597,1.0
2015-06-10,10.46,11.35,10.16,10.97,53258,417353.184,1.0
2015-06-11,10.79,11.59,10.74,11.41,54994,440237.184,1.0
2015-06-12,11.33,11.69,10.48,10.56,50685,396119.264,1.0
2015-06-15,10.18,10.2,9.39,9.39,41713,291647.904,1.0
2015-06-16,9.01,9.61,8.7,9.2,30134,200040.301,1.0
2015-06-17,9.2,9.51,9.05,9.46,27683,187424.143,1.0
2015-06-18,9.33,9.33,8.41,8.41,31634,203694.57,1.0
2015-06-19,8.14,8.53,7.63,7.7,26430,157586.369,1.0
2015-06-23,7.71,8.38,7.53,8.34,27862,164453.095,1.0
2015-06-24,8.38,8.67,8.05,8.26,29108,177755.186,1.0
2015-06-25,8.22,8.45,7.84,7.96,25390,153141.578,1.0
2015-06-26,7.53,8.14,7.05,7.05,26958,151615.147,1.0
2015-06-29,7.35,7.35,6.24,6.24,24628,125007.882,1.0
2015-06-30,6.18,6.77,5.5,6.64,27360,128389.855,1.0
2015-07-01,6.45,6.94,5.97,5.98,26440,131736.494,1.0
2015-07-02,5.69,6.05,5.27,5.27,21184,92353.295,1.0
2015-07-03,4.94,5.49,4.67,4.85,22451,89361.138,1.0
2015-07-06,5.45,5.45,4.26,4.91,34270,136700.993,1.0
2015-07-07,4.61,4.66,4.31,4.31,11057,39552.529,1.0
