date,open,high,low,close,volume,amount,factor
2020-07-27,5.1,5.1,3.25,3.6,83374,50174.769,1.0
2020-07-28,3.58,3.76,3.3,3.67,45777,25342.071,1.0
2020-07-29,3.65,4.1,3.59,3.97,72220,42005.663,1.0
2020-07-30,4.01,4.04,3.78,3.84,50867,31483.43,1.0
2020-07-31,3.85,3.89,3.75,3.85,35176,20522.397,1.0
2020-08-03,3.98,4.01,3.88,3.93,54135,31829.025,1.0
2020-08-04,3.95,3.95,3.79,3.8,25136,15401.385,1.0
2020-08-05,3.85,3.86,3.75,3.76,23705,14229.648,1.0
2020-08-06,3.78,3.79,3.71,3.73,12352,7341.198,1.0
2020-08-07,3.7,3.74,3.61,3.64,16711,9753.917,1.0
2020-08-10,3.64,3.68,3.6,3.66,8802,5087.998,1.0
2020-08-11,3.64,3.64,3.58,3.58,8981,5157.919,1.0
2020-08-12,3.58,3.62,3.52,3.61,6246,3539.994,1.0
2020-08-13,3.61,3.64,3.58,3.58,3792,2177.729,1.0
2020-08-14,3.54,3.64,3.54,3.61,1932,1103.634,1.0
2020-08-17,3.63,3.64,3.55,3.6,5304,3030.334,1.0
2020-08-18,3.6,3.61,3.54,3.54,5845,3315.376,1.0
2020-08-19,3.54,3.56,3.48,3.5,6584,3689.34,1.0
2020-08-20,3.48,3.5,3.41,3.45,6909,3802.255,1.0
2020-08-21,3.46,3.47,3.41,3.46,4639,2547.87,1.0
2020-08-24,3.48,3.48,3.41,3.43,4499,2455.665,1.0
2020-08-25,3.43,3.46,3.41,3.43,2741,1503.867,1.0
2020-08-26,3.45,3.6,3.44,3.49,7741,4355.598,1.0
2020-08-27,3.48,3.53,3.48,3.51,3492,1948.563,1.0
2020-08-28,3.5,3.57,3.5,3.56,3397,1919.592,1.0
2020-08-31,3.58,3.6,3.52,3.58,9367,5354.328,1.0
2020-09-01,3.56,3.6,3.56,3.6,6162,3517.243,1.0
2020-09-02,3.59,3.61,3.55,3.58,4775,2727.29,1.0
2020-09-03,3.58,3.6,3.48,3.52,3506,1995.821,1.0
2020-09-04,3.48,3.59,3.48,3.58,3077,1743.701,1.0
2020-09-07,3.58,3.6,3.52,3.56,3972,2254.693,1.0
2020-09-08,3.56,3.58,3.52,3.54,1815,1026.145,1.0
2020-09-09,3.5,3.56,3.45,3.48,2124,1180.142,1.0
2020-09-10,3.46,3.5,3.42,3.46,2447,1347.625,1.0
2020-09-11,3.48,3.5,3.43,3.5,2334,1294.851,1.0
2020-09-14,3.48,3.54,3.48,3.52,1394,780.935,1.0
2020-09-15,3.52,3.58,3.52,3.56,2150,1221.024,1.0
2020-09-16,3.54,3.58,3.53,3.56,1306,739.06,1.0
2020-09-17,3.58,3.58,3.53,3.56,903,511.271,1.0
2020-09-18,3.54,3.74,3.53,3.66,23144,13527.073,1.0
2020-09-21,3.66,3.66,3.61,3.62,2479,1438.291,1.0
2020-09-22,3.6,3.61,3.53,3.54,2579,1466.191,1.0
2020-09-23,3.52,3.54,3.5,3.52,1821,1021.622,1.0
2020-09-24,3.5,3.52,3.45,3.46,2432,1350.572,1.0
2020-09-25,3.5,3.5,3.44,3.45,810,448.351,1.0
2020-09-28,3.45,3.46,3.38,3.42,1593,866.846,1.0
2020-09-29,3.44,3.5,3.39,3.47,1626,896.177,1.0
2020-09-30,3.48,3.51,3.45,3.51,2386,1327.266,1.0
2020-10-09,3.5,3.68,3.5,3.61,8610,4966.79,1.0
2020-10-12,3.65,3.72,3.62,3.68,11139,6519.771,1.0
2020-10-13,3.7,3.72,3.65,3.72,10287,6066.735,1.0
2020-10-14,3.72,3.76,3.71,3.73,10474,6229.585,1.0
2020-10-15,3.74,3.74,3.67,3.69,4365,2563.236,1.0
2020-10-16,3.69,3.7,3.65,3.7,1653,968.37,1.0
2020-10-19,3.7,3.74,3.68,3.68,2879,1698.143,1.0
2020-10-20,3.64,3.68,3.62,3.67,1842,1067.464,1.0
2020-10-21,3.63,3.68,3.62,3.63,846,489.539,1.0
2020-10-22,3.63,3.64,3.6,3.62,1609,925.646,1.0
2020-10-23,3.64,3.66,3.6,3.61,1794,1034.39,1.0
2020-10-26,3.59,3.6,3.53,3.55,1825,1036.167,1.0
2020-10-27,3.52,3.58,3.52,3.56,584,328.707,1.0
2020-10-28,3.56,3.56,3.54,3.56,1505,850.454,1.0
2020-10-29,3.55,3.56,3.5,3.51,1108,622.761,1.0
2020-10-30,3.51,3.54,3.5,3.5,1056,591.568,1.0
2020-11-02,3.46,3.5,3.42,3.46,1802,992.967,1.0
2020-11-03,3.45,3.47,3.43,3.46,3004,1655.14,1.0
2020-11-04,3.45,3.51,3.45,3.48,2231,1233.394,1.0
2020-11-05,3.46,3.58,3.45,3.55,4128,2335.904,1.0
2020-11-06,3.57,3.62,3.56,3.61,8103,4066.733,1.0
2020-11-09,3.61,3.67,3.5,3.62,6295,3650.367,1.0
2020-11-10,3.58,3.65,3.58,3.62,5920,3423.035,1.0
2020-11-11,3.58,3.65,3.54,3.61,5745,3319.056,1.0
2020-11-12,3.57,3.6,3.54,3.55,591,335.404,1.0
2020-11-13,3.54,3.56,3.46,3.52,2029,1145.242,1.0
2020-11-16,3.52,3.54,3.5,3.51,546,306.19,1.0
2020-11-17,3.5,3.52,3.5,3.5,1099,614.336,1.0
2020-11-18,3.48,3.52,3.48,3.5,1028,574.473,1.0
2020-11-19,3.48,3.5,3.45,3.48,2004,1107.993,1.0
2020-11-20,3.45,3.48,3.45,3.46,1542,852.372,1.0
2020-11-23,3.46,3.48,3.45,3.48,1553,857.452,1.0
2020-11-24,3.46,3.48,3.45,3.45,1376,757.959,1.0
2020-11-25,3.45,3.46,3.44,3.44,666,366.159,1.0
2020-11-26,3.43,3.48,3.43,3.44,424,232.865,1.0
2020-11-27,3.45,3.45,3.43,3.44,833,456.8,1.0
2020-11-30,3.58,3.62,3.5,3.54,7513,4277.903,1.0
2020-12-01,3.55,3.68,3.52,3.64,12659,6599.749,1.0
2020-12-02,3.66,3.66,3.6,3.61,6645,3623.827,1.0
2020-12-03,3.61,3.67,3.57,3.58,1568,900.004,1.0
2020-12-04,3.56,3.62,3.56,3.61,1541,885.582,1.0
2020-12-07,3.64,3.65,3.6,3.6,1304,752.39,1.0
2020-12-08,3.6,3.6,3.54,3.55,1301,737.727,1.0
2020-12-09,3.55,3.58,3.48,3.51,1075,604.489,1.0
2020-12-10,3.5,3.56,3.5,3.52,391,220.098,1.0
2020-12-11,3.51,3.54,3.39,3.41,3385,1857.03,1.0
2020-12-14,3.39,3.48,3.39,3.43,464,253.344,1.0
2020-12-15,3.4,3.48,3.4,3.41,489,267.018,1.0
2020-12-16,3.4,3.52,3.39,3.47,5405,2360.009,1.0
2020-12-17,3.46,3.5,3.44,3.47,4413,1885.499,1.0
2020-12-18,3.5,3.5,3.45,3.45,974,537.676,1.0
2020-12-21,3.43,3.52,3.43,3.5,2780,1545.275,1.0
2020-12-22,3.54,3.54,3.42,3.42,1654,911.213,1.0
2020-12-23,3.43,3.45,3.39,3.42,1390,757.316,1.0
2020-12-24,3.43,3.43,3.38,3.39,1101,596.886,1.0
2020-12-25,3.45,3.45,3.38,3.39,532,288.08,1.0
2020-12-28,3.39,3.41,3.37,3.38,636,344.641,1.0
2020-12-29,3.41,3.43,3.37,3.38,1243,672.326,1.0
