date,open,high,low,close,volume,amount,factor
2014-10-09,1.01,1.26,1.01,1.26,1956,471.312,1.0
2014-10-10,1.41,1.41,1.41,1.41,784,208.544,1.0
2014-10-13,1.57,1.57,1.57,1.57,653,191.461,1.0
2014-10-14,1.76,1.76,1.76,1.76,646,207.944,1.0
2014-10-15,1.96,1.96,1.96,1.96,890,315.056,1.0
2014-10-16,2.17,2.17,2.17,2.17,1713,666.415,1.0
2014-10-17,2.42,2.42,2.42,2.42,5268,2254.571,1.0
2014-10-20,2.69,2.69,2.69,2.69,5362,2525.643,1.0
2014-10-21,2.98,2.98,2.98,2.98,6450,3341.11,1.0
2014-10-22,3.31,3.31,3.31,3.31,5777,3292.611,1.0
2014-10-23,3.66,3.66,3.66,3.66,7686,4818.809,1.0
2014-10-24,4.06,4.06,4.06,4.06,15927,10989.444,1.0
2014-10-27,4.49,4.49,4.49,4.49,86027,65294.66,1.0
2014-10-28,4.96,4.96,4.96,4.96,165331,138051.752,1.0
2014-10-29,5.49,5.49,5.49,5.49,41535,38170.775,1.0
2014-10-30,5.83,6.06,5.71,6.06,434614,432043.792,1.0
2014-10-31,6.31,6.69,6.12,6.69,560822,599867.888,1.0
2014-11-03,7.06,7.39,6.95,7.39,306693,367364.112,1.0
2014-11-04,7.99,8.15,7.54,8.15,597058,783100.4,1.0
2014-11-05,8.15,8.99,7.77,8.99,478551,672191.168,1.0
2014-11-06,9.31,9.92,9.28,9.92,338233,540160.72,1.0
2014-11-07,10.94,10.94,10.68,10.94,105835,188840.782,1.0
2014-11-10,12.06,12.06,11.81,12.06,65905,129695.48,1.0
2014-11-12,13.28,13.29,10.99,13.29,522792,1082367.472,1.0
2014-11-13,11.93,14.43,11.93,12.46,598156,1285069.408,1.0
2014-11-14,11.69,12.4,11.19,11.19,239373,448448.96,1.0
2014-11-17,10.06,11.67,10.05,11.19,500357,875057.184,1.0
2014-11-18,10.69,10.91,10.31,10.67,371628,648006.8,1.0
2014-11-19,10.56,11.24,10.25,10.87,381646,668819.376,1.0
2014-11-20,10.49,11.99,10.34,11.99,451491,834765.76,1.0
2014-11-21,12.41,13.21,11.99,13.21,361720,753472.848,1.0
2014-11-24,14.11,14.56,13.5,14.56,313442,724568.976,1.0
2014-11-28,13.77,16.04,13.54,16.04,565924,1348160.496,1.0
2014-12-01,15.89,17.6,15.06,16.33,540922,1473731.472,1.0
2014-12-02,15.56,17.07,15.43,16.23,388843,1037137.776,1.0
2014-12-03,15.74,16.47,14.99,15.74,331736,848727.264,1.0
2014-12-04,15.43,16.1,15.43,15.78,261698,669566.784,1.0
2014-12-05,15.56,15.99,14.65,14.82,247304,611553.984,1.0
2014-12-08,14.12,15.59,13.81,15.01,318469,759899.376,1.0
2014-12-09,14.44,15.15,13.48,13.48,279233,652169.84,1.0
2014-12-10,12.97,13.74,12.26,13.23,227240,486813.28,1.0
