date,open,high,low,close,volume,amount,factor
2022-07-05,9.77,9.96,8.92,9.17,56129,113440.337,1.0
2022-07-06,8.97,9.15,8.69,8.77,12216,23710.901,1.0
2022-07-07,8.97,9.22,8.78,9.17,11126,22077.482,1.0
2022-07-08,9.17,9.21,9.08,9.17,6807,13611.438,1.0
2022-07-11,9.17,9.2,9.11,9.16,4619,9230.258,1.0
2022-07-12,9.15,9.15,9.07,9.08,2356,4679.48072,1.0
2022-07-13,9.08,9.17,9.05,9.14,1739,3458.55656,1.0
2022-07-14,9.08,9.13,9.08,9.09,1684,3346.4975499999996,1.0
2022-07-15,9.09,9.09,9.04,9.05,2286,4522.13822,1.0
2022-07-18,9.13,9.13,8.97,9.0,2650,5214.7154900000005,1.0
2022-07-19,8.94,9.0,8.94,8.99,1292,2533.83902,1.0
2022-07-20,8.98,9.39,8.97,9.21,9925,19969.63576,1.0
2022-07-21,9.15,9.15,8.98,9.02,4078,8046.117139999999,1.0
2022-07-22,9.01,9.16,8.97,9.15,2887,5733.322139999999,1.0
2022-07-25,9.15,9.37,9.15,9.26,6729,13601.48552,1.0
2022-07-26,9.35,11.06,9.28,10.49,27079,58939.06893,1.0
2022-07-27,10.24,11.66,10.24,10.82,25351,60501.406820000004,1.0
2022-07-28,10.46,10.65,9.77,10.07,18416,40469.66364,1.0
2022-07-29,10.14,10.14,9.57,9.58,11683,24686.55498,1.0
2022-08-01,9.64,9.86,9.4,9.65,4496,9389.35684,1.0
2022-08-02,9.17,9.41,9.03,9.23,10134,20307.652879999998,1.0
2022-08-03,9.26,9.6,9.26,9.34,5487,11269.96492,1.0
2022-08-04,9.39,9.46,9.19,9.37,3720,7555.74068,1.0
2022-08-05,9.37,9.44,9.28,9.39,2840,5771.91321,1.0
2022-08-08,9.38,9.45,9.26,9.31,3412,6915.09011,1.0
2022-08-09,9.35,9.37,9.27,9.3,1833,3716.44518,1.0
2022-08-10,9.35,10.0,9.26,9.92,10658,22334.02855,1.0
2022-08-11,10.05,10.23,9.87,9.98,8439,18303.799769999998,1.0
2022-08-12,10.07,10.07,9.52,9.64,5987,12669.99431,1.0
2022-08-15,9.67,9.96,9.57,9.88,4267,9042.975269999999,1.0
2022-08-16,9.73,10.1,9.73,9.86,2714,5802.1385199999995,1.0
2022-08-17,9.86,9.91,9.72,9.74,1999,4231.776849999999,1.0
2022-08-18,9.72,9.84,9.7,9.72,1427,3016.92946,1.0
2022-08-19,9.66,9.79,9.52,9.61,2543,5298.55818,1.0
2022-08-22,9.71,9.71,9.4,9.43,2589,5326.12929,1.0
2022-08-23,9.49,9.49,9.22,9.3,2144,4348.32605,1.0
2022-08-24,9.3,9.35,9.17,9.28,2826,5679.04892,1.0
2022-08-25,9.22,9.3,9.15,9.26,1684,3380.95044,1.0
2022-08-26,9.31,9.31,9.13,9.16,1937,3877.9551800000004,1.0
2022-08-29,9.16,9.24,9.07,9.21,474,948.57186,1.0
2022-08-30,9.24,9.24,9.15,9.19,894,1790.14188,1.0
2022-08-31,9.2,9.2,9.09,9.12,1844,3673.0607200000004,1.0
2022-09-01,9.26,9.26,9.07,9.15,2457,4905.01897,1.0
2022-09-02,9.09,9.2,8.97,9.02,1734,3418.9284199999997,1.0
2022-09-05,9.14,9.14,9.04,9.09,893,1770.28378,1.0
2022-09-06,9.08,9.1,9.03,9.07,664,1313.42392,1.0
2022-09-07,9.05,9.29,9.05,9.2,2257,4547.75857,1.0
2022-09-08,9.27,9.27,9.15,9.17,1803,3613.10977,1.0
2022-09-09,9.31,9.4,9.12,9.17,1507,2942.34762,1.0
