date,open,high,low,close,volume,amount,factor
2000-01-04,2.68,2.81,2.67,2.81,5407,5845.0,1.0
2000-01-05,2.83,2.93,2.75,2.92,15463,17268.0,1.0
2000-01-06,2.86,3.17,2.83,3.17,30343,35428.0,1.0
2000-01-07,3.11,3.35,3.06,3.2,31970,39467.0,1.0
2000-01-10,3.2,3.32,3.08,3.2,33637,41726.0,1.0
2000-01-11,3.2,3.21,2.98,2.99,14996,17918.0,1.0
2000-01-12,2.99,3.07,2.9,2.98,10013,11550.0,1.0
2000-01-13,2.98,3.02,2.93,2.97,5370,6160.0,1.0
2000-01-14,2.97,3.0,2.85,2.88,11722,13114.0,1.0
2000-01-17,2.85,3.18,2.84,3.09,30796,35561.0,1.0
2000-01-18,3.11,3.16,3.03,3.07,9808,11691.0,1.0
2000-01-19,3.07,3.36,3.07,3.28,30522,38238.0,1.0
2000-01-20,3.28,3.55,3.23,3.47,38052,49969.0,1.0
2000-01-21,3.53,3.58,3.37,3.5,39623,52667.0,1.0
2000-01-24,3.47,3.64,3.33,3.63,45110,59232.0,1.0
2000-01-25,3.61,3.75,3.52,3.72,33562,46966.0,1.0
2000-01-26,3.69,3.83,3.62,3.76,43878,62182.0,1.0
2000-01-27,3.86,4.15,3.76,4.15,63761,97660.0,1.0
2000-01-28,4.21,4.58,3.95,4.58,67018,106436.0,1.0
2000-02-14,4.64,5.07,4.5,5.07,75097,138196.0,1.0
2000-02-15,5.08,5.2,4.56,4.78,72131,132919.0,1.0
2000-02-16,4.64,4.83,4.28,4.47,76515,127445.0,1.0
2000-02-17,4.47,4.72,4.03,4.63,100376,161831.0,1.0
2000-02-18,4.45,5.05,4.17,5.02,45360,79613.0,1.0
2000-02-21,4.96,5.33,4.71,4.78,57423,109197.0,1.0
2000-02-22,4.7,4.7,4.28,4.35,53693,90394.0,1.0
2000-02-23,4.41,4.47,4.13,4.41,23631,38609.0,1.0
2000-02-24,4.41,4.72,4.41,4.72,21304,36698.0,1.0
2000-02-25,4.75,4.86,4.5,4.85,23628,42121.0,1.0
2000-02-28,4.81,5.36,4.75,5.21,51786,99814.0,1.0
