date,open,high,low,close,volume,amount,factor
2004-07-14,1.63,1.77,1.59,1.75,383192,241423.434,1.0
2004-07-15,1.71,1.76,1.65,1.71,148452,93737.424,1.0
2004-07-16,1.71,1.94,1.66,1.84,207349,135107.879,1.0
2004-07-19,1.84,1.89,1.8,1.84,106766,70419.374,1.0
2004-07-20,1.82,1.83,1.74,1.76,75903,48948.152,1.0
2004-07-21,1.77,1.85,1.76,1.78,66545,43216.886,1.0
2004-07-22,1.78,1.81,1.67,1.68,64452,40969.283,1.0
2004-07-23,1.66,1.7,1.61,1.69,39490,24515.143,1.0
2004-07-26,1.64,1.67,1.59,1.61,23224,14272.516,1.0
2004-07-27,1.6,1.64,1.5,1.52,35338,21307.176,1.0
2004-07-28,1.53,1.62,1.5,1.62,34750,21005.666,1.0
2004-07-29,1.61,1.65,1.58,1.64,24489,15037.47,1.0
2004-07-30,1.64,1.65,1.54,1.55,23516,14292.31,1.0
2004-08-02,1.55,1.59,1.53,1.57,13669,8237.47,1.0
2004-08-03,1.55,1.59,1.55,1.56,9756,5886.72,1.0
2004-08-04,1.55,1.73,1.55,1.66,53934,33666.811,1.0
2004-08-05,1.65,1.69,1.58,1.6,23887,14741.256,1.0
2004-08-06,1.59,1.65,1.56,1.59,17452,10609.235,1.0
2004-08-09,1.59,1.64,1.56,1.6,10604,6453.491,1.0
2004-08-10,1.6,1.62,1.58,1.59,6672,4066.727,1.0
2004-08-11,1.59,1.62,1.54,1.55,13419,8112.587,1.0
2004-08-12,1.53,1.53,1.42,1.46,25669,14961.667,1.0
2004-08-13,1.45,1.51,1.44,1.45,10458,6111.985,1.0
2004-08-16,1.44,1.45,1.33,1.36,19699,11111.064,1.0
2004-08-17,1.35,1.41,1.33,1.37,10210,5765.028,1.0
2004-08-18,1.37,1.4,1.32,1.33,11560,6485.043,1.0
2004-08-19,1.33,1.33,1.18,1.22,18818,10164.949,1.0
2004-08-20,1.2,1.3,1.18,1.25,14241,7637.899,1.0
2004-08-23,1.25,1.27,1.2,1.24,9455,5082.474,1.0
2004-08-24,1.22,1.37,1.22,1.32,23169,12823.592,1.0
2004-08-25,1.3,1.31,1.25,1.26,8397,4581.62,1.0
2004-08-26,1.29,1.29,1.23,1.25,5946,3217.998,1.0
2004-08-27,1.25,1.27,1.18,1.2,7962,4251.134,1.0
2004-08-30,1.19,1.19,1.06,1.12,21662,11068.194,1.0
2004-08-31,1.25,1.34,1.21,1.22,50523,27513.822,1.0
2004-09-01,1.21,1.21,1.14,1.15,14835,7779.35,1.0
2004-09-02,1.12,1.22,1.11,1.2,10441,5480.397,1.0
2004-09-03,1.2,1.25,1.17,1.19,8767,4658.966,1.0
2004-09-06,1.19,1.21,1.17,1.2,3896,2061.37,1.0
2004-09-07,1.22,1.26,1.19,1.22,5810,3105.307,1.0
2004-09-08,1.25,1.25,1.2,1.21,8798,4712.323,1.0
2004-09-09,1.21,1.21,1.12,1.13,10430,5426.11,1.0
2004-09-10,1.11,1.15,1.1,1.15,7190,3716.955,1.0
2004-09-13,1.14,1.14,1.09,1.09,6604,3372.224,1.0
2004-09-14,1.11,1.21,1.11,1.19,17082,8987.325,1.0
2004-09-15,1.19,1.39,1.15,1.32,61165,33946.467,1.0
2004-09-16,1.34,1.38,1.28,1.37,42236,23631.856,1.0
2004-09-17,1.36,1.43,1.32,1.43,42307,23962.745,1.0
2004-09-20,1.44,1.5,1.4,1.49,54918,31833.073,1.0
2004-09-21,1.5,1.5,1.42,1.45,40433,23461.492,1.0
2004-09-22,1.4,1.44,1.34,1.36,32673,18575.666,1.0
2004-09-23,1.35,1.46,1.34,1.45,17310,9851.683,1.0
