date,open,high,low,close,volume,amount,factor
2010-01-28,7.02,8.01,6.81,7.33,151392,424923.09284,1.0
2010-01-29,7.02,7.2,6.62,6.99,76794,204055.17263999998,1.0
2010-02-01,6.78,6.89,6.36,6.38,48070,121701.66637,1.0
2010-02-02,6.36,6.56,6.28,6.31,32976,81654.28104,1.0
2010-02-03,6.24,6.35,5.9,6.22,34182,80587.00634,1.0
2010-02-04,6.13,6.4,5.98,6.35,26550,63932.265289999996,1.0
2010-02-05,6.17,6.18,6.02,6.08,20176,47542.93808,1.0
2010-02-08,6.08,6.24,6.06,6.16,12863,30545.90175,1.0
2010-02-09,6.14,6.18,6.06,6.15,11333,26711.6633,1.0
2010-02-10,6.15,6.31,6.12,6.3,16965,40664.90082,1.0
2010-02-11,6.27,6.31,6.2,6.23,11695,28152.895989999997,1.0
2010-02-12,6.25,6.35,6.24,6.34,12277,29820.8568,1.0
2010-02-22,6.33,6.44,6.25,6.25,10924,26612.65071,1.0
2010-02-23,6.23,6.25,6.03,6.18,12346,29179.6591,1.0
2010-02-24,6.15,6.49,6.11,6.45,23781,58332.06399,1.0
2010-02-25,6.49,6.85,6.48,6.68,37657,96843.25626000001,1.0
2010-03-01,6.58,6.77,6.58,6.71,19879,51138.989799999996,1.0
2010-03-02,6.71,6.89,6.63,6.89,21419,55601.743689999996,1.0
2010-03-03,6.85,6.96,6.79,6.8,20545,54163.668789999996,1.0
2010-03-04,6.75,6.86,6.5,6.51,20595,52534.257840000006,1.0
2010-03-05,6.53,6.61,6.5,6.58,11003,27744.07104,1.0
2010-03-08,6.6,6.69,6.53,6.62,11469,29194.378760000003,1.0
2010-03-09,6.62,6.65,6.53,6.58,10263,25924.82257,1.0
2010-03-10,6.57,6.61,6.4,6.43,8924,22276.46489,1.0
2010-03-11,6.45,6.52,6.29,6.51,11085,27395.31093,1.0
2010-03-12,6.5,6.68,6.37,6.5,18420,46642.53602000001,1.0
2010-03-15,6.52,6.55,6.38,6.45,8884,21974.26103,1.0
2010-03-16,6.43,6.56,6.41,6.45,8535,21269.14493,1.0
2010-03-17,6.44,6.72,6.43,6.72,16650,42382.80849,1.0
2010-03-18,6.72,6.75,6.58,6.64,11578,29647.339600000003,1.0
2010-03-19,6.67,6.71,6.58,6.67,8532,21778.72602,1.0
2010-03-22,6.66,6.83,6.66,6.78,14412,37409.605630000005,1.0
2010-03-23,6.78,6.8,6.66,6.67,9544,24558.03449,1.0
2010-03-24,6.67,6.88,6.65,6.83,17322,45173.292420000005,1.0
2010-03-25,6.83,7.3,6.78,7.04,34980,94443.12336,1.0
2010-03-26,7.0,7.19,6.88,7.15,20343,54787.771369999995,1.0
2010-03-29,7.16,7.25,7.02,7.2,15297,41515.574850000005,1.0
2010-03-30,7.2,7.49,7.13,7.48,26590,74713.44892,1.0
2010-03-31,7.31,7.52,7.24,7.33,35270,99108.91554999999,1.0
2010-04-01,7.31,7.47,7.2,7.33,29494,82717.38616,1.0
