date,open,high,low,close,volume,amount,factor
2022-04-21,7.58,10.17,7.58,8.41,8822773,12124020.736,1.0
2022-04-22,9.13,9.79,8.67,9.79,3576644,5241455.872,1.0
2022-04-25,10.31,10.73,8.4,8.91,5980191,8874383.872,1.0
2022-04-26,8.62,8.89,7.87,8.24,4013073,5502621.696,1.0
2022-04-27,8.65,9.6,8.42,9.6,4182535,6051043.072,1.0
2022-04-28,9.13,10.08,9.07,10.08,3654737,5461585.152,1.0
2022-04-29,10.62,11.63,10.13,11.63,4186283,6848266.24,1.0
2022-05-05,11.67,11.83,10.82,10.82,3172218,5273048.064,1.0
2022-05-06,10.43,11.28,10.27,10.3,2945868,4748174.08,1.0
2022-05-09,10.11,11.01,9.78,10.88,2451114,3856380.688,1.0
2022-05-10,10.02,10.12,9.51,9.83,2496751,3796563.168,1.0
2022-05-11,9.61,10.4,9.52,10.1,2326979,3557673.104,1.0
2022-05-12,10.29,10.37,9.57,9.63,1707254,2601140.544,1.0
2022-05-13,9.85,10.12,9.67,9.88,1418447,2171589.152,1.0
2022-05-16,10.07,10.65,10.05,10.33,1852958,2924531.232,1.0
2022-05-17,10.6,10.9,10.32,10.44,1472273,2345332.56,1.0
2022-05-18,10.23,11.15,9.9,10.77,1515140,2409657.456,1.0
2022-05-19,10.32,10.44,10.04,10.3,1182128,1848521.552,1.0
2022-05-20,10.17,10.67,10.17,10.34,1062300,1678203.024,1.0
2022-05-23,10.28,10.95,10.23,10.77,1345521,2160002.24,1.0
2022-05-24,10.76,10.94,10.47,10.56,1062801,1712440.448,1.0
2022-05-25,10.53,11.57,10.53,11.24,1528064,2531873.424,1.0
2022-05-26,11.17,11.77,11.05,11.44,1015011,1701713.216,1.0
2022-05-27,11.82,13.12,11.82,13.12,2420395,4392283.648,1.0
2022-05-30,13.01,14.29,12.84,14.12,1826485,3450132.208,1.0
2022-05-31,14.12,14.52,13.68,14.09,1336078,2595137.776,1.0
2022-06-01,13.62,13.92,13.32,13.59,957321,1817650.976,1.0
2022-06-02,13.25,13.27,12.59,12.62,1092870,1994145.28,1.0
2022-06-06,13.12,13.41,12.97,13.19,1020947,1894669.728,1.0
2022-06-07,13.03,13.92,12.97,13.52,952151,1800841.168,1.0
2022-06-08,13.78,14.07,13.32,13.92,970250,1856408.608,1.0
2022-06-09,14.32,14.98,14.07,14.34,1219733,2434378.512,1.0
2022-06-10,13.92,15.11,13.92,14.93,887598,1783177.52,1.0
2022-06-13,14.5,14.8,13.99,14.23,929892,1830070.592,1.0
2022-06-14,14.03,15.1,13.95,15.02,1013138,2026832.944,1.0
2022-06-15,14.8,14.88,14.0,14.0,1212832,2388819.92,1.0
2022-06-16,13.62,13.88,12.96,13.23,1377644,2570155.36,1.0
2022-06-17,13.09,13.5,12.74,13.27,912238,1680497.648,1.0
2022-06-20,12.33,12.47,11.42,11.72,1752393,3004438.672,1.0
2022-06-21,11.87,12.15,11.73,11.92,866436,1501089.472,1.0
2022-06-22,11.77,12.08,11.32,11.38,934533,1586564.864,1.0
2022-06-23,11.22,11.95,11.22,11.83,813299,1385697.168,1.0
2022-06-24,11.7,11.87,11.5,11.65,667656,1136757.504,1.0
2022-06-27,11.74,12.3,11.62,12.24,827676,1441984.304,1.0
2022-06-28,12.52,12.92,12.52,12.79,856829,1552423.808,1.0
2022-06-29,12.82,13.04,12.11,12.25,764108,1362307.312,1.0
2022-06-30,12.07,12.17,11.72,12.07,659840,1143184.064,1.0
2022-07-01,11.68,11.88,11.52,11.71,525259,897111.104,1.0
2022-07-04,11.68,12.12,11.68,11.84,530492,918531.056,1.0
2022-07-05,12.12,12.17,11.74,11.98,567576,986265.968,1.0
2022-07-06,11.04,11.17,10.32,10.82,1709041,2756730.256,1.0
2022-07-07,10.46,10.77,10.23,10.74,787382,1250945.456,1.0
2022-07-08,11.13,11.14,10.62,10.65,532229,862728.752,1.0
2022-07-11,10.65,10.9,10.35,10.83,521934,835101.696,1.0
2022-07-12,10.67,10.9,10.62,10.84,300767,486244.312,1.0
2022-07-13,10.32,10.77,10.16,10.77,599107,947962.838,1.0
2022-07-14,10.7,10.87,10.33,10.81,705285,1123920.927,1.0
2022-07-15,10.4,10.86,10.29,10.51,845449,1262768.946,1.0
2022-07-18,10.68,11.41,10.68,11.41,817742,1269320.52,1.0
2022-07-19,11.6,11.67,11.08,11.35,705313,1106588.522,1.0
2022-07-20,11.44,11.73,11.36,11.46,478565,759078.072,1.0
2022-07-21,11.4,11.43,11.09,11.12,404734,629316.523,1.0
2022-07-22,10.87,11.08,10.68,10.78,495110,752656.95,1.0
2022-07-25,10.73,10.79,10.48,10.56,362190,541465.194,1.0
2022-07-26,10.78,10.91,10.68,10.88,393957,598685.236,1.0
2022-07-27,10.73,10.85,10.6,10.67,295968,445704.851,1.0
2022-07-28,10.85,11.09,10.83,11.05,519094,796639.712,1.0
2022-07-29,10.95,11.22,10.66,10.73,441231,671361.607,1.0
2022-08-01,10.74,11.15,10.68,11.07,433922,666305.26,1.0
2022-08-02,10.76,10.81,10.33,10.67,501456,749362.813,1.0
2022-08-03,10.57,10.74,10.44,10.5,306528,458110.541,1.0
2022-08-04,10.34,10.34,10.01,10.23,443985,644488.782,1.0
2022-08-05,9.93,9.95,9.64,9.89,819161,1156321.954,1.0
2022-08-08,9.78,9.93,9.7,9.92,403212,573306.007,1.0
2022-08-09,9.95,10.13,9.93,9.97,457472,658455.155,1.0
2022-08-10,10.0,10.1,9.71,9.84,376024,535517.657,1.0
2022-08-11,9.92,10.06,9.88,10.02,352924,506592.119,1.0
2022-08-12,10.21,10.96,10.14,10.69,1058151,1578175.192,1.0
