date,open,high,low,close,volume,amount,factor
2022-04-21,33.77,36.86,33.11,34.08,46192,571145.056,1.0
2022-04-22,33.17,35.29,30.95,32.14,37952,450733.408,1.0
2022-04-25,31.0,31.05,28.13,28.27,28565,306801.328,1.0
2022-04-26,28.28,29.39,26.56,26.91,22821,232236.215,1.0
2022-04-27,26.99,29.17,25.7,28.61,25733,260054.811,1.0
2022-04-28,27.93,27.93,26.12,26.12,24244,239455.076,1.0
2022-04-29,26.47,27.47,26.06,27.05,18756,182999.988,1.0
2022-05-05,26.85,27.75,26.28,27.39,17241,169858.474,1.0
2022-05-06,26.85,28.73,26.56,27.43,16387,164884.211,1.0
2022-05-09,28.28,28.54,27.74,28.0,13406,137351.88,1.0
2022-05-10,27.47,29.71,27.4,29.71,18603,196698.42,1.0
2022-05-11,29.69,31.69,29.31,29.85,23642,260848.777,1.0
2022-05-12,29.99,30.42,29.08,29.53,13984,150551.229,1.0
2022-05-13,29.76,29.82,28.63,29.14,11551,122620.078,1.0
2022-05-16,29.02,29.5,27.99,28.19,12131,126116.286,1.0
2022-05-17,28.08,28.69,27.77,28.56,9562,98433.362,1.0
2022-05-18,28.58,28.94,28.29,28.68,8091,84469.594,1.0
2022-05-19,28.16,29.62,28.0,29.42,9308,98171.163,1.0
2022-05-20,29.77,29.85,29.14,29.41,8786,94106.674,1.0
2022-05-23,29.45,29.66,29.08,29.41,8087,86186.077,1.0
2022-05-24,29.33,29.34,27.39,27.41,11648,120316.057,1.0
2022-05-25,27.42,27.91,27.41,27.69,5175,52177.293,1.0
2022-05-26,27.69,27.99,27.29,27.53,5780,58179.56,1.0
2022-05-27,27.56,28.07,27.35,27.48,5487,55344.405,1.0
2022-05-30,27.68,28.16,27.49,27.88,4943,50147.434,1.0
2022-05-31,27.97,28.64,27.36,28.56,9766,99945.703,1.0
2022-06-01,28.53,29.57,28.28,29.08,9145,96673.559,1.0
2022-06-02,29.35,33.38,29.14,32.53,26190,300964.608,1.0
2022-06-06,33.04,37.23,32.82,35.31,31109,396701.28,1.0
2022-06-07,35.23,36.69,34.93,35.69,20180,260454.622,1.0
2022-06-08,35.81,36.0,33.42,34.6,16551,206739.569,1.0
2022-06-09,34.43,34.74,33.33,33.71,10072,123721.247,1.0
2022-06-10,33.35,34.1,33.35,33.65,14390,115200.826,1.0
2022-06-13,33.28,35.16,32.77,34.55,21818,176242.761,1.0
2022-06-14,34.14,34.48,32.55,33.34,16097,127509.544,1.0
2022-06-15,33.28,33.92,32.42,32.49,15719,122789.129,1.0
2022-06-16,32.64,33.06,31.95,32.17,11785,90938.899,1.0
2022-06-17,31.91,33.61,31.79,33.61,18642,146290.881,1.0
2022-06-20,33.74,36.99,33.74,35.52,25972,219829.253,1.0
2022-06-21,36.12,36.12,34.79,35.24,16151,135103.877,1.0
2022-06-22,35.88,35.98,34.48,34.6,12794,106413.965,1.0
2022-06-23,34.79,36.24,34.46,35.51,15656,131262.583,1.0
2022-06-24,36.72,42.73,36.72,40.56,46220,448339.2,1.0
2022-06-27,41.05,44.0,40.88,41.02,35819,356414.864,1.0
2022-06-28,41.01,42.08,40.23,40.83,25733,250205.769,1.0
2022-06-29,40.15,40.79,37.95,37.96,24055,222078.767,1.0
2022-06-30,38.01,38.86,37.27,38.77,17151,154984.219,1.0
2022-07-01,38.57,40.15,38.13,39.2,20638,192281.242,1.0
2022-07-04,39.72,40.54,38.19,39.74,17987,168250.438,1.0
2022-07-05,39.77,40.49,36.93,37.63,27231,245471.914,1.0
2022-07-06,37.23,39.42,37.2,39.35,19396,177837.309,1.0
2022-07-07,39.29,39.54,38.22,39.27,11661,107835.607,1.0
2022-07-08,39.23,40.05,38.0,38.67,11702,107213.657,1.0
2022-07-11,38.68,38.8,37.19,37.98,9618,86109.159,1.0
2022-07-12,37.99,38.2,36.49,36.49,8963,78584.808,1.0
2022-07-13,36.24,36.36,34.86,35.56,13457,113349.792,1.0
2022-07-14,35.38,37.44,35.28,37.11,14954,130357.018,1.0
2022-07-15,37.11,38.86,36.38,37.94,14013,125911.153,1.0
2022-07-18,37.89,38.98,37.25,38.9,13278,120153.035,1.0
2022-07-19,38.68,38.98,37.36,37.75,9158,82446.187,1.0
2022-07-20,37.63,38.59,36.78,37.07,10755,95357.791,1.0
2022-07-21,36.81,39.29,36.53,38.19,16927,153956.468,1.0
2022-07-22,38.02,39.08,36.94,37.87,12938,116293.26,1.0
