date,open,high,low,close,volume,amount,factor
2021-11-12,58.02,62.96,48.82,55.89,79322,629768.592,1.0
2021-11-15,53.46,59.41,53.02,58.83,66314,535890.096,1.0
2021-11-16,56.46,56.46,50.15,50.25,50676,373917.536,1.0
2021-11-17,48.11,50.14,47.04,49.25,36725,251377.533,1.0
2021-11-18,49.0,52.33,49.0,49.59,34336,246010.572,1.0
2021-11-19,47.77,49.68,46.75,49.32,27069,184368.891,1.0
2021-11-22,48.36,50.54,47.76,49.31,25902,179796.961,1.0
2021-11-23,48.68,52.04,48.5,52.03,35462,254022.286,1.0
2021-11-24,53.04,53.04,50.19,50.22,30093,216172.126,1.0
2021-11-25,49.54,52.23,49.53,51.61,28377,205854.3,1.0
2021-11-26,50.95,50.95,49.25,49.6,22444,158861.494,1.0
2021-11-29,48.11,50.0,48.11,49.03,14347,99656.14,1.0
2021-11-30,49.21,50.95,49.21,49.41,19146,135272.887,1.0
2021-12-01,48.82,50.51,48.6,50.28,18045,127318.851,1.0
2021-12-02,50.19,50.42,47.04,47.19,25976,177333.647,1.0
2021-12-03,47.21,47.89,46.21,46.24,16130,106602.289,1.0
2021-12-06,45.71,45.82,43.67,44.04,18580,116733.37,1.0
2021-12-07,43.82,44.74,43.29,44.61,11431,71380.606,1.0
2021-12-08,44.45,44.89,43.68,44.29,9439,59251.843,1.0
2021-12-09,44.06,44.75,44.06,44.38,9063,57013.724,1.0
2021-12-10,44.29,46.32,44.29,46.0,19057,123120.804,1.0
2021-12-13,46.0,47.66,45.61,46.6,14829,97805.681,1.0
2021-12-14,46.07,48.11,45.23,47.4,19015,125652.275,1.0
2021-12-15,48.32,50.88,46.69,48.96,32922,225151.34,1.0
2021-12-16,48.13,49.15,46.88,48.76,26233,178023.411,1.0
2021-12-17,48.76,51.04,48.33,50.32,35903,253149.555,1.0
2021-12-20,50.31,50.38,45.25,45.65,27658,186746.391,1.0
2021-12-21,46.32,54.87,46.32,54.87,42623,314207.68,1.0
2021-12-22,56.7,62.96,51.49,51.49,65120,520616.832,1.0
2021-12-23,50.32,52.27,48.61,49.14,36559,257173.599,1.0
2021-12-24,48.82,49.14,46.09,46.4,27838,186044.415,1.0
2021-12-27,45.97,46.49,45.25,45.91,14300,92772.935,1.0
2021-12-28,46.61,49.53,46.21,47.48,25479,172711.177,1.0
2021-12-29,46.32,48.35,45.38,47.84,21058,139493.415,1.0
2021-12-30,47.24,48.24,46.69,47.31,16003,107750.967,1.0
2021-12-31,47.38,47.47,46.19,46.3,14204,93726.974,1.0
2022-01-04,46.51,47.64,45.97,46.81,14151,93980.432,1.0
2022-01-05,46.81,46.81,43.82,44.65,18965,120334.324,1.0
2022-01-06,44.39,45.2,43.98,44.76,9219,58135.346,1.0
2022-01-07,44.6,45.12,43.33,43.64,11709,72966.028,1.0
2022-01-10,43.2,44.18,42.39,44.04,8228,50657.493,1.0
