date,open,high,low,close,volume,amount,factor
2021-11-05,15.89,17.48,15.55,15.95,82438,282109.008,1.0
2021-11-08,15.8,18.51,15.72,18.42,39184,140611.54,1.0
2021-11-09,18.15,18.95,17.51,18.35,18411,69814.195,1.0
2021-11-10,18.22,18.44,17.45,17.99,11948,44658.84,1.0
2021-11-11,18.3,18.4,16.94,17.16,20448,74729.176,1.0
2021-11-12,17.34,17.84,17.15,17.35,15561,57243.117,1.0
2021-11-15,17.35,18.34,15.09,15.9,33714,117724.305,1.0
2021-11-16,16.0,16.0,14.65,14.7,16083,51633.47,1.0
2021-11-17,14.75,15.13,14.21,14.73,10824,33476.608,1.0
2021-11-18,14.65,14.73,14.01,14.1,7214,21886.658,1.0
2021-11-19,14.33,14.5,13.91,14.34,6148,18486.694,1.0
2021-11-22,14.34,14.9,14.21,14.62,4514,14010.878,1.0
2021-11-23,14.73,15.14,14.56,14.81,7261,22914.543,1.0
2021-11-24,14.69,14.75,14.35,14.39,5636,17322.167,1.0
2021-11-25,14.31,14.46,14.13,14.13,4155,12527.522,1.0
2021-11-26,14.06,14.13,13.5,13.98,9138,26684.807,1.0
2021-11-29,13.72,14.11,13.59,13.62,3228,9407.883,1.0
2021-11-30,13.62,13.82,13.15,13.23,4977,14642.946,1.0
2021-12-01,13.22,13.58,13.19,13.26,2737,7791.436,1.0
2021-12-02,13.38,13.55,13.26,13.3,2072,5908.403,1.0
2021-12-03,13.3,13.45,12.88,12.95,3603,10022.907,1.0
2021-12-06,12.93,12.93,12.17,12.24,7075,19122.468,1.0
2021-12-07,12.46,12.46,12.06,12.25,2429,6337.346,1.0
2021-12-08,12.26,12.44,12.25,12.39,1564,4127.018,1.0
2021-12-09,12.4,12.42,12.2,12.25,2266,5956.261,1.0
2021-12-10,12.35,12.39,12.2,12.35,1694,4449.409,1.0
2021-12-13,12.35,12.88,12.35,12.85,3317,8989.455,1.0
2021-12-14,12.77,13.34,12.77,13.15,4022,11241.349,1.0
2021-12-15,13.15,13.15,12.75,12.83,1663,4567.79,1.0
2021-12-16,12.84,12.96,12.61,12.63,1159,3149.15,1.0
2021-12-17,12.75,12.75,12.26,12.5,2446,6480.174,1.0
2021-12-20,12.4,12.43,12.17,12.18,1683,4418.891,1.0
2021-12-21,12.2,12.29,12.15,12.28,1009,2630.759,1.0
2021-12-22,12.18,12.33,12.18,12.33,1291,3393.689,1.0
2021-12-23,12.2,12.3,12.11,12.28,1441,3760.584,1.0
2021-12-24,12.28,12.28,11.84,11.89,2296,5882.879,1.0
2021-12-27,11.99,12.1,11.85,12.02,1514,3877.293,1.0
