date,open,high,low,close,volume,amount,factor
2009-10-15,-1.44,-0.74,-1.73,-0.96,1535865,2501742.91,1.0
2009-10-16,-1.17,-1.1,-1.81,-1.79,970133,1550183.311,1.0
2009-10-19,-1.59,-1.44,-1.8,-1.58,613625,968517.919,1.0
2009-10-20,-1.67,-0.79,-1.69,-0.79,547076,906679.953,1.0
2009-10-21,-0.72,-0.65,-1.02,-0.97,600277,1035860.877,1.0
2009-10-22,-1.05,-0.77,-1.17,-0.87,400865,686573.993,1.0
2009-10-23,-0.87,-0.75,-1.0,-0.93,295269,508294.828,1.0
2009-10-26,-1.05,-0.98,-1.45,-1.26,340019,559038.741,1.0
2009-10-27,-1.37,-1.32,-1.55,-1.46,194753,313212.949,1.0
2009-10-28,-1.51,-1.28,-1.52,-1.33,185346,301266.617,1.0
2009-10-29,-1.4,-1.28,-1.65,-1.6,190467,306902.393,1.0
2009-10-30,-1.51,-1.4,-1.7,-1.63,162579,259099.818,1.0
2009-11-02,-1.79,-1.62,-2.02,-1.65,227772,349635.625,1.0
2009-11-03,-1.69,-1.37,-1.76,-1.49,202815,323568.738,1.0
2009-11-04,-1.55,-1.41,-1.6,-1.45,186315,298071.051,1.0
2009-11-05,-1.45,-0.75,-1.54,-0.94,309606,514285.834,1.0
2009-11-06,-0.96,-0.67,-1.05,-0.89,472633,816844.866,1.0
2009-11-09,-0.03,-0.03,-0.21,-0.03,445062,841959.008,1.0
2009-11-10,-0.02,0.11,-0.17,0.0,386814,730718.114,1.0
2009-11-11,-0.32,-0.2,-0.46,-0.36,256615,468637.108,1.0
2009-11-12,-0.31,-0.21,-0.59,-0.49,197366,359207.337,1.0
2009-11-13,-0.52,0.11,-0.6,0.03,268567,498002.976,1.0
2009-11-16,0.08,0.41,-0.04,0.15,211903,409529.735,1.0
2009-11-17,0.1,0.76,0.01,0.49,219424,435256.085,1.0
2009-11-18,0.42,0.65,0.39,0.61,163999,328774.723,1.0
2009-11-19,0.58,1.1,0.51,1.04,158976,329154.628,1.0
2009-11-20,0.96,1.1,0.76,0.8,134946,280896.048,1.0
2009-11-23,0.71,1.06,0.54,1.01,107102,221640.528,1.0
2009-11-24,1.2,1.45,0.31,0.44,221333,453344.375,1.0
2009-11-25,0.33,1.06,0.33,0.97,199495,410009.182,1.0
2009-11-26,1.25,1.45,0.08,0.18,327090,672414.274,1.0
2009-11-27,0.06,0.1,-0.26,-0.24,158971,298690.466,1.0
2009-11-30,0.01,0.44,-0.04,0.42,129819,252404.02,1.0
2009-12-01,0.4,1.06,0.31,0.98,169382,345536.516,1.0
2009-12-02,0.94,1.2,0.76,0.9,126830,265437.844,1.0
2009-12-03,0.86,1.26,0.76,1.21,119389,250949.445,1.0
2009-12-04,1.26,1.41,0.68,0.9,145863,306284.163,1.0
