date,open,high,low,close,volume,amount,factor
2004-03-18,7.2,7.33,6.34,6.36,217635,308986.735,1.0
2004-03-19,6.12,6.28,6.04,6.18,64135,83922.53,1.0
2004-03-22,6.18,6.3,6.15,6.24,30356,40170.955,1.0
2004-03-23,6.23,6.23,6.05,6.15,23384,30629.2,1.0
2004-03-24,6.1,6.25,6.1,6.18,16307,21393.411,1.0
2004-03-25,6.13,6.18,6.08,6.1,15290,19954.926,1.0
2004-03-26,6.09,6.21,6.08,6.14,13189,17258.188,1.0
2004-03-29,6.17,6.3,6.1,6.25,19399,25610.397,1.0
2004-03-30,6.23,6.38,6.21,6.26,22097,29505.082,1.0
2004-03-31,6.3,6.34,6.19,6.24,12995,17218.75,1.0
2004-04-01,6.25,6.31,6.18,6.27,17523,23310.643,1.0
2004-04-02,6.28,6.3,6.21,6.23,12351,16385.423,1.0
2004-04-05,6.23,6.41,6.18,6.4,28850,38582.295,1.0
2004-04-06,6.4,6.41,6.28,6.37,16134,21701.279,1.0
2004-04-07,6.38,6.39,6.24,6.32,16633,22234.91,1.0
2004-04-08,6.35,6.47,6.35,6.4,31463,42686.443,1.0
2004-04-09,6.4,6.55,6.3,6.34,30729,41911.312,1.0
2004-04-12,6.31,6.39,6.15,6.25,12063,16060.621,1.0
2004-04-13,6.23,6.3,6.15,6.15,10049,13311.17,1.0
2004-04-14,6.11,6.18,5.85,5.91,17903,22977.905,1.0
2004-04-15,5.9,5.96,5.6,5.61,17211,21241.524,1.0
2004-04-16,5.61,5.76,5.54,5.71,8451,10323.41,1.0
2004-04-19,5.71,5.73,5.38,5.39,13072,15597.204,1.0
2004-04-20,5.37,5.46,5.29,5.4,8645,10105.642,1.0
2004-04-21,5.43,5.54,5.38,5.45,7550,8960.831,1.0
2004-04-22,5.43,5.43,5.34,5.4,6664,7812.361,1.0
2004-04-23,5.37,5.41,5.0,5.0,14358,16153.55,1.0
2004-04-26,5.0,5.09,4.86,4.88,8115,8890.07,1.0
2004-04-27,4.87,4.95,4.79,4.81,6013,6487.205,1.0
2004-04-28,4.79,5.03,4.74,4.95,8064,8825.788,1.0
2004-04-29,4.91,4.94,4.77,4.82,5121,5490.233,1.0
2004-04-30,4.88,4.9,4.71,4.81,4751,5075.157,1.0
