date,open,high,low,close,volume,amount,factor
2021-07-20,19.2,23.28,19.2,23.28,2175,5300.334,1.0
2021-07-21,25.72,25.72,25.72,25.72,917,2463.955,1.0
2021-07-22,28.41,28.41,28.41,28.41,1363,4030.568,1.0
2021-07-23,31.37,31.37,31.37,31.37,10193,33157.536,1.0
2021-07-26,32.64,32.64,28.44,28.84,256916,805341.6,1.0
2021-07-27,25.94,28.54,25.84,25.84,179277,501876.608,1.0
2021-07-28,25.14,25.55,23.14,23.16,124986,316107.344,1.0
2021-07-29,23.24,25.52,23.23,24.17,94521,240469.784,1.0
2021-07-30,23.57,24.12,21.99,22.2,101525,242112.836,1.0
2021-08-02,21.84,23.19,21.14,22.55,76251,178817.182,1.0
2021-08-03,22.34,22.81,21.45,21.51,73787,171334.09,1.0
2021-08-04,21.3,22.33,21.3,21.92,58847,135324.958,1.0
2021-08-05,21.64,23.08,21.34,22.78,82542,192353.454,1.0
2021-08-06,22.45,23.19,22.23,22.25,57044,135602.455,1.0
2021-08-09,22.11,22.11,21.34,21.79,44810,102615.695,1.0
2021-08-10,22.11,22.67,21.87,22.17,52258,122321.795,1.0
2021-08-11,21.92,22.99,21.92,22.76,59551,140314.897,1.0
2021-08-12,22.58,23.08,22.08,22.11,62236,147110.589,1.0
2021-08-13,21.91,22.24,21.49,21.69,44108,101252.277,1.0
2021-08-16,21.91,23.92,21.76,22.97,93712,225213.171,1.0
2021-08-17,22.78,24.95,22.56,24.48,136149,342409.456,1.0
2021-08-18,24.48,24.53,23.2,23.77,82936,206041.761,1.0
2021-08-19,23.54,23.62,22.19,22.23,72749,173335.368,1.0
2021-08-20,21.96,22.14,20.89,21.02,59077,132834.687,1.0
2021-08-23,21.02,21.64,21.0,21.49,34385,77589.274,1.0
2021-08-24,21.52,21.94,21.35,21.63,34821,79232.893,1.0
2021-08-25,21.64,21.82,21.03,21.28,35552,79670.726,1.0
2021-08-26,21.27,21.49,20.9,20.92,34577,77072.637,1.0
2021-08-27,20.73,21.04,20.18,20.72,40196,86811.985,1.0
2021-08-30,20.45,20.45,19.64,19.72,40497,85839.348,1.0
2021-08-31,19.85,20.07,19.42,19.92,25123,52566.357,1.0
2021-09-01,19.9,19.9,19.15,19.55,29959,61847.92,1.0
2021-09-02,19.54,19.92,19.37,19.68,19815,41284.369,1.0
2021-09-03,19.52,19.88,19.34,19.82,26475,55128.792,1.0
2021-09-06,19.64,20.14,19.64,20.06,24093,50844.76,1.0
2021-09-07,19.94,20.16,19.9,19.99,21287,45039.421,1.0
2021-09-08,20.01,20.2,19.9,20.19,28685,60913.547,1.0
2021-09-09,20.14,20.19,19.77,19.78,25362,53517.377,1.0
2021-09-10,19.67,20.03,19.67,19.94,17593,37000.247,1.0
2021-09-13,19.95,19.96,19.5,19.55,20273,42114.968,1.0
2021-09-14,19.55,19.7,19.29,19.32,18313,37721.909,1.0
2021-09-15,19.32,19.41,19.07,19.11,17218,34941.785,1.0
2021-09-16,18.94,19.21,18.64,18.64,23244,46613.651,1.0
2021-09-17,18.49,18.63,17.9,18.28,24500,47467.387,1.0
2021-09-22,18.12,18.71,18.03,18.58,14710,28909.011,1.0
2021-09-23,18.63,18.74,18.45,18.67,13245,26188.974,1.0
2021-09-24,18.68,18.76,18.14,18.14,14582,28416.067,1.0
2021-09-27,18.14,18.24,17.29,17.37,22240,41705.582,1.0
2021-09-28,17.4,17.54,17.2,17.41,9979,18507.869,1.0
2021-09-29,17.45,17.97,17.35,17.54,20254,38196.239,1.0
2021-09-30,17.62,17.66,17.23,17.42,13268,24592.389,1.0
2021-10-08,17.56,17.8,17.5,17.75,11976,22520.13,1.0
2021-10-11,17.77,18.61,17.72,18.21,22272,43244.41,1.0
2021-10-12,18.06,18.28,17.64,17.82,13535,25745.498,1.0
2021-10-13,17.87,18.04,17.72,18.02,10119,19353.764,1.0
2021-10-14,17.81,18.33,17.81,17.98,8476,16206.232,1.0
2021-10-15,17.99,18.04,17.72,17.81,11130,21134.586,1.0
2021-10-18,17.64,17.76,17.51,17.72,6664,12506.182,1.0
2021-10-19,17.74,17.97,17.74,17.77,8039,15270.859,1.0
2021-10-20,17.74,17.74,17.37,17.43,11039,20582.262,1.0
2021-10-21,17.43,17.56,17.23,17.41,9678,17928.208,1.0
2021-10-22,17.4,18.53,17.23,18.09,29762,57009.434,1.0
2021-10-25,17.85,18.34,17.71,18.18,18918,36305.897,1.0
2021-10-26,18.05,18.05,17.43,17.6,23432,44016.895,1.0
2021-10-27,17.46,17.59,16.84,16.85,19513,35628.011,1.0
2021-10-28,16.67,16.84,16.29,16.35,15130,26633.449,1.0
2021-10-29,16.36,16.49,16.2,16.39,8703,15273.967,1.0
2021-11-01,16.36,16.62,16.25,16.49,8106,14283.178,1.0
2021-11-02,16.4,16.68,16.16,16.19,12924,22655.237,1.0
2021-11-03,16.15,16.22,15.92,16.13,11048,19021.806,1.0
2021-11-04,16.18,16.31,16.08,16.22,9530,16566.283,1.0
2021-11-05,16.22,16.66,16.15,16.37,12458,21885.823,1.0
2021-11-08,16.39,16.65,16.35,16.53,11106,19638.652,1.0
2021-11-09,16.53,16.78,16.42,16.69,11878,21084.18,1.0
2021-11-10,16.61,16.73,16.44,16.63,9730,17238.223,1.0
2021-11-11,16.61,17.0,16.57,16.88,14908,26820.161,1.0
2021-11-12,16.88,17.34,16.66,17.25,23256,42341.315,1.0
2021-11-15,17.57,17.57,17.24,17.4,17126,31707.843,1.0
2021-11-16,17.4,17.54,17.2,17.2,12621,23309.843,1.0
2021-11-17,17.09,17.49,17.06,17.38,12339,22847.764,1.0
2021-11-18,17.39,17.82,17.31,17.4,22727,42619.821,1.0
2021-11-19,17.33,17.52,17.16,17.46,14820,27446.312,1.0
2021-11-22,17.49,17.76,17.49,17.75,15603,29399.62,1.0
2021-11-23,17.83,17.95,17.54,17.63,13266,24947.922,1.0
2021-11-24,17.62,17.92,17.61,17.83,14610,27690.995,1.0
2021-11-25,17.84,17.96,17.71,17.77,9201,17457.847,1.0
2021-11-26,17.62,17.76,17.55,17.55,11486,21554.57,1.0
2021-11-29,17.34,17.5,17.2,17.32,10155,18755.23,1.0
2021-11-30,17.43,17.58,17.32,17.43,8817,16409.068,1.0
2021-12-01,17.45,17.72,17.32,17.68,10051,18834.861,1.0
2021-12-02,17.68,17.78,17.4,17.41,10121,18949.82,1.0
2021-12-03,17.44,17.67,17.44,17.64,8404,15721.027,1.0
2021-12-06,17.64,17.64,16.74,16.74,20432,37269.116,1.0
2021-12-07,16.99,17.02,16.47,16.59,10917,19402.013,1.0
2021-12-08,16.59,16.82,16.59,16.75,10345,18503.93,1.0
2021-12-09,16.85,18.54,16.64,18.54,57333,110325.96,1.0
2021-12-10,19.14,19.5,18.61,18.91,115351,232858.286,1.0
2021-12-13,18.35,19.31,18.26,19.09,69445,138115.297,1.0
2021-12-14,18.84,18.95,18.39,18.54,43816,86449.504,1.0
2021-12-15,18.58,18.7,18.26,18.36,31373,61570.837,1.0
2021-12-16,18.36,18.53,18.21,18.47,24328,47538.548,1.0
2021-12-17,18.39,18.7,18.17,18.55,28206,55268.033,1.0
2021-12-20,18.59,19.12,18.55,18.79,39209,78274.447,1.0
2021-12-21,18.96,20.61,18.83,19.92,85276,178344.822,1.0
2021-12-22,19.44,20.34,19.29,20.0,58193,122090.227,1.0
2021-12-23,20.07,20.12,19.03,19.03,43930,90052.524,1.0
2021-12-24,19.0,19.16,18.31,18.42,29416,57978.863,1.0
2021-12-27,18.24,18.58,18.22,18.47,14715,28810.506,1.0
2021-12-28,18.64,18.64,18.42,18.45,12545,24659.881,1.0
2021-12-29,18.46,18.64,17.96,18.02,19221,37057.444,1.0
2021-12-30,18.09,18.21,17.9,17.93,15879,30470.481,1.0
2021-12-31,17.94,18.14,17.93,18.01,11736,22492.557,1.0
2022-01-04,18.14,18.56,18.05,18.56,20467,39973.689,1.0
2022-01-05,18.55,18.55,17.98,18.16,17548,33990.068,1.0
2022-01-06,18.14,18.72,17.95,18.53,18839,36933.786,1.0
2022-01-07,18.7,18.8,18.35,18.44,20573,40603.634,1.0
2022-01-10,18.44,18.69,18.4,18.63,15952,31437.31,1.0
