date,open,high,low,close,volume,amount,factor
2000-01-04,4.47,4.56,4.43,4.53,4314,5173.0,1.0
2000-01-05,4.51,4.63,4.48,4.49,7990,9690.0,1.0
2000-01-06,4.46,4.63,4.45,4.62,11096,13424.0,1.0
2000-01-07,4.66,4.75,4.62,4.75,17412,21917.0,1.0
2000-01-10,4.76,4.85,4.69,4.8,19373,24838.0,1.0
2000-01-11,4.8,4.82,4.6,4.64,11381,14504.0,1.0
2000-01-12,4.63,4.68,4.54,4.56,7455,9173.0,1.0
2000-01-13,4.56,4.62,4.54,4.57,4028,4916.0,1.0
2000-01-14,4.59,4.62,4.45,4.51,4344,5232.0,1.0
2000-01-17,4.5,4.65,4.46,4.57,3953,4784.0,1.0
2000-01-18,4.59,4.63,4.53,4.56,3387,4121.0,1.0
2000-01-19,4.54,4.65,4.54,4.6,2812,3447.0,1.0
2000-01-20,4.63,4.68,4.57,4.68,5477,6809.0,1.0
2000-01-21,4.69,4.71,4.54,4.58,6429,7901.0,1.0
2000-01-24,4.55,4.57,4.46,4.51,10713,12781.0,1.0
2000-01-25,4.51,4.56,4.49,4.54,6206,7463.0,1.0
2000-01-26,4.54,4.54,4.49,4.53,3523,4235.0,1.0
2000-01-27,4.57,4.61,4.5,4.52,8833,10627.363,1.0
2000-01-28,4.52,4.75,4.2,4.63,21253,26022.0,1.0
2000-02-14,4.72,4.94,4.67,4.93,25033,32589.0,1.0
2000-02-15,4.95,4.97,4.72,4.72,34214,44430.0,1.0
2000-02-16,4.69,4.69,4.56,4.63,18428,22752.0,1.0
2000-02-17,4.64,4.81,4.48,4.55,20170,24705.0,1.0
2000-02-18,4.55,4.57,4.49,4.57,9000,10823.0,1.0
2000-02-21,4.54,4.54,4.48,4.54,14621,17554.0,1.0
2000-02-22,4.54,4.66,4.54,4.59,10144,12434.0,1.0
2000-02-23,4.57,4.57,4.48,4.52,7972,9564.0,1.0
2000-02-24,4.52,4.65,4.48,4.61,8487,10262.0,1.0
2000-02-25,4.6,4.6,4.5,4.52,5668,6821.0,1.0
2000-02-28,4.53,4.58,4.49,4.54,9215,11117.0,1.0
2000-02-29,4.59,4.6,4.51,4.57,11572,14001.0,1.0
2000-03-01,4.6,4.75,4.57,4.65,18546,23197.0,1.0
2000-03-02,4.65,4.65,4.57,4.6,7262,8911.0,1.0
2000-03-03,4.6,4.66,4.58,4.64,9880,12229.0,1.0
2000-03-06,4.65,4.74,4.6,4.6,16174,20238.0,1.0
2000-03-07,4.54,4.59,4.51,4.56,7240,8739.0,1.0
2000-03-08,4.56,4.59,4.53,4.57,5247,6367.0,1.0
2000-03-09,4.57,4.58,4.52,4.56,6347,7677.0,1.0
2000-03-10,4.54,4.54,4.49,4.5,7127,8568.0,1.0
2000-03-13,4.51,4.54,4.48,4.52,5358,6431.0,1.0
2000-03-14,4.51,4.51,4.42,4.49,10768,12734.0,1.0
2000-03-15,4.49,4.69,4.49,4.63,14274,17678.0,1.0
2000-03-16,4.63,4.63,4.49,4.5,9360,11319.0,1.0
2000-03-17,4.49,4.57,4.48,4.57,5193,6252.0,1.0
2000-03-20,4.56,4.75,4.48,4.74,27826,35072.0,1.0
2000-03-21,4.78,4.82,4.68,4.69,16825,21517.0,1.0
2000-03-22,4.69,4.79,4.64,4.71,10902,13726.0,1.0
2000-03-23,4.71,4.74,4.65,4.73,10934,13805.0,1.0
2000-03-24,4.74,4.98,4.72,4.83,60974,80509.0,1.0
2000-03-27,4.88,5.23,4.88,5.23,37947,53291.0,1.0
2000-03-28,5.42,5.67,5.11,5.21,66834,97404.0,1.0
2000-03-29,5.21,5.21,5.01,5.1,35858,49738.0,1.0
2000-03-30,5.1,5.27,5.05,5.27,32478,46051.0,1.0
2000-03-31,5.27,5.27,5.09,5.11,18612,26259.0,1.0
2000-04-03,5.09,5.11,4.97,4.98,16562,22722.0,1.0
2000-04-04,4.95,4.95,4.84,4.85,18009,23794.0,1.0
2000-04-05,4.81,4.96,4.81,4.89,13100,17274.0,1.0
2000-04-06,4.89,4.97,4.88,4.95,8888,11891.0,1.0
2000-04-07,4.97,5.02,4.94,5.01,9863,13320.0,1.0
2000-04-10,5.06,5.12,5.01,5.09,18787,25986.0,1.0
2000-04-11,5.1,5.11,4.92,4.97,10880,14822.0,1.0
2000-04-12,4.95,4.97,4.87,4.9,9453,12606.0,1.0
2000-04-13,4.91,4.99,4.89,4.96,8844,11867.0,1.0
2000-04-14,4.97,5.12,4.94,5.08,22774,31415.0,1.0
2000-04-17,5.08,5.08,4.9,4.94,13231,17906.0,1.0
2000-04-18,4.94,5.03,4.89,5.01,8977,12072.0,1.0
2000-04-19,5.03,5.18,5.0,5.08,25161,35163.0,1.0
2000-04-20,5.08,5.18,5.08,5.15,24873,34936.0,1.0
2000-04-21,5.17,5.24,5.06,5.08,12079,17229.144,1.0
2000-04-24,5.08,5.21,5.03,5.18,13903,19403.0,1.0
2000-04-25,5.18,5.24,5.09,5.13,10381,14669.0,1.0
2000-04-26,5.11,5.17,5.06,5.09,6687,9310.0,1.0
2000-04-27,5.09,5.09,4.94,4.95,10330,14041.0,1.0
2000-04-28,4.93,5.0,4.9,5.0,7408,9978.0,1.0
2000-05-08,5.0,5.05,4.94,5.03,5576,7567.0,1.0
2000-05-09,5.03,5.03,4.95,4.95,5221,7053.0,1.0
2000-05-10,4.93,4.93,4.79,4.79,8450,11055.0,1.0
2000-05-11,4.78,4.84,4.73,4.74,5161,6642.0,1.0
2000-05-12,4.75,4.83,4.73,4.74,4171,5360.0,1.0
2000-05-15,4.75,4.81,4.74,4.74,5509,7075.0,1.0
2000-05-16,4.76,4.83,4.75,4.79,3606,4648.0,1.0
2000-05-17,4.83,4.83,4.74,4.76,5019,6438.0,1.0
2000-05-18,4.76,4.86,4.69,4.85,4580,5934.0,1.0
2000-05-19,4.85,4.93,4.79,4.9,8266,10900.0,1.0
2000-05-22,4.93,5.05,4.87,5.01,11616,15695.0,1.0
2000-05-23,5.05,5.06,4.96,5.05,10005,13622.0,1.0
2000-05-24,5.05,5.12,5.0,5.07,11342,15704.0,1.0
2000-05-25,5.1,5.13,5.04,5.13,14854,20643.0,1.0
2000-05-26,5.15,5.17,5.06,5.07,13642,19028.0,1.0
2000-05-30,5.12,5.18,4.98,5.0,10157,13979.0,1.0
2000-05-31,5.0,5.27,4.97,5.18,26328,37235.0,1.0
2000-06-01,5.24,5.34,5.18,5.27,25779,37204.0,1.0
2000-06-02,5.27,5.3,5.17,5.19,14020,20057.0,1.0
