date,open,high,low,close,volume,amount,factor
2015-01-22,4.37,5.28,4.37,5.28,154,635.175,1.0
2015-01-23,5.83,5.83,5.83,5.83,22,100.408,1.0
2015-01-26,6.43,6.43,6.43,6.43,151,758.02,1.0
2015-01-27,7.09,7.09,7.09,7.09,151,833.822,1.0
2015-01-28,7.82,7.82,7.82,7.82,160,971.84,1.0
2015-01-29,8.61,8.61,8.61,8.61,364,2431.884,1.0
2015-01-30,9.49,9.49,9.49,9.49,767,5633.008,1.0
2015-02-02,10.46,10.46,10.46,10.46,832,6721.846,1.0
2015-02-03,11.52,11.52,11.52,11.52,987,8776.404,1.0
2015-02-04,12.69,12.69,12.69,12.69,911,8905.6,1.0
2015-02-05,13.98,13.98,13.98,13.98,2222,23907.681,1.0
2015-02-06,14.76,15.4,12.98,15.4,82713,914853.552,1.0
2015-02-09,13.92,14.17,13.84,13.84,8029,85815.803,1.0
2015-02-10,12.46,13.57,12.46,12.85,35795,355144.576,1.0
2015-02-11,13.11,13.69,12.95,13.03,26058,266596.697,1.0
2015-02-12,13.36,14.35,13.24,14.35,16723,179056.564,1.0
2015-02-13,14.98,15.8,14.79,15.8,24524,291076.992,1.0
2015-02-16,16.77,17.12,15.81,16.27,32470,409599.936,1.0
2015-02-17,16.27,16.8,15.76,16.01,24950,312728.768,1.0
2015-02-25,15.54,15.82,14.39,14.39,25595,296610.528,1.0
2015-02-26,14.3,14.81,14.1,14.53,14813,164896.638,1.0
2015-02-27,14.49,14.78,14.01,14.51,13069,145576.044,1.0
2015-03-02,14.36,15.07,14.05,14.82,17350,193856.539,1.0
2015-03-03,14.69,14.69,14.03,14.03,18984,208698.493,1.0
2015-03-04,14.04,14.57,14.04,14.27,13551,149808.215,1.0
2015-03-05,14.17,14.49,13.97,14.11,11431,124532.788,1.0
2015-03-06,14.03,14.23,13.25,13.38,13737,144522.936,1.0
2015-03-09,13.24,13.76,12.98,13.51,9008,93279.634,1.0
2015-03-10,13.48,14.03,13.38,13.68,9177,97263.769,1.0
2015-03-11,13.62,13.85,13.47,13.49,7467,78299.625,1.0
2015-03-12,13.51,13.85,13.32,13.43,8896,92925.313,1.0
2015-03-13,13.48,14.79,13.48,14.79,21206,235603.391,1.0
2015-03-16,14.9,15.35,14.43,15.07,21544,246306.355,1.0
2015-03-17,15.2,15.2,14.58,14.87,14675,167698.86,1.0
2015-03-18,14.76,16.35,14.65,15.73,17563,211455.433,1.0
2015-03-19,15.48,15.91,15.29,15.86,10358,123684.033,1.0
2015-03-20,15.84,17.37,15.74,17.08,17657,228861.078,1.0
2015-03-23,16.33,18.81,16.33,18.81,26835,366827.488,1.0
2015-03-24,19.69,20.7,19.69,20.7,17188,268185.216,1.0
2015-03-25,22.32,22.79,20.99,21.01,24015,402268.752,1.0
2015-03-26,21.27,22.45,19.44,20.22,19662,317996.0,1.0
2015-03-27,19.95,21.85,19.7,20.88,12097,193890.09,1.0
2015-03-30,20.62,21.07,18.77,18.77,16916,248836.295,1.0
2015-03-31,18.64,19.28,18.36,18.77,9238,133531.929,1.0
2015-04-01,18.7,19.43,18.38,19.15,12678,183779.707,1.0
2015-04-02,19.02,21.09,19.01,21.09,16115,251328.745,1.0
2015-04-03,20.88,21.3,20.35,20.84,9748,155433.553,1.0
2015-04-07,20.77,22.17,20.77,21.78,12629,207277.204,1.0
2015-04-08,21.53,21.66,19.96,20.84,11909,189335.558,1.0
2015-04-09,20.74,21.46,18.74,20.85,8768,135876.38,1.0
2015-04-10,20.35,21.52,20.22,20.66,5704,91457.921,1.0
2015-04-13,20.61,22.74,20.07,22.19,12595,207536.606,1.0
2015-04-14,22.13,23.37,21.67,22.19,10977,190338.648,1.0
2015-04-15,21.69,23.47,21.01,21.81,10361,175701.463,1.0
2015-04-16,21.53,24.01,21.14,24.01,8267,147686.371,1.0
2015-04-17,24.72,25.74,22.8,22.8,11204,206611.871,1.0
2015-04-20,22.32,24.05,22.2,23.61,8949,158381.672,1.0
2015-04-21,23.38,25.99,23.38,25.99,7983,154855.117,1.0
2015-04-22,26.81,28.61,26.54,28.61,5899,125758.15,1.0
2015-04-23,29.58,31.49,28.62,31.49,13434,310279.056,1.0
2015-08-14,28.32,28.32,28.32,28.32,193,4176.713,1.0
2015-08-17,25.48,25.48,25.48,25.48,65,1266.005,1.0
2015-08-18,22.91,22.91,22.91,22.91,276,4838.004,1.0
2015-08-19,20.61,20.61,20.61,20.61,401,6326.176,1.0
2015-08-20,18.94,21.62,18.53,19.56,60163,870702.928,1.0
2015-08-21,18.56,18.74,17.59,17.59,25480,350809.024,1.0
2015-08-24,15.97,16.45,15.82,15.82,7955,96853.16,1.0
2015-08-25,14.22,14.41,14.22,14.22,11979,130916.965,1.0
2015-08-26,13.18,14.85,12.78,12.78,35438,355107.296,1.0
2015-08-27,13.01,13.4,11.49,12.09,43108,399761.328,1.0
2015-08-28,12.08,12.88,11.43,12.86,41131,386036.304,1.0
2015-08-31,12.52,12.55,11.56,11.56,28427,258140.482,1.0
2015-09-01,11.01,11.08,10.39,10.39,17948,146515.362,1.0
2015-09-02,9.52,10.87,9.33,9.34,24468,184486.769,1.0
2015-09-07,9.7,10.28,9.57,10.23,27963,218801.345,1.0
2015-09-08,10.04,11.27,9.88,11.27,23863,194144.957,1.0
2015-09-09,11.69,12.33,11.17,12.05,33196,298896.24,1.0
2015-09-10,11.03,11.69,11.03,11.31,22233,196461.548,1.0
2015-09-11,11.31,11.82,11.31,11.72,18318,163546.196,1.0
2015-09-14,11.72,11.73,10.53,10.53,16867,142959.605,1.0
2015-09-15,9.96,10.18,9.46,9.46,15074,113475.105,1.0
2015-09-16,9.59,10.42,9.52,10.38,15161,116466.455,1.0
2015-09-17,10.38,11.15,10.24,10.26,19320,158809.609,1.0
2015-09-18,10.41,10.77,10.07,10.66,14349,115530.053,1.0
2015-09-21,10.55,11.74,10.41,11.74,21812,189329.927,1.0
2015-09-22,12.05,12.45,11.77,11.96,25598,239683.588,1.0
2015-09-23,11.93,12.93,11.7,12.36,22348,213182.072,1.0
2015-09-24,12.5,12.86,12.12,12.21,19054,183533.731,1.0
2015-09-25,12.03,12.35,11.19,11.33,17080,153457.11,1.0
2015-09-28,11.36,12.48,11.36,12.48,16703,156844.523,1.0
2015-09-29,12.86,13.74,12.75,13.15,32171,330178.224,1.0
2015-09-30,13.01,13.27,12.61,13.05,19450,193786.338,1.0
2015-10-08,13.6,14.37,13.53,14.37,13482,145494.103,1.0
2015-10-09,14.65,15.31,14.4,14.64,19789,226248.314,1.0
