date,open,high,low,close,volume,amount,factor
2015-07-01,5.18,5.18,5.18,5.18,122,135.741,1.0
2015-07-02,5.74,5.74,5.74,5.74,173,211.74,1.0
2015-07-03,6.35,6.35,6.35,6.35,735,989.122,1.0
2015-07-06,7.02,7.02,7.02,7.02,597,884.424,1.0
2015-07-07,7.76,7.76,7.76,7.76,5721,9319.509,1.0
2015-07-08,7.87,8.55,6.95,8.25,212675,338440.624,1.0
2015-07-09,7.39,9.12,7.39,9.12,127971,224999.278,1.0
2015-07-10,10.07,10.07,10.07,10.07,8765,18319.874,1.0
2015-07-13,11.11,11.11,11.11,11.11,6626,15233.036,1.0
2015-07-14,12.26,12.26,12.26,12.26,1077,2722.469,1.0
2015-07-15,13.53,13.53,12.31,13.53,215578,585159.856,1.0
2015-07-16,12.14,14.62,12.14,12.33,175611,465254.256,1.0
2015-07-17,11.82,13.47,11.38,12.93,148985,381699.024,1.0
2015-07-20,12.45,12.81,11.78,11.93,116701,295287.536,1.0
2015-07-21,11.37,12.87,11.12,12.7,106788,266521.35,1.0
2015-07-22,12.5,12.6,11.9,12.19,78987,199977.624,1.0
2015-07-23,12.17,13.45,12.02,13.45,80945,214155.119,1.0
2015-07-24,14.37,14.84,14.02,14.84,207512,624625.808,1.0
2015-07-27,14.12,16.36,13.62,15.29,206347,669820.448,1.0
2015-07-28,13.73,16.86,13.73,16.86,178884,555833.072,1.0
2015-07-29,17.17,18.59,17.17,18.59,150382,557959.104,1.0
2015-07-30,20.47,20.48,18.77,20.48,85536,353347.984,1.0
2015-07-31,21.02,22.57,20.97,22.57,118664,534268.144,1.0
2015-08-03,23.4,24.86,23.1,24.86,80687,403476.112,1.0
2015-08-04,27.39,27.39,22.34,22.47,223731,1065035.552,1.0
2015-08-05,20.68,24.75,20.68,24.75,180423,851364.32,1.0
2015-08-06,24.12,25.62,22.24,22.7,175147,840477.12,1.0
2015-08-07,22.01,23.25,21.12,21.53,130744,584635.872,1.0
2015-08-10,21.12,23.01,20.53,22.18,138382,620978.048,1.0
2015-08-11,22.12,23.56,21.2,22.54,110362,510607.44,1.0
2015-08-12,21.87,22.1,20.27,20.34,101938,438699.76,1.0
2015-08-13,19.72,20.9,19.19,19.99,86182,348195.392,1.0
2015-08-14,20.26,21.62,19.38,20.82,112185,467391.184,1.0
2015-08-17,20.17,20.52,18.87,19.18,79157,315196.032,1.0
2015-08-18,18.87,20.52,17.87,18.97,92649,370263.776,1.0
2015-08-19,18.47,19.72,17.07,18.54,88882,331723.904,1.0
2015-08-20,18.02,18.37,16.65,16.66,57811,206933.079,1.0
2015-08-21,16.32,16.46,14.96,14.96,51473,164037.106,1.0
2015-08-24,13.77,14.04,13.42,13.42,25810,71953.491,1.0
2015-08-25,12.04,14.58,12.04,12.42,103853,278099.088,1.0
2015-08-26,12.67,13.7,12.51,13.7,75837,207987.346,1.0
2015-08-27,15.11,15.11,14.06,15.11,146263,441078.064,1.0
2015-08-28,15.11,16.35,14.57,15.7,146206,461782.288,1.0
2015-08-31,14.92,16.12,14.1,14.12,104840,324070.128,1.0
2015-09-01,13.32,14.84,12.87,13.3,95967,274248.528,1.0
2015-09-02,12.26,13.99,12.17,12.56,95842,261712.73,1.0
2015-09-07,12.56,13.46,12.09,12.62,71670,188926.178,1.0
2015-09-08,12.52,13.92,12.36,13.92,92609,260578.429,1.0
2015-09-09,15.35,15.35,14.43,15.35,111997,346567.024,1.0
2015-09-10,14.71,15.92,14.45,14.68,127255,397254.016,1.0
2015-09-11,14.39,15.62,14.17,15.01,98159,299970.208,1.0
2015-09-14,14.67,16.17,13.67,13.94,118529,368063.504,1.0
2015-09-15,13.17,14.11,12.62,12.76,78593,212798.053,1.0
2015-09-16,13.14,14.08,13.12,14.08,63297,181646.2,1.0
2015-09-17,15.52,15.52,14.28,14.36,143722,443509.632,1.0
2015-09-18,14.56,14.91,14.04,14.5,86444,256885.488,1.0
2015-09-21,14.24,15.99,13.91,15.99,107953,331674.928,1.0
2015-09-22,15.76,16.12,15.36,15.57,114803,370098.688,1.0
2015-09-23,15.07,16.56,15.07,15.69,100990,327308.144,1.0
2015-09-24,15.7,16.11,15.27,15.63,75072,241055.185,1.0
2015-09-25,15.56,15.57,14.07,14.25,69847,210966.383,1.0
2015-09-28,14.47,15.67,14.4,15.17,64344,198754.871,1.0
2015-09-29,14.8,14.82,14.27,14.44,50730,151237.512,1.0
2015-09-30,14.71,14.76,14.11,14.26,32302,94920.138,1.0
2015-10-08,14.87,15.55,14.52,15.1,58106,178380.0,1.0
2015-10-09,15.02,16.16,14.71,15.39,83625,264107.673,1.0
2015-10-12,15.27,16.92,15.27,16.52,104859,344915.632,1.0
2015-10-13,16.21,16.47,16.02,16.26,73544,243991.36,1.0
2015-10-14,16.23,17.23,16.02,16.08,74156,250781.174,1.0
