date,open,high,low,close,volume,amount,factor
2022-06-09,4.6,5.3,4.42,4.5,350068,166988.547,1.0
2022-06-10,3.97,4.06,3.72,3.82,175190,67797.926,1.0
2022-06-13,3.75,3.87,3.7,3.72,68777,25856.199,1.0
2022-06-14,3.71,3.71,3.57,3.65,55258,20031.123,1.0
2022-06-15,3.67,3.83,3.62,3.75,57540,21493.002,1.0
2022-06-16,3.73,3.77,3.68,3.73,37790,14049.491,1.0
2022-06-17,3.7,3.86,3.68,3.8,41821,15788.962,1.0
2022-06-20,3.8,3.84,3.76,3.81,30338,11517.365,1.0
2022-06-21,3.83,3.83,3.75,3.78,16157,6110.823,1.0
2022-06-22,3.77,3.78,3.7,3.72,14339,5359.652,1.0
2022-06-23,3.66,3.74,3.66,3.72,13560,5016.101,1.0
2022-06-24,3.72,3.75,3.68,3.71,14066,5216.233,1.0
2022-06-27,3.71,3.74,3.68,3.73,18113,6718.233,1.0
2022-06-28,3.74,4.48,3.72,4.32,141430,58165.832,1.0
2022-06-29,4.2,4.28,3.94,4.02,77035,31491.401,1.0
2022-06-30,4.02,4.07,3.95,3.98,30111,11980.034,1.0
2022-07-01,4.05,4.25,4.02,4.14,51655,21501.831,1.0
2022-07-04,4.16,4.18,3.99,4.05,30787,12410.297,1.0
2022-07-05,4.01,4.03,3.94,3.99,28289,11258.221,1.0
2022-07-06,4.0,4.0,3.9,3.94,11928,4689.775,1.0
2022-07-07,3.94,4.12,3.92,4.01,15154,6073.024,1.0
2022-07-08,4.09,4.09,3.95,3.96,17455,6932.209,1.0
2022-07-11,3.95,3.96,3.85,3.92,18300,7132.885,1.0
2022-07-12,3.92,3.94,3.86,3.9,8720,3390.43876,1.0
2022-07-13,3.87,3.89,3.8,3.85,17369,6663.31835,1.0
2022-07-14,3.86,3.92,3.77,3.8,28249,10803.44281,1.0
2022-07-15,3.82,3.82,3.7,3.74,13906,5222.70868,1.0
2022-07-18,3.75,3.79,3.73,3.77,7166,2694.92496,1.0
2022-07-19,3.74,3.81,3.74,3.78,6852,2598.05554,1.0
2022-07-20,3.78,3.98,3.78,3.89,22217,8668.03467,1.0
2022-07-21,3.86,3.95,3.84,3.88,11209,4359.118530000001,1.0
2022-07-22,3.85,3.88,3.8,3.82,13403,5143.18179,1.0
2022-07-25,3.8,3.84,3.8,3.81,5938,2264.27756,1.0
2022-07-26,3.81,3.9,3.7,3.89,28658,10918.525300000001,1.0
2022-07-27,3.82,4.26,3.81,4.07,81433,32984.26366,1.0
