date,open,high,low,close,volume,amount,factor
2010-05-20,4.08,4.32,4.07,4.13,49813,170005.405,1.0
2010-05-21,3.82,4.14,3.76,4.14,30679,99387.389,1.0
2010-05-24,4.11,4.48,4.11,4.44,62755,225121.276,1.0
2010-05-25,4.35,4.36,4.08,4.11,40569,140062.33,1.0
2010-05-26,4.11,4.22,3.97,3.98,26108,87557.335,1.0
2010-05-27,3.99,4.05,3.87,4.03,19893,65188.845,1.0
2010-05-28,4.07,4.07,3.95,3.98,16960,56035.672,1.0
2010-05-31,3.96,4.05,3.91,3.91,15620,51507.492,1.0
2010-06-01,3.86,3.87,3.58,3.64,16700,51219.668,1.0
2010-06-02,3.66,3.68,3.57,3.68,8250,24783.64,1.0
2010-06-03,3.7,3.76,3.63,3.64,10412,31885.671,1.0
2010-06-04,3.6,3.7,3.59,3.68,6021,18149.909,1.0
2010-06-07,3.59,3.79,3.56,3.76,15555,47694.649,1.0
2010-06-08,3.74,3.79,3.71,3.77,8995,27839.171,1.0
2010-06-09,3.8,3.82,3.76,3.79,15099,47204.409,1.0
2010-06-10,3.78,3.88,3.77,3.85,10613,33667.902,1.0
2010-06-11,3.89,4.0,3.86,3.95,17223,55721.496,1.0
2010-06-17,3.99,4.0,3.82,3.82,11820,38047.806,1.0
2010-06-18,3.82,3.83,3.59,3.64,8092,24670.209,1.0
2010-06-21,3.64,3.73,3.6,3.73,5687,17277.052,1.0
2010-06-22,3.72,3.78,3.69,3.74,4725,14634.195,1.0
2010-06-23,3.72,3.77,3.68,3.71,5048,15464.42,1.0
2010-06-24,3.75,3.75,3.7,3.73,3653,11229.112,1.0
2010-06-25,3.72,3.75,3.61,3.66,4180,12708.363,1.0
2010-06-28,3.64,3.69,3.63,3.64,2901,8762.2,1.0
2010-06-29,3.68,3.68,3.49,3.5,7170,21041.949,1.0
2010-06-30,3.49,3.49,3.37,3.44,4493,12684.434,1.0
2010-07-01,3.44,3.45,3.38,3.38,3175,8954.58,1.0
2010-07-02,3.37,3.42,3.24,3.34,4559,12595.872,1.0
2010-07-05,3.3,3.33,3.26,3.3,2296,6273.198,1.0
2010-07-06,3.29,3.39,3.28,3.37,3485,9726.67,1.0
2010-07-07,3.37,3.41,3.36,3.4,2414,6772.641,1.0
2010-07-08,3.41,3.43,3.33,3.37,2883,8072.955,1.0
2010-07-09,3.38,3.48,3.37,3.47,4518,12861.622,1.0
2010-07-12,3.48,3.49,3.43,3.47,3579,10280.86,1.0
2010-07-13,3.44,3.46,3.35,3.4,3869,10878.51,1.0
2010-07-14,3.4,3.44,3.38,3.4,4062,11482.149,1.0
2010-07-15,3.38,3.41,3.33,3.34,3604,10074.221,1.0
2010-07-16,3.33,3.34,3.28,3.33,2427,6641.035,1.0
2010-07-19,3.32,3.38,3.3,3.37,3730,10387.744,1.0
2010-07-20,3.39,3.45,3.37,3.44,7530,21345.171,1.0
2010-07-21,3.47,3.51,3.45,3.47,6587,18976.043,1.0
