date,open,high,low,close,volume,amount,factor
2017-04-26,9.78,12.57,9.78,12.57,300,650.999,1.0
2017-04-27,14.24,14.24,14.24,14.24,180,430.02,1.0
2017-04-28,16.08,16.08,16.08,16.08,225,592.377,1.0
2017-05-02,18.1,18.1,18.1,18.1,623,1799.879,1.0
2017-05-03,20.32,20.32,20.32,20.32,1781,5662.531,1.0
2017-05-04,22.77,22.77,21.48,22.23,407394,1394071.536,1.0
2017-05-05,21.02,21.6,19.62,19.62,268878,870056.144,1.0
2017-05-08,18.8,19.21,17.96,17.99,159423,470802.272,1.0
2017-05-09,17.62,18.76,17.62,18.29,122441,357826.816,1.0
2017-05-10,18.17,18.61,16.63,16.82,178940,502913.12,1.0
2017-05-11,16.38,17.37,16.02,17.16,124272,334740.624,1.0
2017-05-12,16.98,17.28,16.25,16.81,109819,298934.896,1.0
2017-05-15,16.71,17.05,16.54,16.9,91030,248221.915,1.0
2017-05-16,16.72,17.5,16.18,17.35,125145,340912.4,1.0
2017-05-17,17.13,17.63,16.95,16.98,107608,299645.376,1.0
2017-05-18,16.55,16.75,15.86,15.88,103068,274262.848,1.0
2017-05-19,15.82,16.05,14.99,15.12,96507,245267.76,1.0
2017-05-22,15.08,15.08,13.96,14.04,88134,213385.273,1.0
2017-05-23,14.06,14.85,13.97,14.18,102106,245819.893,1.0
2017-05-24,14.16,14.55,13.48,14.53,83798,200500.661,1.0
2017-05-25,14.48,14.48,13.71,14.24,84574,201355.789,1.0
2017-05-26,14.27,15.01,14.18,14.59,96421,234464.473,1.0
2017-05-31,15.38,15.58,14.42,14.46,99229,248323.899,1.0
2017-06-01,14.25,14.29,12.79,12.91,98182,226608.201,1.0
2017-06-02,12.93,13.52,12.75,13.38,56811,127582.485,1.0
2017-06-05,13.75,13.85,13.4,13.42,58963,136018.179,1.0
2017-06-06,13.25,13.46,13.11,13.39,40698,92196.083,1.0
2017-06-07,13.43,14.0,13.36,13.89,73293,170737.942,1.0
2017-06-08,13.88,13.96,13.52,13.57,64691,150138.098,1.0
2017-06-09,13.6,13.67,13.26,13.65,49189,112556.505,1.0
2017-06-12,13.38,13.4,12.96,12.99,46067,103664.661,1.0
2017-06-13,13.11,13.46,13.02,13.35,39093,88568.015,1.0
2017-06-14,13.26,13.35,13.08,13.22,34082,76836.987,1.0
2017-06-15,13.16,13.85,13.16,13.7,72167,167094.146,1.0
2017-06-16,13.62,13.77,13.48,13.63,39395,90719.153,1.0
2017-06-19,13.68,13.81,13.38,13.58,38804,89671.824,1.0
2017-06-20,13.67,13.75,13.55,13.65,44569,103096.682,1.0
2017-06-21,13.69,13.69,13.36,13.52,39426,90439.997,1.0
2017-06-22,13.42,13.5,12.98,13.04,43878,99327.763,1.0
2017-06-23,13.02,13.18,12.63,12.92,37203,82307.011,1.0
2017-06-26,12.9,13.1,12.75,13.04,29972,66540.311,1.0
2017-06-27,13.04,13.15,12.89,12.98,25133,56073.919,1.0
2017-06-28,12.94,12.94,12.69,12.78,23895,52551.038,1.0
2017-06-29,12.86,13.05,12.79,13.0,30991,68863.027,1.0
2017-06-30,12.85,13.22,12.78,13.11,40327,90141.465,1.0
2017-07-03,13.12,13.25,12.98,13.21,30377,68231.492,1.0
2017-07-04,13.21,13.29,13.05,13.12,28572,64215.496,1.0
2017-07-05,13.09,13.51,13.06,13.48,59895,136284.801,1.0
2017-07-06,13.4,13.55,13.19,13.39,46069,104945.107,1.0
2017-07-07,13.41,13.78,13.38,13.59,72303,166868.403,1.0
2017-07-10,13.43,13.46,12.96,12.97,57043,128372.513,1.0
2017-07-11,12.94,13.05,12.81,12.82,31224,69202.275,1.0
2017-07-12,12.83,12.97,12.63,12.96,31926,70190.86,1.0
2017-07-13,12.9,12.94,12.75,12.82,19240,42415.859,1.0
2017-07-14,12.81,12.88,12.67,12.71,18782,41234.509,1.0
2017-07-17,12.24,12.63,11.02,11.02,74730,151605.906,1.0
2017-07-18,11.02,11.12,10.63,11.01,39414,77064.486,1.0
2017-07-19,11.02,11.24,10.92,11.22,36499,72355.184,1.0
2017-07-20,11.22,11.46,11.11,11.16,34636,69333.669,1.0
2017-07-21,11.16,11.27,10.95,10.98,25161,49749.397,1.0
2017-07-24,10.95,11.18,10.78,11.12,25498,50112.635,1.0
2017-07-25,11.13,11.17,10.87,10.95,22706,44654.46,1.0
2017-07-26,10.94,11.0,10.72,10.79,20591,40149.237,1.0
2017-07-27,10.72,11.24,10.67,11.15,39327,77629.108,1.0
2017-07-28,11.15,11.23,11.01,11.02,22801,45149.664,1.0
2017-07-31,11.02,11.12,10.96,11.05,15666,30923.628,1.0
2017-08-01,11.04,11.12,10.9,11.07,22259,43888.938,1.0
2017-08-02,11.19,11.19,10.81,10.83,25380,49768.712,1.0
2017-08-03,10.86,11.05,10.77,10.93,20916,40911.207,1.0
2017-08-04,11.02,11.16,10.92,10.93,25898,51104.703,1.0
2017-08-07,11.05,11.13,10.94,11.0,18471,36414.26,1.0
2017-08-08,10.98,11.1,10.79,11.05,27722,54389.83,1.0
2017-08-09,10.99,11.09,10.95,10.98,17558,34554.839,1.0
2017-08-10,10.92,11.03,10.72,10.77,24506,47768.088,1.0
2017-08-11,10.69,10.77,10.5,10.52,22994,44242.417,1.0
2017-08-14,10.62,10.84,10.52,10.8,20988,40583.069,1.0
2017-08-15,10.83,11.25,10.83,11.09,44586,88076.596,1.0
2017-08-16,11.09,11.32,10.95,11.22,47813,95124.801,1.0
2017-08-17,11.19,11.24,11.08,11.2,34999,69607.053,1.0
2017-08-18,11.09,11.18,11.02,11.06,23052,45598.583,1.0
2017-08-21,11.1,11.32,11.05,11.26,32624,65031.126,1.0
2017-08-22,11.25,11.45,11.18,11.31,38829,78029.862,1.0
2017-08-23,11.32,11.68,11.02,11.63,53116,106689.683,1.0
2017-08-24,11.58,11.63,11.17,11.18,50673,102349.448,1.0
2017-08-25,11.11,11.68,11.11,11.61,62351,126535.283,1.0
2017-08-28,11.65,12.12,11.65,11.92,81749,170191.271,1.0
2017-08-29,11.76,12.75,11.65,12.29,121555,256986.816,1.0
2017-08-30,12.11,12.36,11.84,11.91,63384,133592.847,1.0
2017-08-31,11.88,12.66,11.88,12.5,95064,204081.931,1.0
2017-09-01,12.72,13.14,12.43,12.5,111061,243426.773,1.0
2017-09-04,12.59,12.59,12.06,12.23,61206,130365.025,1.0
2017-09-05,12.17,12.34,12.1,12.12,35666,75783.682,1.0
2017-09-06,12.12,12.12,11.76,11.89,48650,101282.842,1.0
2017-09-07,11.88,12.13,11.86,11.9,40201,84421.294,1.0
2017-09-08,11.88,12.08,11.75,11.86,29228,60796.762,1.0
2017-09-11,11.8,12.18,11.8,12.16,35597,74858.091,1.0
2017-09-12,12.17,12.18,11.83,11.88,37882,79260.129,1.0
2017-09-13,11.9,11.98,11.82,11.97,21381,44634.569,1.0
2017-09-14,11.92,12.05,11.75,11.79,29289,60979.82,1.0
2017-09-15,11.71,11.85,11.64,11.71,24915,51393.302,1.0
2017-09-18,11.64,11.84,11.64,11.8,15974,33011.712,1.0
2017-09-19,11.85,11.91,11.72,11.79,21222,43916.656,1.0
2017-09-20,11.74,12.17,11.67,12.15,55405,116242.565,1.0
2017-09-21,12.16,12.39,11.92,11.96,54049,114510.653,1.0
2017-09-22,11.85,12.38,11.72,12.25,70041,147924.671,1.0
2017-09-25,12.19,12.45,11.94,12.0,55936,119270.556,1.0
2017-09-26,11.86,12.01,11.31,11.42,56628,115284.766,1.0
2017-09-27,11.36,11.55,11.36,11.48,22264,45177.026,1.0
2017-09-28,11.52,12.73,11.48,12.35,113241,240726.688,1.0
2017-09-29,12.23,12.72,12.04,12.46,97253,209752.385,1.0
2017-10-09,12.58,12.68,12.29,12.46,66199,142691.615,1.0
2017-10-10,12.4,12.78,12.29,12.78,74274,161663.04,1.0
2017-10-11,12.78,12.78,12.26,12.3,61654,133036.342,1.0
2017-10-12,12.28,12.48,12.06,12.25,38056,81177.822,1.0
2017-10-13,12.22,12.57,12.22,12.38,38098,81899.094,1.0
2017-10-16,12.38,12.52,11.67,11.72,46621,97782.922,1.0
2017-10-17,11.71,11.96,11.59,11.78,26801,55486.985,1.0
2017-10-18,11.74,11.94,11.4,11.41,31437,64621.783,1.0
2017-10-19,11.35,11.47,11.07,11.15,27684,55287.739,1.0
2017-10-20,11.17,11.42,11.09,11.41,18262,36625.952,1.0
2017-10-23,11.36,11.58,11.35,11.52,17313,35216.071,1.0
2017-10-24,11.52,11.52,11.23,11.37,17337,34879.91,1.0
2017-10-25,11.38,11.72,11.32,11.66,28010,57240.789,1.0
2017-10-26,11.56,11.82,11.55,11.67,24140,49672.746,1.0
2017-10-27,11.68,11.78,11.49,11.5,20636,42310.424,1.0
2017-10-30,11.46,11.48,10.75,10.85,34300,67357.443,1.0
2017-10-31,10.86,11.21,10.86,11.14,21530,42559.413,1.0
2017-11-01,11.13,11.55,11.06,11.38,24898,50228.584,1.0
2017-11-02,11.33,11.52,11.22,11.29,24594,49516.068,1.0
2017-11-03,11.3,11.6,11.16,11.34,22388,45169.831,1.0
2017-11-06,11.37,11.65,11.25,11.59,30077,61233.357,1.0
2017-11-07,11.71,11.74,11.44,11.71,32726,66858.036,1.0
2017-11-08,11.7,11.88,11.59,11.65,33682,69467.773,1.0
2017-11-09,11.65,11.72,11.46,11.68,28133,57432.535,1.0
2017-11-10,11.84,13.27,11.72,13.27,119155,262455.486,1.0
2017-11-13,13.86,13.86,12.85,12.97,200673,453927.008,1.0
2017-11-14,12.78,14.33,12.78,13.58,241813,559744.992,1.0
2017-11-15,13.25,14.16,13.1,13.22,145189,335394.448,1.0
2017-11-16,13.12,13.7,12.57,13.5,131094,295606.736,1.0
2017-11-17,13.25,13.32,11.86,12.03,126767,276023.376,1.0
2017-11-20,11.71,11.85,10.48,11.39,81882,164040.06,1.0
2017-11-21,11.19,11.59,10.88,11.21,70330,140424.535,1.0
2017-11-22,11.37,12.28,11.23,11.73,84399,173778.698,1.0
2017-11-23,11.48,11.9,10.95,11.02,66429,133977.612,1.0
2017-11-24,10.87,11.52,10.87,11.09,50661,100861.02,1.0
2017-11-27,11.02,11.02,10.49,10.58,46219,89240.541,1.0
2017-11-28,10.52,11.05,10.48,10.97,39725,76923.622,1.0
2017-11-29,10.92,10.92,10.52,10.69,38156,73454.139,1.0
2017-11-30,10.7,11.44,10.66,11.05,69141,136802.472,1.0
2017-12-01,10.92,11.31,10.8,11.22,49716,98660.545,1.0
2017-12-04,11.14,11.14,10.63,10.65,50758,98504.012,1.0
2017-12-05,10.58,10.78,9.75,9.85,58138,108175.572,1.0
2017-12-06,9.91,10.15,9.64,10.14,46981,85947.355,1.0
2017-12-07,10.08,10.11,9.84,9.95,29785,54648.141,1.0
2017-12-08,9.92,10.33,9.9,10.18,41021,76486.703,1.0
2017-12-11,10.12,10.36,10.07,10.33,31429,58799.882,1.0
2017-12-12,10.34,10.34,9.94,9.95,27907,51692.508,1.0
2017-12-13,9.94,10.22,9.89,10.15,21799,40283.572,1.0
2017-12-14,10.21,10.21,9.95,10.15,23345,43089.024,1.0
2017-12-15,10.08,10.12,9.83,9.89,24870,45549.956,1.0
2017-12-18,9.92,9.94,9.77,9.88,14288,25965.728,1.0
2017-12-19,9.86,10.01,9.86,9.97,15104,27662.854,1.0
2017-12-20,10.0,10.0,9.65,9.68,22787,41143.497,1.0
2017-12-21,9.7,9.7,9.06,9.42,33265,58506.777,1.0
2017-12-22,9.38,9.58,9.3,9.31,14980,26427.379,1.0
2017-12-25,9.31,9.38,8.82,8.86,29921,51037.826,1.0
2017-12-26,8.96,10.16,8.87,9.62,68039,122219.181,1.0
2017-12-27,9.97,10.16,9.64,9.66,69864,127144.515,1.0
2017-12-28,9.33,9.82,9.11,9.61,50841,90338.407,1.0
2017-12-29,9.36,10.98,9.33,10.98,171488,331140.032,1.0
2018-01-02,11.15,11.24,10.67,10.82,129296,253086.516,1.0
