date,open,high,low,close,volume,amount,factor
2004-07-05,2.3,2.7,2.3,2.44,122070,170673.44269,1.0
2004-07-06,2.35,2.49,2.3,2.38,55721,76367.89301,1.0
2004-07-07,2.38,2.38,2.25,2.3,34823,46789.6968,1.0
2004-07-08,2.34,2.36,2.26,2.32,21408,28856.278850000002,1.0
2004-07-09,2.33,2.42,2.3,2.31,25745,35159.97411,1.0
2004-07-12,2.28,2.3,2.0,2.0,28675,36168.8349,1.0
2004-07-13,1.95,2.02,1.85,1.99,20151,24086.3203,1.0
2004-07-14,1.99,2.01,1.88,2.01,14640,17612.399530000002,1.0
2004-07-15,1.99,2.05,1.92,1.96,11915,14442.52234,1.0
2004-07-16,1.95,2.14,1.93,2.08,28101,35013.60383,1.0
2004-07-19,2.09,2.19,2.06,2.14,19187,24439.62442,1.0
2004-07-20,2.14,2.19,2.09,2.1,12300,15628.89569,1.0
2004-07-21,2.1,2.12,2.01,2.03,9372,11657.26226,1.0
2004-07-22,2.04,2.1,1.96,1.98,7797,9575.66987,1.0
2004-07-23,1.96,2.02,1.94,2.01,7509,9072.75301,1.0
2004-07-26,2.01,2.02,1.93,1.97,5734,6923.28572,1.0
2004-07-27,1.96,1.98,1.85,1.9,7685,9079.035460000001,1.0
2004-07-28,1.92,2.0,1.87,1.99,6572,7848.68401,1.0
2004-07-29,2.0,2.08,1.97,2.07,15433,19076.00647,1.0
2004-07-30,2.08,2.14,2.02,2.09,18141,22780.41212,1.0
2004-08-02,2.09,2.15,2.06,2.07,17347,21946.02552,1.0
2004-08-03,2.07,2.14,2.06,2.1,11239,14192.481109999999,1.0
2004-08-04,2.12,2.18,2.12,2.14,17204,21997.46781,1.0
2004-08-05,2.14,2.16,2.1,2.1,9941,12637.787839999999,1.0
2004-08-06,2.1,2.1,1.98,2.05,10571,13049.17315,1.0
2004-08-09,2.05,2.06,1.96,1.98,5991,7278.02666,1.0
2004-08-10,1.96,2.05,1.96,2.04,4731,5801.620690000001,1.0
2004-08-11,2.03,2.06,1.9,1.95,7232,8724.58768,1.0
2004-08-12,1.93,1.99,1.9,1.99,7365,8852.29319,1.0
2004-08-13,1.98,2.0,1.91,1.92,4858,5825.89326,1.0
2004-08-16,1.91,1.92,1.68,1.69,14690,16345.31726,1.0
2004-08-17,1.55,1.55,1.45,1.45,20136,20492.995280000003,1.0
2004-08-18,1.43,1.45,1.35,1.35,15410,15032.84859,1.0
2004-08-19,1.33,1.38,1.27,1.32,8822,8371.84406,1.0
2004-08-20,1.32,1.37,1.29,1.35,5130,4895.95121,1.0
2004-08-23,1.34,1.34,1.18,1.23,8002,7285.01276,1.0
2004-08-24,1.24,1.3,1.2,1.27,6205,5744.6315,1.0
2004-08-25,1.26,1.28,1.22,1.23,4376,3995.76521,1.0
2004-08-26,1.25,1.26,1.19,1.19,3251,2951.1484,1.0
2004-08-27,1.18,1.19,1.13,1.13,5056,4455.64292,1.0
2004-08-30,1.13,1.25,1.12,1.19,7135,6400.954070000001,1.0
2004-08-31,1.28,1.32,1.23,1.25,9672,8935.771550000001,1.0
2004-09-01,1.25,1.25,1.16,1.17,3831,3439.6614900000004,1.0
2004-09-02,1.17,1.24,1.15,1.23,3432,3082.34463,1.0
2004-09-03,1.23,1.24,1.2,1.21,2390,2170.34211,1.0
2004-09-06,1.21,1.23,1.2,1.23,1667,1505.38185,1.0
2004-09-07,1.23,1.24,1.2,1.23,1438,1307.59472,1.0
2004-09-08,1.23,1.23,1.18,1.19,2084,1873.25605,1.0
2004-09-09,1.19,1.2,1.14,1.15,3276,2892.67528,1.0
2004-09-10,1.15,1.19,1.14,1.19,3106,2751.87725,1.0
2004-09-13,1.19,1.19,1.06,1.07,4251,3678.9705099999996,1.0
2004-09-14,1.08,1.17,1.08,1.14,3442,3011.2552,1.0
2004-09-15,1.15,1.35,1.13,1.33,18982,17778.78529,1.0
2004-09-16,1.33,1.5,1.3,1.47,33403,32978.04335,1.0
2004-09-20,1.63,1.72,1.58,1.72,51140,55003.683659999995,1.0
2004-09-21,1.79,1.85,1.68,1.79,42737,48274.7232,1.0
2004-09-22,1.77,1.83,1.71,1.8,31988,36065.93559,1.0
2004-09-23,1.8,1.83,1.71,1.8,15570,17469.29843,1.0
2004-09-24,1.84,1.94,1.73,1.73,32795,37920.53289,1.0
2004-09-27,1.76,1.79,1.58,1.6,14448,15821.978070000001,1.0
2004-09-28,1.61,1.7,1.58,1.69,8904,9599.68742,1.0
2004-09-29,1.69,1.71,1.66,1.67,6367,6946.1884,1.0
2004-09-30,1.67,1.71,1.61,1.62,6493,7035.69417,1.0
2004-10-08,1.62,1.78,1.62,1.78,10617,11807.8498,1.0
2004-10-11,1.78,1.92,1.74,1.75,20736,23987.35495,1.0
2004-10-12,1.74,1.79,1.7,1.73,8018,8958.68909,1.0
2004-10-13,1.73,1.76,1.72,1.75,4472,4984.81546,1.0
2004-10-14,1.75,1.76,1.47,1.47,11225,11680.33846,1.0
2004-10-15,1.39,1.39,1.25,1.28,12169,11400.15374,1.0
2004-10-18,1.23,1.37,1.23,1.31,5796,5509.49403,1.0
2004-10-19,1.34,1.37,1.27,1.29,6577,6256.26847,1.0
2004-10-20,1.28,1.29,1.2,1.26,7399,6745.7677,1.0
2004-10-21,1.28,1.29,1.18,1.21,5829,5296.86409,1.0
2004-10-22,1.2,1.3,1.08,1.3,8137,7390.8717400000005,1.0
2004-10-25,1.3,1.35,1.21,1.23,6247,5838.29846,1.0
2004-10-26,1.22,1.31,1.18,1.31,4925,4538.3503,1.0
2004-10-27,1.31,1.46,1.28,1.45,16426,15919.80187,1.0
2004-10-28,1.47,1.47,1.37,1.4,13570,13373.651619999999,1.0
2004-10-29,1.32,1.45,1.24,1.36,8787,8489.00117,1.0
2004-11-01,1.33,1.39,1.33,1.35,3795,3667.26455,1.0
2004-11-02,1.36,1.37,1.33,1.35,2963,2842.0494,1.0
2004-11-03,1.39,1.43,1.33,1.42,5082,4818.36546,1.0
2004-11-04,1.45,1.45,1.32,1.33,3622,3442.98384,1.0
2004-11-05,1.36,1.38,1.32,1.32,3005,2788.9154399999998,1.0
2004-11-08,1.33,1.33,1.3,1.32,2149,1979.4628500000001,1.0
2004-11-09,1.32,1.35,1.31,1.34,1871,1739.6976399999999,1.0
2004-11-10,1.35,1.5,1.32,1.49,10326,10012.37771,1.0
2004-11-11,1.49,1.59,1.45,1.45,15802,15932.161269999999,1.0
2004-11-12,1.45,1.51,1.45,1.49,6144,6075.994549999999,1.0
2004-11-15,1.5,1.53,1.49,1.52,5013,5005.0846200000005,1.0
