date,open,high,low,close,volume,amount,factor
2000-01-04,1.49,1.54,1.44,1.52,3342,3326.0,1.0
2000-01-05,1.53,1.56,1.46,1.49,3817,3860.0,1.0
2000-01-06,1.49,1.53,1.46,1.53,5211,5185.0,1.0
2000-01-07,1.53,1.6,1.53,1.55,8828,9132.0,1.0
2000-01-10,1.58,1.62,1.53,1.61,9397,9796.0,1.0
2000-01-11,1.61,1.64,1.49,1.52,7500,7718.0,1.0
2000-01-12,1.49,1.53,1.47,1.52,3840,3835.0,1.0
2000-01-13,1.51,1.55,1.49,1.5,2302,2329.0,1.0
2000-01-14,1.51,1.51,1.4,1.42,4779,4628.0,1.0
2000-01-17,1.41,1.42,1.25,1.35,11913,10714.0,1.0
2000-01-18,1.35,1.35,1.27,1.29,5818,5189.0,1.0
2000-01-19,1.35,1.35,1.29,1.3,2813,2515.0,1.0
2000-01-20,1.33,1.33,1.27,1.31,3869,3438.0,1.0
2000-01-21,1.31,1.33,1.26,1.29,5060,4480.0,1.0
2000-01-24,1.27,1.27,1.12,1.22,8045,6721.0,1.0
2000-01-25,1.21,1.28,1.17,1.26,5209,4489.0,1.0
2000-01-26,1.28,1.3,1.24,1.29,3390,2990.0,1.0
2000-01-27,1.29,1.39,1.29,1.32,8707,8036.0,1.0
2000-01-28,1.33,1.36,1.23,1.32,8547,7516.0,1.0
2000-02-14,1.34,1.49,1.32,1.49,12510,11914.0,1.0
2000-02-15,1.52,1.58,1.39,1.46,17727,17594.0,1.0
2000-02-16,1.43,1.46,1.32,1.4,12205,11436.0,1.0
2000-02-17,1.4,1.51,1.35,1.47,15927,15435.0,1.0
2000-02-18,1.46,1.46,1.39,1.39,5928,5727.0,1.0
2000-02-21,1.39,1.45,1.34,1.4,8851,8413.0,1.0
2000-02-22,1.43,1.58,1.43,1.58,20487,21253.0,1.0
2000-02-23,1.57,1.68,1.49,1.58,34682,37083.0,1.0
2000-02-24,1.57,1.67,1.53,1.56,11440,11972.0,1.0
2000-02-25,1.56,1.64,1.54,1.63,10139,10618.0,1.0
2000-02-28,1.66,1.77,1.65,1.69,19908,22339.0,1.0
2000-02-29,1.71,1.73,1.58,1.64,13840,14898.0,1.0
2000-03-01,1.67,1.68,1.6,1.62,9362,10138.0,1.0
2000-03-02,1.62,1.66,1.59,1.62,8777,9338.0,1.0
