date,open,high,low,close,volume,amount,factor
2019-11-05,48.52,49.18,44.54,46.47,178872,1279990.034,1.0
2019-11-06,43.77,44.63,43.14,43.37,88109,589302.291,1.0
2019-11-07,43.0,46.39,42.03,44.15,83115,558402.993,1.0
2019-11-08,43.8,45.49,43.17,43.81,47139,318900.019,1.0
2019-11-11,43.8,43.8,40.82,41.01,49551,317795.808,1.0
2019-11-12,40.87,41.23,40.11,40.7,24870,154954.769,1.0
2019-11-13,40.78,41.44,40.46,40.94,21638,135816.3,1.0
2019-11-14,40.95,41.36,40.44,40.74,24616,154311.175,1.0
2019-11-15,40.52,40.54,39.43,39.45,26992,164965.167,1.0
2019-11-18,39.37,39.72,39.06,39.13,16640,100161.785,1.0
2019-11-19,39.34,40.02,39.14,39.96,16889,102932.964,1.0
2019-11-20,39.59,40.33,39.24,39.41,19060,116175.812,1.0
2019-11-21,39.1,39.69,38.84,39.43,15705,94581.336,1.0
2019-11-22,39.53,39.76,38.78,38.84,15490,93150.743,1.0
2019-11-25,38.86,39.01,37.75,38.06,17106,100359.193,1.0
2019-11-26,38.29,38.36,37.89,38.02,8019,46913.09,1.0
2019-11-27,38.04,38.22,37.61,38.08,9947,57968.579,1.0
2019-11-28,37.89,38.96,37.89,38.29,13116,77705.592,1.0
2019-11-29,38.25,38.41,37.86,38.37,9048,52933.743,1.0
2019-12-02,38.43,38.88,38.16,38.24,9187,54386.03,1.0
2019-12-03,38.12,38.12,36.93,37.22,16080,92091.143,1.0
2019-12-04,37.08,37.42,36.88,37.05,7880,44903.522,1.0
2019-12-05,37.07,37.36,37.03,37.27,8853,50590.46,1.0
2019-12-06,37.22,37.63,37.12,37.27,9110,52285.302,1.0
2019-12-09,37.41,38.1,37.35,38.02,14927,86638.595,1.0
2019-12-10,38.02,40.36,37.62,39.27,35062,211717.768,1.0
2019-12-11,39.1,39.65,38.66,38.69,13968,83558.659,1.0
2019-12-12,38.69,39.43,38.37,38.46,12060,71969.945,1.0
2019-12-13,38.66,38.83,38.1,38.71,10833,63946.773,1.0
2019-12-16,39.0,39.3,38.84,39.2,10922,65582.449,1.0
2019-12-17,39.22,39.97,39.16,39.8,17126,103737.816,1.0
2019-12-18,39.67,40.78,39.67,40.42,22232,137695.309,1.0
2019-12-19,40.6,40.82,40.21,40.39,14875,92261.336,1.0
2019-12-20,40.4,40.56,39.92,39.92,11796,72678.375,1.0
2019-12-23,40.07,40.07,38.46,38.55,13843,83067.236,1.0
2019-12-24,38.57,39.25,38.57,39.23,9570,57289.556,1.0
2019-12-25,39.22,40.11,39.03,39.54,14987,91468.614,1.0
2019-12-26,39.67,40.33,39.64,40.09,14347,88106.535,1.0
2019-12-27,40.1,40.42,39.52,39.58,13300,81421.365,1.0
2019-12-30,39.53,40.36,38.9,40.36,13437,81829.528,1.0
2019-12-31,40.42,40.56,40.11,40.38,9088,56182.506,1.0
2020-01-02,40.4,41.06,40.4,41.03,15873,99263.531,1.0
2020-01-03,41.11,41.11,40.51,41.03,14925,93400.911,1.0
2020-01-06,40.78,41.77,40.68,41.09,17506,110845.948,1.0
2020-01-07,41.07,41.3,40.37,41.27,17929,112524.867,1.0
2020-01-08,40.99,41.98,40.78,41.01,22106,139959.85,1.0
2020-01-09,41.42,41.97,41.26,41.67,16036,102222.349,1.0
2020-01-10,41.49,42.55,41.49,42.34,21696,139968.291,1.0
2020-01-13,42.57,42.86,42.17,42.8,15074,98120.312,1.0
2020-01-14,42.8,43.28,42.23,42.73,17997,117916.402,1.0
2020-01-15,42.73,42.89,41.72,41.81,16790,108297.686,1.0
2020-01-16,41.86,43.11,41.83,42.86,21018,136989.092,1.0
2020-01-17,43.25,45.46,42.93,44.34,37549,254913.718,1.0
2020-01-20,44.54,46.9,43.88,45.94,36078,250962.053,1.0
2020-01-21,45.77,46.29,43.98,44.13,25296,173735.914,1.0
2020-01-22,44.06,45.6,43.06,45.14,20278,138092.683,1.0
2020-01-23,44.48,45.54,42.16,43.33,23882,160356.385,1.0
2020-02-03,35.86,37.67,34.79,34.96,33063,183238.867,1.0
2020-02-04,35.4,39.49,35.4,38.98,28183,163150.289,1.0
2020-02-05,39.1,41.75,39.04,39.78,28168,173800.332,1.0
2020-02-06,39.65,41.71,39.1,41.52,25925,162962.015,1.0
2020-02-07,41.11,42.83,41.09,42.8,26684,172155.264,1.0
2020-02-10,42.8,44.06,42.53,43.67,23379,155471.995,1.0
2020-02-11,43.8,43.8,41.65,41.78,22683,147339.002,1.0
2020-02-12,41.54,43.19,41.45,43.04,18012,117551.244,1.0
2020-02-13,42.99,44.94,42.82,43.47,27265,183485.206,1.0
2020-02-14,43.3,43.82,42.53,43.22,21211,140206.118,1.0
2020-02-17,43.24,44.63,43.24,44.4,24041,161906.584,1.0
2020-02-18,44.62,45.94,44.61,45.59,31835,220540.36,1.0
2020-02-19,45.81,46.98,44.58,44.78,32069,224447.977,1.0
2020-02-20,45.1,45.28,43.23,44.45,24272,164372.33,1.0
2020-02-21,43.96,44.46,43.52,43.68,24300,162829.201,1.0
2020-02-24,43.2,43.98,42.9,43.78,19412,128814.338,1.0
2020-02-25,42.13,43.39,41.92,42.86,23535,153660.474,1.0
2020-02-26,42.12,43.1,41.12,41.12,21642,139572.423,1.0
2020-02-27,41.5,41.75,40.81,41.11,15207,96218.739,1.0
2020-02-28,40.23,40.5,39.04,39.16,20043,122212.451,1.0
2020-03-02,39.1,42.26,39.1,41.96,20622,129026.873,1.0
2020-03-03,44.48,44.75,42.98,43.43,38599,258986.109,1.0
2020-03-04,43.8,44.45,42.86,43.6,24470,163369.753,1.0
2020-03-05,44.01,44.3,43.04,44.14,21237,142036.872,1.0
2020-03-06,43.71,43.93,43.05,43.06,14390,95600.743,1.0
2020-03-09,42.45,42.45,40.24,40.38,18268,115010.341,1.0
2020-03-10,39.68,41.71,39.55,41.34,15145,94257.669,1.0
2020-03-11,41.67,42.04,40.18,40.31,12860,81078.961,1.0
2020-03-12,39.76,40.14,39.19,39.44,11506,69687.773,1.0
2020-03-13,37.42,39.35,37.13,38.79,12817,75265.905,1.0
2020-03-16,39.13,39.5,37.22,37.39,11433,67295.994,1.0
2020-03-17,37.75,38.22,36.42,37.8,10729,61755.969,1.0
2020-03-18,38.05,39.09,37.3,37.3,11829,69667.354,1.0
2020-03-19,37.08,38.75,36.78,38.4,10940,63575.321,1.0
2020-03-20,38.61,38.86,37.97,38.57,7652,45191.66,1.0
2020-03-23,38.02,38.02,36.76,36.85,10099,57782.262,1.0
2020-03-24,37.89,38.01,36.44,37.61,8000,45860.043,1.0
2020-03-25,38.61,38.65,38.09,38.32,8541,50357.117,1.0
2020-03-26,37.94,38.29,37.62,37.63,6056,35287.185,1.0
2020-03-27,37.95,38.21,37.37,37.54,5182,30159.901,1.0
2020-03-30,36.87,36.87,35.72,36.23,6855,38243.692,1.0
2020-03-31,36.4,36.74,36.15,36.32,3458,19366.947,1.0
2020-04-01,36.41,36.76,35.94,36.17,4190,23517.943,1.0
2020-04-02,35.72,36.93,35.72,36.89,5381,30203.202,1.0
2020-04-03,36.89,37.03,36.43,36.73,5297,29904.335,1.0
2020-04-07,37.54,37.75,37.3,37.72,6993,40335.548,1.0
2020-04-08,37.48,37.94,37.3,37.49,6551,37841.071,1.0
2020-04-09,37.65,37.73,37.48,37.48,4359,25168.774,1.0
2020-04-10,37.56,37.61,36.21,36.36,5804,32853.862,1.0
2020-04-13,36.17,36.41,35.99,36.18,4003,22259.843,1.0
2020-04-14,36.22,36.71,36.22,36.67,4261,23910.859,1.0
2020-04-15,36.67,36.93,36.44,36.46,3916,22125.112,1.0
2020-04-16,36.61,37.38,36.21,37.38,5218,29585.508,1.0
2020-04-17,37.4,37.95,37.38,37.52,7268,42070.698,1.0
2020-04-20,37.14,37.14,36.29,36.47,12995,72903.011,1.0
2020-04-21,36.39,36.39,35.67,36.0,7931,43835.12,1.0
2020-04-22,35.72,36.16,35.58,36.13,5629,31163.968,1.0
2020-04-23,36.17,37.03,35.94,36.78,10511,59105.129,1.0
2020-04-24,36.78,37.63,36.41,36.87,11773,67117.89,1.0
2020-04-27,36.61,37.42,36.34,36.62,5871,33101.551,1.0
2020-04-28,35.27,35.27,30.69,31.94,25707,129860.015,1.0
2020-04-29,31.95,32.3,31.16,31.53,10246,49979.549,1.0
2020-04-30,31.69,32.99,31.6,32.71,12038,60008.013,1.0
2020-05-06,31.58,34.17,31.47,33.91,19356,98193.805,1.0
2020-05-07,33.69,34.12,33.03,33.07,12364,63992.318,1.0
2020-05-08,33.41,33.92,32.92,33.37,8063,41614.935,1.0
2020-05-11,33.37,33.67,32.74,33.04,7410,38020.135,1.0
2020-05-12,32.95,33.29,32.24,32.77,6177,31161.109,1.0
2020-05-13,32.71,33.42,32.37,33.37,7540,38523.287,1.0
2020-05-14,33.37,33.64,33.1,33.29,7456,38406.873,1.0
2020-05-15,33.53,33.53,33.06,33.29,6271,32202.175,1.0
2020-05-18,33.29,33.52,32.27,32.51,7971,40228.031,1.0
2020-05-19,32.84,33.62,32.43,33.32,9377,47702.522,1.0
2020-05-20,33.23,34.31,33.15,33.57,12601,65845.55,1.0
2020-05-21,33.65,33.89,32.61,32.7,9210,47063.564,1.0
2020-05-22,32.67,32.82,31.47,31.82,8304,41070.23,1.0
2020-05-25,31.92,32.29,31.35,31.74,4859,23863.634,1.0
2020-05-26,31.74,32.85,31.64,32.71,8077,40438.297,1.0
2020-05-27,32.76,33.24,32.45,32.75,7829,39688.558,1.0
2020-05-28,32.89,33.38,32.25,32.7,6962,35254.805,1.0
2020-05-29,32.6,33.34,32.4,33.04,7537,38336.734,1.0
2020-06-01,33.15,34.31,33.11,34.1,13359,69770.444,1.0
2020-06-02,34.48,38.79,34.47,37.05,39146,222593.037,1.0
2020-06-03,36.4,38.51,36.11,37.24,29439,169922.589,1.0
2020-06-04,37.71,37.71,36.41,36.93,17247,98277.811,1.0
2020-06-05,36.97,39.69,36.93,38.37,27510,163010.805,1.0
2020-06-08,38.49,39.74,38.26,38.3,20142,120489.574,1.0
2020-06-09,38.16,39.23,37.24,38.38,16355,95750.013,1.0
2020-06-10,37.76,38.22,36.91,37.08,13025,74486.062,1.0
2020-06-11,37.15,37.54,36.62,36.74,11243,64052.852,1.0
2020-06-12,35.87,36.68,35.74,36.23,10111,56349.613,1.0
2020-06-15,35.82,36.63,35.66,35.74,8206,45557.475,1.0
2020-06-16,36.07,37.25,35.97,37.01,10384,58406.129,1.0
2020-06-17,36.95,37.88,36.61,37.61,10920,62471.509,1.0
2020-06-18,37.42,38.07,37.12,37.41,10266,59247.029,1.0
2020-06-19,37.44,37.44,36.71,36.84,8033,44867.628,1.0
2020-06-22,37.2,38.43,37.18,37.84,15240,87279.16,1.0
2020-06-23,38.11,38.73,37.63,37.82,13540,77724.743,1.0
2020-06-24,38.09,39.6,38.09,38.99,19673,115675.683,1.0
2020-06-29,38.69,38.69,37.73,37.87,12817,73552.084,1.0
