date,open,high,low,close,volume,amount,factor
2021-11-15,16.69,27.68,16.69,19.3,167871,498635.52,1.0
2021-11-16,17.3,18.92,16.44,16.99,56976,143287.977,1.0
2021-11-17,17.13,17.84,15.51,16.01,34015,80183.995,1.0
2021-11-18,16.04,16.64,15.25,15.41,27491,62534.56,1.0
2021-11-19,15.41,15.51,14.3,14.63,23922,50721.238,1.0
2021-11-22,14.8,14.86,14.12,14.71,17792,37319.055,1.0
2021-11-23,14.78,15.98,14.63,15.41,25000,55148.934,1.0
2021-11-24,15.49,15.59,14.93,14.98,13237,28728.877,1.0
2021-11-25,15.01,15.21,14.52,14.55,12831,27285.596,1.0
2021-11-26,14.55,14.78,14.02,14.13,12665,25970.637,1.0
2021-11-29,14.01,14.01,13.34,13.48,13636,26622.757,1.0
2021-11-30,13.48,13.89,13.44,13.59,10109,19899.213,1.0
2021-12-01,13.79,13.79,13.35,13.38,6222,12058.23,1.0
2021-12-02,13.36,14.39,13.31,13.73,14008,27928.962,1.0
2021-12-03,13.84,13.98,13.37,13.48,8398,16447.57,1.0
2021-12-06,13.48,13.49,13.01,13.06,8078,15461.886,1.0
2021-12-07,13.19,13.4,12.93,13.01,4093,7747.233,1.0
2021-12-08,13.04,13.23,12.94,13.08,3755,7080.92,1.0
2021-12-09,13.08,13.16,12.96,13.09,4774,9005.598,1.0
2021-12-10,13.19,13.86,13.15,13.58,15531,30423.794,1.0
2021-12-13,13.71,13.77,13.42,13.67,6990,13722.265,1.0
2021-12-14,13.79,14.92,13.79,14.59,24427,50984.281,1.0
2021-12-15,14.29,14.91,14.24,14.41,12237,25725.696,1.0
2021-12-16,14.59,14.8,14.09,14.11,8487,17446.193,1.0
2021-12-17,14.13,14.57,14.01,14.36,8092,16648.092,1.0
2021-12-20,14.3,14.3,13.39,13.7,13333,26491.183,1.0
2021-12-21,13.74,13.74,13.27,13.46,6176,11943.518,1.0
2021-12-22,13.44,13.85,13.31,13.44,5922,11016.128,1.0
2021-12-23,13.44,13.44,13.04,13.06,6571,12521.066,1.0
2021-12-24,13.06,13.36,12.53,12.54,7456,13736.652,1.0
2021-12-27,12.46,12.83,12.44,12.44,4852,8834.964,1.0
2021-12-28,12.54,12.89,12.46,12.66,5130,9422.129,1.0
2021-12-29,12.73,13.08,12.71,13.04,9007,16830.6,1.0
2021-12-30,13.16,13.38,12.88,13.26,8067,15401.32,1.0
