date,open,high,low,close,volume,amount,factor
2022-12-01,19.69,20.98,19.11,20.98,33556,97293.80457,1.0
2022-12-02,19.19,19.76,19.16,19.41,7562,21674.71869,1.0
2022-12-05,19.4,19.4,18.79,18.81,8163,22844.46587,1.0
2022-12-06,18.81,18.83,18.46,18.51,4166,11445.26161,1.0
2022-12-07,18.48,18.5,18.31,18.32,3095,8408.66832,1.0
2022-12-08,18.34,18.69,18.31,18.36,1590,4346.106519999999,1.0
2022-12-09,18.4,18.4,18.27,18.29,1709,4624.410849999999,1.0
2022-12-12,18.34,21.69,18.23,21.69,3420,10330.51519,1.0
2022-12-13,18.96,19.18,18.81,19.08,3141,8811.63835,1.0
2022-12-14,18.78,18.81,18.46,18.63,1369,3763.69547,1.0
2022-12-15,18.74,18.74,18.46,18.56,594,1625.07722,1.0
2022-12-16,18.64,18.64,18.26,18.39,1594,4323.2694599999995,1.0
2022-12-19,18.44,18.44,18.19,18.21,875,2358.92325,1.0
2022-12-20,18.27,18.27,17.98,17.99,991,2645.12014,1.0
2022-12-21,18.18,18.18,17.71,17.8,626,1656.3886200000002,1.0
2022-12-22,17.7,17.79,17.18,17.26,1233,3190.6283,1.0
2022-12-23,17.98,17.98,17.19,17.26,697,1794.99017,1.0
2022-12-26,17.19,17.96,17.19,17.45,518,1355.39501,1.0
2022-12-27,17.41,17.54,17.14,17.3,485,1239.36376,1.0
2022-12-28,17.19,17.39,17.16,17.25,758,1937.46947,1.0
2022-12-29,17.19,17.2,16.69,16.7,1366,3442.36194,1.0
2022-12-30,16.7,16.84,16.57,16.69,515,1277.2145,1.0
2023-01-03,16.61,16.76,16.61,16.72,537,1333.6851399999998,1.0
2023-01-04,16.74,17.19,16.74,17.04,740,1861.36112,1.0
2023-01-05,17.04,17.11,16.87,16.99,480,1208.77725,1.0
2023-01-06,16.96,17.14,16.81,16.95,429,1078.34523,1.0
2023-01-09,16.98,17.12,16.85,16.98,711,1789.19597,1.0
2023-01-10,17.01,17.05,16.96,17.04,442,1115.97947,1.0
2023-01-11,17.04,17.17,17.04,17.13,675,1713.2963,1.0
2023-01-12,17.18,17.8,17.11,17.64,1942,5045.408820000001,1.0
2023-01-13,17.82,18.16,17.82,18.11,1773,4732.81906,1.0
2023-01-16,17.93,18.16,17.93,18.11,1264,3378.2558599999998,1.0
2023-01-17,18.13,18.32,18.11,18.16,1053,2840.97142,1.0
2023-01-18,18.14,18.15,17.99,18.02,580,1549.35022,1.0
2023-01-19,17.99,18.11,17.91,18.05,590,1570.77814,1.0
2023-01-20,18.03,18.17,18.01,18.09,632,1690.19025,1.0
2023-01-30,18.11,18.11,17.81,17.84,1232,3260.00936,1.0
2023-01-31,17.76,18.53,17.76,18.49,3777,10203.14297,1.0
2023-02-01,18.49,18.49,18.18,18.32,2294,6223.93797,1.0
2023-02-02,18.26,18.39,18.08,18.2,1176,3157.9395499999996,1.0
2023-02-03,18.13,18.26,18.04,18.19,427,1143.48385,1.0
2023-02-06,18.05,18.25,17.99,18.08,232,620.13093,1.0
2023-02-07,18.07,18.13,18.07,18.11,356,951.79125,1.0
2023-02-08,17.99,18.0,17.89,17.96,897,2380.7565600000003,1.0
2023-02-09,17.86,17.98,17.86,17.94,929,2459.66581,1.0
2023-02-10,17.95,17.97,17.85,17.91,557,1475.12131,1.0
2023-02-13,18.05,18.08,17.91,17.98,643,1711.25894,1.0
2023-02-14,17.95,17.95,17.84,17.89,373,986.2416800000001,1.0
2023-02-15,17.78,17.96,17.78,17.89,469,1237.82118,1.0
2023-02-16,17.8,17.94,17.74,17.76,619,1632.68127,1.0
2023-02-17,17.74,17.8,17.68,17.78,395,1037.81907,1.0
2023-02-20,17.82,17.82,17.71,17.76,357,936.8813,1.0
2023-02-21,17.73,17.76,17.7,17.71,308,807.67103,1.0
2023-02-22,17.64,17.8,17.64,17.71,214,562.1497099999999,1.0
2023-02-23,17.59,17.89,17.58,17.71,226,593.1875799999999,1.0
2023-02-24,17.62,17.74,17.55,17.56,650,1695.41874,1.0
2023-02-27,17.69,17.69,17.45,17.54,245,634.23824,1.0
2023-02-28,17.31,17.64,17.28,17.29,838,2150.54347,1.0
2023-03-01,17.27,17.46,17.23,17.32,629,1617.5571100000002,1.0
2023-03-02,17.25,17.41,17.24,17.25,342,875.03963,1.0
2023-03-03,17.21,17.37,17.21,17.31,302,772.1748100000001,1.0
2023-03-06,17.28,17.28,17.21,17.21,320,818.20909,1.0
