date,open,high,low,close,volume,amount,factor
2021-04-26,28.64,30.55,27.58,28.83,299201,904860.688,1.0
2021-04-27,26.65,27.58,21.83,21.85,231801,601483.072,1.0
2021-04-28,19.77,23.36,19.77,21.3,182010,414724.928,1.0
2021-04-29,20.87,24.31,20.49,23.65,200311,481560.0,1.0
2021-04-30,22.65,23.25,20.55,20.6,153195,347539.808,1.0
2021-05-06,20.12,21.79,19.45,20.46,103024,226230.515,1.0
2021-05-07,20.26,20.64,19.57,20.02,90226,191723.679,1.0
2021-05-10,20.05,20.14,18.64,18.83,88217,181023.45,1.0
2021-05-11,18.64,19.75,18.44,19.1,80065,164910.601,1.0
2021-05-12,18.77,20.2,18.26,19.78,100212,208619.177,1.0
2021-05-13,19.25,19.75,18.75,18.88,75890,156065.132,1.0
2021-05-14,19.04,19.55,18.82,18.83,57245,116871.011,1.0
2021-05-17,18.9,19.0,18.25,18.89,60233,119564.494,1.0
2021-05-18,19.12,19.34,18.7,19.15,59221,120771.584,1.0
2021-05-19,19.34,19.9,19.16,19.65,92074,193342.545,1.0
2021-05-20,19.31,19.38,18.66,18.81,63859,129554.459,1.0
2021-05-21,18.81,19.12,18.49,18.59,51399,103393.385,1.0
2021-05-24,18.48,18.95,18.06,18.94,53861,106917.209,1.0
2021-05-25,18.67,18.9,18.56,18.76,39101,78494.535,1.0
2021-05-26,18.81,19.23,18.58,18.93,50805,102740.996,1.0
2021-05-27,18.78,19.21,18.56,19.13,56712,115028.109,1.0
2021-05-28,19.2,19.52,18.6,18.63,58125,118237.662,1.0
2021-05-31,18.35,18.8,18.33,18.67,33883,67675.713,1.0
2021-06-01,18.84,19.41,18.73,18.94,53971,110338.557,1.0
2021-06-02,18.92,19.6,18.84,19.3,78802,162834.092,1.0
2021-06-03,19.15,21.34,18.75,20.1,118272,251492.154,1.0
2021-06-04,20.2,20.21,19.38,19.44,69227,145389.886,1.0
2021-06-07,19.21,19.55,18.69,18.72,54736,111180.29,1.0
2021-06-08,18.66,18.9,18.55,18.79,33574,67411.969,1.0
2021-06-09,18.74,18.75,18.4,18.43,37072,73591.174,1.0
2021-06-10,18.43,18.56,18.3,18.32,29124,57462.577,1.0
2021-06-11,18.38,18.48,18.29,18.35,24847,48992.138,1.0
2021-06-15,18.51,18.51,17.46,17.52,42698,82143.758,1.0
2021-06-16,17.42,17.6,16.69,16.81,37919,69600.085,1.0
2021-06-17,16.82,17.04,16.8,16.85,21966,40046.914,1.0
2021-06-18,16.94,18.14,16.93,17.97,49389,94537.313,1.0
2021-06-21,18.14,18.23,17.65,17.91,29077,55806.671,1.0
2021-06-22,17.86,18.21,17.86,17.98,25334,48998.022,1.0
2021-06-23,17.95,19.22,17.95,19.1,66810,134214.249,1.0
2021-06-24,19.03,19.03,18.48,18.94,44336,89090.246,1.0
2021-06-25,18.94,18.96,17.95,18.05,39368,75129.459,1.0
2021-06-28,18.15,18.25,17.9,18.2,22238,42153.425,1.0
2021-06-29,18.13,18.26,17.3,17.33,33319,61604.861,1.0
2021-06-30,17.35,17.59,17.25,17.44,18544,33902.463,1.0
2021-07-01,17.47,17.74,16.95,17.06,24918,45535.661,1.0
2021-07-02,17.15,17.53,16.88,17.26,23267,42021.846,1.0
2021-07-05,17.19,17.71,17.05,17.58,19783,36138.687,1.0
2021-07-06,17.59,17.65,17.2,17.53,19059,34809.72,1.0
2021-07-07,17.48,18.44,17.34,18.19,39987,75142.598,1.0
2021-07-08,18.12,18.13,17.53,17.55,29928,55698.358,1.0
2021-07-09,17.53,17.82,17.32,17.64,19172,35337.249,1.0
2021-07-12,17.64,17.86,17.57,17.63,16667,30864.321,1.0
2021-07-13,17.57,17.65,17.11,17.18,25876,46775.728,1.0
2021-07-14,17.25,17.25,16.99,17.05,16952,30385.956,1.0
2021-07-15,17.02,17.02,16.29,16.38,25860,45065.197,1.0
2021-07-16,16.4,16.54,16.32,16.41,13949,24090.454,1.0
2021-07-19,16.35,16.4,15.81,15.89,22636,38027.256,1.0
2021-07-20,15.86,16.05,15.72,15.99,12508,20978.074,1.0
2021-07-21,16.1,16.62,16.06,16.26,20676,35609.591,1.0
2021-07-22,16.2,16.43,16.0,16.13,16190,27419.274,1.0
2021-07-23,16.19,16.21,15.72,15.72,16613,27777.132,1.0
2021-07-26,15.75,15.83,15.22,15.26,18173,29466.283,1.0
2021-07-27,15.28,15.57,15.16,15.32,15354,24939.487,1.0
2021-07-28,15.51,15.51,14.31,15.16,15215,24126.752,1.0
2021-07-29,15.18,15.5,15.16,15.35,13539,21934.237,1.0
2021-07-30,15.19,15.27,14.93,15.03,16004,25493.567,1.0
2021-08-02,15.14,15.73,15.03,15.61,21634,35222.825,1.0
2021-08-03,15.49,18.9,15.42,18.9,158351,302468.336,1.0
2021-08-04,18.25,20.95,18.07,19.65,204219,419222.448,1.0
2021-08-05,18.75,19.26,18.13,18.45,128623,249296.612,1.0
2021-08-06,18.37,18.73,17.37,17.58,95166,179013.935,1.0
2021-08-09,17.35,17.9,17.21,17.71,55992,103518.163,1.0
2021-08-10,17.5,18.11,17.5,17.98,62689,117429.5,1.0
2021-08-11,17.75,19.63,17.75,18.86,108232,211038.644,1.0
2021-08-12,18.67,19.93,18.29,19.41,110689,220523.984,1.0
2021-08-13,19.14,20.62,18.95,19.87,105527,217179.604,1.0
2021-08-16,19.6,19.77,18.81,18.81,72544,145714.204,1.0
2021-08-17,18.62,19.58,18.15,18.33,62097,121551.673,1.0
2021-08-18,18.14,19.33,18.07,19.22,51479,100341.034,1.0
2021-08-19,19.99,22.54,19.24,20.71,153113,334426.96,1.0
2021-08-20,20.0,20.8,19.12,19.21,99162,203919.059,1.0
2021-08-23,19.35,20.06,19.35,19.62,68920,141767.36,1.0
2021-08-24,19.66,19.86,18.7,18.76,69874,138764.807,1.0
2021-08-25,18.57,19.4,18.57,19.15,55074,109539.196,1.0
2021-08-26,18.95,19.05,18.04,18.08,52498,101424.0,1.0
2021-08-27,17.18,17.65,16.16,16.35,78129,137487.705,1.0
2021-08-30,16.46,16.79,16.16,16.29,32586,56366.605,1.0
2021-08-31,16.24,16.44,15.76,16.36,28594,48633.091,1.0
2021-09-01,16.34,16.53,15.73,16.08,25318,42897.941,1.0
2021-09-02,16.23,16.48,15.91,16.46,25509,43771.894,1.0
2021-09-03,16.3,16.64,16.15,16.39,30298,52185.976,1.0
2021-09-06,16.39,16.77,16.35,16.68,25495,44464.841,1.0
2021-09-07,16.69,17.45,16.59,17.11,40526,73052.182,1.0
2021-09-08,16.94,17.11,16.69,17.01,31077,55021.289,1.0
2021-09-09,17.44,17.44,16.6,16.81,28551,50622.874,1.0
2021-09-10,16.59,16.84,16.26,16.42,24902,43140.777,1.0
2021-09-13,16.3,16.43,16.0,16.11,19702,33435.881,1.0
2021-09-14,16.03,16.29,15.81,15.95,18395,31112.52,1.0
2021-09-15,15.79,16.2,15.79,16.13,14360,24273.126,1.0
2021-09-16,16.13,16.18,15.7,15.7,17622,29525.581,1.0
2021-09-17,15.85,15.85,15.17,15.46,14452,23586.978,1.0
2021-09-22,15.31,15.54,15.2,15.38,10220,16597.11,1.0
2021-09-23,15.36,16.08,15.36,15.93,18610,30928.268,1.0
2021-09-24,15.95,16.02,15.57,15.77,12908,21412.201,1.0
2021-09-27,15.65,15.82,15.11,15.26,12878,20927.322,1.0
2021-09-28,15.35,15.47,15.19,15.33,5915,9549.464,1.0
2021-09-29,15.25,15.32,14.72,14.72,12880,20373.776,1.0
2021-09-30,14.88,15.12,14.75,15.04,7668,12100.395,1.0
2021-10-08,15.12,15.5,15.06,15.42,10519,17037.96,1.0
2021-10-11,15.38,15.57,15.2,15.47,8870,14415.202,1.0
2021-10-12,15.38,15.55,14.89,15.05,10278,16509.879,1.0
2021-10-13,15.0,17.65,15.0,16.43,63489,111382.49,1.0
2021-10-14,15.94,16.33,15.78,16.1,35725,60217.312,1.0
2021-10-15,15.9,16.15,15.82,15.85,18567,31227.498,1.0
2021-10-18,15.82,16.62,15.75,16.26,25233,43273.595,1.0
2021-10-19,16.18,18.22,16.05,17.33,75498,136476.436,1.0
2021-10-20,17.15,17.33,16.81,17.1,49593,88594.128,1.0
2021-10-21,17.65,18.53,17.05,17.35,65116,120324.167,1.0
2021-10-22,16.65,16.94,16.11,16.38,51397,89194.145,1.0
2021-10-25,15.84,15.95,15.16,15.71,34656,56748.958,1.0
2021-10-26,15.35,16.03,15.32,15.5,38785,63747.977,1.0
2021-10-27,15.43,15.43,14.89,15.17,32135,51244.319,1.0
2021-10-28,15.15,15.34,14.51,14.8,26621,41856.331,1.0
2021-10-29,14.8,15.09,14.6,14.93,20208,31764.6,1.0
2021-11-01,14.73,15.3,14.71,15.17,18661,29769.36,1.0
2021-11-02,15.14,15.46,14.85,15.29,24353,39086.62,1.0
2021-11-03,15.29,15.4,15.06,15.25,12680,20384.965,1.0
2021-11-04,15.39,15.6,15.18,15.48,23948,39049.471,1.0
2021-11-05,15.36,18.25,15.32,16.58,106830,188854.104,1.0
2021-11-08,16.35,17.49,16.25,17.04,79423,140895.066,1.0
2021-11-09,16.87,17.23,16.73,17.0,57977,103122.604,1.0
2021-11-10,17.25,17.93,16.85,17.8,85251,155942.777,1.0
2021-11-11,17.55,21.53,17.55,20.96,241953,520302.672,1.0
2021-11-12,19.48,20.63,18.96,20.12,186899,382898.784,1.0
2021-11-15,19.74,21.65,19.55,21.65,166265,354724.416,1.0
2021-11-16,21.65,21.65,19.26,19.5,132178,280443.424,1.0
2021-11-17,18.85,20.4,18.85,19.8,89060,184218.093,1.0
2021-11-18,20.15,23.52,19.23,21.82,211858,475452.496,1.0
2021-11-19,22.65,25.1,21.39,22.59,203564,485832.512,1.0
2021-11-22,22.02,23.39,21.05,23.06,177364,405505.392,1.0
2021-11-23,22.55,24.06,22.06,24.0,174351,420609.408,1.0
2021-11-24,23.75,24.95,23.15,23.32,154190,381087.104,1.0
2021-11-25,22.94,22.94,20.65,20.77,133067,297496.896,1.0
2021-11-26,20.82,21.25,20.46,20.54,75252,162607.604,1.0
2021-11-29,20.4,21.91,20.4,21.71,100787,223475.684,1.0
2021-11-30,22.23,22.29,20.86,21.13,82772,184368.274,1.0
2021-12-01,21.15,21.84,20.92,21.65,72461,161084.442,1.0
2021-12-02,21.62,23.33,21.11,22.35,145217,336732.576,1.0
2021-12-03,21.86,22.14,20.61,20.62,94828,209651.4,1.0
2021-12-06,20.15,20.15,18.66,18.85,77591,154882.783,1.0
2021-12-07,19.08,19.34,18.53,19.03,44151,87388.544,1.0
2021-12-08,18.85,19.88,18.73,19.8,57891,117263.038,1.0
2021-12-09,19.65,20.59,19.65,19.97,66440,139849.056,1.0
2021-12-10,19.65,20.42,19.65,20.35,45564,95837.483,1.0
2021-12-13,20.37,20.54,19.75,19.87,41968,87297.53,1.0
2021-12-14,20.12,20.14,19.37,19.78,36881,75483.211,1.0
2021-12-15,20.14,20.14,19.21,19.27,37690,76553.115,1.0
2021-12-16,19.28,19.74,19.14,19.65,34737,70604.787,1.0
2021-12-17,19.49,19.8,19.01,19.08,34128,69081.204,1.0
2021-12-20,19.25,19.55,18.73,18.82,26471,52804.572,1.0
2021-12-21,19.03,21.65,18.8,20.55,82275,173743.226,1.0
2021-12-22,20.85,21.12,19.99,20.03,57908,122735.283,1.0
2021-12-23,20.15,21.35,19.81,21.11,89650,193694.451,1.0
2021-12-24,21.17,21.49,19.85,20.0,77308,166031.382,1.0
2021-12-27,19.4,19.58,17.84,18.14,67953,130598.281,1.0
2021-12-28,17.96,18.11,17.53,18.05,38270,71531.541,1.0
2021-12-29,18.05,18.05,17.14,17.36,38192,69952.826,1.0
2021-12-30,17.41,17.85,17.26,17.48,28499,52421.724,1.0
2021-12-31,17.58,17.71,17.21,17.21,26117,47594.085,1.0
2022-01-04,17.43,17.84,17.35,17.51,27599,50797.987,1.0
2022-01-05,17.51,17.55,16.43,16.7,37200,65700.561,1.0
2022-01-06,16.7,17.14,16.55,16.92,16987,30136.011,1.0
2022-01-07,16.91,17.11,16.32,16.32,22690,39740.26,1.0
2022-01-10,16.32,16.72,16.17,16.57,14637,25463.611,1.0
2022-01-11,16.6,17.3,16.6,16.86,24372,43295.143,1.0
2022-01-12,16.86,17.47,16.81,17.47,30948,55889.327,1.0
2022-01-13,17.32,17.97,17.15,17.35,30045,55038.771,1.0
2022-01-14,17.55,17.81,17.06,17.59,27282,50125.617,1.0
2022-01-17,17.55,18.24,17.27,17.85,39044,73558.196,1.0
2022-01-18,17.85,17.85,17.09,17.17,37715,68604.246,1.0
