date,open,high,low,close,volume,amount,factor
2020-10-30,13.73,16.75,13.73,15.68,177829,541569.6,1.0
2020-11-02,13.98,14.57,13.98,13.98,39151,106613.988,1.0
2020-11-03,12.49,13.76,12.48,13.13,135329,344751.888,1.0
2020-11-04,12.92,14.44,12.62,13.6,116336,300756.544,1.0
2020-11-05,13.4,13.74,13.25,13.45,82110,214651.199,1.0
2020-11-06,13.46,13.65,13.08,13.29,70911,183904.341,1.0
2020-11-09,13.42,14.3,13.25,14.02,108546,289026.8,1.0
2020-11-10,14.12,14.86,13.81,14.38,116302,321164.48,1.0
2020-11-11,14.43,15.95,14.04,15.95,186301,550586.32,1.0
2020-11-12,15.34,15.74,14.81,15.11,130027,381450.608,1.0
2020-11-13,14.75,14.75,13.93,14.33,83992,233115.52,1.0
2020-11-16,14.27,15.4,14.26,15.31,101243,291338.016,1.0
2020-11-17,15.06,15.17,14.55,14.6,73407,210171.786,1.0
2020-11-18,14.62,15.02,14.49,14.77,65317,186391.066,1.0
2020-11-19,14.64,15.42,14.64,15.21,95879,278572.032,1.0
2020-11-20,14.95,16.87,14.86,15.96,140260,423563.488,1.0
2020-11-23,16.06,17.3,15.68,15.78,145397,455024.048,1.0
2020-11-24,15.58,16.3,15.27,16.07,109504,331644.304,1.0
2020-11-25,16.08,16.27,14.86,14.89,99901,297805.68,1.0
2020-11-26,14.62,14.85,14.22,14.42,64313,180151.578,1.0
2020-11-27,14.4,14.76,13.81,14.48,61716,170511.67,1.0
2020-11-30,14.3,14.64,14.21,14.21,48561,135483.422,1.0
2020-12-01,14.3,14.86,14.28,14.66,54956,154687.596,1.0
2020-12-02,14.72,14.81,14.43,14.57,51871,145786.901,1.0
2020-12-03,14.67,16.08,14.6,15.68,130148,387084.16,1.0
2020-12-04,15.26,15.98,15.1,15.4,104202,309962.512,1.0
2020-12-07,15.39,15.79,14.6,15.19,96576,279737.728,1.0
2020-12-08,14.99,15.04,14.58,14.64,56827,161548.689,1.0
2020-12-09,14.6,15.22,14.58,14.96,66596,191725.312,1.0
2020-12-10,14.67,14.77,14.22,14.42,65496,182735.313,1.0
2020-12-11,14.32,14.58,13.86,13.95,50169,136515.446,1.0
2020-12-14,13.98,14.26,13.97,14.08,31203,85099.636,1.0
2020-12-15,13.98,14.06,13.36,13.46,48103,126515.862,1.0
2020-12-16,13.36,13.46,12.78,12.92,45080,114352.962,1.0
2020-12-17,12.79,13.23,12.69,13.11,36238,92224.298,1.0
2020-12-18,13.32,14.21,13.25,13.86,77693,207861.749,1.0
2020-12-21,13.56,14.04,13.41,13.67,48139,127959.356,1.0
2020-12-22,13.7,13.87,13.02,13.04,50460,132160.099,1.0
2020-12-23,12.82,13.28,12.67,12.98,45985,116080.661,1.0
2020-12-24,12.81,13.9,12.81,13.81,83509,219551.421,1.0
2020-12-25,13.52,14.48,13.47,13.93,91853,251005.627,1.0
2020-12-28,14.47,14.55,13.67,14.12,76117,207687.961,1.0
2020-12-29,14.1,14.1,12.72,13.25,77518,199316.414,1.0
2020-12-30,12.83,13.47,12.83,13.44,54462,139529.655,1.0
2020-12-31,13.19,13.36,12.91,12.94,56324,143456.437,1.0
2021-01-04,12.83,13.03,12.69,12.94,42744,107600.839,1.0
2021-01-05,12.85,12.91,12.23,12.4,63505,155269.568,1.0
2021-01-06,12.42,12.68,12.36,12.51,32764,80159.731,1.0
2021-01-07,12.57,12.57,11.49,11.52,53348,124310.044,1.0
2021-01-08,11.51,11.65,10.88,11.3,32084,71476.343,1.0
2021-01-11,11.3,11.47,10.74,10.75,33448,72859.789,1.0
2021-01-12,10.66,10.97,10.64,10.7,23399,50101.186,1.0
2021-01-13,10.67,10.79,10.1,10.26,39826,82273.463,1.0
2021-01-14,10.16,10.18,9.58,9.86,36845,72770.793,1.0
2021-01-15,9.84,10.24,9.77,10.16,27244,54970.213,1.0
2021-01-18,10.16,10.28,10.08,10.21,21965,44794.587,1.0
2021-01-19,10.19,10.34,10.1,10.19,20983,42909.157,1.0
2021-01-20,10.15,10.41,10.14,10.28,21287,43742.112,1.0
2021-01-21,10.2,10.45,10.19,10.34,21164,43634.409,1.0
2021-01-22,10.32,10.32,9.8,9.89,27436,55069.947,1.0
2021-01-25,9.86,9.97,9.59,9.88,18788,36807.348,1.0
2021-01-26,9.97,10.58,9.92,10.26,35318,72474.55,1.0
2021-01-27,10.13,10.25,9.95,10.03,18774,37871.417,1.0
2021-01-28,9.89,10.05,9.8,9.89,13210,26337.422,1.0
2021-01-29,9.94,9.97,9.26,9.39,22449,43368.233,1.0
2021-02-01,9.35,9.7,9.32,9.61,16432,31493.779,1.0
2021-02-02,9.62,9.68,9.41,9.42,15309,29477.748,1.0
2021-02-03,9.41,9.51,9.12,9.12,14362,26967.195,1.0
2021-02-04,9.17,9.3,8.86,8.89,16421,30102.725,1.0
2021-02-05,8.89,9.04,8.62,8.64,14349,25815.392,1.0
2021-02-08,8.64,8.75,8.18,8.2,21500,36740.982,1.0
2021-02-09,8.18,8.39,8.08,8.3,15424,26213.188,1.0
2021-02-10,8.3,8.46,8.21,8.21,13475,23005.716,1.0
2021-02-18,8.49,8.77,8.41,8.69,21788,38251.744,1.0
2021-02-19,8.64,9.06,8.55,8.98,19220,34640.23,1.0
2021-02-22,9.07,9.29,8.96,8.98,20272,37508.73,1.0
2021-02-23,8.9,9.05,8.79,8.94,14327,26011.291,1.0
2021-02-24,8.99,9.24,8.88,8.97,16063,29435.519,1.0
2021-02-25,9.01,9.03,8.78,8.88,12625,22854.607,1.0
2021-02-26,8.78,8.91,8.73,8.84,10841,19510.63,1.0
2021-03-01,8.88,9.0,8.88,8.99,12686,23085.652,1.0
2021-03-02,9.01,9.08,8.81,8.88,11625,21128.845,1.0
2021-03-03,8.84,9.07,8.82,9.07,15841,28980.974,1.0
2021-03-04,9.07,9.25,8.99,9.1,18975,35248.119,1.0
2021-03-05,9.07,9.68,9.06,9.33,39603,75463.443,1.0
2021-03-08,9.35,9.5,9.17,9.22,24096,45562.701,1.0
2021-03-09,9.22,9.22,8.39,8.81,23615,42571.234,1.0
2021-03-10,8.82,8.89,8.48,8.52,15096,26592.806,1.0
2021-03-11,8.51,8.74,8.51,8.63,11714,20627.337,1.0
2021-03-12,8.61,8.91,8.48,8.73,21141,37643.805,1.0
2021-03-15,8.66,8.81,8.53,8.57,14524,25672.231,1.0
2021-03-16,8.6,8.81,8.52,8.77,14771,26145.949,1.0
2021-03-17,8.72,8.84,8.64,8.78,13712,24432.119,1.0
2021-03-18,8.78,8.97,8.73,8.94,19657,35538.478,1.0
2021-03-19,8.87,9.38,8.81,9.13,31685,58821.989,1.0
2021-03-22,9.2,9.82,9.13,9.66,59174,113882.471,1.0
2021-03-23,9.66,10.76,9.52,10.76,127498,264970.104,1.0
2021-03-24,10.54,11.61,9.98,10.77,132160,280826.144,1.0
2021-03-25,10.27,10.38,9.6,9.96,69482,139847.528,1.0
2021-03-26,9.91,11.09,9.83,11.09,84475,183047.383,1.0
2021-03-29,11.61,12.33,11.34,12.33,194518,461741.952,1.0
2021-03-30,12.33,13.7,11.73,13.7,192730,484494.192,1.0
2021-03-31,14.03,15.2,12.79,13.07,224477,611087.344,1.0
2021-04-01,12.16,12.51,11.68,11.77,165479,389201.248,1.0
2021-04-02,11.58,12.37,11.54,11.75,121760,286148.336,1.0
2021-04-06,11.11,12.34,11.11,11.73,109486,254845.83,1.0
2021-04-07,11.73,12.51,11.43,12.35,120569,284852.192,1.0
2021-04-08,12.44,12.49,10.98,11.09,114070,258467.317,1.0
2021-04-09,10.92,11.3,10.78,10.88,65067,141819.722,1.0
2021-04-12,10.97,11.2,10.72,11.1,61606,134622.463,1.0
2021-04-13,11.03,11.04,10.26,10.37,61660,129043.45,1.0
2021-04-14,10.38,10.67,10.19,10.56,38204,79593.151,1.0
2021-04-15,10.48,10.58,10.2,10.29,32304,66635.148,1.0
2021-04-16,10.28,10.52,10.25,10.27,32108,66348.266,1.0
