date,open,high,low,close,volume,amount,factor
2012-06-13,3.61,3.93,3.59,3.9,92748,414691.264,1.0
2012-06-14,3.83,3.99,3.76,3.8,58676,274489.728,1.0
2012-06-15,3.79,4.07,3.79,3.96,37734,179378.754,1.0
2012-06-18,3.98,4.02,3.88,3.94,26445,126036.11,1.0
2012-06-19,3.94,4.09,3.9,3.94,27317,131252.642,1.0
2012-06-20,3.94,3.97,3.82,3.97,23658,111657.56,1.0
2012-06-21,3.96,4.41,3.96,4.41,43968,221500.408,1.0
2012-06-25,4.44,4.65,4.33,4.55,37276,198970.53,1.0
2012-06-26,4.48,4.51,4.05,4.16,36177,185233.425,1.0
2012-06-27,4.18,4.43,4.12,4.26,27895,143305.331,1.0
2012-06-28,4.21,4.49,4.18,4.31,24473,127348.605,1.0
2012-06-29,4.26,4.4,4.09,4.32,23318,118628.077,1.0
2012-07-02,4.37,4.64,4.31,4.58,26302,139859.034,1.0
2012-07-03,4.54,4.66,4.5,4.54,21952,119382.705,1.0
2012-07-04,4.52,4.63,4.4,4.41,18806,100904.107,1.0
2012-07-05,4.36,4.51,4.35,4.39,15043,79418.933,1.0
2012-07-06,4.41,4.41,4.16,4.34,23323,118871.182,1.0
2012-07-09,4.31,4.33,4.21,4.22,15536,79321.826,1.0
2012-07-10,4.22,4.3,4.01,4.04,15451,77369.779,1.0
2012-07-11,3.99,4.01,3.84,4.0,16559,78761.301,1.0
2012-07-12,3.98,4.13,3.94,4.09,14761,72143.061,1.0
2012-07-13,3.97,3.97,3.63,3.63,32405,145890.522,1.0
2012-07-16,3.49,3.55,3.29,3.3,20317,84606.231,1.0
2012-07-17,3.31,3.38,3.26,3.35,10225,42012.068,1.0
2012-07-18,3.32,3.4,3.28,3.38,9338,38462.526,1.0
2012-07-19,3.38,3.56,3.35,3.51,15998,68365.439,1.0
2012-07-20,3.51,3.57,3.45,3.51,10273,44365.86,1.0
2012-07-23,3.47,3.55,3.42,3.52,5528,23580.107,1.0
2012-07-24,3.46,3.54,3.46,3.52,5715,24536.728,1.0
2012-07-25,3.54,3.69,3.48,3.58,12044,53020.297,1.0
2012-07-26,3.55,3.63,3.41,3.41,8900,38369.802,1.0
2012-07-27,3.46,3.46,3.34,3.38,7107,29567.656,1.0
2012-07-30,3.32,3.45,3.32,3.38,4396,18319.738,1.0
2012-07-31,3.38,3.4,3.17,3.19,10546,42160.835,1.0
