date,open,high,low,close,volume,amount,factor
2011-05-31,3.12,3.36,3.1,3.23,48920,129869.211,1.0
2011-06-01,3.18,3.33,3.17,3.27,28723,77038.926,1.0
2011-06-02,3.2,3.27,3.12,3.2,16900,44602.407,1.0
2011-06-03,3.18,3.36,3.18,3.32,18980,51100.513,1.0
2011-06-07,3.32,3.4,3.29,3.3,16067,43843.456,1.0
2011-06-08,3.31,3.33,3.22,3.31,11292,30439.682,1.0
2011-06-09,3.31,3.31,3.18,3.18,8977,23900.911,1.0
2011-06-10,3.15,3.19,3.05,3.11,9144,23608.671,1.0
2011-06-13,3.08,3.1,2.99,3.07,4719,11910.3,1.0
2011-06-14,3.05,3.11,3.05,3.08,4312,11040.066,1.0
2011-06-15,3.07,3.11,3.05,3.05,4296,10961.227,1.0
2011-06-16,3.05,3.05,3.0,3.01,4826,12079.206,1.0
2011-06-17,3.01,3.05,3.0,3.0,3114,7813.832,1.0
2011-06-20,2.99,3.03,2.98,3.03,2915,7281.147,1.0
2011-06-21,3.03,3.08,3.01,3.07,4168,10539.779,1.0
2011-06-22,3.07,3.07,3.01,3.03,3020,7607.044,1.0
2011-06-23,3.03,3.17,2.99,3.15,11878,30573.765,1.0
2011-06-24,3.12,3.23,3.11,3.22,12763,33508.603,1.0
2011-06-27,3.2,3.32,3.2,3.26,10942,29352.715,1.0
2011-06-28,3.25,3.27,3.21,3.24,6737,17929.686,1.0
2011-06-29,3.27,3.27,3.2,3.2,5650,15041.855,1.0
2011-06-30,3.17,3.27,3.17,3.25,4785,12758.712,1.0
2011-07-01,3.26,3.33,3.25,3.29,9002,24324.585,1.0
2011-07-04,3.29,3.35,3.29,3.32,9439,25707.322,1.0
2011-07-05,3.32,3.34,3.28,3.3,5555,15057.67,1.0
2011-07-06,3.29,3.44,3.28,3.41,14814,40982.941,1.0
2011-07-07,3.45,3.68,3.45,3.55,32134,92558.695,1.0
2011-07-08,3.51,3.6,3.48,3.52,12798,36742.131,1.0
2011-07-11,3.51,3.65,3.51,3.59,15588,45432.886,1.0
2011-07-12,3.56,3.58,3.52,3.54,14155,40812.224,1.0
2011-07-13,3.54,3.78,3.53,3.73,19721,58759.797,1.0
2011-07-14,3.75,3.83,3.69,3.79,15532,47010.154,1.0
2011-07-15,3.79,3.97,3.76,3.77,19497,60443.442,1.0
2011-07-18,3.77,3.84,3.72,3.81,12352,37728.786,1.0
2011-07-19,3.81,3.81,3.7,3.72,10777,32458.188,1.0
2011-07-20,3.77,3.9,3.76,3.85,12355,37962.253,1.0
2011-07-21,3.83,3.89,3.75,3.8,7981,24433.536,1.0
2011-07-22,3.82,3.94,3.81,3.85,11523,35878.136,1.0
2011-07-25,3.82,3.83,3.59,3.63,11813,35313.257,1.0
2011-07-26,3.62,3.65,3.55,3.62,5386,15749.391,1.0
2011-07-27,3.59,3.82,3.58,3.78,14038,42267.04,1.0
2011-07-28,3.74,3.85,3.72,3.83,12797,39048.675,1.0
2011-07-29,3.84,3.84,3.66,3.67,13697,41208.517,1.0
2011-08-01,3.64,3.8,3.58,3.76,13795,41576.636,1.0
2011-08-02,3.72,3.79,3.63,3.77,11714,35017.237,1.0
2011-08-03,3.72,3.86,3.69,3.8,13300,40585.725,1.0
2011-08-04,3.83,3.93,3.69,3.74,12952,39705.343,1.0
2011-08-05,3.58,3.65,3.52,3.58,13182,38442.087,1.0
2011-08-08,3.5,3.54,3.29,3.33,13782,38450.606,1.0
2011-08-09,3.25,3.4,3.18,3.36,12323,33459.881,1.0
2011-08-10,3.43,3.45,3.37,3.39,11858,32971.336,1.0
2011-08-11,3.14,3.36,3.08,3.35,22367,59489.368,1.0
2011-08-12,3.36,3.37,3.29,3.3,15698,42728.862,1.0
2011-08-15,3.31,3.42,3.28,3.42,13808,37844.367,1.0
2011-08-16,3.42,3.46,3.37,3.39,10817,30045.15,1.0
2011-08-17,3.38,3.41,3.34,3.38,7083,19525.178,1.0
2011-08-18,3.35,3.38,3.28,3.28,5490,14974.757,1.0
2011-08-19,3.19,3.24,3.15,3.23,6726,17683.584,1.0
2011-08-22,3.23,3.36,3.23,3.33,8355,22688.425,1.0
2011-08-23,3.33,3.54,3.32,3.52,15350,43080.804,1.0
2011-08-24,3.51,3.6,3.49,3.5,15309,44089.468,1.0
2011-08-25,3.49,3.55,3.39,3.51,11525,32451.128,1.0
2011-08-26,3.49,3.64,3.44,3.62,14076,40973.082,1.0
2011-08-29,3.59,3.68,3.56,3.6,11108,32575.587,1.0
2011-08-31,3.48,3.51,3.36,3.44,11280,31602.048,1.0
2011-09-01,3.44,3.46,3.37,3.39,7632,21265.964,1.0
2011-09-02,3.37,3.4,3.26,3.31,6731,18270.626,1.0
2011-09-05,3.25,3.29,3.22,3.22,4404,11717.769,1.0
2011-09-06,3.19,3.22,3.09,3.16,5629,14658.627,1.0
2011-09-07,3.17,3.26,3.17,3.26,6643,17553.78,1.0
2011-09-08,3.26,3.31,3.2,3.2,7622,20481.835,1.0
2011-09-09,3.19,3.27,3.19,3.21,3000,7989.339,1.0
2011-09-13,3.16,3.18,3.11,3.16,3066,7956.29,1.0
2011-09-14,3.15,3.24,3.13,3.24,2582,6780.154,1.0
2011-09-15,3.24,3.29,3.21,3.24,2766,7401.765,1.0
2011-09-16,3.27,3.27,3.15,3.18,2089,5541.961,1.0
2011-09-19,3.16,3.16,3.05,3.05,3679,9403.368,1.0
2011-09-20,3.05,3.11,3.03,3.06,2339,5938.899,1.0
2011-09-21,3.04,3.19,3.04,3.18,3596,9340.307,1.0
2011-09-22,3.15,3.17,3.06,3.06,3328,8579.401,1.0
2011-09-23,3.01,3.02,2.91,3.01,3440,8562.889,1.0
2011-09-26,2.97,3.04,2.92,2.94,3252,8037.171,1.0
