date,open,high,low,close,volume,amount,factor
2017-07-10,5.78,7.16,5.78,7.16,81,131.031,1.0
2017-07-11,7.99,7.99,7.99,7.99,95,168.975,1.0
2017-07-12,8.9,8.9,8.9,8.9,48,94.383,1.0
2017-07-13,9.9,9.9,9.9,9.9,211,454.07,1.0
2017-07-14,11.0,11.0,11.0,11.0,883,2095.762,1.0
2017-07-17,12.21,12.21,12.21,12.21,4934,12877.557,1.0
2017-07-18,13.54,13.54,13.54,13.54,7485,21490.009,1.0
2017-07-19,15.0,15.0,15.0,15.0,3086,9745.146,1.0
2017-07-20,16.62,16.62,16.62,16.62,3004,10436.278,1.0
2017-07-21,18.39,18.39,18.39,18.39,15252,58276.173,1.0
2017-07-24,20.06,20.34,19.73,20.34,149518,623474.768,1.0
2017-07-25,22.35,22.48,21.52,22.48,196658,895843.648,1.0
2017-07-26,22.79,23.59,21.79,22.75,186608,866670.816,1.0
2017-07-27,22.36,22.55,21.09,21.64,159247,717518.624,1.0
2017-07-28,22.81,23.65,21.44,21.64,177504,831349.776,1.0
2017-07-31,22.77,23.92,22.56,23.92,65165,311706.368,1.0
2017-08-01,25.32,25.32,22.22,23.5,168613,815653.456,1.0
2017-08-02,23.38,23.66,21.6,21.77,143118,666951.824,1.0
2017-08-03,22.34,22.57,20.36,20.47,158934,702312.48,1.0
2017-08-04,20.48,21.09,19.91,20.68,118656,503013.76,1.0
2017-08-07,20.63,21.17,19.89,20.11,93402,394884.96,1.0
2017-08-08,19.78,20.01,19.2,19.49,82389,333866.592,1.0
2017-08-09,19.35,20.53,19.28,20.17,89989,371754.224,1.0
2017-08-10,19.99,20.32,19.56,19.89,52286,215338.485,1.0
2017-08-11,19.33,20.3,18.53,18.74,65106,262200.059,1.0
2017-08-14,18.7,19.52,18.42,19.2,48302,191055.175,1.0
2017-08-15,19.28,20.82,19.13,20.52,89780,376310.704,1.0
2017-08-16,20.24,21.02,19.95,20.36,63933,270831.776,1.0
2017-08-17,20.07,20.99,19.74,20.14,55048,232070.799,1.0
2017-08-18,19.75,20.73,19.65,20.63,56926,238998.045,1.0
2017-08-21,20.68,21.99,20.41,21.64,74622,326079.792,1.0
2017-08-22,21.82,22.61,20.98,22.04,94407,423612.384,1.0
2017-08-23,21.55,22.56,21.39,21.66,61750,279046.896,1.0
2017-08-24,21.44,22.59,20.22,20.31,88218,389129.168,1.0
2017-08-25,20.32,20.82,20.01,20.43,65096,274397.792,1.0
2017-08-28,20.39,22.19,20.39,21.6,78520,345369.392,1.0
2017-08-29,21.28,23.13,21.15,21.87,101138,457811.408,1.0
2017-08-30,21.35,22.82,21.28,22.64,92026,418392.32,1.0
2017-08-31,22.87,25.01,22.72,25.01,128689,647369.328,1.0
2017-09-01,25.41,25.66,23.39,24.43,144967,722494.304,1.0
2017-09-04,23.89,24.16,22.7,23.18,83136,394277.76,1.0
2017-09-05,22.95,23.56,22.8,23.34,49594,236474.256,1.0
2017-09-06,22.87,24.63,22.56,24.24,76026,368221.792,1.0
2017-09-07,24.93,26.77,24.93,25.84,124397,667181.808,1.0
2017-09-08,26.06,27.46,23.39,24.99,117326,621982.416,1.0
2017-09-11,26.95,27.6,26.53,27.6,79363,442739.616,1.0
2017-09-12,29.1,29.5,25.57,25.76,154162,870967.344,1.0
2017-09-13,24.68,25.68,24.68,25.45,80798,413218.464,1.0
2017-09-14,25.36,25.37,24.19,24.35,58256,293069.072,1.0
2017-09-15,24.78,25.14,23.71,24.0,39039,195792.297,1.0
2017-09-18,24.15,24.55,22.92,24.48,39275,193193.117,1.0
2017-09-19,24.41,24.68,23.43,23.56,32455,159662.781,1.0
2017-09-20,23.4,24.6,23.22,24.19,57337,282561.856,1.0
2017-09-21,24.14,26.19,23.99,25.35,92661,476608.832,1.0
2017-09-22,24.81,24.94,23.89,23.99,54511,273337.424,1.0
2017-09-25,23.41,23.9,21.91,22.04,50440,240299.813,1.0
2017-09-26,22.44,22.54,21.03,22.44,53080,237088.325,1.0
2017-09-27,22.1,23.73,21.89,23.24,54826,261529.21,1.0
2017-09-28,23.01,23.63,22.88,22.89,30760,146475.155,1.0
2017-09-29,23.33,23.33,22.26,22.69,27247,126856.316,1.0
2017-10-09,22.74,23.1,22.36,22.55,28200,131301.718,1.0
2017-10-10,22.42,22.82,22.14,22.73,21501,99208.887,1.0
2017-10-11,22.79,23.11,22.31,22.35,25070,117146.101,1.0
2017-10-12,21.8,22.11,20.59,20.98,40185,176595.903,1.0
2017-10-13,21.09,21.3,20.73,20.98,18602,80646.538,1.0
2017-10-16,20.83,21.29,20.09,20.29,24908,106017.765,1.0
2017-10-17,20.32,21.31,20.32,21.01,24713,106765.232,1.0
2017-10-18,21.03,21.65,20.89,21.12,23777,104509.914,1.0
2017-10-19,21.34,22.87,21.14,22.46,49756,226569.128,1.0
2017-10-20,22.37,23.13,22.26,22.48,37407,174151.84,1.0
2017-10-23,23.38,24.84,23.2,24.84,80187,402775.376,1.0
2017-10-24,24.45,26.03,24.06,25.67,97730,499119.584,1.0
2017-10-25,25.23,28.35,25.23,28.35,97740,533266.736,1.0
2017-10-26,28.6,30.21,27.52,27.7,136621,792331.088,1.0
2017-10-27,27.53,28.74,27.11,28.56,84351,483230.88,1.0
2017-10-30,27.99,28.79,26.95,28.03,73304,419129.328,1.0
2017-10-31,27.81,28.12,25.87,27.31,83507,458767.76,1.0
2017-11-01,27.17,29.95,26.85,28.51,94432,541845.696,1.0
2017-11-02,26.45,26.96,25.55,25.55,70418,370532.848,1.0
2017-11-03,24.23,25.11,23.17,23.5,79491,391765.36,1.0
2017-11-06,23.89,24.14,23.38,23.91,46852,228600.774,1.0
2017-11-07,23.85,25.01,23.55,24.89,50889,254879.08,1.0
2017-11-08,24.89,25.92,24.67,24.89,56904,294418.512,1.0
2017-11-09,24.01,24.6,23.52,24.36,55822,275779.792,1.0
2017-11-10,24.86,25.3,24.27,24.34,45780,231417.548,1.0
2017-11-13,23.97,24.26,23.73,24.2,35302,173780.123,1.0
2017-11-14,24.2,25.16,24.2,24.84,57335,290444.64,1.0
2017-11-15,24.91,25.12,22.37,22.44,64708,310710.192,1.0
2017-11-16,22.02,22.86,22.01,22.62,27685,127798.261,1.0
2017-11-17,22.51,23.92,22.35,23.02,58407,279544.048,1.0
2017-11-20,22.87,23.1,20.62,22.87,29647,135738.072,1.0
2017-11-21,22.87,22.87,21.15,21.9,33121,149881.678,1.0
2017-11-22,21.9,22.34,21.19,21.39,29072,129824.553,1.0
2017-11-23,21.86,22.71,21.66,22.12,45768,209403.707,1.0
2017-11-24,21.34,22.36,21.07,22.17,24492,110093.658,1.0
2017-11-27,21.85,22.17,20.66,21.08,24583,108932.052,1.0
2017-11-28,21.08,22.28,20.86,22.12,23030,102336.761,1.0
2017-11-29,21.8,22.18,21.39,21.9,21285,95601.98,1.0
2017-11-30,21.73,22.1,21.49,21.51,17362,77829.599,1.0
2017-12-01,21.26,21.82,21.14,21.38,14577,64355.301,1.0
2017-12-04,21.09,21.34,19.91,19.94,35501,148995.686,1.0
2017-12-05,19.79,20.06,18.12,18.34,33741,132297.466,1.0
2017-12-06,17.92,19.03,17.92,18.93,23284,89823.587,1.0
2017-12-07,18.85,19.02,18.42,18.65,11580,45139.085,1.0
