date,open,high,low,close,volume,amount,factor
2000-01-04,4.71,4.82,4.63,4.8,12529,5928.0,1.0
2000-01-05,4.79,4.91,4.72,4.84,24183,11719.0,1.0
2000-01-06,4.82,4.97,4.77,4.97,28682,14083.0,1.0
2000-01-07,4.99,5.12,4.98,5.04,52002,26601.0,1.0
2000-01-10,5.09,5.11,4.98,5.02,50597,25727.0,1.0
2000-01-11,5.41,5.41,4.94,5.01,42926,22206.0,1.0
2000-01-12,5.01,5.28,4.99,5.19,91384,47989.0,1.0
2000-01-13,5.18,5.18,4.95,4.97,36266,18549.0,1.0
2000-01-14,4.97,5.03,4.81,4.92,23192,11502.0,1.0
2000-01-17,4.92,4.99,4.84,4.95,12665,6263.0,1.0
2000-01-18,4.95,5.03,4.87,4.95,17158,8563.0,1.0
2000-01-19,4.95,4.97,4.89,4.95,11246,5582.0,1.0
2000-01-20,4.94,4.98,4.89,4.94,19626,9742.0,1.0
2000-01-21,4.95,4.97,4.77,4.81,34926,16959.0,1.0
2000-01-24,4.8,4.8,4.71,4.74,31817,14998.0,1.0
2000-01-25,4.74,4.91,4.68,4.81,24203,11565.0,1.0
2000-01-26,4.81,4.93,4.81,4.84,26405,12929.0,1.0
2000-01-27,4.84,4.86,4.71,4.74,37207,17643.0,1.0
2000-01-28,4.73,4.8,4.69,4.78,35179,16659.0,1.0
2000-02-14,4.87,5.14,4.86,5.14,69582,35569.0,1.0
2000-02-15,5.19,5.23,4.95,4.97,97376,49841.0,1.0
2000-02-16,4.95,4.95,4.79,4.84,70181,34023.0,1.0
2000-02-17,4.91,5.21,4.89,5.13,214976,111158.0,1.0
2000-02-18,5.13,5.28,4.99,5.01,122954,63911.0,1.0
2000-02-21,5.03,5.33,5.03,5.28,145891,77900.0,1.0
2000-02-22,5.32,5.34,5.05,5.08,77059,40669.0,1.0
2000-02-23,5.04,5.11,4.97,4.99,40897,20795.0,1.0
2000-02-24,4.99,5.01,4.94,5.0,40092,20136.0,1.0
2000-02-25,5.01,5.01,4.91,4.94,47427,23670.0,1.0
2000-02-28,4.94,5.03,4.89,5.0,48906,24499.0,1.0
2000-02-29,5.03,5.18,4.97,5.11,64013,32834.0,1.0
2000-03-01,5.17,5.22,5.07,5.08,57765,30343.0,1.0
2000-03-02,5.07,5.09,4.99,5.04,35933,18327.0,1.0
2000-03-03,5.03,5.11,5.0,5.06,39971,20455.0,1.0
2000-03-06,5.07,5.3,5.02,5.09,132461,70252.0,1.0
2000-03-07,5.09,5.49,5.07,5.49,360542,200496.0,1.0
2000-03-08,5.49,5.51,5.27,5.36,189809,105311.0,1.0
2000-03-09,5.36,5.56,5.26,5.4,146657,82567.0,1.0
2000-03-10,5.41,5.45,5.17,5.19,120442,64955.0,1.0
2000-03-13,5.18,5.32,5.18,5.25,38664,20790.0,1.0
2000-03-14,5.2,5.22,5.04,5.14,65165,33885.0,1.0
2000-03-15,5.16,5.24,5.13,5.17,37112,19674.0,1.0
2000-03-16,5.14,5.14,4.99,5.01,45274,23281.0,1.0
2000-03-17,4.99,5.07,4.99,5.06,29276,14972.0,1.0
2000-03-20,5.04,5.24,5.01,5.17,36995,19499.0,1.0
2000-03-21,5.15,5.3,5.15,5.18,41972,22465.0,1.0
2000-03-22,5.2,5.26,5.07,5.16,40044,20975.0,1.0
2000-03-23,5.18,5.29,5.14,5.26,53342,28648.0,1.0
2000-03-24,5.28,5.3,5.14,5.17,39517,21042.0,1.0
2000-03-27,5.18,5.31,5.14,5.26,44928,24102.0,1.0
2000-03-28,5.3,5.47,5.26,5.47,120321,67030.0,1.0
2000-03-29,5.55,5.64,5.41,5.48,209254,120265.0,1.0
2000-03-30,5.48,5.49,5.34,5.43,67867,37872.0,1.0
2000-03-31,5.43,5.49,5.34,5.36,45541,25402.0,1.0
2000-04-03,5.35,5.41,5.31,5.32,39658,21922.0,1.0
2000-04-04,5.31,5.31,5.2,5.23,40957,21987.0,1.0
2000-04-05,5.23,5.29,5.21,5.26,24427,13141.0,1.0
2000-04-06,5.34,5.34,5.26,5.32,22454,12275.0,1.0
2000-04-07,5.34,5.49,5.34,5.39,41756,23372.0,1.0
2000-04-10,5.41,5.65,5.41,5.56,104848,60349.0,1.0
2000-04-11,5.57,5.61,5.38,5.4,62083,35196.0,1.0
2000-04-12,5.53,5.53,5.34,5.45,43288,24331.0,1.0
2000-04-13,5.47,5.64,5.46,5.64,168526,98357.0,1.0
2000-04-14,5.66,5.78,5.57,5.61,161532,95906.0,1.0
2000-04-17,5.64,5.67,5.44,5.49,86038,49694.0,1.0
2000-04-18,5.72,5.72,5.56,5.64,60607,35675.0,1.0
2000-04-19,5.64,5.91,5.64,5.81,146592,88901.0,1.0
2000-04-20,5.81,5.87,5.73,5.79,89865,54956.0,1.0
2000-04-21,5.8,5.83,5.64,5.66,35647,21508.526,1.0
2000-04-24,5.67,5.71,5.61,5.64,43531,25736.0,1.0
2000-04-25,5.64,5.68,5.57,5.64,41188,24147.0,1.0
2000-04-26,5.66,5.78,5.63,5.66,35672,21327.0,1.0
2000-04-27,5.69,5.71,5.47,5.51,42194,24472.0,1.0
2000-04-28,5.51,5.55,5.48,5.54,30060,17208.0,1.0
2000-05-08,5.55,5.61,5.47,5.58,18983,10947.0,1.0
2000-05-09,5.6,5.61,5.44,5.46,19888,11366.0,1.0
2000-05-10,5.43,5.43,5.23,5.23,33761,18379.0,1.0
2000-05-11,5.22,5.27,5.14,5.15,20946,11100.0,1.0
2000-05-12,5.15,5.22,5.11,5.13,16832,8865.0,1.0
2000-05-15,5.11,5.14,5.03,5.04,13642,7011.0,1.0
2000-05-16,5.05,5.11,5.04,5.07,10545,5450.0,1.0
2000-05-17,5.09,5.12,5.09,5.1,11487,5968.0,1.0
2000-05-19,5.18,5.22,5.14,5.19,17060,9038.0,1.0
2000-05-22,5.21,5.3,5.2,5.23,33396,17909.0,1.0
2000-05-23,5.25,5.31,5.24,5.27,22407,12133.0,1.0
2000-05-24,5.27,5.35,5.26,5.28,32027,17395.0,1.0
2000-05-25,5.28,5.35,5.28,5.34,28219,15427.0,1.0
2000-05-26,5.34,5.48,5.3,5.41,37980,21267.0,1.0
2000-05-29,5.41,5.47,5.34,5.44,31281,17505.0,1.0
2000-05-30,5.45,5.72,5.41,5.51,90571,52708.0,1.0
2000-05-31,5.49,5.61,5.4,5.57,46174,26394.0,1.0
2000-06-01,5.58,5.68,5.57,5.64,52961,31118.0,1.0
2000-06-02,5.71,6.1,5.71,5.87,267258,167264.0,1.0
2000-06-05,5.9,6.08,5.68,5.71,184202,114611.0,1.0
2000-06-06,5.69,5.7,5.51,5.64,73103,42623.0,1.0
2000-06-07,5.68,5.79,5.64,5.67,46686,27806.0,1.0
2000-06-08,5.7,5.76,5.64,5.72,43294,25829.0,1.0
2000-06-09,5.75,5.77,5.57,5.57,33909,19953.0,1.0
2000-06-12,5.57,5.57,5.47,5.57,24392,14009.0,1.0
2000-06-13,5.61,5.84,5.61,5.75,49392,29806.0,1.0
2000-06-14,5.81,5.83,5.71,5.76,57428,34908.0,1.0
2000-06-15,5.77,5.8,5.67,5.71,31840,19142.0,1.0
2000-06-16,5.72,5.76,5.68,5.71,33318,19973.0,1.0
2000-06-19,5.72,5.82,5.71,5.73,44206,26759.0,1.0
2000-06-20,5.73,5.74,5.59,5.61,21780,12799.0,1.0
2000-06-21,5.59,5.64,5.57,5.62,16586,9681.0,1.0
2000-06-22,5.64,5.68,5.57,5.58,15375,8970.0,1.0
2000-06-23,5.58,5.68,5.55,5.65,22039,12925.0,1.0
2000-06-26,5.65,5.74,5.65,5.69,23303,13902.0,1.0
2000-06-27,5.74,5.92,5.72,5.82,71179,43869.0,1.0
2000-06-28,5.85,5.91,5.8,5.82,47994,29578.0,1.0
2000-06-29,5.84,5.87,5.72,5.74,33655,20332.0,1.0
2000-06-30,5.76,5.99,5.74,5.84,84428,52332.0,1.0
2000-07-03,5.84,5.95,5.73,5.85,57766,35812.0,1.0
2000-07-04,5.85,6.09,5.81,6.04,132148,84027.0,1.0
2000-07-05,6.04,6.08,5.95,5.96,82075,52480.0,1.0
2000-07-06,5.97,6.07,5.97,6.01,45885,29332.0,1.0
2000-07-07,6.04,6.32,6.03,6.17,127881,84579.0,1.0
2000-07-10,6.23,6.44,6.18,6.35,134788,91405.0,1.0
2000-07-11,6.37,6.4,6.19,6.27,91852,61762.0,1.0
2000-07-12,6.27,6.4,6.27,6.37,71656,48747.0,1.0
2000-07-13,6.37,6.4,6.14,6.15,64827,43299.206,1.0
2000-07-14,6.15,6.34,6.04,6.25,68417,45383.0,1.0
2000-07-17,6.26,6.45,6.26,6.35,86716,59023.0,1.0
2000-07-18,6.37,6.4,6.3,6.37,39693,26985.0,1.0
2000-07-19,6.39,6.41,6.28,6.35,46123,31389.0,1.0
2000-07-20,6.41,6.47,5.99,6.41,69122,47747.0,1.0
2000-07-21,6.41,6.57,6.41,6.5,107667,75581.0,1.0
2000-07-24,6.5,6.53,6.29,6.36,51053,35078.0,1.0
2000-07-25,6.36,6.53,6.26,6.48,56628,38908.0,1.0
2000-07-26,6.53,6.64,6.51,6.6,112712,80390.0,1.0
2000-07-27,6.63,6.64,6.51,6.54,73467,52066.0,1.0
2000-07-28,6.54,6.56,6.41,6.47,49241,34344.0,1.0
2000-07-31,6.41,6.46,6.34,6.41,37641,25882.0,1.0
2000-08-01,6.41,6.53,6.41,6.46,29240,20383.0,1.0
2000-08-02,6.48,6.49,6.38,6.43,35380,24532.0,1.0
2000-08-03,6.45,6.53,6.45,6.46,43796,30626.0,1.0
2000-08-04,6.46,6.48,6.28,6.32,56855,38709.0,1.0
2000-08-07,6.3,6.36,6.24,6.35,36599,24781.0,1.0
2000-08-08,6.35,6.55,6.32,6.54,76413,53274.0,1.0
2000-08-09,6.54,6.55,6.39,6.48,42667,29790.0,1.0
2000-08-10,6.45,6.62,6.37,6.59,131693,93214.0,1.0
2000-08-11,6.72,6.88,6.72,6.75,381362,282463.0,1.0
2000-08-14,6.74,6.82,6.64,6.75,82169,60184.0,1.0
2000-08-15,6.75,6.8,6.68,6.71,46348,33755.0,1.0
2000-08-16,6.71,6.72,6.61,6.64,41487,29833.0,1.0
2000-08-17,6.64,6.71,6.61,6.64,30106,21676.0,1.0
2000-08-18,6.64,6.66,6.61,6.63,28154,20186.0,1.0
2000-08-21,6.63,6.76,6.61,6.69,39567,28636.0,1.0
2000-08-22,6.69,6.77,6.53,6.54,48234,35125.0,1.0
2000-08-23,6.49,6.57,6.17,6.42,88570,60912.0,1.0
2000-08-24,6.42,6.57,6.37,6.56,52427,36463.0,1.0
2000-08-25,6.57,6.57,6.49,6.52,34425,24209.0,1.0
2000-08-28,6.52,6.57,6.52,6.57,35907,25350.0,1.0
2000-08-29,6.57,6.64,6.54,6.62,31563,22461.0,1.0
2000-08-30,6.61,6.72,6.45,6.65,61720,44354.0,1.0
2000-08-31,6.65,6.87,6.5,6.75,202291,147592.0,1.0
2000-09-01,6.72,6.72,6.34,6.41,77532,54985.0,1.0
2000-09-04,6.37,6.4,6.18,6.3,51608,34714.0,1.0
2000-09-05,6.34,6.41,6.14,6.15,47811,32049.0,1.0
2000-09-06,6.14,6.21,5.94,5.94,47294,30477.0,1.0
2000-09-07,5.91,6.09,5.91,6.01,25998,16572.0,1.0
2000-09-08,6.03,6.07,5.95,6.03,18572,11861.0,1.0
2000-09-11,6.03,6.04,5.95,6.02,16964,10758.0,1.0
2000-09-12,6.03,6.22,6.03,6.17,30025,19609.0,1.0
2000-09-13,6.18,6.28,6.13,6.22,30340,20156.0,1.0
2000-09-14,6.22,6.25,6.1,6.16,20252,13298.0,1.0
2000-09-15,6.11,6.17,6.03,6.12,12724,8240.0,1.0
2000-09-18,6.12,6.14,5.95,5.97,14157,9035.0,1.0
2000-09-19,5.94,5.94,5.71,5.74,32508,19803.0,1.0
2000-09-20,5.72,6.11,5.72,6.01,33045,20588.0,1.0
2000-09-21,6.03,6.17,5.95,5.98,47537,30774.0,1.0
2000-09-22,6.03,6.11,5.94,6.03,28359,18226.0,1.0
2000-09-25,6.07,6.21,6.07,6.17,44136,29059.0,1.0
2000-09-26,6.17,6.22,6.07,6.21,26352,17297.0,1.0
2000-09-27,6.21,6.25,6.15,6.23,24925,16519.0,1.0
2000-09-28,6.24,6.24,6.04,6.05,17242,11264.0,1.0
2000-09-29,6.04,6.12,6.01,6.03,15143,9747.0,1.0
2000-10-09,6.06,6.09,5.93,6.06,11308,7174.0,1.0
2000-10-10,6.06,6.22,6.05,6.2,26425,17435.0,1.0
2000-10-11,6.18,6.24,6.13,6.17,18304,12098.0,1.0
2000-10-12,6.14,6.33,6.11,6.27,37840,25373.0,1.0
2000-10-13,6.27,6.27,6.06,6.08,24466,16047.0,1.0
2000-10-16,6.04,6.07,5.96,6.03,15806,10092.0,1.0
2000-10-17,6.04,6.08,5.97,6.08,12119,7740.0,1.0
2000-10-18,6.11,6.15,6.05,6.13,16145,10491.0,1.0
2000-10-19,6.11,6.26,6.09,6.13,15426,10130.0,1.0
2000-10-20,6.11,6.17,5.99,6.07,15890,10239.0,1.0
2000-10-23,6.07,6.11,6.01,6.06,17764,11438.0,1.0
2000-10-24,6.07,6.15,6.06,6.08,14552,9432.0,1.0
2000-10-25,6.08,6.11,6.03,6.11,35318,22771.0,1.0
2000-10-26,6.11,6.15,6.05,6.07,38414,24959.0,1.0
2000-10-27,6.07,6.14,6.05,6.07,73625,47732.0,1.0
2000-10-30,6.08,6.15,6.07,6.08,20163,12307.0,1.0
2000-10-31,6.1,6.12,6.06,6.08,13722,8345.0,1.0
2000-11-01,6.08,6.08,6.0,6.03,18871,11374.0,1.0
2000-11-02,6.05,6.15,6.03,6.1,17183,10491.0,1.0
2000-11-03,6.1,6.16,6.1,6.13,17504,10723.0,1.0
2000-11-06,6.15,6.32,6.13,6.3,35207,21886.0,1.0
2000-11-07,6.3,6.32,6.22,6.24,18692,11698.0,1.0
2000-11-08,6.24,6.31,6.24,6.26,21951,13797.0,1.0
2000-11-09,6.26,6.3,6.25,6.28,29858,18746.0,1.0
2000-11-10,6.28,6.48,6.26,6.34,49918,31864.0,1.0
2000-11-13,6.4,6.52,6.39,6.47,40773,26375.0,1.0
2000-11-14,6.5,6.51,6.4,6.46,19943,12854.0,1.0
2000-11-15,6.46,6.59,6.46,6.55,30522,19935.0,1.0
2000-11-16,6.55,6.58,6.47,6.52,25232,16443.0,1.0
2000-11-17,6.56,6.78,6.55,6.7,76755,51538.0,1.0
2000-11-20,6.75,6.95,6.73,6.92,69627,47741.0,1.0
2000-11-21,6.95,7.0,6.84,6.89,59643,41276.0,1.0
2000-11-22,6.88,6.95,6.88,6.9,36917,25489.0,1.0
2000-11-23,6.91,6.95,6.72,6.78,41770,28539.0,1.0
2000-11-24,6.76,6.92,6.6,6.66,48798,32957.0,1.0
2000-11-27,6.6,6.85,6.58,6.83,35332,23712.0,1.0
2000-11-28,6.85,7.1,6.85,7.01,101457,71065.0,1.0
2000-11-29,7.02,7.08,6.9,6.96,50094,35086.0,1.0
2000-11-30,6.99,7.09,6.91,7.01,28651,20078.0,1.0
2000-12-01,7.02,7.05,6.88,6.91,31884,22164.0,1.0
2000-12-04,6.9,6.95,6.88,6.92,36329,25078.0,1.0
2000-12-05,6.87,6.88,6.75,6.76,69565,47274.0,1.0
2000-12-06,6.76,6.84,6.65,6.67,41638,28095.0,1.0
2000-12-07,6.65,6.72,6.62,6.69,34921,23274.0,1.0
2000-12-08,6.69,6.73,6.65,6.68,22035,14727.0,1.0
2000-12-11,6.7,6.72,6.55,6.55,24510,16178.0,1.0
2000-12-12,6.56,6.72,6.54,6.71,30035,19916.0,1.0
2000-12-13,6.75,6.75,6.6,6.65,23611,15737.0,1.0
2000-12-14,6.65,6.67,6.48,6.53,24734,16272.0,1.0
2000-12-15,6.53,6.57,6.45,6.49,22303,14477.0,1.0
2000-12-18,6.55,6.7,6.55,6.62,22267,14711.0,1.0
2000-12-19,6.65,6.65,6.51,6.54,16864,11083.0,1.0
2000-12-20,6.54,6.61,6.5,6.6,19117,12561.0,1.0
2000-12-21,6.6,6.65,6.55,6.57,23695,15611.0,1.0
2000-12-22,6.58,6.62,6.55,6.55,16067,10564.0,1.0
2000-12-25,6.58,6.62,6.35,6.44,24990,16218.0,1.0
2000-12-26,6.45,6.65,6.0,6.6,50618,32532.0,1.0
2000-12-27,6.61,6.64,6.5,6.53,33630,22034.0,1.0
2000-12-28,6.57,6.8,6.53,6.69,50159,33664.0,1.0
2000-12-29,6.7,6.8,6.7,6.77,29745,20142.0,1.0
2001-01-02,6.8,6.9,6.78,6.85,43698,29983.0,1.0
2001-01-03,6.87,6.97,6.85,6.88,48608,33581.0,1.0
2001-01-04,6.88,7.0,6.83,6.88,48514,33576.0,1.0
2001-01-05,6.9,6.95,6.83,6.94,39790,27425.0,1.0
2001-01-08,6.97,7.2,6.95,7.09,131220,92996.0,1.0
2001-01-09,7.13,7.34,7.08,7.28,151242,109434.0,1.0
2001-01-10,7.28,7.34,7.14,7.27,101223,73489.0,1.0
2001-01-11,7.3,7.32,7.19,7.28,75491,54891.0,1.0
2001-01-12,7.29,7.3,7.16,7.2,61699,44623.0,1.0
2001-01-15,7.2,7.2,6.85,6.88,72274,50449.0,1.0
2001-01-16,6.86,7.25,6.8,7.17,70404,49402.0,1.0
2001-01-17,7.2,7.28,7.12,7.18,56409,40695.0,1.0
2001-01-18,7.2,7.28,7.08,7.1,39237,28163.0,1.0
2001-01-19,7.11,7.28,7.1,7.25,68491,49500.0,1.0
2001-02-05,7.3,7.55,7.2,7.43,142947,105645.0,1.0
2001-02-06,7.43,7.65,7.26,7.62,126655,94413.0,1.0
2001-02-07,7.62,7.75,7.51,7.58,144848,110855.0,1.0
2001-02-08,7.55,7.6,7.18,7.18,96633,71428.0,1.0
2001-02-09,7.5,7.5,7.15,7.27,83455,60745.0,1.0
2001-02-12,7.3,7.4,7.18,7.35,41295,30143.0,1.0
2001-02-13,7.38,7.44,7.25,7.29,29773,21855.0,1.0
2001-02-14,7.29,7.42,7.25,7.32,31435,23120.0,1.0
2001-02-15,7.32,7.38,7.16,7.21,40352,29139.0,1.0
2001-02-16,7.19,7.28,7.1,7.25,26740,19124.0,1.0
2001-02-19,7.25,7.32,7.15,7.29,19555,14180.0,1.0
2001-02-20,7.3,7.41,7.2,7.33,56527,41467.0,1.0
2001-02-21,7.3,7.35,6.98,7.11,56230,40139.0,1.0
2001-02-22,7.11,7.19,7.04,7.13,23080,16448.0,1.0
2001-02-23,7.15,7.23,7.02,7.21,26247,18638.0,1.0
2001-02-26,7.21,7.34,7.1,7.29,34740,25315.0,1.0
2001-02-27,7.3,7.31,7.15,7.24,22588,16295.0,1.0
2001-02-28,7.24,7.3,7.12,7.14,22366,16050.0,1.0
2001-03-01,7.14,7.42,7.14,7.35,63678,46674.0,1.0
2001-03-02,7.38,7.53,7.38,7.43,77713,58040.0,1.0
2001-03-05,7.45,7.64,7.45,7.52,101114,76600.0,1.0
2001-03-06,7.55,7.65,7.5,7.59,59101,44742.0,1.0
2001-03-07,7.6,7.64,7.51,7.55,50209,38122.0,1.0
2001-03-08,7.56,7.63,7.48,7.53,41591,31395.0,1.0
2001-03-09,7.59,7.75,7.58,7.62,66102,50633.0,1.0
2001-03-12,7.63,7.7,7.44,7.47,52183,39321.0,1.0
2001-03-13,7.47,7.54,7.4,7.49,33446,24948.0,1.0
2001-03-14,7.62,7.72,7.56,7.6,25249,19249.0,1.0
2001-03-15,7.6,7.85,7.56,7.8,136573,105917.0,1.0
2001-03-16,7.8,7.94,7.76,7.81,90905,71489.0,1.0
2001-03-19,7.85,8.05,7.81,8.05,128959,103094.0,1.0
2001-03-20,8.08,8.12,7.98,8.03,95799,77081.0,1.0
2001-03-21,8.02,8.07,7.87,8.02,73593,58629.0,1.0
2001-03-22,8.03,8.18,7.96,8.0,94924,76584.0,1.0
2001-03-23,8.01,8.04,7.82,7.85,72764,57583.0,1.0
2001-03-26,7.82,8.08,7.82,8.06,43981,34994.0,1.0
2001-03-27,8.09,8.15,7.98,8.07,48268,38874.0,1.0
2001-03-28,8.07,8.1,7.97,7.99,49660,39765.0,1.0
2001-03-29,7.98,8.29,7.97,8.22,93407,76137.0,1.0
2001-03-30,8.22,8.39,8.21,8.32,97757,81369.0,1.0
2001-04-02,8.33,8.5,8.33,8.42,85119,71671.0,1.0
2001-04-03,8.44,8.47,8.3,8.37,71405,59966.0,1.0
2001-04-04,8.38,8.38,8.15,8.22,55916,46287.0,1.0
2001-04-05,8.18,8.3,8.14,8.2,58081,47652.0,1.0
2001-04-06,8.21,8.35,8.1,8.15,45154,37044.0,1.0
2001-04-09,8.17,8.18,8.0,8.1,46833,37888.0,1.0
2001-04-10,8.1,8.3,8.08,8.2,25279,20780.0,1.0
2001-04-11,8.21,8.35,8.1,8.26,38410,31558.0,1.0
2001-04-12,8.26,8.3,8.09,8.13,46772,38144.0,1.0
2001-04-13,8.1,8.17,7.98,8.15,62136,50089.0,1.0
2001-04-17,8.24,8.38,8.21,8.32,59843,49639.0,1.0
2001-04-18,8.32,8.35,8.01,8.18,53450,43653.0,1.0
2001-04-19,8.19,8.19,7.8,7.88,134585,106493.0,1.0
2001-04-20,7.86,7.88,7.58,7.59,168640,129096.0,1.0
2001-04-23,7.5,7.77,7.39,7.71,68796,52157.0,1.0
2001-04-24,7.61,7.85,7.61,7.68,41842,32434.0,1.0
2001-04-25,7.7,7.74,7.32,7.36,65797,49282.0,1.0
2001-04-26,7.35,7.48,7.34,7.4,41857,30920.0,1.0
2001-04-27,7.42,7.5,7.38,7.46,26129,19425.0,1.0
2001-04-30,7.47,7.5,7.37,7.41,20760,15400.0,1.0
2001-05-08,7.43,7.65,7.4,7.63,19585,14719.362,1.0
2001-05-09,7.65,7.73,7.6,7.67,19791,15182.0,1.0
2001-05-10,7.66,7.66,7.58,7.6,18606,14185.0,1.0
2001-05-11,7.61,7.65,7.45,7.49,23766,17851.0,1.0
2001-05-14,7.5,7.6,7.38,7.57,36162,27049.0,1.0
2001-05-15,7.57,7.85,7.52,7.79,52747,40597.0,1.0
2001-05-16,7.78,7.85,7.7,7.78,27757,21593.0,1.0
2001-05-17,7.79,7.92,7.76,7.86,44894,35104.0,1.0
2001-05-18,7.86,7.88,7.78,7.82,22941,17915.0,1.0
2001-05-21,7.88,7.89,7.6,7.66,38107,29297.0,1.0
2001-05-22,7.65,7.65,7.5,7.54,39022,29403.0,1.0
2001-05-23,7.58,7.62,7.42,7.49,26436,19847.0,1.0
2001-05-24,7.49,7.6,7.41,7.43,34570,25823.0,1.0
2001-05-25,7.4,7.5,7.33,7.37,46884,34585.0,1.0
2001-05-28,7.38,7.53,7.38,7.42,22983,17080.0,1.0
2001-05-29,7.43,7.48,7.36,7.41,19423,14366.0,1.0
2001-05-30,7.5,7.59,7.44,7.48,11654,8744.0,1.0
2001-05-31,7.49,7.57,7.45,7.56,20780,15620.0,1.0
2001-06-01,7.6,7.61,7.41,7.44,24997,18674.0,1.0
2001-06-04,7.44,7.49,7.3,7.36,47290,34735.0,1.0
2001-06-05,7.38,7.39,7.29,7.35,36065,26364.0,1.0
2001-06-06,7.36,7.37,7.17,7.21,51094,36915.0,1.0
2001-06-07,7.21,7.28,7.16,7.25,27069,19525.0,1.0
2001-06-11,7.25,7.31,7.25,7.28,17150,12463.0,1.0
2001-06-12,7.28,7.29,7.15,7.17,28808,20722.0,1.0
2001-06-13,7.17,7.17,7.06,7.08,63667,45151.0,1.0
2001-06-14,7.08,7.22,7.08,7.13,33348,23890.0,1.0
2001-06-15,7.14,7.23,7.1,7.17,17300,12397.0,1.0
2001-06-18,7.17,7.2,7.05,7.08,18471,13158.0,1.0
2001-06-19,7.08,7.21,7.08,7.18,13786,9876.0,1.0
2001-06-20,7.19,7.28,7.16,7.2,15763,11376.0,1.0
2001-06-21,7.2,7.28,7.2,7.24,11088,8023.0,1.0
2001-06-22,7.26,7.39,7.1,7.31,31400,22760.0,1.0
2001-06-25,7.31,7.45,7.25,7.42,25722,18939.0,1.0
2001-06-26,7.42,7.63,7.36,7.56,69089,52092.0,1.0
2001-06-27,7.6,7.66,7.48,7.49,67363,51097.0,1.0
2001-06-28,7.49,7.54,7.4,7.4,23398,17457.0,1.0
