date,open,high,low,close,volume,amount,factor
2023-04-10,29.33,38.23,27.14,33.84,119640,864163.55327,1.0
2023-04-11,30.93,40.21,30.16,37.09,112605,885228.8226699999,1.0
2023-04-12,34.35,34.58,30.24,32.98,86691,617388.71024,1.0
2023-04-13,31.92,32.62,30.61,31.84,61812,431316.64472000004,1.0
2023-04-14,31.87,32.76,28.66,28.74,68274,470725.04993,1.0
2023-04-17,28.42,28.42,25.83,25.83,59929,350281.95907,1.0
2023-04-18,25.69,25.86,24.59,24.64,44104,244681.26318,1.0
2023-04-19,24.56,24.82,24.15,24.32,33261,180145.30606,1.0
2023-04-20,24.31,24.31,23.15,23.21,37934,198391.78659,1.0
2023-04-21,23.18,23.72,22.26,22.35,40390,207367.57365,1.0
2023-04-24,22.35,22.81,22.16,22.69,29568,148027.37154,1.0
2023-04-25,22.41,24.99,22.41,24.99,57639,304274.96213999996,1.0
2023-04-26,25.54,27.5,24.31,24.68,61679,352795.28619,1.0
2023-04-27,24.07,26.36,24.07,25.06,41665,233729.70057,1.0
2023-04-28,24.67,26.02,24.58,25.86,33786,190455.22309,1.0
2023-05-04,25.68,27.0,25.41,26.45,32472,190062.48603,1.0
2023-05-05,26.36,26.36,23.77,23.77,39648,216455.14881,1.0
2023-05-08,23.8,23.9,22.79,22.9,35632,183500.53872,1.0
2023-05-09,22.98,23.67,22.59,23.33,28053,144226.39354,1.0
2023-05-10,23.31,23.32,22.16,22.68,19367,97199.62148999999,1.0
2023-05-11,22.78,22.91,22.3,22.34,14633,73155.89462,1.0
2023-05-12,22.36,22.64,21.96,22.2,14044,69718.53678,1.0
2023-05-15,22.11,22.43,22.0,22.42,10347,51145.39617,1.0
2023-05-16,22.35,22.91,22.12,22.47,16327,81799.86841,1.0
2023-05-17,22.48,22.95,22.08,22.89,21884,109745.31377,1.0
2023-05-18,22.83,22.83,22.16,22.31,17993,89555.47041,1.0
2023-05-19,22.33,22.73,21.92,22.64,18897,94145.65522,1.0
2023-05-22,22.53,23.21,22.47,23.12,20649,105435.98153,1.0
2023-05-23,23.22,24.23,23.21,23.42,32632,172025.46806,1.0
2023-05-24,22.93,23.85,22.56,23.67,25479,131538.8659,1.0
2023-05-25,23.49,23.79,22.85,23.3,20648,106914.99373,1.0
2023-05-26,23.08,23.29,22.48,22.62,14998,75839.73451000001,1.0
2023-05-29,22.61,22.94,22.48,22.74,10823,54728.616590000005,1.0
2023-05-30,22.65,22.92,22.28,22.74,11666,58524.303909999995,1.0
2023-05-31,22.58,23.3,22.49,22.58,13386,68225.24709,1.0
2023-06-01,22.58,22.66,22.16,22.55,10221,51025.604,1.0
2023-06-02,22.54,22.7,22.38,22.7,8899,44606.14357,1.0
2023-06-05,22.7,23.25,22.45,23.11,14261,72598.91483,1.0
2023-06-06,23.12,23.12,22.11,22.12,16164,81096.04920000001,1.0
2023-06-07,22.03,22.39,22.03,22.27,8063,39881.16372,1.0
2023-06-08,22.11,22.39,21.03,21.16,17093,82784.33658,1.0
2023-06-09,21.1,21.11,20.58,20.65,16321,75474.92862,1.0
2023-06-12,20.67,21.01,20.67,20.95,9371,43436.209729999995,1.0
2023-06-13,20.95,21.21,20.81,21.06,8214,38376.23794,1.0
2023-06-14,21.11,21.16,20.86,20.9,6500,30316.582440000002,1.0
2023-06-15,20.91,21.2,20.89,21.2,8137,38149.606060000006,1.0
2023-06-16,21.2,21.36,21.11,21.21,6338,29953.67846,1.0
2023-06-19,21.3,21.3,20.93,21.04,7354,34481.03514,1.0
2023-06-20,21.03,21.03,20.71,20.73,7332,33948.935359999996,1.0
2023-06-21,20.72,20.84,20.15,20.2,7993,36420.212340000005,1.0
2023-06-26,20.17,20.2,19.69,19.75,7711,34174.93324,1.0
2023-06-27,19.75,20.1,19.69,19.98,5026,22335.32703,1.0
2023-06-28,20.06,20.12,19.63,19.98,5787,25616.595149999997,1.0
2023-06-29,19.99,20.47,19.8,20.33,6869,30985.48445,1.0
2023-06-30,20.33,20.57,20.2,20.47,4786,21801.39906,1.0
2023-07-03,20.47,20.64,20.3,20.47,4421,20145.797,1.0
2023-07-04,20.47,20.72,20.39,20.52,4587,20979.92152,1.0
2023-07-05,20.47,20.68,20.34,20.53,4391,20088.121239999997,1.0
2023-07-06,20.53,20.63,20.21,20.23,5155,23332.79856,1.0
2023-07-07,20.18,21.18,20.0,20.72,13596,62528.22052,1.0
2023-07-10,20.75,21.01,20.5,20.87,13238,61160.98914,1.0
2023-07-11,20.75,21.36,20.75,20.93,10664,49979.93374,1.0
2023-07-12,20.85,21.66,20.71,21.16,17004,80335.7455,1.0
2023-07-13,21.11,21.39,21.08,21.09,10168,47918.39711,1.0
2023-07-14,21.08,21.25,21.04,21.04,6253,29394.56897,1.0
2023-07-17,21.01,21.06,20.68,20.99,5939,27617.530059999997,1.0
2023-07-18,21.0,21.02,20.71,20.99,5151,23926.52248,1.0
2023-07-19,21.0,21.47,20.73,21.16,8459,39743.32019,1.0
2023-07-20,21.09,21.32,20.67,20.67,8908,41729.43925,1.0
2023-07-21,20.66,21.65,20.61,20.93,15346,72394.01339000001,1.0
2023-07-24,20.7,21.24,20.58,20.69,8879,41089.76798,1.0
2023-07-25,20.88,21.15,20.76,21.15,8627,40361.843909999996,1.0
2023-07-26,21.21,21.31,21.03,21.1,5940,27956.348100000003,1.0
2023-07-27,21.08,21.3,20.45,20.5,8876,41086.19659000001,1.0
2023-07-28,20.53,20.59,20.18,20.48,7574,34348.30446,1.0
2023-07-31,20.46,21.97,20.45,21.2,15421,72613.93607,1.0
2023-08-01,21.11,21.32,20.73,20.75,8372,39092.63274,1.0
2023-08-02,20.75,20.76,20.47,20.58,5698,26087.157199999998,1.0
2023-08-03,20.57,21.56,20.47,21.32,20279,96070.31566,1.0
2023-08-04,21.12,21.25,20.7,20.74,18296,85167.63409,1.0
2023-08-07,20.71,20.74,20.11,20.47,15228,68837.04776,1.0
2023-08-08,20.66,21.25,20.3,20.99,17828,83001.98679000001,1.0
2023-08-09,20.69,22.63,20.68,22.27,49776,242711.53178999998,1.0
2023-08-10,22.26,22.93,21.78,22.52,41590,207790.18441,1.0
2023-08-11,22.26,24.34,22.19,23.33,57856,302819.40387,1.0
2023-08-14,22.89,23.85,22.39,22.78,38231,193687.87652000002,1.0
2023-08-15,22.43,25.1,21.81,25.1,54196,291996.01039999997,1.0
2023-08-16,25.67,25.67,23.66,24.07,73236,399461.11532,1.0
2023-08-17,23.63,24.63,23.22,23.47,39125,206283.67533000003,1.0
2023-08-18,23.52,23.62,22.83,22.83,34374,177287.22782,1.0
2023-08-21,22.1,23.4,21.92,23.1,30927,154967.06840000002,1.0
2023-08-22,22.6,22.71,20.76,21.12,32054,154730.69337999998,1.0
2023-08-23,21.36,21.68,20.87,21.0,20312,96158.62681999999,1.0
2023-08-24,20.95,21.02,19.52,19.91,26031,116089.18462,1.0
2023-08-25,19.65,20.0,18.67,18.82,19781,85343.43517,1.0
2023-08-28,20.65,20.65,18.83,18.96,18870,81704.23822,1.0
2023-08-29,18.86,19.73,18.74,19.66,18148,78610.73429000001,1.0
2023-08-30,19.65,20.18,19.58,19.97,16586,73589.8998,1.0
2023-08-31,19.77,20.54,19.64,20.3,17912,80543.41847,1.0
2023-09-01,20.11,20.41,19.88,20.19,11301,50748.566399999996,1.0
2023-09-04,20.22,20.44,20.11,20.2,7801,35104.26629,1.0
2023-09-05,20.2,20.4,20.07,20.21,7610,34224.77143,1.0
2023-09-06,20.16,20.3,19.93,20.26,8929,39980.277070000004,1.0
2023-09-07,20.16,20.25,19.85,19.85,6204,27672.11195,1.0
2023-09-08,19.77,20.17,19.75,19.92,5136,22871.271,1.0
2023-09-11,20.15,20.55,19.92,20.32,9839,44561.0936,1.0
2023-09-12,20.26,20.58,20.17,20.52,9549,43519.06728,1.0
2023-09-13,20.52,20.63,19.82,19.96,9005,40305.509,1.0
2023-09-14,19.96,20.15,19.82,19.95,5104,22701.3021,1.0
2023-09-15,19.84,20.49,19.78,20.21,9837,44302.63178,1.0
2023-09-18,20.22,20.53,20.16,20.47,8865,40253.385310000005,1.0
2023-09-19,20.45,20.92,20.34,20.57,10666,49002.213299999996,1.0
2023-09-20,20.69,20.79,20.21,20.34,9115,41569.61032,1.0
2023-09-21,20.34,20.44,20.02,20.14,6665,29954.536640000002,1.0
2023-09-22,19.94,20.38,19.91,20.28,7036,31699.283420000003,1.0
2023-09-25,20.2,20.63,20.2,20.46,7966,36359.82135,1.0
