date,open,high,low,close,volume,amount,factor
2009-12-18,9.42,9.92,8.65,8.65,96655,559799.02101,1.0
2009-12-21,9.21,9.37,8.15,8.32,36075,199515.16566,1.0
2009-12-22,7.97,9.02,7.77,8.6,27340,148395.71493000002,1.0
2009-12-23,8.36,8.65,8.1,8.25,15480,83452.36374,1.0
2009-12-24,8.32,9.58,8.2,9.58,21661,122757.25465999999,1.0
2009-12-25,10.03,10.35,9.65,9.85,36353,219218.01663,1.0
2009-12-28,9.73,11.34,9.73,10.47,29188,183145.6739,1.0
2009-12-29,10.32,10.82,10.15,10.69,20951,130294.55423000001,1.0
2009-12-30,10.6,11.02,10.32,10.9,16492,104423.67182999999,1.0
2009-12-31,10.76,11.09,10.23,10.37,16874,105688.72547,1.0
2010-01-04,10.37,10.68,10.27,10.67,11465,71214.04442,1.0
2010-01-05,10.53,11.99,10.52,11.47,19415,128077.60607,1.0
2010-01-06,11.35,11.87,11.27,11.32,8056,53570.84951,1.0
2010-01-07,11.25,12.17,11.24,11.81,13952,94626.12190000001,1.0
2010-01-08,11.83,12.54,11.73,12.4,10552,73177.30202,1.0
2010-01-11,12.4,14.15,12.27,14.15,16302,122904.92313,1.0
2010-01-12,14.2,14.73,13.77,14.21,13222,102150.48664,1.0
2010-01-13,14.15,16.15,13.95,16.15,21865,181726.92145,1.0
2010-01-14,16.15,17.12,15.67,16.93,14446,124209.90176000001,1.0
2010-01-15,16.85,17.14,16.03,16.6,9991,85733.03979000001,1.0
2010-01-18,16.52,16.52,15.8,16.17,9160,77989.0987,1.0
2010-01-19,16.35,18.3,15.14,18.15,13550,118814.79703,1.0
2010-01-20,17.68,18.05,16.55,16.87,11949,107017.79722,1.0
2010-01-21,16.42,18.14,16.27,16.64,6886,61174.93382,1.0
2010-01-22,16.64,16.65,15.53,15.65,9268,78003.5614,1.0
2010-01-25,15.52,16.4,15.4,15.72,7016,58396.36484,1.0
2010-01-26,15.4,16.14,14.6,14.89,6673,53568.71387,1.0
2010-01-27,14.89,15.51,14.65,14.9,4232,34176.751229999994,1.0
