date,open,high,low,close,volume,amount,factor
2018-07-03,7.24,8.9,7.24,8.9,692,892.745,1.0
2018-07-04,9.9,9.9,9.9,9.9,445,633.9,1.0
2018-07-05,11.0,11.0,11.0,11.0,1070,1679.175,1.0
2018-07-06,12.21,12.21,12.21,12.21,3237,5586.389,1.0
2018-07-09,13.54,13.54,13.54,13.54,6736,12790.771,1.0
2018-07-10,15.0,15.0,15.0,15.0,6165,12878.351,1.0
2018-07-11,16.61,16.61,16.61,16.61,15320,35205.567,1.0
2018-07-12,18.38,18.38,18.38,18.38,8728,22064.561,1.0
2018-07-13,20.33,20.33,20.33,20.33,4885,13583.795,1.0
2018-07-16,22.47,22.47,22.47,22.47,10219,31258.912,1.0
2018-07-17,24.82,24.82,24.82,24.82,26124,87908.673,1.0
2018-07-18,26.6,26.6,25.34,25.98,871041,3064065.936,1.0
2018-07-19,24.14,24.93,23.27,23.36,540574,1749319.056,1.0
2018-07-20,22.78,23.98,21.91,23.01,417394,1301242.512,1.0
2018-07-23,22.4,23.83,22.17,23.54,388373,1223324.048,1.0
2018-07-24,23.32,24.05,22.92,23.51,399876,1275055.984,1.0
2018-07-25,23.47,25.07,22.67,22.79,458954,1486136.144,1.0
2018-07-26,21.38,21.66,20.4,20.62,406937,1158780.832,1.0
2018-07-27,20.47,20.76,19.32,19.33,285109,780696.256,1.0
2018-07-30,19.17,19.65,19.0,19.46,200860,532784.48,1.0
2018-07-31,19.46,20.47,19.33,20.13,282269,775466.416,1.0
2018-08-01,20.17,20.24,18.93,19.06,239211,636889.296,1.0
2018-08-02,18.75,18.75,17.09,17.58,270494,664766.48,1.0
2018-08-03,17.4,17.67,16.3,16.49,212612,498268.512,1.0
2018-08-06,16.31,16.43,15.1,15.35,207376,452832.416,1.0
2018-08-07,15.53,15.99,15.17,15.95,214987,466981.04,1.0
2018-08-08,15.7,15.77,14.25,14.3,274405,570051.664,1.0
2018-08-09,14.13,15.55,14.0,14.88,242395,503403.68,1.0
2018-08-10,14.78,15.61,14.67,15.37,248425,523539.232,1.0
2018-08-13,14.89,17.02,14.7,17.02,264629,581661.088,1.0
2018-08-14,17.63,18.09,16.32,16.37,427286,1015568.464,1.0
2018-08-15,15.92,16.23,15.53,15.63,222662,488492.112,1.0
2018-08-16,15.17,15.59,14.79,14.93,186380,393798.624,1.0
2018-08-17,15.25,15.85,15.01,15.08,207043,443342.976,1.0
2018-08-20,14.7,14.82,14.02,14.78,187511,378085.392,1.0
2018-08-21,14.7,14.83,14.24,14.7,148399,301452.96,1.0
2018-08-22,14.63,14.91,14.05,14.07,162577,329070.992,1.0
2018-08-23,14.24,14.55,14.07,14.27,140655,281460.592,1.0
2018-08-24,14.3,14.55,13.8,13.9,143916,284157.936,1.0
2018-08-27,14.0,14.29,13.72,14.24,149242,293802.944,1.0
2018-08-28,14.05,14.15,13.79,13.93,135085,264021.821,1.0
2018-08-29,13.96,13.96,13.17,13.27,160651,303360.096,1.0
2018-08-30,13.34,13.93,13.24,13.4,167721,319768.224,1.0
2018-08-31,13.26,13.29,12.66,12.87,154694,280971.12,1.0
2018-09-03,13.02,13.21,12.55,12.88,116341,210335.066,1.0
2018-09-04,12.78,13.0,12.63,12.9,107752,194735.535,1.0
2018-09-05,12.92,13.91,12.8,13.23,225859,423022.192,1.0
2018-09-06,13.03,14.65,12.93,14.3,340269,662287.28,1.0
2018-09-07,13.94,14.2,13.47,14.15,268652,523503.984,1.0
2018-09-10,14.15,15.5,14.01,14.24,317886,654181.536,1.0
2018-09-11,14.05,15.77,13.93,15.77,330573,685744.384,1.0
2018-09-12,15.86,16.13,15.09,15.09,435956,948547.696,1.0
2018-09-13,14.63,14.97,14.13,14.59,298692,604394.896,1.0
2018-09-14,14.42,14.82,13.1,13.17,280126,547425.824,1.0
2018-09-17,12.62,12.62,12.02,12.17,177553,308515.92,1.0
2018-09-18,12.03,12.37,11.75,12.27,156720,268548.816,1.0
2018-09-19,12.13,12.51,11.93,12.31,151211,261662.318,1.0
2018-09-20,12.2,12.23,11.94,11.97,120899,206583.8,1.0
2018-09-21,12.02,12.16,11.78,11.98,105833,179420.638,1.0
2018-09-25,11.97,12.27,11.93,12.15,92811,159198.556,1.0
2018-09-26,12.23,12.27,12.03,12.1,89989,154198.272,1.0
2018-09-27,12.1,12.17,11.23,11.24,165874,273334.784,1.0
2018-09-28,11.33,11.8,11.26,11.62,114772,188768.02,1.0
2018-10-08,11.37,11.9,11.26,11.4,108694,178542.345,1.0
2018-10-09,11.47,11.83,11.4,11.68,84774,139678.551,1.0
2018-10-10,11.69,12.26,11.56,12.1,170432,289751.488,1.0
2018-10-11,11.51,11.72,10.78,10.78,146356,233503.576,1.0
2018-10-12,10.47,10.67,9.64,10.2,128250,187735.846,1.0
2018-10-15,10.28,10.53,10.17,10.19,75004,111459.418,1.0
2018-10-16,10.17,10.61,9.63,10.2,121974,178024.128,1.0
2018-10-17,10.35,10.44,9.8,10.23,102360,149524.452,1.0
2018-10-18,10.06,10.07,9.33,9.51,99927,139930.023,1.0
2018-10-19,9.24,9.7,9.11,9.66,80813,111009.314,1.0
2018-10-22,9.73,10.23,9.66,10.22,119392,172249.868,1.0
2018-10-23,10.15,10.86,10.1,10.37,166069,248286.864,1.0
2018-10-24,10.23,10.37,9.9,10.04,102216,148585.413,1.0
2018-10-25,9.47,9.68,9.36,9.63,88639,122141.54,1.0
2018-10-26,9.79,9.85,9.6,9.6,66224,91450.832,1.0
2018-10-29,9.54,9.7,9.32,9.43,60091,81519.235,1.0
2018-10-30,9.48,9.73,9.27,9.63,73818,100418.591,1.0
2018-10-31,9.74,10.2,9.63,10.0,125908,177614.964,1.0
2018-11-01,10.0,10.28,9.8,9.81,132225,188380.338,1.0
2018-11-02,9.99,10.27,9.91,10.18,142173,203451.323,1.0
2018-11-05,10.58,10.73,10.17,10.33,163598,241521.499,1.0
2018-11-06,10.1,10.21,9.74,9.92,108373,152576.743,1.0
2018-11-07,9.92,10.07,9.87,9.93,75259,106385.143,1.0
2018-11-08,10.0,10.05,9.64,9.66,76514,106958.736,1.0
2018-11-09,9.66,9.77,9.57,9.6,49504,68061.009,1.0
2018-11-12,9.61,9.87,9.61,9.86,67075,93180.071,1.0
2018-11-13,9.67,10.06,9.63,10.02,108714,152195.838,1.0
2018-11-14,10.04,11.11,10.04,10.84,302719,452357.984,1.0
2018-11-15,10.63,10.93,10.57,10.89,202593,307740.768,1.0
2018-11-16,10.84,10.85,10.59,10.63,144527,218003.248,1.0
2018-11-19,10.7,10.94,10.65,10.87,132912,202799.091,1.0
2018-11-20,10.75,10.75,10.29,10.37,111702,166369.686,1.0
2018-11-21,10.21,10.45,10.13,10.44,70256,102571.458,1.0
2018-11-22,10.44,10.57,10.32,10.37,54444,80353.342,1.0
2018-11-23,10.43,10.43,9.6,9.67,95555,134873.572,1.0
2018-11-26,9.7,9.84,9.53,9.6,52232,71790.087,1.0
2018-11-27,9.68,9.73,9.49,9.59,41453,56699.473,1.0
2018-11-28,9.57,9.83,9.48,9.82,59813,82551.99,1.0
2018-11-29,9.85,9.97,9.34,9.36,76094,104423.46,1.0
2018-11-30,9.36,9.46,9.13,9.36,48703,64712.488,1.0
2018-12-03,9.62,9.76,9.54,9.7,63789,87657.559,1.0
2018-12-04,9.7,10.15,9.63,10.1,96790,136196.866,1.0
2018-12-05,9.81,10.07,9.76,9.87,62550,87753.151,1.0
2018-12-06,9.83,10.31,9.7,10.25,129113,184739.153,1.0
2018-12-07,10.27,10.27,10.05,10.11,70089,100677.587,1.0
2018-12-10,10.01,10.01,9.64,9.7,61056,84813.263,1.0
2018-12-11,9.77,9.8,9.65,9.79,37165,51404.197,1.0
2018-12-12,9.83,10.0,9.79,9.87,43555,61186.606,1.0
2018-12-13,9.87,9.97,9.71,9.8,53338,74714.455,1.0
2018-12-14,9.8,9.93,9.55,9.59,49033,67821.57,1.0
2018-12-17,9.53,9.86,9.51,9.8,47403,65580.823,1.0
2018-12-18,9.76,10.22,9.67,9.94,89853,126970.548,1.0
2018-12-19,9.87,9.93,9.63,9.66,52784,73042.615,1.0
2018-12-20,9.63,9.77,9.59,9.77,41463,57138.38,1.0
2018-12-21,9.7,10.09,9.64,10.04,96457,135704.486,1.0
2018-12-24,10.1,10.38,10.05,10.35,143565,207820.05,1.0
2018-12-25,10.15,10.2,9.74,10.06,98658,139491.067,1.0
2018-12-26,10.05,10.51,10.05,10.26,145411,211903.727,1.0
2018-12-27,10.41,10.46,9.88,9.92,98086,141302.185,1.0
2018-12-28,9.97,10.06,9.7,9.7,66518,92790.472,1.0
2019-01-02,9.72,9.72,9.43,9.47,53335,72468.43,1.0
2019-01-03,9.46,9.67,9.43,9.46,37153,50426.862,1.0
2019-01-04,9.24,9.68,9.21,9.67,55284,74990.047,1.0
2019-01-07,9.76,9.85,9.64,9.8,55457,76944.735,1.0
2019-01-08,9.81,9.81,9.63,9.65,41058,56530.395,1.0
2019-01-09,9.65,9.92,9.63,9.71,64859,90122.115,1.0
2019-01-10,9.97,10.77,9.97,10.31,244715,359848.384,1.0
2019-01-11,10.11,10.62,9.97,10.57,219066,319636.0,1.0
2019-01-14,10.78,11.47,10.4,10.7,271916,417513.728,1.0
2019-01-15,10.53,10.57,10.09,10.45,163636,239492.933,1.0
2019-01-16,10.32,10.62,10.26,10.43,105988,156956.384,1.0
2019-01-17,10.39,10.41,10.05,10.07,88321,127756.144,1.0
2019-01-18,10.03,10.27,10.02,10.15,68940,99102.979,1.0
2019-01-21,10.27,10.47,10.26,10.32,93124,136440.42,1.0
2019-01-22,10.23,10.43,10.11,10.4,79654,115900.38,1.0
2019-01-23,10.33,10.57,10.26,10.57,101908,150375.961,1.0
2019-01-24,10.47,11.01,10.33,10.45,139319,208553.15,1.0
2019-01-25,10.3,10.38,10.06,10.06,92152,133705.822,1.0
2019-01-28,10.09,10.28,9.92,10.11,61979,88891.253,1.0
2019-01-29,10.03,10.03,9.17,9.47,94117,128120.296,1.0
2019-01-30,9.31,10.05,9.31,9.67,90764,126058.273,1.0
2019-01-31,9.75,9.8,9.34,9.43,68089,92359.395,1.0
2019-02-01,9.47,9.85,9.47,9.8,72267,99849.407,1.0
2019-02-11,9.84,10.36,9.82,10.31,121227,173744.838,1.0
2019-02-12,10.39,10.54,10.2,10.41,141887,207587.819,1.0
2019-02-13,10.32,10.57,10.2,10.47,148858,218881.902,1.0
2019-02-14,10.47,10.91,10.36,10.6,183206,275422.752,1.0
2019-02-15,10.63,10.86,10.39,10.39,151988,227216.138,1.0
2019-02-18,10.51,10.77,10.41,10.73,167856,251089.512,1.0
2019-02-19,10.83,10.84,10.46,10.55,140263,210233.739,1.0
2019-02-20,10.55,11.31,10.55,11.09,267503,411148.864,1.0
2019-02-21,10.96,11.05,10.67,10.75,198757,303835.312,1.0
2019-02-22,10.69,10.78,10.58,10.77,120167,181159.767,1.0
2019-02-25,10.78,11.35,10.74,11.3,229283,356644.208,1.0
2019-02-26,11.18,11.66,11.03,11.28,263983,419763.008,1.0
2019-02-27,11.17,11.48,11.02,11.17,161512,255025.089,1.0
2019-02-28,11.13,11.28,11.03,11.26,108981,170937.878,1.0
2019-03-01,11.31,11.36,11.05,11.17,88680,139123.777,1.0
2019-03-04,11.2,11.47,11.1,11.23,170329,269917.088,1.0
2019-03-05,11.15,11.46,11.12,11.41,146190,232546.609,1.0
2019-03-06,11.57,11.84,11.48,11.77,236044,386787.008,1.0
2019-03-07,11.93,12.62,11.92,12.47,316924,544895.664,1.0
