date,open,high,low,close,volume,amount,factor
2014-01-28,18.75,22.56,18.75,22.56,23001,83648.542,1.0
2014-01-29,23.77,23.9,20.27,20.27,112848,384901.824,1.0
2014-01-30,18.71,18.78,18.21,18.21,49864,148603.713,1.0
2014-02-07,17.52,18.0,17.1,17.77,41896,119983.457,1.0
2014-02-10,17.73,18.95,17.63,18.67,56475,168186.892,1.0
2014-02-11,18.46,20.2,18.46,20.2,77258,243629.463,1.0
2014-02-12,19.71,21.93,19.55,21.15,100591,340640.4,1.0
2014-02-13,20.89,21.51,19.65,19.68,63867,212143.48,1.0
2014-02-14,19.53,21.58,19.53,21.4,74568,251255.308,1.0
2014-02-17,21.81,23.57,21.46,23.57,78453,287263.152,1.0
2014-02-18,24.02,25.28,22.9,23.68,108442,420747.424,1.0
2014-02-19,23.26,23.75,21.65,22.52,63319,232246.863,1.0
2014-02-20,22.58,23.56,21.9,22.85,55071,204531.826,1.0
2014-02-21,22.65,22.93,21.6,22.01,38966,139778.301,1.0
2014-02-24,21.97,22.14,21.52,21.79,27211,95901.397,1.0
2014-02-25,21.87,22.69,19.77,20.46,45976,162121.832,1.0
2014-02-26,20.33,20.33,18.46,20.02,27125,86268.468,1.0
2014-02-27,19.96,20.61,19.36,19.4,26508,85734.501,1.0
2014-02-28,19.41,21.37,19.09,21.36,46996,156537.721,1.0
2014-03-03,21.13,23.15,20.88,22.95,57154,207766.91,1.0
2014-03-04,22.68,23.76,21.39,21.96,62763,229338.742,1.0
2014-03-05,21.95,22.13,20.96,21.26,29713,103559.249,1.0
2014-03-06,21.0,22.5,20.54,22.23,39461,138571.507,1.0
2014-03-07,22.08,22.08,20.34,20.55,33297,114553.188,1.0
2014-03-10,20.12,20.51,19.58,19.99,18953,61841.532,1.0
2014-03-11,20.0,20.83,19.96,20.53,20066,66641.526,1.0
2014-03-12,20.43,20.6,19.58,20.02,16485,53653.28,1.0
2014-03-13,20.03,20.82,19.84,20.52,19309,63903.446,1.0
2014-03-14,20.25,20.63,19.8,20.1,13235,43444.577,1.0
2014-03-17,20.08,20.33,19.71,20.11,12460,40367.776,1.0
2014-03-18,20.11,20.65,19.97,20.29,17288,56976.247,1.0
2014-03-19,20.3,20.3,19.47,19.66,17072,54736.669,1.0
2014-03-20,19.58,19.77,18.99,19.01,13861,43468.52,1.0
2014-03-21,18.69,19.45,18.55,19.26,9786,30269.691,1.0
2014-03-24,19.27,19.56,18.65,18.68,12651,39102.671,1.0
2014-03-25,18.68,18.83,18.47,18.73,10862,32840.496,1.0
2014-03-26,18.65,18.83,18.5,18.67,9774,29650.174,1.0
2014-03-27,18.47,18.61,17.77,17.88,14634,43016.683,1.0
2014-03-28,17.77,18.87,17.21,18.1,19578,57597.394,1.0
