date,open,high,low,close,volume,amount,factor
2020-07-27,7.86,8.24,6.35,6.74,41710,32808.989,1.0
2020-07-28,6.76,7.06,6.41,6.95,12214,9135.481,1.0
2020-07-29,6.94,7.81,6.85,7.75,28386,23594.53,1.0
2020-07-30,7.79,8.17,7.55,7.77,20431,17593.76,1.0
2020-07-31,7.76,7.89,7.61,7.79,7672,6536.62,1.0
2020-08-03,7.81,8.14,7.81,8.1,14924,13097.821,1.0
2020-08-04,8.1,8.15,7.77,7.87,10901,9495.604,1.0
2020-08-05,7.88,8.0,7.66,7.7,7239,6193.239,1.0
2020-08-06,7.65,7.8,7.43,7.52,4854,4019.014,1.0
2020-08-07,7.47,7.52,7.25,7.27,4646,3757.686,1.0
2020-08-10,7.27,7.27,7.06,7.21,4203,3337.068,1.0
2020-08-11,7.11,7.28,7.01,7.03,5756,4512.789,1.0
2020-08-12,7.01,7.06,6.91,6.96,2626,2030.552,1.0
2020-08-13,6.96,7.11,6.95,7.02,1625,1259.493,1.0
2020-08-14,6.96,7.05,6.95,7.01,1737,1342.43,1.0
2020-08-17,7.12,7.12,6.98,7.02,2256,1752.545,1.0
2020-08-18,7.02,7.02,6.95,7.01,1425,1100.423,1.0
2020-08-19,6.94,7.0,6.88,6.88,1460,1123.102,1.0
2020-08-20,6.88,6.96,6.73,6.75,1890,1428.474,1.0
2020-08-21,6.76,6.83,6.68,6.79,1282,960.576,1.0
2020-08-24,6.75,6.75,6.66,6.74,1492,1112.786,1.0
2020-08-25,6.71,6.77,6.67,6.71,1033,770.24,1.0
2020-08-26,6.76,7.0,6.72,6.85,3614,2765.398,1.0
2020-08-27,6.78,6.94,6.78,6.87,3149,2395.72,1.0
2020-08-28,6.87,6.9,6.83,6.88,956,729.272,1.0
2020-08-31,6.88,6.9,6.77,6.86,796,605.07,1.0
2020-09-01,6.83,6.9,6.8,6.86,959,729.833,1.0
2020-09-02,6.79,6.92,6.78,6.83,957,724.01,1.0
2020-09-03,6.78,6.85,6.78,6.79,692,523.108,1.0
2020-09-04,6.79,6.8,6.71,6.8,789,593.038,1.0
2020-09-07,6.77,6.85,6.76,6.79,1348,1019.501,1.0
2020-09-08,6.78,6.84,6.7,6.8,388,290.797,1.0
2020-09-09,6.71,6.77,6.68,6.69,1401,1044.461,1.0
2020-09-10,6.69,6.77,6.55,6.66,1461,1089.272,1.0
2020-09-11,6.58,6.69,6.52,6.67,759,558.443,1.0
2020-09-14,6.75,6.83,6.57,6.59,2534,2097.803,1.0
2020-09-15,6.58,6.64,6.53,6.59,1747,1061.694,1.0
2020-09-16,6.53,6.59,6.51,6.52,1727,1482.894,1.0
2020-09-17,6.51,6.55,6.51,6.55,656,478.092,1.0
2020-09-18,6.52,6.6,6.52,6.6,839,614.654,1.0
2020-09-21,6.55,6.55,6.53,6.54,2724,1985.712,1.0
2020-09-22,6.59,6.59,6.48,6.54,396,287.674,1.0
2020-09-23,6.52,6.55,6.51,6.53,181,131.784,1.0
2020-09-24,6.49,6.52,6.45,6.47,567,409.158,1.0
2020-09-25,6.43,6.48,6.32,6.33,2074,1479.191,1.0
2020-09-28,6.58,6.59,6.28,6.28,2396,1483.289,1.0
2020-09-29,6.28,6.35,6.28,6.3,3554,2718.171,1.0
2020-09-30,6.31,6.43,6.3,6.35,1301,925.725,1.0
2020-10-09,6.34,6.52,6.34,6.52,1021,736.753,1.0
2020-10-12,6.55,6.8,6.55,6.76,2715,1788.48,1.0
2020-10-13,6.81,6.88,6.76,6.86,2159,1635.649,1.0
2020-10-14,6.86,6.99,6.83,6.96,2539,1956.761,1.0
2020-10-15,6.96,7.0,6.8,6.95,1154,887.469,1.0
2020-10-16,6.95,6.96,6.86,6.95,1287,984.645,1.0
2020-10-19,7.04,7.07,6.95,7.03,1328,1030.753,1.0
2020-10-20,7.03,7.04,6.99,7.04,932,723.32,1.0
2020-10-21,7.05,7.09,6.96,7.01,1035,804.797,1.0
2020-10-22,7.01,7.04,6.97,7.02,492,380.844,1.0
2020-10-23,7.07,7.1,6.99,7.04,1145,894.037,1.0
2020-10-26,6.99,7.04,6.93,6.93,1206,933.83,1.0
2020-10-27,6.9,6.95,6.73,6.93,824,628.419,1.0
2020-10-28,6.78,6.93,6.78,6.91,335,254.476,1.0
2020-10-29,6.81,6.83,6.81,6.82,444,336.064,1.0
2020-10-30,6.94,6.94,6.74,6.74,826,622.992,1.0
2020-11-02,6.74,6.78,6.63,6.69,993,737.715,1.0
2020-11-03,6.63,6.73,6.63,6.64,963,714.395,1.0
2020-11-04,6.64,6.67,6.61,6.66,533,394.115,1.0
2020-11-05,6.69,6.72,6.67,6.72,386,287.541,1.0
2020-11-06,6.72,6.72,6.66,6.67,211,156.826,1.0
2020-11-09,6.68,6.72,6.68,6.68,309,230.78,1.0
2020-11-10,6.73,6.73,6.55,6.64,1145,844.489,1.0
2020-11-11,6.59,6.66,6.55,6.56,514,378.031,1.0
2020-11-12,6.61,6.65,6.56,6.65,359,264.84,1.0
2020-11-13,6.53,6.64,6.53,6.58,378,277.009,1.0
2020-11-16,6.56,6.68,6.56,6.62,402,296.327,1.0
2020-11-17,6.6,6.69,6.6,6.66,371,274.623,1.0
2020-11-18,6.65,6.75,6.65,6.73,479,355.988,1.0
2020-11-19,6.68,6.75,6.68,6.74,621,465.214,1.0
2020-11-20,6.74,6.78,6.74,6.77,412,310.123,1.0
2020-11-23,6.75,6.79,6.75,6.77,388,291.601,1.0
2020-11-24,6.8,6.8,6.57,6.61,721,533.801,1.0
2020-11-25,6.63,6.71,6.57,6.61,600,441.405,1.0
2020-11-26,6.57,6.61,6.55,6.6,419,306.714,1.0
2020-11-27,6.56,6.62,6.56,6.62,421,309.596,1.0
2020-11-30,6.78,7.0,6.77,6.78,3404,2587.531,1.0
2020-12-01,6.82,7.07,6.79,7.04,6076,4711.692,1.0
2020-12-02,7.07,7.07,6.88,7.01,1487,1150.921,1.0
2020-12-03,6.98,7.1,6.95,6.99,1508,1171.765,1.0
2020-12-04,6.98,7.03,6.97,7.0,1466,1134.514,1.0
2020-12-07,7.0,7.03,6.91,6.98,847,655.056,1.0
2020-12-08,6.85,6.99,6.83,6.87,602,458.851,1.0
2020-12-09,6.81,6.87,6.75,6.81,481,362.911,1.0
2020-12-10,6.8,6.8,6.71,6.75,639,480.675,1.0
2020-12-11,6.74,6.78,6.55,6.58,1212,894.174,1.0
2020-12-14,6.56,6.62,6.47,6.58,137,100.253,1.0
2020-12-15,6.57,6.61,6.56,6.61,249,182.95,1.0
2020-12-16,6.57,6.61,6.55,6.61,421,308.627,1.0
2020-12-17,6.57,6.66,6.57,6.64,1086,802.096,1.0
2020-12-18,6.59,6.71,6.59,6.64,1078,799.149,1.0
2020-12-21,6.63,6.73,6.63,6.65,1847,1368.915,1.0
2020-12-22,6.72,6.73,6.53,6.59,1073,788.926,1.0
2020-12-23,6.57,6.61,6.45,6.49,996,724.728,1.0
2020-12-24,6.51,6.51,6.4,6.44,472,339.155,1.0
2020-12-25,6.39,6.41,6.32,6.33,1110,789.167,1.0
2020-12-28,6.33,6.39,6.3,6.33,782,553.482,1.0
2020-12-29,6.33,6.33,5.95,6.13,2634,1827.651,1.0
2020-12-30,6.15,6.23,6.05,6.1,1304,895.377,1.0
2020-12-31,6.08,6.14,6.0,6.08,1141,777.007,1.0
2021-01-04,6.11,6.13,6.02,6.09,1520,1035.726,1.0
2021-01-05,6.1,6.23,5.96,6.06,2785,1892.943,1.0
2021-01-06,6.03,6.03,5.99,5.99,1007,680.154,1.0
2021-01-07,5.94,6.01,5.62,5.67,1991,1307.376,1.0
2021-01-08,5.67,5.9,5.48,5.56,1719,1089.061,1.0
2021-01-11,5.7,5.74,5.28,5.37,1809,1124.314,1.0
2021-01-12,5.29,5.44,5.23,5.44,1193,722.747,1.0
2021-01-13,5.26,5.51,5.26,5.4,1663,1014.869,1.0
2021-01-14,5.59,5.61,5.35,5.41,836,518.902,1.0
2021-01-15,5.41,5.5,5.28,5.41,1119,686.472,1.0
2021-01-18,5.51,5.57,5.35,5.53,1913,1193.04,1.0
2021-01-19,5.63,5.88,5.54,5.75,1972,1280.137,1.0
2021-01-20,5.83,5.91,5.76,5.86,1352,892.989,1.0
2021-01-21,5.95,6.01,5.85,5.93,1708,1142.429,1.0
2021-01-22,5.9,6.24,5.9,6.21,4142,2836.398,1.0
2021-01-25,6.23,6.37,6.22,6.3,5470,3858.888,1.0
2021-01-26,6.33,6.33,6.08,6.12,1258,875.982,1.0
2021-01-27,6.05,6.13,5.79,5.99,312,212.482,1.0
2021-01-28,5.83,6.13,5.83,5.96,352,236.527,1.0
