date,open,high,low,close,volume,amount,factor
2000-01-04,2.78,2.83,2.75,2.79,913,1331.0,1.0
2000-01-05,2.81,2.85,2.79,2.79,1273,1873.0,1.0
2000-01-06,2.76,2.86,2.75,2.84,2008,2931.0,1.0
2000-01-07,2.85,2.95,2.85,2.93,4469,6762.0,1.0
2000-01-10,2.95,2.95,2.88,2.95,3486,5301.0,1.0
2000-01-11,2.92,2.93,2.8,2.82,2583,3876.0,1.0
2000-01-12,2.79,2.83,2.72,2.74,2149,3107.0,1.0
2000-01-13,2.74,2.81,2.74,2.78,1383,2010.0,1.0
2000-01-14,2.78,2.78,2.7,2.71,1230,1757.0,1.0
2000-01-17,2.71,2.77,2.7,2.75,683,974.0,1.0
2000-01-18,2.76,2.76,2.71,2.73,1482,2109.0,1.0
2000-01-19,2.73,2.76,2.73,2.76,875,1256.0,1.0
2000-01-20,2.75,2.8,2.75,2.8,1266,1829.0,1.0
2000-01-21,2.8,2.81,2.72,2.74,2311,3309.0,1.0
2000-01-24,2.74,2.74,2.64,2.73,4781,6693.0,1.0
2000-01-25,2.75,2.76,2.72,2.76,2409,3444.0,1.0
2000-01-26,2.77,2.77,2.72,2.73,1495,2132.0,1.0
2000-01-27,2.72,2.76,2.7,2.7,3469,4935.0,1.0
2000-01-28,2.71,2.81,2.68,2.77,4946,7004.0,1.0
2000-02-14,2.83,3.05,2.81,3.03,7634,11697.0,1.0
2000-02-15,3.03,3.03,2.87,2.88,8385,12903.0,1.0
2000-02-16,2.86,2.86,2.77,2.82,5792,8520.0,1.0
2000-02-17,2.84,2.95,2.77,2.78,6925,10281.0,1.0
2000-02-18,2.79,2.87,2.78,2.82,3316,4865.0,1.0
2000-02-21,2.83,2.95,2.7,2.91,6808,10055.0,1.0
2000-02-22,2.78,2.95,2.78,2.87,5490,8228.0,1.0
2000-02-23,3.03,3.03,2.85,2.88,5610,8523.0,1.0
2000-02-24,2.88,2.91,2.81,2.85,2576,3819.0,1.0
2000-02-25,2.87,2.9,2.84,2.88,2958,4429.0,1.0
2000-02-28,2.88,2.93,2.87,2.9,5364,8117.0,1.0
2000-02-29,2.91,2.99,2.87,2.95,8189,12484.0,1.0
2000-03-01,2.95,3.21,2.93,3.07,17481,27886.0,1.0
2000-03-02,3.07,3.09,2.99,3.01,5823,9190.0,1.0
2000-03-03,3.0,3.05,2.95,2.98,5525,8647.0,1.0
2000-03-06,2.99,3.03,2.88,2.89,6886,10665.0,1.0
2000-03-07,2.87,2.91,2.84,2.9,2389,3593.0,1.0
2000-03-08,2.91,2.93,2.86,2.93,3267,4914.0,1.0
2000-03-09,2.95,2.97,2.88,2.89,2331,3542.0,1.0
2000-03-10,2.9,2.92,2.84,2.86,2797,4194.0,1.0
2000-03-13,2.86,2.93,2.84,2.9,1858,2800.0,1.0
