date,open,high,low,close,volume,amount,factor
2010-01-26,12.38,13.45,11.88,12.75,149847,571244.12877,1.0
2010-01-27,12.26,12.73,11.98,12.28,70806,268223.24727,1.0
2010-01-28,12.07,12.19,10.98,11.16,56287,198958.9761,1.0
2010-01-29,10.93,11.49,10.77,11.18,32400,112166.78176000001,1.0
2010-02-01,10.89,10.98,10.31,10.35,33923,111255.20074,1.0
2010-02-02,10.42,10.87,10.34,10.64,27025,89271.11734,1.0
2010-02-03,10.58,10.74,10.13,10.67,21781,71021.07655,1.0
2010-02-04,10.66,10.84,10.42,10.61,19267,63938.4695,1.0
2010-02-05,10.29,10.41,10.13,10.24,18291,58640.83465,1.0
2010-02-08,10.33,10.46,10.18,10.39,11417,36824.81518,1.0
2010-02-09,10.24,10.58,10.23,10.35,8926,28953.12791,1.0
2010-02-10,10.43,10.71,10.33,10.69,14238,46736.75691,1.0
2010-02-11,10.91,11.52,10.9,11.13,33406,116786.00787,1.0
2010-02-12,11.14,11.42,10.98,11.32,20569,71580.88637000001,1.0
2010-02-22,11.37,11.66,11.23,11.23,19504,68726.82334999999,1.0
2010-02-23,11.16,11.26,10.83,11.23,15440,52706.869060000005,1.0
2010-02-24,11.16,11.75,11.11,11.69,22663,81094.97818,1.0
2010-02-25,11.8,12.45,11.74,12.31,31864,119475.02873,1.0
2010-02-26,12.33,12.57,12.13,12.41,25447,96344.61855,1.0
2010-03-01,12.37,12.55,12.09,12.17,27661,104162.75052,1.0
2010-03-02,11.87,11.88,11.59,11.72,42283,152433.85731,1.0
2010-03-03,11.69,11.8,11.56,11.61,24386,87846.90086,1.0
2010-03-04,11.62,11.78,11.43,11.47,18419,66035.70725,1.0
2010-03-05,11.47,11.63,11.44,11.56,12147,43360.56116,1.0
2010-03-08,11.52,11.72,11.51,11.63,10382,37241.762780000005,1.0
2010-03-09,11.62,11.62,11.34,11.5,9477,33607.820159999996,1.0
2010-03-10,11.51,11.66,11.42,11.54,7789,27800.8583,1.0
2010-03-11,11.49,11.81,11.34,11.79,15332,54708.939119999995,1.0
2010-03-12,11.73,12.08,11.59,11.61,23584,86370.67258,1.0
2010-03-15,11.66,11.79,11.16,11.29,14266,50105.42793,1.0
2010-03-16,11.26,11.36,11.06,11.25,7564,26237.723420000002,1.0
2010-03-17,11.21,11.48,11.21,11.48,9445,33280.01928,1.0
2010-03-18,11.49,11.57,11.33,11.38,7967,28175.91194,1.0
2010-03-19,11.37,11.61,11.3,11.49,9843,34925.93129,1.0
2010-03-22,11.46,11.69,11.42,11.62,9419,33672.98589,1.0
2010-03-23,11.62,11.64,11.3,11.34,11025,38940.004409999994,1.0
2010-03-24,11.35,11.79,11.3,11.78,19735,70638.78995,1.0
2010-03-25,11.68,12.04,11.68,11.95,25595,94001.30455,1.0
2010-03-26,11.99,11.99,11.67,11.87,14695,53634.94935,1.0
2010-03-30,11.88,12.25,11.87,12.16,22217,82652.30864,1.0
2010-03-31,12.37,12.54,12.09,12.2,24966,94659.52287,1.0
2010-04-01,12.29,12.72,12.13,12.48,25299,97063.04839,1.0
2010-04-02,12.44,12.82,12.39,12.75,19947,77061.13012,1.0
2010-04-06,12.75,13.01,12.69,12.95,16369,64295.983060000006,1.0
2010-04-07,12.96,13.16,12.77,13.16,23597,93561.73479999999,1.0
2010-04-08,13.16,13.16,12.59,12.59,22506,86933.65179999999,1.0
2010-04-09,12.59,12.73,12.38,12.61,17085,64705.349689999995,1.0
2010-04-12,12.62,12.93,12.56,12.86,18595,71565.47806000001,1.0
2010-04-13,12.84,13.09,11.95,12.13,24226,90937.5573,1.0
2010-04-14,12.06,12.3,12.04,12.19,10772,39534.57097,1.0
2010-04-15,12.25,12.3,11.57,11.72,12701,45774.63093,1.0
2010-04-16,11.72,11.92,11.7,11.81,6001,21520.519620000003,1.0
2010-04-19,11.81,12.11,11.53,11.59,10708,38529.417740000004,1.0
2010-04-20,11.59,11.98,11.31,11.96,9032,31847.52411,1.0
2010-04-21,11.97,12.48,11.88,12.45,17591,65265.836630000005,1.0
2010-04-22,12.39,12.77,12.36,12.7,21033,80318.37351,1.0
2010-04-23,12.43,12.45,11.88,11.94,28394,104030.10012,1.0
2010-04-26,11.81,11.82,11.22,11.22,41831,145304.96378999998,1.0
2010-04-27,11.13,11.13,10.63,10.84,21641,71394.79028,1.0
2010-04-28,10.84,11.34,10.76,11.21,21073,71355.50531000001,1.0
2010-04-29,11.18,11.41,10.63,10.67,16740,56602.07914,1.0
2010-04-30,10.62,10.82,10.24,10.46,10647,34103.88928,1.0
2010-05-04,10.34,10.51,10.26,10.43,8326,26478.78389,1.0
2010-05-05,10.34,10.73,10.28,10.71,10242,33057.16566,1.0
2010-05-06,10.75,11.15,10.56,10.64,20550,68447.36567,1.0
2010-05-07,10.38,10.99,10.26,10.91,20946,68603.41124,1.0
2010-05-10,10.83,11.11,10.64,10.95,15155,50262.90582,1.0
2010-05-11,11.02,11.21,10.63,10.64,12895,43031.77643,1.0
2010-05-12,10.48,10.58,9.48,9.48,22862,69400.95276,1.0
2010-05-13,9.38,9.55,9.01,9.52,15172,43341.95614,1.0
2010-05-14,9.38,9.58,9.32,9.45,7326,21370.89916,1.0
2010-05-17,9.3,9.38,8.44,8.44,10625,29376.459609999998,1.0
2010-05-18,8.62,8.64,8.14,8.52,10602,27814.26828,1.0
2010-05-19,8.43,8.77,8.31,8.6,7991,21406.32748,1.0
2010-05-20,8.57,8.72,8.27,8.34,7011,18610.88746,1.0
2010-05-21,8.06,8.48,7.95,8.48,9458,24426.71555,1.0
2010-05-24,8.66,9.01,8.59,8.94,15059,41426.93789,1.0
2010-05-25,8.87,8.97,8.7,8.84,11782,32278.79157,1.0
2010-05-26,8.79,8.89,8.73,8.88,6682,18342.39135,1.0
2010-05-27,8.87,9.11,8.72,9.08,8479,23555.61773,1.0
2010-05-28,9.14,9.26,8.95,9.05,11260,31809.45902,1.0
2010-05-31,9.05,9.07,8.56,8.57,9978,27537.070649999998,1.0
2010-06-01,8.56,8.56,8.24,8.39,7032,18403.238690000002,1.0
2010-06-02,8.4,8.74,8.3,8.73,6573,17475.37831,1.0
2010-06-03,8.73,8.88,8.6,8.6,7187,19637.16568,1.0
2010-06-04,8.42,8.76,8.42,8.72,3753,10102.324460000002,1.0
2010-06-07,8.48,9.13,8.41,9.12,11548,31911.39459,1.0
2010-06-08,9.04,9.37,8.95,9.35,16566,47298.72918,1.0
2010-06-09,9.34,9.47,9.22,9.37,12431,35946.122299999995,1.0
2010-06-10,9.33,9.53,9.33,9.39,7689,22438.81023,1.0
2010-06-11,9.39,9.63,9.39,9.54,12697,37464.56201,1.0
2010-06-17,9.63,9.72,9.27,9.31,8853,25860.39873,1.0
