date,open,high,low,close,volume,amount,factor
2000-01-04,6.08,6.2,6.03,6.18,1407,1966.0,1.0
2000-01-05,6.17,6.24,6.13,6.17,3279,4612.0,1.0
2000-01-06,6.16,6.27,6.06,6.26,4467,6230.0,1.0
2000-01-07,6.31,6.51,6.25,6.44,10933,16070.0,1.0
2000-01-10,6.51,6.83,6.46,6.8,21236,32637.0,1.0
2000-01-11,6.82,7.03,6.48,6.57,30198,47881.0,1.0
2000-01-12,6.52,6.6,6.34,6.37,8604,12685.0,1.0
2000-01-13,6.37,6.45,6.31,6.33,4387,6414.0,1.0
2000-01-14,6.37,6.37,6.2,6.24,4688,6661.0,1.0
2000-01-17,6.2,6.34,6.1,6.33,2434,3438.0,1.0
2000-01-18,6.27,6.33,6.16,6.17,2537,3587.0,1.0
2000-01-19,6.17,6.29,6.13,6.21,1897,2681.0,1.0
2000-01-20,6.2,6.43,6.2,6.41,3523,5139.0,1.0
2000-01-21,6.45,6.48,6.28,6.39,5313,7790.0,1.0
2000-01-24,6.38,6.39,6.2,6.34,5240,7522.0,1.0
2000-01-25,6.37,6.64,6.36,6.57,10450,15721.0,1.0
2000-01-26,6.62,6.66,6.45,6.58,6202,9377.0,1.0
2000-01-27,6.6,6.71,6.52,6.56,9643,14656.0,1.0
2000-01-28,6.56,6.63,6.43,6.5,7934,11876.0,1.0
2000-02-14,6.69,7.02,6.6,7.02,15840,25330.0,1.0
2000-02-15,7.02,7.59,6.82,7.04,34566,58630.0,1.0
2000-02-16,7.01,7.5,6.87,7.49,27736,46801.0,1.0
2000-02-17,6.9,7.22,6.86,6.86,13476,22184.0,1.0
2000-02-18,6.79,7.29,6.56,7.18,21813,35741.0,1.0
2000-02-21,7.23,7.71,7.01,7.46,34729,61052.0,1.0
2000-02-22,7.51,7.57,6.94,7.01,17435,29959.0,1.0
2000-02-23,6.93,6.97,6.73,6.8,12008,19100.0,1.0
2000-02-24,6.8,7.1,6.8,7.03,10189,16721.0,1.0
2000-02-25,7.04,7.21,6.92,6.97,9746,16121.0,1.0
2000-02-28,7.21,7.3,7.04,7.29,13767,23363.0,1.0
2000-02-29,7.39,7.42,7.02,7.08,10767,18118.0,1.0
2000-03-01,7.1,7.32,7.06,7.12,7410,12478.0,1.0
2000-03-02,7.1,7.29,7.03,7.13,7826,13163.0,1.0
2000-03-03,7.22,7.28,7.05,7.23,11527,19495.0,1.0
2000-03-06,7.29,7.35,6.8,6.81,11968,19846.0,1.0
2000-03-07,6.73,6.96,6.73,6.9,5998,9603.0,1.0
2000-03-08,6.9,6.95,6.81,6.93,4057,6515.0,1.0
2000-03-09,6.91,6.94,6.79,6.83,7219,11475.0,1.0
2000-03-10,6.82,6.93,6.67,6.71,6223,9801.0,1.0
2000-03-13,6.73,6.8,6.62,6.76,4592,7121.0,1.0
2000-03-14,6.73,6.73,6.52,6.62,5742,8777.0,1.0
2000-03-15,6.65,6.87,6.62,6.81,4325,6811.0,1.0
2000-03-16,6.81,6.81,6.5,6.53,4411,6740.0,1.0
2000-03-17,6.59,6.86,6.59,6.76,5576,8711.0,1.0
2000-03-21,7.03,7.31,7.03,7.31,5855,10077.0,1.0
2000-03-22,7.7,7.91,7.36,7.43,58470,106863.0,1.0
2000-03-23,7.12,7.43,7.12,7.41,19505,33609.0,1.0
2000-03-24,7.39,7.51,7.23,7.25,14668,25649.0,1.0
2000-03-27,7.25,7.56,7.24,7.43,11555,20138.0,1.0
2000-03-28,7.53,7.55,7.32,7.36,6645,11618.0,1.0
2000-03-29,7.31,7.39,7.18,7.29,6559,11211.0,1.0
2000-03-30,7.29,7.39,7.24,7.39,5640,9739.0,1.0
2000-03-31,7.39,7.76,7.32,7.58,21661,39187.0,1.0
2000-04-03,7.65,7.76,7.5,7.5,8421,15235.0,1.0
2000-04-04,7.46,7.46,7.29,7.29,6263,10873.0,1.0
2000-04-05,7.29,7.51,7.29,7.43,5499,9632.0,1.0
2000-04-06,7.49,7.51,7.39,7.5,4341,7685.0,1.0
2000-04-07,7.57,7.59,7.39,7.44,4794,8491.0,1.0
2000-04-10,7.48,7.57,7.42,7.51,4967,8869.0,1.0
2000-04-11,7.51,7.75,7.5,7.74,15607,28578.0,1.0
2000-04-12,7.78,7.81,7.5,7.59,6720,12173.0,1.0
2000-04-13,7.59,7.74,7.5,7.62,6398,11648.0,1.0
2000-04-14,7.58,7.63,7.42,7.44,6118,10878.0,1.0
2000-04-17,7.43,7.43,7.15,7.26,6558,11277.0,1.0
2000-04-18,7.28,7.39,7.19,7.39,4232,7275.0,1.0
2000-04-19,7.39,7.43,7.29,7.37,3020,5275.0,1.0
2000-04-20,7.34,7.43,7.32,7.37,2678,4672.0,1.0
2000-04-21,7.38,7.43,7.33,7.33,1686,2947.512,1.0
2000-04-24,7.32,7.62,7.22,7.51,6157,10885.0,1.0
2000-04-25,7.51,7.51,7.4,7.46,1974,3485.0,1.0
2000-04-26,7.46,7.64,7.46,7.48,3157,5667.0,1.0
2000-04-27,7.55,7.57,7.3,7.31,2655,4690.0,1.0
2000-04-28,7.32,7.49,7.32,7.45,3514,6185.0,1.0
2000-05-08,7.53,7.67,7.47,7.66,7936,14387.0,1.0
2000-05-09,7.67,7.71,7.52,7.55,5348,9666.0,1.0
2000-05-10,7.53,7.55,7.32,7.35,3988,7055.0,1.0
2000-05-11,7.35,7.7,7.32,7.61,15788,28499.0,1.0
2000-05-12,7.56,7.8,7.52,7.7,14902,27479.0,1.0
2000-05-15,7.84,8.34,7.71,8.22,46879,91165.0,1.0
2000-05-16,8.2,8.49,8.04,8.46,38846,78237.0,1.0
2000-05-17,8.46,8.52,8.2,8.27,19894,40292.0,1.0
2000-05-18,8.22,8.87,8.22,8.86,26418,54775.0,1.0
2000-05-19,8.99,9.28,8.72,8.86,39655,87794.0,1.0
2000-05-22,8.77,9.56,8.65,9.45,21688,48360.0,1.0
2000-05-23,9.62,9.95,9.35,9.86,19715,47032.0,1.0
2000-05-24,9.83,9.95,9.46,9.7,15044,35963.0,1.0
2000-05-25,9.73,9.75,9.29,9.59,17689,41390.0,1.0
2000-05-26,9.55,9.79,9.55,9.71,11621,27820.0,1.0
2000-05-29,9.76,9.81,9.58,9.6,7691,18375.0,1.0
2000-05-30,9.59,9.7,9.34,9.45,10033,23376.0,1.0
2000-05-31,9.31,9.6,9.29,9.45,7693,17948.0,1.0
2000-06-01,9.52,10.12,9.51,10.03,18496,45751.0,1.0
2000-06-02,10.15,10.41,9.84,10.31,16550,42154.0,1.0
2000-06-05,10.25,10.54,10.01,10.11,16616,43002.0,1.0
2000-06-06,10.08,10.19,9.53,10.05,18173,44498.0,1.0
2000-06-07,10.22,10.75,10.22,10.48,23167,61166.0,1.0
2000-06-08,10.43,10.43,9.99,9.99,9169,23071.0,1.0
2000-06-09,9.97,10.14,9.63,9.7,16212,39531.0,1.0
2000-06-12,9.55,9.77,9.44,9.73,6637,15680.0,1.0
2000-06-13,9.59,9.8,9.56,9.69,5148,12323.0,1.0
2000-06-14,9.62,9.8,9.52,9.75,3689,8814.0,1.0
2000-06-15,9.83,9.96,9.73,9.94,5012,12296.0,1.0
2000-06-16,9.98,9.98,9.35,9.52,4731,11297.0,1.0
2000-06-19,9.49,9.54,9.21,9.35,4124,9473.0,1.0
2000-06-20,9.28,9.35,9.12,9.13,1899,4297.0,1.0
2000-06-21,9.1,9.35,9.1,9.21,2459,5579.0,1.0
2000-06-22,9.35,9.38,9.17,9.35,1300,2959.0,1.0
2000-06-23,9.35,9.7,9.3,9.66,3232,7660.0,1.0
2000-06-26,9.69,10.01,9.56,9.77,2351,5689.0,1.0
2000-06-27,9.84,10.05,9.56,9.57,1684,4036.0,1.0
2000-06-28,9.57,9.77,9.41,9.44,1875,4410.0,1.0
2000-06-29,9.52,9.52,9.27,9.33,1622,3725.0,1.0
2000-06-30,9.3,9.48,9.17,9.37,2218,5073.0,1.0
2000-07-03,9.2,9.35,9.17,9.22,1947,4417.0,1.0
2000-07-04,9.23,9.31,9.23,9.31,753,1715.0,1.0
2000-07-05,9.32,9.37,9.18,9.3,1072,2451.0,1.0
2000-07-06,9.28,9.28,9.17,9.21,930,2100.0,1.0
2000-07-07,9.3,9.3,9.18,9.21,1256,2847.0,1.0
2000-07-10,9.23,9.34,9.0,9.17,2408,5375.0,1.0
2000-07-11,9.17,9.17,8.9,8.91,2553,5594.0,1.0
