date,open,high,low,close,volume,amount,factor
2022-12-21,12.87,13.68,12.18,12.29,117711,203044.88515000002,1.0
2022-12-22,12.04,15.65,12.04,14.95,60307,108206.25325,1.0
2022-12-23,14.6,15.08,13.37,13.58,27428,51447.05754,1.0
2022-12-26,13.33,13.79,12.78,13.23,18315,32211.42162,1.0
2022-12-27,13.36,16.08,13.16,15.64,32341,64044.84035,1.0
2022-12-28,15.22,17.61,14.92,16.62,30945,67125.43236,1.0
2022-12-29,16.19,16.62,15.18,15.37,17002,35616.97864,1.0
2022-12-30,15.69,16.21,15.35,16.18,15020,31344.325670000002,1.0
2023-01-03,16.0,16.0,15.38,15.77,13743,28520.94124,1.0
2023-01-04,16.08,16.08,14.48,14.73,16912,33653.980659999994,1.0
2023-01-05,14.89,15.0,14.06,14.62,10407,19980.3059,1.0
2023-01-06,14.62,15.52,14.42,14.92,10508,21038.233519999998,1.0
2023-01-09,14.89,15.45,14.42,15.32,8377,16599.88095,1.0
2023-01-10,15.23,16.62,15.09,16.32,9748,20801.98088,1.0
2023-01-11,16.45,17.73,16.15,17.15,9864,22154.01575,1.0
2023-01-12,17.15,17.45,16.52,17.08,8359,18820.83034,1.0
2023-01-13,16.96,18.28,16.96,17.47,8447,19854.76336,1.0
2023-01-16,17.08,17.46,16.63,16.63,9483,21229.16903,1.0
2023-01-17,16.6,17.46,16.42,17.21,6150,13945.83508,1.0
2023-01-18,17.22,17.23,16.43,16.45,11076,24391.52101,1.0
2023-01-19,16.68,16.82,16.19,16.19,6470,14075.188769999999,1.0
2023-01-20,16.23,16.66,16.2,16.45,3388,7370.04146,1.0
2023-01-30,16.58,17.64,16.58,17.55,5569,12581.08814,1.0
2023-01-31,17.53,18.69,17.53,18.1,7834,18738.76095,1.0
2023-02-01,18.35,19.31,17.48,18.23,9108,21988.12015,1.0
2023-02-02,18.54,19.46,18.24,18.95,7473,18791.3287,1.0
2023-02-03,19.0,21.88,18.69,21.88,12308,33486.23071,1.0
2023-02-06,21.91,21.91,20.85,21.29,7588,21252.04678,1.0
2023-02-07,21.0,22.52,20.94,22.12,6524,18824.07444,1.0
2023-02-08,22.13,23.45,21.77,23.34,7369,22244.08788,1.0
2023-02-09,23.55,24.98,21.5,22.79,11935,36244.82587,1.0
2023-02-10,22.55,23.24,21.77,21.77,6122,17996.766929999998,1.0
2023-02-13,21.78,22.59,21.45,21.77,5199,15064.20549,1.0
2023-02-14,21.85,23.06,21.46,22.83,5136,15248.96574,1.0
2023-02-15,23.0,23.12,22.06,22.2,4017,11796.67901,1.0
2023-02-16,22.44,23.48,22.08,22.66,4251,12762.066480000001,1.0
2023-02-17,22.39,24.54,22.1,23.91,6903,21488.43231,1.0
2023-02-20,23.54,24.65,23.32,24.06,5675,17862.56651,1.0
2023-02-21,23.82,24.07,22.7,22.96,6122,18802.7028,1.0
2023-02-22,22.45,23.13,22.35,22.58,3286,9796.091279999999,1.0
2023-02-23,22.91,23.26,22.48,22.62,3674,11040.5503,1.0
2023-02-24,22.98,22.98,22.0,22.09,3847,11294.7832,1.0
2023-02-27,22.35,22.69,21.94,22.52,2108,6201.242480000001,1.0
2023-02-28,22.46,22.46,21.92,22.09,2075,6063.88571,1.0
2023-03-01,22.08,22.08,20.5,20.68,6859,19139.78693,1.0
2023-03-02,20.5,21.33,20.33,21.21,5174,14324.654359999999,1.0
2023-03-03,21.21,21.37,20.54,21.08,2667,7337.04528,1.0
2023-03-06,21.38,22.71,21.19,22.68,3792,11043.70508,1.0
2023-03-07,22.39,23.0,21.85,22.26,1959,5753.78311,1.0
2023-03-08,22.26,22.62,22.02,22.29,938,2758.68417,1.0
2023-03-09,22.38,22.95,22.31,22.63,1801,5375.49849,1.0
2023-03-10,22.69,22.75,21.92,21.98,1657,4847.17194,1.0
2023-03-13,21.62,22.49,21.1,21.57,2341,6647.45694,1.0
2023-03-14,21.61,21.84,21.16,21.33,1665,4683.72749,1.0
2023-03-15,21.48,22.41,21.3,21.91,2117,6141.05214,1.0
2023-03-16,21.92,21.92,21.04,21.2,2246,6310.25509,1.0
2023-03-17,21.62,21.9,20.81,21.27,3005,8444.27076,1.0
2023-03-20,21.27,21.45,20.48,20.93,3696,10311.11285,1.0
2023-03-21,20.69,21.42,20.58,21.23,2108,5803.52587,1.0
2023-03-22,21.23,22.19,21.23,21.72,1750,5037.05222,1.0
2023-03-23,22.08,22.08,21.46,21.83,1437,4119.112160000001,1.0
2023-03-24,21.83,22.38,21.62,22.22,2641,7714.806570000001,1.0
2023-03-27,22.12,23.75,22.12,23.58,5090,15633.359050000001,1.0
2023-03-28,23.85,23.9,22.54,22.62,2911,8889.6492,1.0
2023-03-29,22.38,23.33,22.38,23.11,1337,4032.8643399999996,1.0
2023-03-30,23.38,23.38,22.85,23.26,1034,3155.03856,1.0
2023-03-31,23.27,23.49,23.02,23.27,421,1291.53821,1.0
2023-04-03,23.27,23.27,22.39,22.62,1172,3497.1410699999997,1.0
2023-04-04,22.57,22.58,21.77,21.98,1545,4497.52837,1.0
2023-04-06,21.69,21.96,21.47,21.62,1071,3061.70395,1.0
2023-04-07,21.92,21.92,21.5,21.72,524,1495.43361,1.0
2023-04-10,21.47,21.72,21.14,21.14,2596,7298.30287,1.0
2023-04-11,21.32,21.62,20.91,21.08,2028,5646.82054,1.0
2023-04-12,21.08,21.3,20.85,21.08,779,2156.92173,1.0
2023-04-13,20.94,21.54,20.37,20.53,2915,7955.50146,1.0
2023-04-14,20.56,21.06,20.54,21.02,1169,3201.13887,1.0
2023-04-17,21.13,22.15,20.72,22.08,4200,11979.95603,1.0
2023-04-18,22.08,22.27,21.65,22.23,1181,3425.1579500000003,1.0
2023-04-19,22.25,22.69,22.07,22.31,1443,4246.37921,1.0
2023-04-20,21.7,22.47,21.69,21.77,605,1743.37928,1.0
2023-04-21,21.64,22.04,21.5,21.54,739,2109.66485,1.0
2023-04-24,21.54,22.52,21.24,22.51,1949,5652.30733,1.0
2023-04-25,22.51,23.29,22.16,22.51,2180,6555.41933,1.0
2023-04-26,24.55,25.58,22.88,23.47,7520,23418.668329999997,1.0
2023-04-27,23.54,26.31,23.16,26.31,7476,24577.34421,1.0
2023-04-28,26.42,29.54,25.85,29.54,9046,33398.41525,1.0
2023-05-04,30.45,30.46,27.88,29.23,6660,25234.74507,1.0
2023-05-05,29.37,30.91,28.17,30.06,6032,23490.641059999998,1.0
2023-05-08,30.41,30.46,27.66,29.19,4702,17898.314589999998,1.0
2023-05-09,28.92,29.95,27.77,28.04,5236,19634.4311,1.0
2023-05-10,28.15,28.15,26.81,27.38,2758,9846.71279,1.0
2023-05-11,27.37,28.02,27.07,27.12,1160,4173.36759,1.0
2023-05-12,26.77,28.87,26.77,28.84,3476,12838.01277,1.0
2023-05-15,28.92,29.85,27.47,28.29,3817,14402.80157,1.0
2023-05-16,28.38,28.38,27.16,27.19,2222,8080.570860000001,1.0
2023-05-17,27.17,27.38,25.53,25.58,6281,21507.88073,1.0
2023-05-18,25.64,26.97,25.62,26.88,3627,12572.714,1.0
2023-05-19,26.77,27.92,26.54,27.91,1831,6599.56876,1.0
2023-05-22,27.97,29.49,27.79,28.83,2674,10108.223320000001,1.0
2023-05-23,28.62,28.86,27.97,28.35,1216,4541.74919,1.0
2023-05-24,28.68,28.91,28.0,28.78,988,3696.51121,1.0
2023-05-25,29.23,29.26,27.08,27.69,2833,10380.88812,1.0
2023-05-26,27.69,28.09,26.77,27.83,1048,3762.63458,1.0
2023-05-29,27.65,27.87,26.54,27.11,1986,7046.321650000001,1.0
2023-05-30,27.18,27.18,25.78,26.38,2863,9867.27139,1.0
2023-05-31,26.12,26.21,25.23,26.12,3427,11536.734380000002,1.0
2023-06-01,26.08,26.77,25.62,25.83,1994,6876.32282,1.0
2023-06-02,25.83,26.34,25.65,25.93,1781,6065.11946,1.0
2023-06-05,25.93,26.0,24.75,24.76,3897,12881.91271,1.0
2023-06-06,24.76,25.23,24.56,24.76,1309,4263.16261,1.0
2023-06-07,25.03,25.28,24.62,24.93,1531,4999.59322,1.0
2023-06-08,25.0,25.05,24.12,24.12,1727,5569.10729,1.0
2023-06-09,24.08,24.31,23.94,24.15,357,1134.01164,1.0
2023-06-12,24.07,25.05,24.07,24.92,1001,3244.90888,1.0
2023-06-13,25.14,25.85,24.81,25.83,1783,5976.635719999999,1.0
2023-06-14,25.62,25.97,24.57,24.85,1750,5791.92588,1.0
2023-06-15,24.78,25.24,24.59,24.65,745,2441.24681,1.0
2023-06-16,24.97,25.02,24.31,24.67,636,2058.6892199999998,1.0
2023-06-19,24.42,24.43,22.75,24.15,5266,16170.400679999999,1.0
2023-06-20,23.83,24.27,23.16,24.23,1217,3804.35943,1.0
2023-06-21,23.92,26.61,23.92,25.94,6558,21961.29314,1.0
2023-06-26,26.25,26.92,25.6,26.36,2257,7789.53232,1.0
