date,open,high,low,close,volume,amount,factor
2019-07-26,17.08,20.7,17.08,20.7,547,1181.378,1.0
2019-07-29,22.87,22.87,22.87,22.87,285,680.287,1.0
2019-07-30,25.26,25.26,25.26,25.26,138,362.94,1.0
2019-07-31,27.89,27.89,27.89,27.89,335,970.543,1.0
2019-08-01,30.78,30.78,30.78,30.78,979,3116.259,1.0
2019-08-02,33.96,33.96,33.96,33.96,3127,10942.785,1.0
2019-08-05,37.46,37.46,37.46,37.46,1492,5743.776,1.0
2019-08-06,41.31,41.31,41.31,41.31,51307,217287.22,1.0
2019-08-07,41.96,44.21,37.08,37.08,255147,1053046.256,1.0
2019-08-08,34.46,35.86,33.44,34.02,179631,636044.144,1.0
2019-08-09,34.11,34.33,32.34,32.66,126232,434569.92,1.0
2019-08-12,32.82,34.81,31.62,34.16,132957,457278.752,1.0
2019-08-13,32.96,35.25,32.64,33.67,136419,476801.584,1.0
2019-08-14,34.72,35.59,33.75,33.85,133634,477766.544,1.0
2019-08-15,32.14,34.59,31.52,34.43,123120,416354.16,1.0
2019-08-16,34.07,36.73,34.04,35.26,164814,599482.752,1.0
2019-08-19,38.89,38.89,37.26,38.89,134871,536318.976,1.0
2019-08-20,40.96,42.88,37.44,37.54,277569,1172237.76,1.0
2019-08-21,36.44,37.53,35.46,36.02,168230,628936.0,1.0
2019-08-22,35.96,36.45,35.08,35.5,99943,367192.944,1.0
2019-08-23,35.47,36.06,34.09,34.41,94048,340397.376,1.0
2019-08-26,33.04,35.16,33.01,34.75,74584,262291.203,1.0
2019-08-27,34.77,35.9,34.42,35.39,82482,298188.0,1.0
2019-08-28,35.05,36.95,34.88,36.76,127961,475925.392,1.0
2019-08-29,36.61,36.68,35.07,35.31,96320,355068.0,1.0
2019-08-30,35.46,36.06,33.42,33.75,81971,294177.36,1.0
2019-09-02,33.11,34.93,33.11,34.84,61181,216582.855,1.0
2019-09-03,34.93,38.17,34.49,36.81,143634,540110.368,1.0
2019-09-04,37.05,39.96,36.56,38.73,156551,613996.32,1.0
2019-09-05,38.63,40.48,37.58,40.44,140297,559229.968,1.0
2019-09-06,39.76,40.48,37.86,38.46,124104,500580.72,1.0
2019-09-09,38.86,42.41,38.46,42.41,119591,500120.432,1.0
2019-09-10,42.76,42.96,40.66,40.93,143679,609280.624,1.0
2019-09-11,40.93,41.96,39.17,41.49,131754,547778.88,1.0
2019-09-12,41.09,41.76,39.65,40.06,92433,384146.864,1.0
2019-09-16,39.86,43.84,39.86,42.68,128731,553956.144,1.0
2019-09-17,41.96,42.89,40.37,41.53,103557,440851.808,1.0
2019-09-18,41.95,44.55,40.84,40.86,158801,695378.608,1.0
2019-09-19,39.46,40.11,38.62,40.03,118356,478532.32,1.0
2019-09-20,40.28,41.05,39.0,39.35,96196,395461.04,1.0
2019-09-23,38.46,39.35,38.11,38.92,58816,233421.641,1.0
2019-09-24,39.2,39.89,38.17,39.84,69492,278610.368,1.0
2019-09-25,39.16,39.69,36.16,36.52,78713,307497.44,1.0
2019-09-26,36.28,36.84,33.76,33.99,71377,257365.297,1.0
2019-09-27,33.96,37.34,33.96,36.9,82775,305063.216,1.0
2019-09-30,36.9,37.91,36.05,36.79,45899,173999.91,1.0
2019-10-08,37.9,37.9,35.7,35.73,36647,138078.517,1.0
2019-10-09,35.75,37.76,34.28,37.61,53926,203281.588,1.0
2019-10-10,37.55,38.31,37.02,37.91,54571,211060.607,1.0
2019-10-11,38.06,38.06,36.69,36.97,49231,189026.988,1.0
2019-10-14,37.76,39.39,37.36,38.04,73460,288993.648,1.0
2019-10-15,37.46,38.15,36.56,37.25,54373,208430.182,1.0
2019-10-16,37.35,37.46,35.62,35.97,54130,202394.743,1.0
2019-10-17,36.02,36.38,35.06,35.24,33710,123829.166,1.0
2019-10-18,35.35,36.03,34.84,35.16,31834,116088.306,1.0
2019-10-21,35.14,35.14,32.04,33.22,45515,155808.244,1.0
2019-10-22,33.07,33.93,33.07,33.91,24707,85416.832,1.0
2019-10-23,33.28,34.66,32.66,33.9,46565,161412.622,1.0
2019-10-24,33.45,33.94,32.99,33.11,26369,90977.757,1.0
2019-10-25,32.81,33.46,32.52,33.15,26765,91156.853,1.0
2019-10-28,33.11,34.19,32.92,33.95,35810,124295.28,1.0
2019-10-29,33.66,33.95,32.11,32.11,45633,154857.216,1.0
2019-10-30,31.91,31.91,30.36,30.82,36430,116774.046,1.0
2019-10-31,30.82,31.24,29.08,29.12,45364,140429.046,1.0
2019-11-01,28.92,29.65,28.92,29.33,25079,76298.178,1.0
2019-11-04,29.26,29.83,29.16,29.19,20814,63436.782,1.0
2019-11-05,29.22,29.55,29.16,29.36,19067,57969.671,1.0
2019-11-06,29.42,29.52,27.96,28.14,35697,105661.256,1.0
2019-11-07,28.18,28.54,28.01,28.36,20920,61387.961,1.0
2019-11-08,28.85,29.35,28.67,28.68,28196,84650.854,1.0
2019-11-11,28.26,28.66,27.09,27.21,28153,80331.444,1.0
2019-11-12,27.69,28.16,27.29,28.13,29169,83956.266,1.0
2019-11-13,27.96,28.24,27.56,28.04,27267,78954.124,1.0
2019-11-14,28.43,30.95,28.26,30.95,57361,177084.16,1.0
2019-11-15,31.96,32.42,29.56,29.73,86082,276137.792,1.0
2019-11-18,29.64,31.21,28.97,30.42,52657,163794.716,1.0
2019-11-19,30.11,31.41,30.09,31.06,58143,184967.677,1.0
2019-11-20,31.66,33.08,31.09,31.21,87130,287665.44,1.0
2019-11-21,30.29,30.8,29.77,30.66,44106,138682.746,1.0
2019-11-22,30.62,30.77,28.82,29.19,47003,144497.295,1.0
2019-11-25,29.26,29.56,27.58,27.96,34988,102409.146,1.0
2019-11-26,28.01,28.42,27.85,28.04,19508,56798.104,1.0
2019-11-27,28.06,30.01,28.06,29.25,42298,127101.371,1.0
2019-11-28,29.33,29.89,28.76,29.46,33992,103354.942,1.0
2019-11-29,29.46,29.83,28.77,29.14,27451,82786.174,1.0
2019-12-02,28.98,30.14,28.96,30.14,40482,124925.901,1.0
2019-12-03,29.96,30.92,29.73,30.78,50010,157167.326,1.0
2019-12-04,30.18,30.61,30.08,30.34,28855,90475.373,1.0
