date,open,high,low,close,volume,amount,factor
2015-03-20,0.9,1.17,0.9,1.17,281,273.946,1.0
2015-03-23,1.34,1.34,1.34,1.34,39,42.003,1.0
2015-03-24,1.52,1.52,1.52,1.52,71,84.135,1.0
2015-03-25,1.71,1.71,1.71,1.71,48,62.592,1.0
2015-03-26,1.93,1.93,1.93,1.93,153,218.685,1.0
2015-03-27,2.17,2.17,2.17,2.17,609,959.714,1.0
2015-03-30,2.43,2.43,2.43,2.43,733,1270.887,1.0
2015-03-31,2.72,2.72,2.72,2.72,644,1228.441,1.0
2015-04-01,3.04,3.04,3.04,3.04,642,1348.2,1.0
2015-04-02,3.39,3.39,3.39,3.39,690,1593.9,1.0
2015-04-03,3.78,3.78,3.78,3.78,1456,3698.425,1.0
2015-04-07,4.2,4.2,4.2,4.2,1549,4329.902,1.0
2015-04-08,4.67,4.67,4.67,4.67,1426,4384.95,1.0
2015-04-09,5.18,5.18,5.18,5.18,2013,6809.945,1.0
2015-04-10,5.74,5.74,5.74,5.74,3032,11281.699,1.0
2015-04-13,6.36,6.36,6.36,6.36,2094,8568.695,1.0
2015-04-14,7.04,7.04,7.04,7.04,2504,11271.657,1.0
2015-04-15,7.79,7.79,7.79,7.79,4753,23537.153,1.0
2015-04-16,8.62,8.62,8.62,8.62,69850,380470.496,1.0
2015-04-17,9.42,9.53,9.21,9.53,59091,351222.192,1.0
2015-04-20,10.53,10.53,10.37,10.53,29724,195701.449,1.0
2015-04-21,11.62,11.62,9.96,10.4,154308,1025160.224,1.0
2015-04-22,11.04,11.49,10.64,11.49,115974,813180.688,1.0
2015-04-23,11.21,11.47,10.87,11.31,91855,640087.024,1.0
2015-04-24,10.87,11.26,10.13,10.79,76657,518305.264,1.0
2015-04-27,10.76,11.31,10.76,10.98,64454,445791.28,1.0
2015-04-28,10.77,10.88,10.16,10.33,51502,336760.336,1.0
2015-04-29,10.36,11.41,10.24,11.41,63689,445254.416,1.0
2015-04-30,11.87,12.21,11.28,11.28,76809,561672.544,1.0
2015-05-04,11.21,12.45,11.2,11.79,66420,494855.408,1.0
2015-05-05,11.57,12.86,11.38,11.96,63996,483417.456,1.0
2015-05-06,11.72,13.04,11.63,12.55,74498,573892.4,1.0
2015-05-07,12.51,13.84,12.34,13.01,64586,530255.648,1.0
2015-05-08,12.56,14.35,12.54,14.35,64317,538230.992,1.0
2015-05-11,14.24,15.83,14.24,15.83,60030,564715.904,1.0
2015-05-12,16.07,16.76,15.21,15.7,76624,756138.992,1.0
2015-05-13,15.04,15.6,14.87,15.11,60493,567210.64,1.0
2015-05-14,15.04,16.19,14.88,15.37,51798,501931.472,1.0
2015-05-15,15.04,15.04,13.99,14.71,44981,407247.264,1.0
2015-05-18,14.79,16.23,14.79,16.23,60731,591180.16,1.0
2015-05-19,17.2,17.2,15.62,16.32,56309,572963.136,1.0
2015-05-20,16.34,17.5,15.85,16.17,54044,557696.688,1.0
2015-05-21,15.76,16.79,15.51,15.86,47294,467202.688,1.0
2015-05-22,16.39,16.61,15.51,15.85,45273,447360.64,1.0
2015-05-25,15.21,15.89,14.86,15.8,41270,393023.696,1.0
2015-05-26,16.18,17.42,15.96,17.42,54675,570472.32,1.0
2015-05-27,17.87,19.21,16.8,19.21,59958,670659.712,1.0
2015-05-28,19.79,21.18,17.37,18.21,82143,1004553.28,1.0
2015-05-29,17.37,19.35,16.34,18.47,81818,885245.664,1.0
2015-06-01,18.21,19.15,17.04,18.37,53416,597867.888,1.0
2015-06-02,17.86,20.09,17.67,19.64,51792,603283.856,1.0
2015-06-03,19.71,20.17,18.14,18.37,41277,482413.168,1.0
2015-06-04,17.89,17.89,16.49,16.64,40866,428404.784,1.0
2015-06-05,16.88,17.06,15.39,16.11,38088,386298.368,1.0
2015-06-08,16.11,16.14,14.47,14.69,40158,377176.352,1.0
2015-06-09,14.81,15.36,14.14,15.31,33034,303738.032,1.0
2015-06-10,15.08,16.62,14.89,16.17,37453,366357.232,1.0
2015-06-11,16.09,16.22,15.68,16.0,25824,254492.433,1.0
2015-06-12,16.04,16.38,15.5,15.55,24805,240830.042,1.0
2015-06-15,15.39,15.51,13.95,13.95,37124,331908.992,1.0
2015-06-16,13.37,14.36,13.0,14.08,24035,203921.218,1.0
2015-06-17,14.07,14.36,13.36,14.1,17783,154264.957,1.0
2015-06-18,14.2,14.71,13.23,13.31,17028,148411.059,1.0
2015-06-19,12.57,13.22,11.93,11.93,24708,191937.997,1.0
2015-06-23,11.94,13.03,11.32,13.03,23553,177999.288,1.0
2015-06-24,12.89,13.45,12.47,13.09,24249,195570.154,1.0
2015-06-25,13.23,13.39,12.23,12.47,16896,136220.63,1.0
2015-06-26,12.06,12.06,11.18,11.18,16813,120236.841,1.0
2015-06-29,11.35,11.72,10.02,10.02,21903,142411.812,1.0
2015-06-30,9.56,10.54,8.97,10.35,28591,172612.319,1.0
2015-07-01,10.02,10.86,9.27,9.33,35056,223414.876,1.0
2015-07-02,8.92,9.33,8.35,8.35,30183,162071.04,1.0
2015-07-03,7.72,8.38,7.47,7.47,26063,126476.041,1.0
2015-07-06,8.26,8.26,6.68,6.68,41063,191112.596,1.0
2015-07-07,6.14,6.14,5.97,5.97,14271,55167.225,1.0
2015-07-13,6.61,6.61,6.61,6.61,14167,59941.38,1.0
2015-07-14,7.31,7.31,7.31,7.31,418,1943.045,1.0
2015-07-15,8.09,8.09,7.22,7.46,74709,368509.904,1.0
2015-07-16,7.2,8.05,6.67,7.74,45011,213044.124,1.0
2015-07-17,7.75,8.56,7.75,8.56,43173,224384.633,1.0
2015-07-20,8.79,9.37,8.43,8.92,46954,265610.911,1.0
2015-07-21,8.56,9.85,8.56,9.72,42621,251289.476,1.0
2015-07-22,9.84,10.26,9.49,9.99,39962,246202.298,1.0
2015-07-23,10.06,11.02,9.99,10.83,36635,240051.56,1.0
2015-07-29,9.7,10.54,9.7,10.35,68275,424196.24,1.0
2015-07-30,9.9,10.19,9.27,9.27,47500,289850.832,1.0
2015-07-31,8.56,9.27,8.3,8.41,42893,234803.322,1.0
2015-08-03,7.82,8.13,7.53,7.56,30766,149851.238,1.0
2015-08-04,7.64,8.34,7.56,8.29,34229,172884.093,1.0
2015-08-05,8.23,8.72,7.9,8.12,31872,168367.233,1.0
2015-08-06,7.69,8.17,7.68,7.93,22236,111846.266,1.0
2015-08-07,7.97,8.76,7.97,8.76,36873,197458.26,1.0
2015-08-10,8.91,9.68,8.91,9.68,30395,179263.871,1.0
2015-08-11,9.72,10.14,9.31,9.42,42593,259863.766,1.0
2015-08-12,9.08,9.97,9.06,9.45,34285,205971.117,1.0
2015-08-13,9.44,9.64,9.06,9.48,26828,157402.95,1.0
2015-08-14,9.69,9.72,9.39,9.41,21651,129277.683,1.0
2015-08-17,9.39,9.39,8.9,9.16,18245,104940.332,1.0
2015-08-18,9.09,10.02,8.56,8.69,39911,236982.334,1.0
2015-08-19,8.37,9.31,7.9,9.22,32049,172003.992,1.0
2015-08-20,9.0,9.11,8.51,8.51,20490,114003.028,1.0
2015-08-21,8.22,8.51,7.62,7.65,20811,106261.416,1.0
2015-08-24,7.08,7.26,6.84,6.84,16438,72455.031,1.0
2015-08-25,6.11,6.56,6.11,6.11,19888,79130.902,1.0
2015-08-26,6.18,6.56,5.81,5.92,28736,114362.738,1.0
2015-08-27,6.22,6.31,5.68,6.14,23205,90637.645,1.0
2015-08-28,6.29,6.8,6.17,6.8,31481,129770.615,1.0
2015-08-31,6.81,6.81,6.34,6.39,21167,88821.138,1.0
2015-09-01,6.06,6.22,5.71,5.71,18272,68868.792,1.0
2015-09-02,5.22,6.0,5.21,5.22,20219,71930.772,1.0
2015-09-07,5.42,5.67,5.31,5.45,15666,55748.619,1.0
2015-09-08,5.39,6.02,5.33,5.99,19204,70430.657,1.0
2015-09-09,6.18,6.55,6.06,6.54,29390,119626.76,1.0
2015-09-10,6.36,6.47,6.21,6.23,18153,74088.453,1.0
2015-09-11,6.24,6.5,6.23,6.32,16114,65678.197,1.0
2015-09-14,6.31,6.44,5.64,5.64,16855,64080.627,1.0
2015-09-15,5.22,5.57,5.03,5.04,17875,60681.343,1.0
2015-09-16,5.14,5.58,5.06,5.58,18644,64335.316,1.0
2015-09-17,5.61,5.99,5.41,5.52,26417,97099.776,1.0
2015-09-18,5.57,5.71,5.42,5.62,19691,71100.364,1.0
2015-09-21,5.6,6.22,5.49,6.22,23080,89414.278,1.0
2015-09-22,6.56,6.85,6.36,6.49,42972,180956.31,1.0
2015-09-23,6.26,6.66,6.26,6.48,27524,114022.912,1.0
2015-09-24,6.49,6.72,6.39,6.57,24192,102185.118,1.0
2015-09-25,6.47,6.61,6.01,6.07,20543,82662.657,1.0
2015-09-28,6.12,6.45,6.06,6.41,13528,54527.371,1.0
2015-09-29,6.22,6.57,6.14,6.51,17901,72993.481,1.0
2015-09-30,6.65,7.21,6.65,6.99,44940,202812.706,1.0
2015-10-08,7.17,7.62,6.99,7.37,44303,205021.355,1.0
2015-10-09,7.34,7.91,7.23,7.71,41156,199075.982,1.0
2015-10-12,7.87,8.41,7.72,8.13,37739,195426.186,1.0
2015-10-13,7.93,8.27,7.93,8.03,24874,127422.41,1.0
2015-10-14,7.96,8.14,7.69,7.71,28612,142931.151,1.0
2015-10-15,7.66,8.19,7.63,8.16,24245,122457.496,1.0
2015-10-16,8.2,8.34,7.86,8.22,28734,147493.437,1.0
2015-10-19,8.27,8.79,8.27,8.59,36877,198477.416,1.0
2015-10-20,8.82,9.49,8.82,9.49,50080,294851.6,1.0
2015-10-21,9.19,9.34,8.5,8.5,48621,273958.656,1.0
2015-10-22,8.36,9.11,8.33,9.04,42605,234801.684,1.0
2015-10-23,9.26,9.98,9.16,9.98,61562,371451.008,1.0
2015-10-26,10.29,10.64,9.64,9.98,62207,396747.504,1.0
2015-10-27,9.58,9.93,8.98,9.87,40555,241858.717,1.0
2015-10-28,9.57,9.86,9.15,9.27,34949,208561.678,1.0
2015-10-29,9.52,9.64,9.18,9.27,25691,151747.109,1.0
2015-10-30,9.06,9.27,8.76,9.03,23579,133680.945,1.0
2015-11-02,8.69,9.47,8.54,8.97,30791,176846.914,1.0
2015-11-03,9.1,9.19,8.73,9.04,21954,124011.201,1.0
2015-11-04,9.21,9.82,9.21,9.74,38080,229660.889,1.0
2015-11-05,9.78,10.06,9.59,9.68,35998,221177.887,1.0
2015-11-06,10.22,10.69,10.04,10.69,29834,196027.805,1.0
2015-11-09,11.3,11.8,10.71,11.12,66826,469385.952,1.0
2015-11-10,10.82,11.37,10.82,10.98,35277,243239.052,1.0
2015-11-11,10.89,12.06,10.89,11.84,40743,295683.536,1.0
2015-11-12,11.87,12.79,11.73,12.67,43603,335330.992,1.0
2015-11-20,13.98,13.98,12.89,12.97,83642,702629.488,1.0
2015-11-23,12.97,13.01,11.64,11.82,51304,393353.312,1.0
2015-11-24,12.01,12.88,12.01,12.39,44906,347809.12,1.0
2015-11-25,12.44,12.72,12.09,12.52,35588,274320.24,1.0
2015-11-26,12.52,12.68,12.16,12.19,29110,224252.228,1.0
2015-11-27,12.19,12.19,10.93,10.96,38617,277154.592,1.0
2015-11-30,10.97,11.61,10.15,11.61,36536,254088.306,1.0
2015-12-01,11.56,12.09,11.22,11.71,32343,237474.031,1.0
2015-12-02,11.49,11.72,10.56,11.21,21989,152968.936,1.0
2015-12-03,11.22,11.77,11.21,11.73,22452,162605.231,1.0
2015-12-04,11.74,12.09,11.39,11.65,25121,184925.551,1.0
2015-12-07,11.66,11.89,11.56,11.78,17589,128621.11,1.0
2015-12-08,11.73,11.73,11.26,11.33,20935,149594.887,1.0
2015-12-09,11.31,11.32,10.89,11.0,17083,117722.942,1.0
2015-12-10,11.03,11.22,10.9,10.96,11938,82241.462,1.0
2015-12-11,10.97,11.02,10.67,10.7,12284,82704.336,1.0
2015-12-14,10.5,11.14,10.24,11.04,15564,102526.926,1.0
2015-12-15,11.01,11.22,10.97,11.05,11946,82521.807,1.0
2015-12-16,11.08,11.28,10.89,11.09,14011,97506.802,1.0
2015-12-17,11.2,12.24,11.19,12.24,17112,128237.839,1.0
2015-12-18,12.8,12.81,12.14,12.14,44797,346654.96,1.0
2015-12-21,12.06,12.06,11.81,11.98,20312,150600.705,1.0
2015-12-22,12.22,12.47,11.97,12.21,16929,128632.485,1.0
2015-12-23,12.22,12.39,11.86,11.88,16304,122020.135,1.0
2015-12-24,11.99,12.36,11.72,12.22,17151,128367.337,1.0
2015-12-25,12.21,12.36,11.93,12.03,13275,100418.763,1.0
2015-12-28,12.04,12.32,11.65,11.66,18789,140762.837,1.0
2015-12-29,11.65,11.72,10.91,11.42,15604,109771.716,1.0
2015-12-30,11.56,12.02,11.52,11.82,13991,102747.97,1.0
2015-12-31,11.73,11.88,11.23,11.42,10208,73857.848,1.0
2016-01-04,11.22,11.42,10.24,10.25,12966,87570.227,1.0
2016-01-05,9.39,10.39,9.39,9.89,19776,122061.576,1.0
2016-01-06,10.06,10.3,9.81,10.14,11062,69651.376,1.0
2016-01-07,9.72,9.81,9.08,9.08,4830,28628.111,1.0
2016-01-08,9.51,9.51,8.47,8.97,16310,93601.086,1.0
2016-01-11,8.66,8.66,8.03,8.03,15300,80289.267,1.0
2016-01-12,8.0,8.2,7.42,8.02,15340,77077.014,1.0
2016-01-13,8.14,8.22,7.24,7.34,14838,73746.523,1.0
2016-01-14,6.99,7.87,6.96,7.77,18344,85651.351,1.0
2016-01-15,7.64,7.77,7.22,7.41,14459,69509.652,1.0
2016-01-18,7.1,8.1,7.0,7.94,20309,99856.149,1.0
2016-01-19,7.82,8.29,7.74,8.23,20632,104605.295,1.0
2016-01-20,8.07,8.3,7.89,8.06,15547,79609.099,1.0
2016-01-21,7.92,8.19,7.49,7.49,14823,74342.795,1.0
2016-01-22,7.71,7.81,7.23,7.68,12193,58708.045,1.0
2016-01-25,7.89,8.14,7.81,7.93,13184,66570.524,1.0
2016-01-26,7.82,7.88,7.09,7.09,13459,64012.092,1.0
2016-01-27,7.2,7.22,6.48,7.05,14503,63535.324,1.0
2016-01-28,7.0,7.09,6.53,6.65,9719,42713.503,1.0
2016-01-29,6.72,7.11,6.65,7.04,13437,59737.988,1.0
2016-02-01,7.04,7.06,6.72,6.95,7784,34453.856,1.0
2016-02-02,6.95,7.53,6.81,7.44,14417,67109.811,1.0
2016-02-03,7.32,7.46,7.22,7.43,9201,42885.992,1.0
2016-02-04,7.44,8.14,7.44,8.04,19018,93827.183,1.0
