date,open,high,low,close,volume,amount,factor
2020-04-07,23.86,28.99,23.86,28.99,9694,38750.052,1.0
2020-04-08,32.07,32.07,29.0,30.66,186835,792673.056,1.0
2020-04-09,29.44,29.74,27.42,27.59,152871,593546.48,1.0
2020-04-10,27.86,28.83,27.45,27.57,106722,414647.232,1.0
2020-04-13,26.59,26.9,24.87,25.1,93818,332230.096,1.0
2020-04-14,24.78,25.04,24.19,24.86,83601,286750.08,1.0
2020-04-15,24.56,24.63,24.03,24.05,66027,223907.638,1.0
2020-04-16,24.09,24.43,23.91,24.09,52866,178104.873,1.0
2020-04-17,24.2,24.3,23.54,23.59,58670,195548.089,1.0
2020-04-20,23.22,23.22,21.89,22.2,79883,251340.037,1.0
2020-04-21,21.92,23.25,21.9,22.66,83632,267789.869,1.0
2020-04-22,22.44,22.58,21.48,22.18,66687,206213.449,1.0
2020-04-23,22.22,24.21,22.09,23.13,94767,306768.448,1.0
2020-04-24,22.82,22.91,21.68,22.25,63976,199627.157,1.0
2020-04-27,22.25,22.27,21.29,21.34,47429,143862.566,1.0
2020-04-28,20.47,20.79,19.36,19.62,70065,197583.045,1.0
2020-04-29,19.79,20.13,19.59,19.82,45921,129396.234,1.0
2020-04-30,20.19,20.36,19.96,20.1,41871,119416.012,1.0
2020-05-06,20.46,20.98,20.19,20.44,41902,121738.927,1.0
2020-05-07,20.27,21.19,20.09,20.96,57478,167388.01,1.0
2020-05-08,20.82,21.2,20.59,20.99,48951,143788.235,1.0
2020-05-11,20.87,21.66,20.76,21.03,49178,146844.021,1.0
2020-05-12,20.89,21.66,20.85,21.56,50973,153457.035,1.0
2020-05-13,21.55,21.9,21.18,21.21,43724,132031.256,1.0
2020-05-14,21.06,21.73,20.67,21.4,45671,135812.291,1.0
2020-05-15,21.42,21.66,21.07,21.12,33943,101856.425,1.0
2020-05-18,21.43,21.57,21.05,21.11,32468,97504.797,1.0
2020-05-19,21.75,22.17,21.42,21.76,59070,181115.064,1.0
2020-05-20,21.54,22.25,21.36,21.96,53524,164431.725,1.0
2020-05-21,22.25,22.32,21.59,21.79,45435,140042.23,1.0
2020-05-22,21.63,21.67,20.7,20.73,43119,128163.857,1.0
2020-05-25,20.59,20.93,20.36,20.49,22729,66244.983,1.0
2020-05-26,20.58,21.06,20.44,20.92,27004,79242.394,1.0
2020-05-27,20.93,21.12,20.69,20.79,26654,78660.161,1.0
2020-05-28,20.69,20.83,20.13,20.32,26038,75274.943,1.0
2020-05-29,20.29,20.51,20.12,20.17,19988,57332.303,1.0
2020-06-01,20.17,21.01,20.17,20.89,29749,86669.004,1.0
2020-06-02,20.96,21.74,20.66,21.72,41161,122800.025,1.0
2020-06-03,21.75,22.9,21.75,21.99,65459,205354.343,1.0
2020-06-04,21.98,24.37,21.98,24.37,97892,325180.592,1.0
2020-06-05,24.66,26.99,24.52,26.99,85226,307902.736,1.0
2020-06-08,29.86,29.86,29.86,29.86,9375,38578.495,1.0
2020-06-09,33.03,33.03,30.9,33.03,131647,583277.184,1.0
2020-06-10,34.39,35.13,31.69,33.25,137810,634748.992,1.0
2020-06-11,33.98,34.96,32.32,32.97,103082,474833.488,1.0
2020-06-12,31.59,34.21,31.29,33.06,97304,435142.416,1.0
2020-06-15,32.02,33.48,31.52,32.86,86911,387235.264,1.0
2020-06-16,32.76,34.99,32.06,34.21,88120,406190.384,1.0
2020-06-17,33.6,35.9,32.99,35.13,90525,425257.472,1.0
2020-06-18,35.13,38.82,34.4,38.82,75113,382818.896,1.0
2020-06-19,39.75,40.44,34.76,37.45,97881,494163.936,1.0
2020-06-22,39.67,41.37,37.89,39.67,104393,565741.744,1.0
2020-06-23,37.69,38.57,35.91,36.62,55056,278283.008,1.0
2020-06-24,36.65,36.65,33.35,35.19,42102,201341.687,1.0
2020-06-29,35.19,35.19,32.97,33.38,35713,165068.647,1.0
2020-06-30,33.22,34.71,33.1,34.36,39411,183728.278,1.0
2020-07-01,34.1,35.13,33.42,33.99,28526,132365.184,1.0
2020-07-02,34.45,36.79,33.59,35.13,44407,213764.635,1.0
2020-07-03,34.76,36.69,34.22,36.3,38933,188886.571,1.0
2020-07-06,35.59,36.75,34.13,35.92,56631,270531.2,1.0
2020-07-07,35.97,36.18,34.67,35.49,50892,244298.418,1.0
2020-07-08,35.32,39.19,35.32,39.19,63425,320792.288,1.0
2020-07-09,39.19,43.13,37.9,41.66,52894,288334.752,1.0
2020-07-10,41.38,42.55,39.67,41.04,37576,207542.533,1.0
2020-07-13,40.7,41.41,39.68,40.74,25185,137501.363,1.0
2020-07-14,41.72,41.72,36.52,39.44,22440,120281.643,1.0
2020-07-15,39.44,40.39,38.36,39.06,19449,103297.744,1.0
2020-07-16,39.4,40.73,38.48,38.98,25052,134399.969,1.0
2020-07-17,38.98,40.81,37.39,40.52,23674,126175.213,1.0
2020-07-20,40.55,44.72,40.55,44.72,36342,210780.408,1.0
2020-07-21,43.89,47.66,43.59,46.13,30451,187143.571,1.0
2020-07-22,45.85,47.66,44.56,46.71,22173,137143.618,1.0
2020-07-23,46.21,48.36,44.01,45.02,27057,165844.447,1.0
2020-07-24,45.26,48.9,42.79,44.44,36059,223127.363,1.0
2020-07-27,44.67,45.82,43.17,45.29,21331,129011.608,1.0
2020-07-28,45.52,47.67,45.44,46.9,20018,124726.753,1.0
