date,open,high,low,close,volume,amount,factor
2010-04-23,13.92,15.88,13.92,14.88,144567,894838.25616,1.0
2010-04-26,14.28,14.32,12.82,12.89,73997,418709.26219,1.0
2010-04-27,12.22,12.22,11.03,11.12,49802,258166.69496000002,1.0
2010-04-28,10.61,11.78,10.51,11.19,26836,137205.47561000002,1.0
2010-04-29,11.22,11.47,10.35,10.36,29117,144678.4391,1.0
2010-04-30,10.51,10.55,9.41,9.68,23418,109638.45768,1.0
2010-05-04,9.25,9.64,9.22,9.37,16364,74488.79166,1.0
2010-05-05,9.21,9.83,9.12,9.78,16277,74994.3835,1.0
2010-05-06,9.65,9.68,8.78,8.84,18726,84799.61334000001,1.0
2010-05-07,8.51,8.63,8.23,8.28,16535,70536.21024,1.0
2010-05-10,8.28,8.55,7.57,7.74,14553,59909.36571,1.0
2010-05-11,8.14,8.21,7.55,7.59,13319,54776.30886,1.0
2010-05-12,7.55,7.78,7.33,7.65,10208,40947.619909999994,1.0
2010-05-13,7.72,7.93,7.24,7.92,12649,50889.819240000004,1.0
2010-05-14,7.77,8.05,7.54,7.92,12717,51926.791979999995,1.0
2010-05-17,7.79,7.79,7.05,7.05,12441,49407.80109,1.0
2010-05-18,6.94,7.28,6.75,7.17,10959,42070.46022,1.0
2010-05-19,7.16,7.74,6.98,7.47,15250,60610.06124,1.0
2010-05-20,7.37,7.62,7.12,7.18,8994,35508.83153,1.0
2010-05-21,6.78,7.51,6.72,7.45,13363,51625.87749,1.0
2010-05-24,7.45,8.1,7.25,8.0,22049,90113.86936,1.0
2010-05-25,7.9,7.96,7.55,7.64,13913,56516.05729,1.0
2010-05-26,7.62,7.82,7.52,7.63,8164,32988.979719999996,1.0
2010-05-27,7.55,7.93,7.39,7.86,12603,50911.92103,1.0
2010-05-28,7.98,8.31,7.89,8.04,16656,69183.28807,1.0
2010-05-31,7.93,8.1,7.42,7.42,10929,44417.56928,1.0
2010-06-01,7.2,7.38,6.76,6.91,11021,42281.07414,1.0
2010-06-02,6.88,7.19,6.74,7.18,5792,22092.3322,1.0
2010-06-03,7.22,7.38,7.07,7.08,8963,35014.88723,1.0
2010-06-04,6.91,7.22,6.88,7.21,6496,24986.12659,1.0
2010-06-07,6.89,7.61,6.89,7.53,12619,49640.32211,1.0
2010-06-08,7.57,7.82,7.45,7.68,11282,45407.20859,1.0
2010-06-09,7.74,7.88,7.68,7.87,11265,45898.38285,1.0
2010-06-10,7.82,8.17,7.76,8.02,11659,48197.072909999995,1.0
2010-06-11,8.17,8.17,7.85,8.04,12582,52124.63831,1.0
2010-06-17,8.09,8.21,7.58,7.59,10861,44690.37399,1.0
2010-06-18,7.55,7.57,6.91,6.95,9301,36269.040329999996,1.0
2010-06-21,6.92,7.37,6.88,7.32,7000,27180.42948,1.0
2010-06-22,7.37,7.78,7.22,7.62,8038,32322.98919,1.0
2010-06-23,7.52,7.75,7.28,7.58,6119,24427.88899,1.0
2010-06-24,7.58,7.69,7.51,7.69,5382,21644.96857,1.0
2010-06-25,7.62,8.21,7.57,8.1,18499,76393.13195000001,1.0
2010-06-28,8.1,8.4,7.84,7.98,16087,67279.40556,1.0
2010-06-29,7.99,8.27,7.14,7.14,17007,68661.97911,1.0
2010-06-30,6.91,7.18,6.58,7.03,10607,40228.74078,1.0
2010-07-01,7.03,8.32,6.92,8.15,27976,113503.46562,1.0
2010-07-02,7.95,9.03,7.78,8.7,41773,176472.96236,1.0
2010-07-05,8.34,8.98,8.02,8.55,32476,139968.99129,1.0
2010-07-06,8.52,9.05,8.35,8.87,29216,126908.93202,1.0
2010-07-07,8.78,8.98,8.3,8.72,21877,94454.12632,1.0
2010-07-08,8.61,9.41,8.35,9.23,28491,125303.60995,1.0
2010-07-09,9.23,9.45,8.98,9.15,27651,124343.2448,1.0
2010-07-12,9.03,9.3,8.8,9.07,20750,92312.06517,1.0
2010-07-13,8.84,9.01,8.64,8.88,15329,67241.67906000001,1.0
2010-07-14,8.92,9.32,8.56,8.59,19711,87211.63283,1.0
2010-07-15,8.53,8.78,8.22,8.28,14594,62536.038479999996,1.0
2010-07-16,8.27,8.76,8.18,8.76,14279,61128.58064,1.0
2010-07-20,8.95,9.15,8.72,8.9,23017,101200.60476999999,1.0
2010-07-21,8.9,9.2,8.82,8.9,15614,69294.22196,1.0
2010-07-22,8.78,9.01,8.62,8.91,14827,65019.59022,1.0
2010-07-23,9.04,9.44,8.91,9.25,43760,196674.89197,1.0
2010-07-26,9.21,9.68,9.16,9.26,24207,110154.325,1.0
2010-07-27,9.21,9.5,8.85,8.86,22921,102065.98062999999,1.0
2010-07-28,8.76,9.08,8.6,9.05,17723,78190.97348,1.0
2010-07-29,9.08,9.18,8.87,9.17,17533,78025.33824,1.0
2010-07-30,9.18,9.51,9.13,9.4,30341,137597.76994,1.0
2010-08-02,9.42,9.61,9.25,9.48,19368,88353.41497,1.0
2010-08-03,9.48,9.58,9.03,9.03,18490,83851.62251,1.0
2010-08-04,8.88,9.01,8.58,8.91,19743,86197.42070999999,1.0
2010-08-05,8.9,8.98,8.77,8.82,13995,61470.0331,1.0
2010-08-06,8.81,9.13,8.72,9.06,14084,62149.54928,1.0
2010-08-09,9.06,9.3,8.99,9.28,17016,76269.08124,1.0
2010-08-10,9.33,9.38,8.46,8.46,23223,102184.89056999999,1.0
2010-08-11,8.41,8.63,8.38,8.54,10532,45136.41841,1.0
2010-08-12,8.4,8.53,8.23,8.26,10381,44058.375570000004,1.0
2010-08-13,8.23,8.52,8.23,8.51,8076,34300.17825,1.0
2010-08-16,8.5,8.79,8.48,8.73,11984,52000.26864,1.0
2010-08-17,8.7,8.87,8.55,8.79,13169,57278.22455,1.0
2010-08-18,8.79,8.81,8.59,8.64,10373,44954.73313,1.0
2010-08-19,8.87,9.19,8.73,9.05,24273,107572.69854000001,1.0
2010-08-20,8.92,9.04,8.42,8.43,16653,72073.81855,1.0
2010-08-23,8.51,8.68,8.43,8.5,7312,31450.53884,1.0
2010-08-24,8.48,8.7,8.35,8.62,8274,35603.213229999994,1.0
2010-08-25,8.6,8.6,8.12,8.12,12339,52045.88442,1.0
2010-08-26,8.12,8.27,8.05,8.13,6763,28256.575969999998,1.0
2010-08-27,8.15,8.36,8.1,8.35,7418,31261.05585,1.0
2010-08-30,8.45,8.68,8.38,8.67,14827,63923.528770000004,1.0
2010-08-31,8.63,8.98,8.55,8.88,15605,68278.35869,1.0
2010-09-01,8.87,10.21,8.82,9.6,51095,235368.84893,1.0
2010-09-02,9.78,10.07,9.44,9.88,34666,161765.27212,1.0
2010-09-06,10.05,10.08,9.09,9.38,24325,111566.03504,1.0
2010-09-07,9.44,9.68,9.28,9.58,13137,60111.837020000006,1.0
2010-09-08,9.48,9.48,9.23,9.39,11466,52113.28039,1.0
2010-09-09,9.4,9.63,9.15,9.18,14143,64242.81642,1.0
2010-09-10,9.15,9.41,8.89,9.3,14554,65165.37539,1.0
2010-09-13,9.35,9.53,9.19,9.44,12647,57664.32321,1.0
2010-09-14,9.44,9.47,9.08,9.14,13019,58612.445049999995,1.0
2010-09-15,9.14,9.28,8.8,8.84,9761,43517.52592,1.0
2010-09-16,8.75,8.92,8.33,8.52,11123,47918.40286,1.0
2010-09-17,8.42,8.58,8.41,8.48,4705,20161.44058,1.0
2010-09-20,8.57,8.61,8.35,8.38,4782,20489.94371,1.0
2010-09-21,8.45,8.49,8.29,8.35,4457,18912.907760000002,1.0
2010-09-27,8.34,8.51,8.18,8.5,9050,38251.91516,1.0
2010-09-28,8.47,8.53,8.08,8.13,9338,39312.98124,1.0
2010-09-29,8.14,8.18,7.85,7.85,7213,29874.67786,1.0
2010-09-30,7.81,8.05,7.76,8.03,5255,21602.436899999997,1.0
2010-10-08,8.15,8.53,8.12,8.44,8772,37091.412899999996,1.0
2010-10-11,8.42,8.51,8.25,8.38,12797,54251.31461,1.0
2010-10-12,8.41,8.5,8.32,8.42,7327,30960.84935,1.0
2010-10-13,8.44,8.6,8.38,8.53,7862,33401.0427,1.0
2010-10-14,8.53,8.6,8.08,8.1,13373,55970.11695,1.0
2010-10-15,8.08,8.08,7.66,7.7,14257,57854.57802,1.0
2010-10-18,7.7,8.05,7.31,8.04,12773,50984.09549,1.0
2010-10-19,7.95,8.43,7.86,8.34,10732,44814.81296,1.0
2010-10-20,8.17,8.43,8.02,8.22,10303,43053.42195,1.0
2010-10-21,8.27,8.39,8.12,8.22,5266,22008.14404,1.0
2010-10-22,8.22,8.6,8.17,8.53,12430,52775.71963,1.0
2010-10-25,8.58,9.03,8.58,8.87,13957,60772.852119999996,1.0
2010-10-26,8.87,9.0,8.75,8.94,9114,39686.56931,1.0
2010-10-27,9.16,9.22,8.65,8.66,14423,63220.75573,1.0
2010-10-28,8.69,9.05,8.63,8.98,12037,52604.12769,1.0
2010-10-29,8.98,9.44,8.92,9.32,16247,72542.54253,1.0
2010-11-01,9.4,9.71,9.4,9.63,19921,91358.42358,1.0
2010-11-02,9.68,9.68,9.19,9.2,19340,87525.92508,1.0
2010-11-04,9.0,9.15,8.99,9.13,11907,52671.92025,1.0
2010-11-05,9.26,9.61,9.13,9.38,17699,79927.09312,1.0
2010-11-08,9.39,10.15,9.39,10.05,24434,113871.96189,1.0
2010-11-09,10.1,10.64,9.95,9.97,27151,130042.08519,1.0
2010-11-10,10.05,10.56,10.02,10.39,20589,99041.23487,1.0
2010-11-11,10.38,10.82,10.1,10.12,23248,113241.35925,1.0
2010-11-12,10.11,10.32,9.09,9.26,24607,113345.24478000001,1.0
2010-11-15,9.34,10.03,9.31,10.03,19022,87587.0376,1.0
2010-11-16,10.08,10.7,9.59,10.08,28346,135494.68128,1.0
2010-11-17,9.88,10.28,9.48,9.59,17804,83467.76312999999,1.0
2010-11-18,9.7,9.97,9.33,9.77,13426,61925.11264,1.0
2010-11-19,9.95,10.41,9.68,10.4,20730,98294.4142,1.0
2010-11-22,10.49,11.07,10.42,10.65,26251,129517.35915,1.0
2010-11-23,10.64,10.78,10.15,10.76,18290,88633.60882,1.0
2010-11-24,10.61,10.97,10.53,10.91,19479,96351.55591,1.0
