date,open,high,low,close,volume,amount,factor
2020-09-17,23.77,25.78,20.94,22.61,711009,1650808.26,1.0
2020-09-18,21.14,22.05,19.57,19.93,534647,1110048.512,1.0
2020-09-21,18.89,20.27,18.79,19.67,345069,679741.37,1.0
2020-09-22,19.47,20.03,18.59,19.06,273915,533246.238,1.0
2020-09-23,19.03,19.97,18.8,19.23,306800,604701.886,1.0
2020-09-24,18.47,19.22,17.78,18.4,314335,584769.641,1.0
2020-09-25,18.09,18.62,17.26,17.28,210806,381913.24,1.0
2020-09-28,17.17,17.9,16.57,16.79,175527,307656.284,1.0
2020-09-29,16.96,17.11,15.98,16.09,191964,320111.904,1.0
2020-09-30,16.27,19.35,16.17,19.35,542791,1017317.12,1.0
2020-10-09,18.97,22.17,18.47,20.27,602691,1204307.982,1.0
2020-10-12,19.97,20.88,19.59,20.14,477764,972411.751,1.0
2020-10-13,19.77,21.26,19.3,20.43,421131,856752.408,1.0
2020-10-14,19.82,22.07,19.68,20.97,460489,966029.304,1.0
2020-10-15,20.56,20.91,19.27,19.75,293104,592389.348,1.0
2020-10-16,19.66,20.23,19.07,19.11,208885,413837.184,1.0
2020-10-19,18.67,19.0,18.07,18.62,197910,370846.48,1.0
2020-10-20,18.38,20.1,18.3,19.77,273317,533430.848,1.0
2020-10-21,19.87,21.01,19.29,19.99,359748,737236.64,1.0
2020-10-22,19.63,20.35,19.02,19.25,253359,504144.144,1.0
2020-10-23,19.23,22.16,19.03,21.09,481085,1007568.112,1.0
2020-10-26,20.65,20.98,19.85,20.72,292112,604479.008,1.0
2020-10-27,20.5,21.85,19.55,20.57,287918,598832.992,1.0
2020-10-28,20.57,22.57,20.57,21.6,429907,934886.448,1.0
2020-10-29,20.57,23.72,20.51,22.45,456976,1027414.848,1.0
2020-10-30,22.43,22.9,19.57,19.78,389761,820675.456,1.0
2020-11-02,19.37,20.23,18.97,20.23,230345,460525.584,1.0
2020-11-03,19.95,20.51,19.79,20.02,211313,428818.24,1.0
2020-11-04,20.02,20.02,18.67,18.8,208397,406004.96,1.0
2020-11-05,18.95,19.62,18.87,19.36,174840,341367.328,1.0
2020-11-06,19.3,19.5,18.37,18.47,166088,316362.704,1.0
2020-11-09,18.65,19.4,18.48,19.27,161706,312082.8,1.0
2020-11-10,19.08,19.75,18.78,18.94,145241,281408.4,1.0
2020-11-11,18.8,22.07,18.8,20.9,441311,919995.152,1.0
2020-11-12,20.29,23.15,20.07,21.87,483061,1046510.752,1.0
2020-11-13,22.0,23.66,21.42,21.87,470336,1072371.28,1.0
2020-11-16,21.49,26.29,21.49,26.29,622789,1562516.272,1.0
2020-11-17,25.77,27.63,24.38,25.04,629564,1652738.192,1.0
2020-11-18,24.27,28.37,24.02,25.98,521360,1371932.912,1.0
2020-11-19,27.37,27.37,23.53,23.85,448295,1121118.56,1.0
2020-11-20,22.91,24.64,22.28,24.02,379398,894028.032,1.0
2020-11-23,23.67,25.87,23.42,24.29,388145,962331.472,1.0
2020-11-24,22.82,24.04,22.81,23.39,271023,637572.144,1.0
2020-11-25,23.45,23.57,22.27,22.53,218583,501786.0,1.0
2020-11-26,22.49,22.97,22.12,22.97,204040,466917.824,1.0
2020-11-27,22.77,23.25,21.57,22.45,224437,508053.328,1.0
2020-11-30,22.41,23.72,21.8,23.04,268991,624643.36,1.0
2020-12-01,22.69,25.27,22.63,24.15,355706,857045.584,1.0
2020-12-02,23.57,24.2,23.06,23.54,245151,583198.72,1.0
