date,open,high,low,close,volume,amount,factor
2011-10-28,4.34,5.53,4.33,5.36,190534,439425.072,1.0
2011-10-31,5.0,5.43,4.77,5.13,140908,341852.768,1.0
2011-11-01,4.86,5.79,4.82,5.4,131812,328987.952,1.0
2011-11-02,5.08,5.58,4.98,5.55,90192,224479.881,1.0
2011-11-03,5.67,5.77,5.11,5.12,98455,246697.759,1.0
2011-11-04,5.18,5.5,5.04,5.19,77294,192228.233,1.0
2011-11-07,5.07,5.23,4.75,5.09,62442,148846.091,1.0
2011-11-08,5.03,5.37,4.98,5.24,64680,158807.219,1.0
2011-11-09,5.21,5.49,5.11,5.39,69642,173580.012,1.0
2011-11-10,5.27,5.45,5.19,5.4,58865,146643.276,1.0
2011-11-11,5.66,5.83,5.39,5.43,93709,240986.672,1.0
2011-11-14,5.4,5.75,5.37,5.58,74036,189850.269,1.0
2011-11-15,5.6,5.72,5.33,5.43,59513,150755.473,1.0
2011-11-16,5.43,5.48,5.1,5.18,45485,113793.905,1.0
2011-11-17,5.2,5.33,5.07,5.21,31214,76820.614,1.0
2011-11-18,5.1,5.26,5.09,5.13,27063,66285.856,1.0
2011-11-21,5.13,5.21,5.01,5.21,25081,61046.594,1.0
2011-11-22,5.2,6.03,5.17,5.8,123205,322912.096,1.0
2011-11-23,5.67,5.83,5.57,5.72,68317,178441.692,1.0
2011-11-24,5.62,6.09,5.56,5.81,77917,207058.87,1.0
2011-11-25,5.67,5.75,5.37,5.42,54165,138640.726,1.0
2011-11-28,5.34,5.41,4.79,4.82,58214,140011.803,1.0
2011-11-29,4.93,4.94,4.75,4.88,30412,71597.206,1.0
2011-11-30,4.86,4.95,4.2,4.35,44659,102146.391,1.0
2011-12-01,4.57,4.68,4.43,4.47,35825,81163.003,1.0
2011-12-02,4.37,4.43,4.07,4.12,29862,64346.488,1.0
2011-12-05,4.12,4.25,4.07,4.22,24573,52974.066,1.0
2011-12-06,4.04,4.44,4.04,4.41,31190,68123.305,1.0
2011-12-07,4.39,4.61,4.27,4.55,37159,83189.384,1.0
2011-12-08,4.44,4.69,4.17,4.44,38064,85153.741,1.0
2011-12-09,4.3,4.62,4.19,4.46,34901,78316.621,1.0
2011-12-12,4.43,4.65,4.12,4.13,35234,77747.552,1.0
2011-12-13,4.13,4.26,3.63,3.63,29699,61547.917,1.0
2011-12-14,3.57,3.57,3.13,3.16,27266,51669.194,1.0
2011-12-15,3.0,3.22,2.94,2.96,15437,28174.374,1.0
2011-12-16,2.99,3.16,2.71,3.16,20965,37334.753,1.0
2011-12-19,3.0,3.08,2.76,3.02,20292,36089.819,1.0
2011-12-20,2.94,3.16,2.93,3.04,26386,48176.895,1.0
2011-12-21,3.09,3.11,2.44,2.44,25663,44777.422,1.0
2011-12-22,2.27,2.33,1.95,2.11,28354,43496.545,1.0
2011-12-23,2.11,2.26,2.03,2.14,18917,29314.874,1.0
2011-12-26,2.13,2.2,1.89,1.89,18183,27523.345,1.0
2011-12-27,1.84,2.13,1.84,1.95,27451,41082.585,1.0
2011-12-28,1.88,2.21,1.71,2.15,28077,42108.122,1.0
2011-12-29,2.1,2.4,2.07,2.2,37016,58282.818,1.0
2011-12-30,2.17,2.46,2.15,2.37,31109,49638.576,1.0
2012-01-04,2.37,2.39,1.83,1.83,27694,42814.544,1.0
2012-01-05,1.64,1.8,1.35,1.47,30915,42368.54,1.0
2012-01-06,1.46,1.66,1.27,1.58,23485,31538.639,1.0
2012-01-09,1.54,1.82,1.43,1.79,25663,36031.063,1.0
2012-01-10,1.77,2.02,1.7,1.98,32283,47460.65,1.0
2012-01-11,1.92,2.05,1.87,1.91,26617,39477.659,1.0
2012-01-13,1.89,1.89,1.49,1.53,26451,36839.634,1.0
2012-01-16,1.45,1.53,1.33,1.34,11654,15483.25,1.0
2012-01-17,1.32,1.69,1.3,1.65,16342,22259.219,1.0
2012-01-18,1.63,1.88,1.5,1.53,21482,30491.459,1.0
2012-01-19,1.51,1.58,1.33,1.56,16593,22282.344,1.0
2012-01-20,1.56,1.74,1.52,1.65,19708,27632.723,1.0
2012-01-30,1.7,1.83,1.61,1.71,33842,48048.694,1.0
2012-01-31,1.74,1.93,1.68,1.92,41213,59006.892,1.0
2012-02-01,1.85,1.95,1.74,1.77,38261,55691.081,1.0
2012-02-02,1.79,1.85,1.69,1.85,20893,29992.645,1.0
2012-02-03,1.84,2.02,1.79,2.0,39528,58399.675,1.0
2012-02-06,2.03,2.18,2.02,2.15,45226,69110.665,1.0
2012-02-07,2.07,2.09,1.87,1.94,26790,39909.424,1.0
2012-02-08,1.87,2.09,1.87,2.07,27243,40885.885,1.0
2012-02-09,2.07,2.22,2.05,2.09,29930,45995.285,1.0
2012-02-10,2.1,2.13,1.98,2.02,31702,48026.956,1.0
2012-02-13,1.98,2.18,1.94,2.15,31425,47903.028,1.0
