date,open,high,low,close,volume,amount,factor
2022-06-14,9.58,10.19,9.48,9.48,132685,138815.226,1.0
2022-06-15,9.49,10.28,9.43,9.95,65123,69428.346,1.0
2022-06-16,10.05,10.2,9.48,9.86,28867,30250.13,1.0
2022-06-17,9.65,9.8,9.51,9.67,17561,18180.41,1.0
2022-06-20,9.59,9.81,9.59,9.78,13683,14283.704,1.0
2022-06-21,9.78,9.8,9.62,9.68,14181,14745.177,1.0
2022-06-22,9.68,9.7,9.56,9.59,9703,10011.591,1.0
2022-06-23,9.62,10.28,9.62,10.01,20408,21798.005,1.0
2022-06-24,10.13,10.14,9.75,9.86,11609,12254.997,1.0
2022-06-27,9.91,11.29,9.9,10.55,49503,55831.01,1.0
2022-06-28,10.45,11.57,10.38,11.48,49046,58086.723,1.0
2022-06-29,11.38,12.56,11.38,11.48,41540,52608.68,1.0
2022-06-30,11.21,12.29,11.21,11.9,25150,31787.32,1.0
2022-07-01,11.9,12.21,11.55,11.6,15593,19519.799,1.0
2022-07-04,11.53,11.8,11.11,11.4,13939,16785.287,1.0
2022-07-05,11.4,11.88,11.08,11.13,9020,10826.053,1.0
2022-07-06,11.02,11.2,10.6,10.67,9835,11353.486,1.0
2022-07-07,10.84,11.29,10.58,11.2,8435,9909.245,1.0
2022-07-08,11.07,11.43,10.86,11.1,6961,8230.88,1.0
2022-07-11,11.2,11.29,10.94,11.1,5059,5970.633,1.0
2022-07-12,10.93,11.1,10.86,10.92,3244,3789.14543,1.0
2022-07-13,10.85,11.21,10.85,10.9,6488,7614.194219999999,1.0
2022-07-14,10.91,10.94,10.32,10.59,9342,10638.33539,1.0
2022-07-15,10.4,10.58,10.3,10.33,5331,5899.3026,1.0
2022-07-18,10.43,10.8,10.29,10.47,3801,4251.10415,1.0
2022-07-19,10.48,10.48,10.28,10.35,5709,6309.16626,1.0
2022-07-20,10.49,10.88,10.34,10.58,7911,9031.88568,1.0
2022-07-21,10.51,10.51,10.28,10.44,7505,8305.99251,1.0
2022-07-22,10.44,10.48,10.3,10.38,5344,5905.3677800000005,1.0
2022-07-25,10.43,10.44,10.35,10.4,1431,1585.6462900000001,1.0
2022-07-26,10.44,11.29,10.34,11.06,13109,15177.66999,1.0
2022-07-27,11.07,11.58,11.06,11.23,14056,16883.530600000002,1.0
2022-07-28,11.28,11.58,10.9,11.05,12193,14616.62108,1.0
2022-07-29,11.06,11.62,11.05,11.24,12805,15386.66995,1.0
2022-08-01,11.25,13.3,11.25,12.7,40702,53776.8309,1.0
2022-08-02,12.28,12.61,11.5,11.75,21783,27345.883120000002,1.0
2022-08-03,11.8,12.63,11.8,12.11,14635,18904.32543,1.0
2022-08-04,12.3,12.88,12.16,12.64,14330,19058.23655,1.0
2022-08-05,12.68,12.9,12.31,12.6,9224,12225.72584,1.0
2022-08-08,12.78,12.89,12.42,12.59,8830,11749.74417,1.0
2022-08-09,12.53,12.69,12.12,12.29,11789,15372.00282,1.0
2022-08-10,12.38,13.5,11.89,13.23,27366,37126.54346,1.0
2022-08-11,13.1,14.49,12.86,13.4,30143,43711.58428,1.0
2022-08-12,13.28,13.8,13.22,13.63,12639,18079.30577,1.0
2022-08-15,13.4,13.65,13.05,13.58,11239,15731.30722,1.0
2022-08-16,13.39,13.73,13.31,13.45,4403,6251.99784,1.0
2022-08-17,13.3,13.59,13.01,13.1,7627,10610.15077,1.0
2022-08-18,13.0,13.09,12.7,12.72,10958,14780.64652,1.0
2022-08-19,12.78,12.78,12.38,12.52,8715,11501.40677,1.0
2022-08-22,12.28,12.87,11.84,12.56,15711,20203.03372,1.0
2022-08-23,12.21,12.98,12.21,12.89,7826,10567.48348,1.0
2022-08-24,12.81,12.81,12.12,12.13,7870,10327.802169999999,1.0
2022-08-25,12.36,12.36,11.3,11.87,3951,4990.3583499999995,1.0
2022-08-26,12.1,12.1,11.73,12.04,2161,2723.06431,1.0
2022-08-29,11.65,12.17,11.63,11.99,2800,3506.48398,1.0
2022-08-30,12.0,12.12,11.86,11.89,1678,2117.56038,1.0
2022-08-31,11.9,12.17,11.78,11.88,2389,3025.10062,1.0
2022-09-01,12.03,12.14,11.8,11.89,4016,5093.97684,1.0
2022-09-02,11.77,11.94,11.61,11.8,3845,4793.7675,1.0
2022-09-05,11.85,12.12,11.82,11.93,2092,2657.39934,1.0
2022-09-06,12.05,12.19,11.91,12.0,2367,3014.93484,1.0
2022-09-07,11.73,12.07,11.72,11.84,3020,3776.52246,1.0
2022-09-08,11.8,11.8,11.38,11.43,4964,6065.21128,1.0
2022-09-09,11.56,11.63,11.3,11.38,1551,1881.72532,1.0
2022-09-13,11.37,11.59,11.3,11.43,1987,2410.2623599999997,1.0
2022-09-14,11.34,11.42,11.28,11.38,2686,3227.5137,1.0
2022-09-15,11.29,11.33,10.8,10.82,4774,5572.74593,1.0
2022-09-16,10.81,11.99,10.75,11.18,6805,8221.73943,1.0
2022-09-19,11.0,11.7,10.99,11.34,3839,4623.2127,1.0
2022-09-20,11.29,11.64,11.13,11.44,2549,3082.8929500000004,1.0
2022-09-21,11.56,12.12,11.3,11.66,19399,24315.840379999998,1.0
2022-09-22,11.56,11.98,11.18,11.25,11094,13684.63669,1.0
2022-09-23,11.28,11.44,10.6,10.66,7046,8034.19746,1.0
2022-09-26,10.69,10.69,10.22,10.28,6193,6798.9497599999995,1.0
2022-09-27,10.1,10.57,10.1,10.36,1939,2120.16752,1.0
2022-09-28,10.39,10.4,10.06,10.08,2889,3110.73162,1.0
2022-09-29,10.1,10.28,10.05,10.14,2911,3133.13827,1.0
2022-09-30,10.13,10.15,9.97,10.07,1532,1628.8235900000002,1.0
2022-10-10,9.9,10.12,9.4,9.44,6329,6421.635969999999,1.0
2022-10-11,9.88,9.88,9.48,9.6,2596,2643.59317,1.0
2022-10-12,9.45,9.9,9.45,9.87,6984,7114.07923,1.0
2022-10-13,9.76,9.76,9.38,9.59,3895,3950.80584,1.0
2022-10-14,9.5,9.68,9.46,9.66,7125,7257.5824,1.0
2022-10-17,9.65,9.72,9.6,9.72,1948,1998.05038,1.0
2022-10-18,10.35,10.76,9.86,9.98,4244,4522.32168,1.0
2022-10-19,9.7,9.89,9.58,9.68,3504,3597.6232999999997,1.0
2022-10-20,9.71,9.71,9.4,9.52,5754,5806.980259999999,1.0
2022-10-21,9.44,9.56,9.44,9.49,2092,2114.87779,1.0
2022-10-24,9.9,9.97,9.57,9.6,7812,8078.70739,1.0
2022-10-25,9.59,9.59,9.4,9.5,2682,2698.09109,1.0
2022-10-26,9.55,9.74,9.53,9.65,3218,3295.10309,1.0
2022-10-27,9.5,9.65,9.22,9.3,6999,6976.69151,1.0
2022-10-28,9.33,9.35,8.81,9.16,7644,7365.0198,1.0
2022-10-31,8.85,9.19,8.85,9.01,3305,3168.6519900000003,1.0
2022-11-01,8.91,9.25,8.88,9.1,3394,3289.30935,1.0
2022-11-02,9.24,9.24,9.09,9.21,2838,2766.68617,1.0
2022-11-03,9.1,9.27,9.07,9.21,2606,2543.21155,1.0
2022-11-04,9.29,9.85,9.11,9.73,10237,10464.79491,1.0
2022-11-07,9.66,9.92,9.66,9.89,6128,6402.86201,1.0
2022-11-08,9.89,9.96,9.72,9.82,2938,3059.97717,1.0
2022-11-09,9.82,9.83,9.63,9.71,1596,1646.26847,1.0
2022-11-10,9.77,9.78,9.41,9.55,2607,2664.17759,1.0
2022-11-11,9.72,9.72,9.54,9.61,3398,3469.80176,1.0
2022-11-14,9.55,9.63,9.4,9.44,3444,3494.34728,1.0
2022-11-15,9.52,9.7,9.45,9.6,1677,1706.0388500000001,1.0
2022-11-16,9.72,9.73,9.39,9.53,3861,3892.51311,1.0
2022-11-17,9.58,9.58,9.39,9.54,1597,1608.65546,1.0
2022-11-18,9.52,9.52,9.32,9.4,2735,2733.2538999999997,1.0
2022-11-21,9.45,9.69,9.4,9.5,3428,3464.2344500000004,1.0
2022-11-22,9.51,9.51,9.41,9.48,792,797.36263,1.0
2022-11-23,9.41,9.51,9.32,9.5,1906,1906.3796499999999,1.0
2022-11-24,9.54,9.54,9.41,9.45,1582,1591.83356,1.0
2022-11-25,9.36,9.53,9.35,9.43,1028,1026.59161,1.0
2022-11-28,9.41,9.42,9.26,9.35,2922,2900.43229,1.0
2022-11-29,9.36,9.39,9.27,9.3,2347,2328.3708300000003,1.0
2022-11-30,9.3,9.36,9.28,9.36,1023,1012.22659,1.0
2022-12-01,9.48,9.48,9.35,9.37,1583,1581.72378,1.0
2022-12-02,9.39,9.47,9.39,9.39,1064,1065.98186,1.0
2022-12-05,9.36,9.5,9.34,9.45,1303,1302.75199,1.0
2022-12-06,9.4,9.5,9.4,9.48,1390,1397.1403799999998,1.0
2022-12-07,9.47,9.47,9.38,9.43,1382,1384.65957,1.0
2022-12-08,9.36,9.48,9.33,9.44,2103,2107.71157,1.0
2022-12-09,9.4,9.45,9.39,9.42,903,903.65211,1.0
2022-12-12,9.4,9.42,9.38,9.42,1154,1153.7007800000001,1.0
2022-12-13,9.39,9.44,9.39,9.44,887,889.2385899999999,1.0
2022-12-14,9.44,9.52,9.39,9.42,956,957.2498499999999,1.0
2022-12-15,9.33,9.44,9.33,9.43,1195,1193.81644,1.0
2022-12-16,9.33,9.39,9.3,9.3,1971,1955.97556,1.0
2022-12-19,9.42,9.42,9.17,9.22,2275,2244.43215,1.0
2022-12-20,9.15,9.31,9.15,9.28,664,652.05328,1.0
2022-12-21,9.07,9.4,9.07,9.12,1795,1764.8536100000001,1.0
2022-12-22,9.12,9.25,9.09,9.1,1253,1225.78875,1.0
2022-12-23,8.99,9.19,8.99,9.12,738,719.18319,1.0
2022-12-26,9.11,9.18,9.05,9.11,1322,1285.57197,1.0
2022-12-27,9.06,9.3,9.01,9.1,685,663.63934,1.0
2022-12-28,8.94,9.14,8.93,9.07,626,600.94759,1.0
2022-12-29,8.96,9.23,8.92,9.07,6363,6128.8418,1.0
2022-12-30,9.2,9.2,8.94,9.06,2118,2032.76971,1.0
2023-01-03,8.97,9.0,8.94,8.96,3838,3669.39327,1.0
2023-01-04,8.96,8.96,8.84,8.93,3400,3228.53163,1.0
2023-01-05,8.84,8.9,8.82,8.85,2426,2293.01112,1.0
2023-01-06,8.85,8.89,8.76,8.85,3452,3256.16927,1.0
2023-01-09,9.0,9.0,8.82,8.86,1781,1684.3807,1.0
2023-01-10,8.89,8.96,8.84,8.96,3417,3248.07706,1.0
2023-01-11,8.87,8.97,8.87,8.9,618,587.32353,1.0
2023-01-12,8.95,8.96,8.86,8.96,2606,2487.9982200000004,1.0
2023-01-13,8.98,8.98,8.9,8.96,1671,1593.38239,1.0
2023-01-16,9.01,9.03,8.92,8.99,1434,1375.7308400000002,1.0
2023-01-17,8.94,9.03,8.92,9.03,801,763.91309,1.0
2023-01-18,8.91,8.98,8.89,8.97,977,930.65805,1.0
2023-01-19,8.98,9.02,8.9,9.02,2225,2130.5645099999997,1.0
2023-01-20,9.0,9.0,8.9,8.96,2664,2534.8599700000004,1.0
2023-01-30,9.06,9.08,8.97,9.02,3821,3678.1441,1.0
2023-01-31,9.01,9.7,8.99,9.55,8049,8003.8516,1.0
2023-02-01,9.74,9.86,9.4,9.46,8460,8635.11858,1.0
2023-02-02,9.41,9.47,9.19,9.28,4579,4544.27804,1.0
2023-02-03,9.18,9.39,9.18,9.29,2999,2947.52751,1.0
2023-02-06,9.28,9.28,9.05,9.17,2121,2063.26768,1.0
2023-02-07,9.1,9.25,9.07,9.11,2289,2229.31069,1.0
2023-02-08,9.11,9.14,9.0,9.07,1362,1317.04549,1.0
2023-02-09,9.08,9.21,9.04,9.13,4043,3919.90974,1.0
2023-02-10,9.06,9.1,9.03,9.06,3373,3259.58608,1.0
2023-02-13,9.09,9.2,9.03,9.09,2209,2143.78946,1.0
2023-02-14,9.09,9.15,9.04,9.08,1148,1113.27021,1.0
2023-02-15,9.05,9.12,9.02,9.08,1920,1852.7073300000002,1.0
2023-02-16,9.12,9.19,8.95,9.07,2735,2660.7765600000002,1.0
2023-02-17,8.99,9.12,8.99,9.05,1386,1333.7067,1.0
2023-02-20,9.0,9.15,9.0,9.1,1515,1468.2529299999999,1.0
2023-02-21,9.1,9.14,9.02,9.11,1170,1131.79143,1.0
2023-02-22,9.05,9.1,9.0,9.07,1325,1277.07676,1.0
2023-02-23,9.03,9.09,8.83,8.94,4746,4527.9224,1.0
2023-02-24,8.96,8.96,8.85,8.93,1182,1121.49637,1.0
2023-02-27,8.9,8.95,8.82,8.82,2149,2041.65446,1.0
2023-02-28,8.85,9.0,8.85,8.99,2638,2521.79075,1.0
2023-03-01,8.98,9.08,8.94,9.06,2112,2037.35799,1.0
2023-03-02,9.11,9.11,9.0,9.09,2490,2405.49636,1.0
2023-03-03,9.12,9.16,9.06,9.11,2360,2292.3437000000004,1.0
2023-03-06,9.05,9.16,9.03,9.13,2855,2767.49907,1.0
2023-03-07,9.09,9.21,9.07,9.1,3417,3325.23162,1.0
2023-03-08,9.05,9.16,9.05,9.12,2340,2277.1275699999997,1.0
2023-03-09,9.21,9.22,9.06,9.16,2540,2475.5526299999997,1.0
2023-03-10,9.2,9.27,9.01,9.24,4674,4573.32607,1.0
2023-03-13,9.39,9.39,9.13,9.31,2313,2275.93733,1.0
2023-03-14,9.34,9.34,9.1,9.29,2576,2526.1928700000003,1.0
2023-03-15,9.29,9.29,9.12,9.15,2610,2552.19914,1.0
2023-03-16,9.01,9.29,9.01,9.05,2582,2502.85353,1.0
2023-03-17,9.1,9.1,8.98,9.05,2728,2630.43161,1.0
2023-03-20,9.05,9.08,8.9,8.92,1757,1683.66449,1.0
2023-03-21,8.85,9.01,8.85,8.97,1216,1155.2411200000001,1.0
2023-03-22,8.91,9.06,8.91,9.01,612,584.83529,1.0
2023-03-23,8.92,9.02,8.83,8.93,2194,2078.79956,1.0
2023-03-24,8.93,8.98,8.88,8.95,1946,1854.37371,1.0
2023-03-27,9.0,9.06,8.85,8.9,1208,1151.63185,1.0
2023-03-28,8.83,8.97,8.8,8.88,3073,2916.61323,1.0
2023-03-29,8.85,8.97,8.85,8.95,1633,1548.74677,1.0
2023-03-30,8.99,9.05,8.85,8.94,952,904.7989399999999,1.0
2023-03-31,8.91,8.95,8.85,8.89,541,513.33613,1.0
2023-04-03,8.87,8.94,8.53,8.64,8681,8034.18098,1.0
2023-04-04,8.61,8.61,7.8,8.31,11855,10460.826720000001,1.0
2023-04-06,8.04,8.17,7.95,8.03,3363,2905.2815499999997,1.0
2023-04-07,8.19,8.3,7.86,8.09,2957,2591.50196,1.0
2023-04-10,7.95,8.28,7.92,8.09,1936,1679.70644,1.0
2023-04-11,8.18,8.18,7.9,8.02,2183,1873.76406,1.0
2023-04-12,8.06,8.06,7.9,7.98,894,765.3703399999999,1.0
2023-04-13,7.92,7.99,7.9,7.98,913,778.57039,1.0
2023-04-14,8.01,8.09,7.91,8.01,591,507.59404,1.0
2023-04-17,8.19,8.19,7.95,8.05,674,583.39802,1.0
2023-04-18,8.14,8.14,7.97,8.08,874,754.1413,1.0
2023-04-19,8.06,8.06,7.89,7.9,1700,1454.22443,1.0
2023-04-20,7.91,8.03,7.87,7.95,1308,1112.43806,1.0
2023-04-21,7.95,7.97,7.83,7.93,881,748.9712099999999,1.0
2023-04-24,7.92,7.95,7.86,7.92,862,733.04516,1.0
2023-04-25,7.86,7.98,7.56,7.66,2712,2247.83092,1.0
2023-04-26,7.76,7.76,7.5,7.68,1599,1313.25054,1.0
2023-04-27,7.74,7.74,7.34,7.54,3051,2453.1610299999998,1.0
2023-04-28,7.76,7.81,7.42,7.67,5030,4110.97777,1.0
2023-05-04,7.65,7.65,7.48,7.63,3588,2929.15577,1.0
