date,open,high,low,close,volume,amount,factor
2001-07-06,4.98,5.61,4.98,5.48,776172,1035485.0,1.0
2001-07-09,5.45,5.55,5.33,5.52,230077,316579.0,1.0
2001-07-10,5.55,5.63,5.48,5.51,146119,204508.0,1.0
2001-07-11,5.51,5.53,5.37,5.38,83112,114208.0,1.0
2001-07-12,5.36,5.47,5.29,5.43,56973,77581.0,1.0
2001-07-13,5.43,5.46,5.27,5.29,40557,55113.657,1.0
2001-07-16,5.3,5.37,5.17,5.18,52641,70141.0,1.0
2001-07-17,5.29,5.46,5.19,5.41,37192,50337.0,1.0
2001-07-18,5.42,5.43,5.32,5.37,18266,24882.0,1.0
2001-07-19,5.39,5.41,5.27,5.33,16610,22440.0,1.0
2001-07-20,5.32,5.51,5.32,5.43,39873,54888.0,1.0
2001-07-23,5.43,5.51,5.35,5.49,35551,49026.0,1.0
2001-07-24,5.49,5.71,5.41,5.57,144944,204617.0,1.0
2001-07-25,5.57,5.67,5.51,5.57,52796,74452.0,1.0
2001-07-26,5.55,5.56,5.43,5.55,35908,49826.0,1.0
2001-07-27,5.56,5.77,5.48,5.62,78082,111097.0,1.0
2001-07-30,5.59,5.7,5.37,5.39,79877,112412.0,1.0
2001-07-31,5.39,5.64,5.37,5.5,62207,86276.0,1.0
2001-08-01,5.53,5.7,5.53,5.67,68822,97468.0,1.0
2001-08-02,5.72,5.72,5.41,5.59,50590,70613.0,1.0
2001-08-03,5.55,5.67,5.51,5.58,32212,45507.0,1.0
2001-08-06,5.6,5.65,5.46,5.59,47875,67099.0,1.0
2001-08-07,5.59,5.92,5.54,5.85,124260,179781.0,1.0
2001-08-08,5.85,5.91,5.77,5.82,52983,77357.0,1.0
2001-08-09,5.84,5.98,5.79,5.84,48582,71173.0,1.0
2001-08-10,5.85,5.98,5.8,5.82,60648,89039.0,1.0
2001-08-13,5.84,5.98,5.84,5.89,43860,64620.0,1.0
2001-08-14,5.89,5.94,5.65,5.73,74479,107373.0,1.0
2001-08-15,5.72,5.79,5.67,5.76,27704,39757.0,1.0
2001-08-16,5.77,5.78,5.65,5.65,28574,40842.0,1.0
2001-08-17,5.64,5.65,5.46,5.52,45141,63012.0,1.0
2001-08-20,5.55,5.64,5.46,5.55,12145,17054.0,1.0
2001-08-21,5.55,5.77,5.55,5.7,22756,32527.0,1.0
2001-08-22,5.7,5.71,5.5,5.56,23112,32388.0,1.0
2001-08-23,5.55,5.65,5.46,5.62,11797,16585.0,1.0
2001-08-24,5.55,5.66,5.47,5.48,22331,31128.0,1.0
2001-08-27,5.46,5.46,5.07,5.11,53009,71006.0,1.0
2001-08-28,5.07,5.31,4.99,5.3,24291,31697.0,1.0
2001-08-29,5.3,5.3,5.12,5.16,15782,20977.0,1.0
2001-08-30,5.15,5.3,5.08,5.19,27750,36951.0,1.0
2001-08-31,5.17,5.25,4.97,4.99,30990,40244.0,1.0
2001-09-03,4.95,4.95,4.56,4.66,50554,61365.0,1.0
2001-09-04,4.59,4.76,4.57,4.76,23149,28159.0,1.0
2001-09-05,4.77,4.87,4.69,4.71,18310,22664.0,1.0
2001-09-06,4.71,4.75,4.63,4.65,11529,14014.0,1.0
2001-09-07,4.64,4.64,4.26,4.3,32407,37728.0,1.0
2001-09-10,4.16,4.52,4.09,4.52,19103,21998.0,1.0
2001-09-11,4.54,4.56,4.35,4.48,12567,14773.0,1.0
2001-09-12,4.43,4.72,4.17,4.66,38345,45913.0,1.0
2001-09-13,4.59,4.76,4.59,4.68,16219,19772.0,1.0
2001-09-14,4.68,4.73,4.52,4.54,12374,14943.0,1.0
2001-09-17,4.45,4.51,4.33,4.35,12950,15011.0,1.0
2001-09-18,4.3,4.5,4.21,4.36,16322,18587.0,1.0
2001-09-19,4.35,4.44,4.25,4.43,8219,9402.0,1.0
2001-09-20,4.45,4.48,4.33,4.35,13146,15253.0,1.0
2001-09-21,4.33,4.42,4.3,4.35,7541,8691.0,1.0
2001-09-24,4.34,4.37,4.26,4.27,5076,5768.0,1.0
2001-09-25,4.3,4.38,4.25,4.28,7271,8239.0,1.0
2001-09-26,4.27,4.27,4.14,4.17,10829,12079.0,1.0
2001-09-27,4.14,4.28,4.11,4.22,5657,6318.0,1.0
2001-09-28,4.26,4.31,4.14,4.18,5128,5736.0,1.0
2001-10-08,4.25,4.25,3.86,3.87,9514,10242.0,1.0
2001-10-09,3.82,3.96,3.78,3.91,7439,7846.0,1.0
2001-10-10,3.9,3.9,3.55,3.6,15821,15913.0,1.0
2001-10-11,3.59,3.65,3.37,3.39,16306,15726.0,1.0
2001-10-12,3.34,3.73,3.22,3.64,23462,22827.0,1.0
2001-10-15,3.65,3.7,3.55,3.63,11463,11450.0,1.0
2001-10-16,3.63,3.65,3.4,3.51,10690,10439.0,1.0
2001-10-17,3.56,3.67,3.48,3.59,25680,25499.0,1.0
2001-10-18,3.58,3.63,3.35,3.39,14429,13866.0,1.0
2001-10-19,3.34,3.42,3.18,3.3,20340,18828.0,1.0
2001-10-22,3.2,3.31,3.17,3.19,10744,9861.0,1.0
2001-10-23,3.63,3.63,3.54,3.63,36826,36677.0,1.0
2001-10-24,3.87,4.1,3.8,4.02,86794,92801.0,1.0
2001-10-25,3.97,4.01,3.82,3.87,28470,30064.0,1.0
2001-10-26,3.85,3.92,3.71,3.85,17684,18348.0,1.0
2001-10-29,3.87,4.01,3.87,4.01,14271,15222.0,1.0
2001-10-30,4.02,4.04,3.86,3.87,9849,10498.0,1.0
2001-10-31,3.82,3.92,3.75,3.92,8353,8664.0,1.0
2001-11-01,3.92,4.01,3.87,3.96,11563,12363.0,1.0
2001-11-02,3.92,3.98,3.87,3.91,7840,8307.0,1.0
2001-11-05,3.9,3.9,3.8,3.83,6345,6600.0,1.0
2001-11-06,3.83,3.85,3.78,3.78,5190,5376.0,1.0
2001-11-07,3.77,3.77,3.49,3.55,20628,20735.0,1.0
2001-11-08,3.44,3.62,3.39,3.58,9718,9503.0,1.0
