date,open,high,low,close,volume,amount,factor
2020-07-27,16.02,17.7,10.7,10.78,18415,89376.822,1.0
2020-07-28,10.56,11.41,9.7,11.36,10295,42493.468,1.0
2020-07-29,11.36,13.47,11.36,13.1,14085,67784.033,1.0
2020-07-30,13.39,14.56,13.22,13.64,7491,39632.073,1.0
2020-07-31,13.7,13.93,13.16,13.66,5068,26111.405,1.0
2020-08-03,13.74,14.22,13.5,13.76,4236,22142.051,1.0
2020-08-04,13.8,13.99,12.99,13.16,3812,19443.805,1.0
2020-08-05,13.5,13.56,12.86,12.94,3863,19462.761,1.0
2020-08-06,12.99,13.2,12.06,12.84,3074,14749.633,1.0
2020-08-07,12.56,12.77,12.36,12.46,739,3534.082,1.0
2020-08-10,12.29,13.27,12.29,13.23,2492,12336.032,1.0
2020-08-11,13.26,13.52,12.92,12.97,1946,9788.617,1.0
2020-08-12,13.26,13.26,12.43,13.06,1654,7999.592,1.0
2020-08-13,13.1,13.12,12.64,12.69,731,3565.822,1.0
2020-08-14,12.44,12.84,12.42,12.6,410,1963.863,1.0
2020-08-17,12.56,12.67,12.37,12.61,532,2552.041,1.0
2020-08-18,12.61,12.61,12.27,12.36,724,3423.622,1.0
2020-08-19,12.22,12.5,12.18,12.24,1088,5128.13,1.0
2020-08-20,12.52,12.55,12.09,12.38,831,3912.085,1.0
2020-08-21,12.47,12.5,12.23,12.4,418,1981.703,1.0
2020-08-24,12.4,12.51,12.27,12.44,537,2546.311,1.0
2020-08-25,12.25,12.51,12.25,12.51,622,2948.189,1.0
2020-08-26,12.76,12.95,12.61,12.7,1275,6216.422,1.0
2020-08-27,12.7,12.7,12.5,12.52,524,2521.148,1.0
2020-08-28,12.48,12.8,12.47,12.79,1116,5406.536,1.0
2020-08-31,13.06,13.06,12.7,12.7,699,3408.86,1.0
2020-09-01,12.65,12.73,12.5,12.5,1829,8865.01,1.0
2020-09-02,12.37,12.7,12.37,12.55,480,2305.545,1.0
2020-09-03,12.45,12.63,12.44,12.59,267,1278.907,1.0
2020-09-04,12.35,12.57,12.35,12.5,309,1479.913,1.0
2020-09-07,12.42,12.57,12.41,12.41,829,3973.402,1.0
2020-09-08,12.39,12.53,12.16,12.36,181,852.356,1.0
2020-09-09,12.18,12.19,11.42,11.42,1202,5401.052,1.0
2020-09-10,11.42,11.69,10.84,10.97,643,2737.259,1.0
2020-09-11,10.97,11.0,10.7,10.86,206,865.492,1.0
2020-09-14,10.86,11.22,10.86,11.1,395,1698.081,1.0
2020-09-15,11.12,11.12,10.9,11.1,53,228.203,1.0
2020-09-16,11.1,11.12,10.93,10.93,104,442.329,1.0
2020-09-17,11.03,11.04,10.62,10.71,447,1875.03,1.0
2020-09-18,10.91,10.92,10.69,10.75,265,1105.157,1.0
2020-09-21,10.84,10.84,10.41,10.56,258,1073.088,1.0
2020-09-22,10.66,10.66,10.07,10.1,454,1816.655,1.0
2020-09-23,10.08,10.27,10.0,10.06,443,1759.339,1.0
2020-09-24,10.17,10.17,9.94,9.97,209,814.204,1.0
2020-09-25,9.97,10.05,9.95,10.03,67,260.19,1.0
2020-09-28,10.0,10.16,10.0,10.08,65,255.279,1.0
2020-09-29,9.97,10.23,9.97,10.01,110,429.505,1.0
2020-09-30,10.5,10.5,10.0,10.12,119,469.102,1.0
2020-10-09,10.26,10.3,9.94,10.3,324,1287.157,1.0
2020-10-12,10.41,10.97,10.41,10.9,693,2912.449,1.0
2020-10-13,10.91,11.89,10.91,11.89,1139,4986.056,1.0
2020-10-14,11.87,12.27,11.87,12.1,934,4305.182,1.0
2020-10-15,11.99,12.07,11.7,11.74,218,993.868,1.0
2020-10-16,11.64,11.76,11.61,11.75,248,1115.784,1.0
2020-10-19,11.99,12.22,11.93,11.99,475,2204.29,1.0
2020-10-20,12.1,12.12,11.9,12.04,156,724.846,1.0
2020-10-21,12.04,12.04,11.1,11.7,144,659.141,1.0
2020-10-22,11.7,11.99,11.46,11.95,150,683.837,1.0
2020-10-23,11.86,11.99,11.79,11.84,237,1085.844,1.0
2020-10-26,11.85,11.93,11.74,11.76,239,1083.302,1.0
2020-10-27,11.13,11.66,11.13,11.56,257,1125.021,1.0
2020-10-28,11.58,11.58,11.34,11.36,329,1443.657,1.0
2020-10-29,11.27,11.39,11.27,11.35,389,1697.864,1.0
2020-10-30,11.23,11.23,10.93,10.93,440,1888.725,1.0
2020-11-02,10.34,10.94,10.33,10.53,226,934.084,1.0
2020-11-03,10.55,10.81,10.55,10.72,48,196.586,1.0
2020-11-04,10.68,10.81,10.57,10.7,60,248.153,1.0
2020-11-05,10.77,10.79,10.66,10.77,151,628.367,1.0
2020-11-06,10.73,10.78,10.57,10.77,214,884.769,1.0
2020-11-09,10.72,10.87,10.6,10.77,141,589.099,1.0
2020-11-10,10.77,10.93,10.65,10.88,117,486.691,1.0
2020-11-11,10.74,10.85,10.3,10.7,90,366.165,1.0
2020-11-12,10.53,11.11,10.43,10.53,43,176.152,1.0
2020-11-13,10.55,10.62,10.43,10.56,163,665.304,1.0
2020-11-16,10.64,10.64,10.33,10.56,165,666.847,1.0
2020-11-17,10.55,10.6,10.42,10.57,121,497.304,1.0
2020-11-18,10.64,10.64,10.5,10.5,110,449.38,1.0
2020-11-19,10.49,10.5,10.31,10.45,148,598.307,1.0
2020-11-20,10.3,10.56,10.3,10.55,387,1562.643,1.0
2020-11-23,10.37,10.54,10.37,10.53,46,185.904,1.0
2020-11-24,10.28,10.37,10.24,10.27,240,963.515,1.0
2020-11-25,10.27,10.27,9.76,9.94,244,952.46,1.0
2020-11-26,9.96,9.97,9.7,9.8,359,1376.969,1.0
2020-11-27,9.75,9.84,9.64,9.83,385,1470.781,1.0
2020-11-30,10.46,10.87,10.04,10.04,848,3382.258,1.0
2020-12-01,10.05,10.95,10.05,10.5,1384,5695.067,1.0
2020-12-02,10.79,10.81,10.22,10.41,268,1086.488,1.0
2020-12-03,10.37,10.43,10.28,10.41,266,1072.311,1.0
2020-12-04,10.4,10.44,10.27,10.38,176,709.32,1.0
2020-12-07,10.23,10.5,10.16,10.4,158,636.546,1.0
2020-12-08,10.28,10.31,10.28,10.31,60,240.183,1.0
2020-12-09,10.29,10.29,10.19,10.19,77,307.504,1.0
2020-12-10,10.1,10.1,9.73,10.06,280,1087.156,1.0
2020-12-11,10.07,10.25,9.52,9.65,542,2054.276,1.0
2020-12-14,9.51,9.6,9.27,9.29,417,1537.834,1.0
2020-12-15,9.29,9.3,9.18,9.18,553,2018.458,1.0
2020-12-16,9.19,9.32,9.15,9.17,249,903.783,1.0
2020-12-17,9.38,9.38,9.07,9.17,454,1639.531,1.0
2020-12-18,9.22,9.29,9.13,9.29,878,3184.345,1.0
2020-12-21,9.41,10.16,9.36,9.73,673,2599.274,1.0
2020-12-22,9.73,10.06,9.73,9.95,161,622.876,1.0
2020-12-23,9.85,10.06,9.84,9.95,163,633.535,1.0
2020-12-24,10.0,10.11,9.7,9.7,399,1520.485,1.0
2020-12-25,10.04,10.04,9.67,9.7,110,423.681,1.0
2020-12-28,9.84,10.13,9.7,9.81,707,2744.337,1.0
2020-12-29,9.81,9.81,9.42,9.75,186,693.352,1.0
2020-12-30,9.93,9.94,9.62,9.94,241,923.7,1.0
2020-12-31,9.82,9.92,9.76,9.91,252,968.208,1.0
2021-01-04,9.74,10.06,9.74,9.93,563,2188.904,1.0
2021-01-05,10.03,10.03,9.71,9.86,410,1573.493,1.0
2021-01-06,9.76,9.81,9.66,9.7,268,1018.907,1.0
2021-01-07,9.6,9.64,9.27,9.27,314,1165.538,1.0
2021-01-08,9.27,9.3,8.88,9.21,494,1765.887,1.0
2021-01-11,9.14,9.14,8.84,9.13,500,1768.623,1.0
2021-01-12,9.13,9.13,8.92,9.13,239,854.201,1.0
2021-01-13,9.18,9.26,8.97,9.1,200,716.919,1.0
2021-01-14,9.13,9.19,9.01,9.05,109,392.24,1.0
2021-01-15,9.16,9.46,9.16,9.46,195,713.925,1.0
2021-01-18,9.32,9.69,9.32,9.54,265,994.296,1.0
2021-01-19,9.69,9.69,9.37,9.39,267,992.274,1.0
2021-01-20,9.66,9.69,9.39,9.69,351,1311.049,1.0
2021-01-21,9.69,10.07,9.68,10.04,540,2095.393,1.0
2021-01-22,10.09,10.42,10.06,10.39,510,2020.901,1.0
2021-01-25,10.39,10.56,10.04,10.21,511,2042.174,1.0
2021-01-26,10.4,10.4,9.84,9.94,387,1514.821,1.0
2021-01-27,9.9,10.15,9.85,10.03,176,686.999,1.0
2021-01-28,10.2,10.2,9.88,10.06,224,876.562,1.0
2021-01-29,10.21,10.21,9.94,10.05,117,457.021,1.0
2021-02-01,10.01,10.35,9.83,10.02,294,1148.371,1.0
2021-02-02,9.96,10.07,9.74,9.84,340,1321.189,1.0
2021-02-03,9.98,9.98,9.73,9.73,113,435.462,1.0
2021-02-04,9.31,9.72,9.1,9.12,449,1635.915,1.0
2021-02-05,9.13,9.27,8.66,9.01,487,1724.894,1.0
2021-02-08,8.72,9.02,8.71,8.84,177,619.595,1.0
2021-02-09,8.9,9.27,8.88,9.22,299,1069.606,1.0
2021-02-10,9.4,9.45,9.23,9.41,148,546.527,1.0
2021-02-18,9.46,9.56,9.29,9.52,158,584.405,1.0
2021-02-19,9.39,9.55,9.3,9.5,128,470.317,1.0
2021-02-22,9.4,9.52,9.35,9.35,206,759.776,1.0
2021-02-23,9.17,9.4,9.17,9.27,126,459.73,1.0
2021-02-24,9.19,9.28,9.15,9.28,57,205.526,1.0
2021-02-25,9.19,9.3,9.17,9.26,97,350.975,1.0
2021-02-26,9.32,9.32,9.13,9.22,107,389.118,1.0
2021-03-01,9.67,9.7,9.34,9.49,468,1740.979,1.0
2021-03-02,9.39,9.59,9.39,9.54,137,509.899,1.0
2021-03-03,9.64,9.68,9.54,9.68,89,336.178,1.0
2021-03-04,9.64,9.77,9.64,9.66,247,940.918,1.0
2021-03-05,9.57,9.77,9.57,9.66,153,579.014,1.0
2021-03-08,9.84,9.87,9.5,9.56,515,1953.611,1.0
2021-03-09,9.46,9.61,9.45,9.5,505,1888.874,1.0
2021-03-10,9.56,9.59,9.39,9.5,467,1742.671,1.0
2021-03-11,9.63,9.63,9.46,9.5,99,370.137,1.0
2021-03-12,9.84,9.86,9.54,9.74,666,2506.766,1.0
2021-03-15,9.62,9.73,9.57,9.68,165,621.556,1.0
2021-03-16,9.75,9.84,9.55,9.6,593,2251.552,1.0
2021-03-17,9.67,9.7,9.42,9.58,474,1774.574,1.0
2021-03-18,9.58,9.58,9.47,9.49,207,772.003,1.0
2021-03-19,9.44,9.56,9.42,9.53,390,1451.394,1.0
2021-03-22,9.5,9.62,9.32,9.35,1044,3857.841,1.0
2021-03-23,9.36,9.43,9.03,9.09,843,3070.435,1.0
2021-03-24,9.14,9.14,8.87,8.93,1494,5293.433,1.0
2021-03-25,8.86,8.92,8.67,8.84,1488,5149.188,1.0
2021-03-26,8.84,9.01,8.72,8.83,958,3338.655,1.0
2021-03-29,8.79,8.94,8.79,8.92,258,905.714,1.0
2021-03-30,8.94,8.97,8.84,8.85,358,1260.696,1.0
2021-03-31,8.92,9.07,8.88,8.96,795,2812.88,1.0
2021-04-01,8.9,8.98,8.84,8.86,2919,8171.598,1.0
2021-04-02,8.84,8.93,8.83,8.92,346,1216.884,1.0
2021-04-06,8.89,9.33,8.87,9.32,422,1517.461,1.0
2021-04-07,9.32,9.64,9.32,9.52,616,2300.799,1.0
2021-04-08,10.39,11.1,10.37,10.67,3212,13318.949,1.0
2021-04-09,10.67,11.08,10.59,10.82,1349,5697.216,1.0
2021-04-12,10.9,11.09,10.81,10.92,542,2299.914,1.0
2021-04-13,11.04,11.13,10.94,11.06,670,2863.91,1.0
2021-04-14,11.12,11.12,10.31,10.79,787,3285.491,1.0
2021-04-15,10.88,10.95,10.68,10.76,410,1718.051,1.0
2021-04-16,10.73,11.35,10.73,11.13,1184,5082.386,1.0
2021-04-19,11.1,11.39,11.1,11.36,537,2342.871,1.0
2021-04-20,11.38,12.36,11.33,12.06,1603,7360.5,1.0
2021-04-21,12.07,12.39,12.07,12.38,1175,5521.326,1.0
2021-04-22,12.33,12.5,11.31,11.65,2323,10510.124,1.0
2021-04-23,11.71,11.97,11.67,11.9,604,2751.456,1.0
2021-04-26,11.86,12.23,11.86,12.15,979,4537.882,1.0
2021-04-27,12.26,12.26,11.65,11.78,676,3070.203,1.0
2021-04-28,11.79,11.79,11.38,11.45,720,3196.022,1.0
2021-04-29,11.74,11.84,11.52,11.65,599,2691.934,1.0
2021-04-30,11.72,11.89,11.56,11.7,1621,6635.317,1.0
2021-05-06,11.78,11.78,11.58,11.7,457,2049.273,1.0
2021-05-07,11.65,11.72,11.64,11.71,489,2195.988,1.0
2021-05-10,11.7,11.84,11.61,11.7,829,3739.854,1.0
2021-05-11,11.92,11.92,11.44,11.54,408,1818.212,1.0
2021-05-12,11.56,11.57,10.9,11.41,656,2891.861,1.0
2021-05-13,11.42,11.79,11.42,11.73,3733,4683.867,1.0
2021-05-14,11.73,11.9,11.27,11.88,1539,1936.776,1.0
2021-05-17,11.58,12.22,11.58,11.87,607,773.998,1.0
2021-05-18,11.9,12.07,11.82,12.06,1229,1574.651,1.0
2021-05-19,11.98,12.32,11.88,12.1,1545,1989.454,1.0
2021-05-20,12.13,12.13,11.73,11.82,3700,4733.575,1.0
2021-05-21,11.93,12.1,11.66,11.9,2019,2573.896,1.0
2021-05-24,11.93,11.97,11.63,11.81,1496,1890.373,1.0
