date,open,high,low,close,volume,amount,factor
2000-01-04,-0.97,-0.81,-1.14,-0.81,6678,4689.0,1.0
2000-01-05,-0.79,-0.55,-0.89,-0.8,12218,8842.0,1.0
2000-01-06,-0.87,-0.42,-0.9,-0.44,15426,11198.0,1.0
2000-01-07,-0.37,0.26,-0.48,0.14,45389,35296.0,1.0
2000-01-10,0.2,0.28,-0.09,0.17,44913,36143.0,1.0
2000-01-11,0.07,0.07,-0.47,-0.42,14834,11352.0,1.0
2000-01-12,-0.44,-0.32,-0.72,-0.71,14898,10963.0,1.0
2000-01-13,-0.71,-0.55,-0.82,-0.78,10007,7234.0,1.0
2000-01-14,-0.76,-0.62,-0.92,-0.87,8913,6323.0,1.0
2000-01-17,-0.92,-0.74,-0.96,-0.74,7392,5237.0,1.0
2000-01-18,-0.64,-0.47,-0.74,-0.67,12066,8853.0,1.0
2000-01-19,-0.67,-0.45,-0.71,-0.53,10736,7907.0,1.0
2000-01-20,-0.51,-0.28,-0.57,-0.37,15678,11751.0,1.0
2000-01-21,-0.32,-0.05,-0.33,-0.32,29503,22843.0,1.0
2000-01-24,-0.27,-0.27,-0.73,-0.51,23286,17074.0,1.0
2000-01-25,-0.53,-0.47,-0.72,-0.63,17350,12619.0,1.0
2000-01-26,-0.63,-0.47,-0.72,-0.59,8406,6164.0,1.0
2000-01-27,-0.58,-0.42,-0.69,-0.63,18772,13663.0,1.0
2000-01-28,-0.61,-0.47,-0.76,-0.48,31233,22686.0,1.0
2000-02-14,0.26,0.26,-0.23,0.26,47009,37840.0,1.0
2000-02-15,0.43,1.08,0.26,0.41,66857,59017.0,1.0
2000-02-16,0.4,0.58,0.13,0.54,56305,46330.0,1.0
2000-02-17,0.86,1.38,0.38,0.68,143178,127206.0,1.0
2000-02-18,0.56,0.56,0.08,0.37,40153,33040.0,1.0
2000-02-21,0.39,1.2,0.38,1.2,146435,132289.0,1.0
2000-02-22,1.95,1.95,0.58,0.59,143531,131405.0,1.0
2000-02-23,0.48,0.74,0.28,0.4,41850,35179.0,1.0
2000-02-24,0.4,0.66,0.38,0.51,20283,17047.0,1.0
2000-02-25,0.53,0.57,0.29,0.36,25262,20996.0,1.0
2000-02-28,0.31,0.56,0.18,0.56,31497,26207.0,1.0
2000-02-29,0.68,1.08,0.48,0.76,54407,47470.0,1.0
2000-03-01,0.77,0.89,0.46,0.52,21157,17976.0,1.0
2000-03-02,0.48,0.58,0.38,0.48,23931,20036.0,1.0
2000-03-03,0.5,1.14,0.5,0.88,71488,62841.0,1.0
2000-03-06,0.98,1.03,0.38,0.47,31804,27414.0,1.0
2000-03-07,0.38,0.53,0.28,0.48,18597,15445.0,1.0
2000-03-08,0.49,0.73,0.37,0.62,20984,17814.0,1.0
2000-03-09,0.62,0.86,0.48,0.74,27496,23737.0,1.0
2000-03-10,0.74,0.87,0.43,0.45,18882,16079.0,1.0
2000-03-13,0.48,0.78,0.44,0.58,14831,12600.0,1.0
2000-03-14,0.49,0.49,0.23,0.4,26428,21848.0,1.0
2000-03-15,0.4,0.57,0.38,0.48,13525,11342.0,1.0
2000-03-16,0.48,0.48,-0.11,-0.01,19026,15409.0,1.0
2000-03-17,-0.07,0.23,-0.12,0.2,17228,13806.0,1.0
2000-03-20,0.08,0.47,-0.04,0.35,15934,13071.0,1.0
2000-03-21,0.39,0.43,0.28,0.35,14309,11814.0,1.0
2000-03-22,0.35,0.48,0.28,0.37,16609,13759.0,1.0
2000-03-23,0.38,0.73,0.38,0.63,32743,27921.0,1.0
2000-03-24,0.68,0.88,0.5,0.5,33822,29190.0,1.0
2000-03-27,0.53,1.17,0.53,1.06,61214,54129.0,1.0
2000-03-28,1.13,1.18,0.79,0.96,37981,33770.0,1.0
2000-03-29,0.93,0.96,0.59,0.8,16925,14695.0,1.0
2000-03-30,0.8,1.13,0.68,1.09,60336,53693.0,1.0
2000-03-31,1.09,1.09,0.83,0.88,32681,28960.0,1.0
2000-04-03,0.83,0.98,0.68,0.79,27267,23897.0,1.0
2000-04-04,0.77,0.78,0.59,0.61,23740,20381.0,1.0
2000-04-05,0.53,0.68,0.44,0.51,16252,13762.0,1.0
2000-04-06,0.56,0.83,0.48,0.79,21065,18010.0,1.0
2000-04-07,0.82,1.27,0.73,1.15,56722,50821.0,1.0
2000-04-10,1.15,1.32,1.03,1.23,48407,44178.0,1.0
2000-04-11,1.23,1.23,0.93,0.96,25110,22526.0,1.0
2000-04-12,0.96,0.96,0.78,0.93,21766,19124.0,1.0
2000-04-13,0.88,1.26,0.85,1.2,30402,27285.0,1.0
2000-04-14,1.28,1.73,1.25,1.33,114287,107976.0,1.0
2000-04-17,1.33,1.48,0.98,1.06,38940,35360.0,1.0
2000-04-18,1.06,1.36,0.98,1.23,31818,29059.0,1.0
2000-04-19,1.23,1.53,1.23,1.27,35646,33144.0,1.0
2000-04-20,1.28,1.36,1.16,1.24,21092,19278.0,1.0
2000-04-21,1.24,1.28,0.98,1.01,12515,11300.872,1.0
2000-04-24,1.06,1.23,0.98,1.1,20268,18256.0,1.0
2000-04-25,1.1,1.19,0.93,0.99,12058,10792.0,1.0
2000-04-26,0.96,1.33,0.94,1.1,19064,17378.0,1.0
2000-04-27,1.1,1.25,0.98,1.0,18534,16778.0,1.0
2000-04-28,1.0,1.17,0.94,1.16,15016,13447.0,1.0
2000-05-08,1.15,1.28,1.02,1.21,11870,10766.0,1.0
2000-05-09,1.26,1.76,1.21,1.41,104652,99086.0,1.0
2000-05-10,1.4,1.68,1.26,1.33,68168,64241.0,1.0
2000-05-11,1.34,1.53,0.74,0.82,42096,37632.0,1.0
2000-05-12,0.88,1.04,0.77,0.9,23518,20742.0,1.0
2000-05-15,0.92,1.03,0.48,0.56,17880,15180.0,1.0
2000-05-16,0.66,0.75,0.56,0.69,8065,6916.0,1.0
2000-05-17,0.71,0.76,0.54,0.59,10145,8692.0,1.0
2000-05-19,0.89,1.44,0.83,1.44,75119,69551.0,1.0
2000-05-22,1.58,1.83,1.44,1.62,95899,91586.0,1.0
2000-05-23,1.69,2.46,1.38,2.28,122018,120127.0,1.0
2000-05-24,2.26,2.65,2.1,2.33,174394,179626.0,1.0
2000-05-25,2.44,2.58,2.18,2.28,84145,86310.0,1.0
2000-05-26,2.38,2.78,2.28,2.33,111591,116480.0,1.0
2000-05-29,2.38,2.46,2.1,2.15,72103,73188.0,1.0
2000-05-30,2.18,2.28,1.82,1.9,62968,62411.0,1.0
2000-05-31,1.88,2.18,1.8,2.08,40739,40568.0,1.0
2000-06-01,2.09,2.54,2.08,2.26,42904,43848.0,1.0
2000-06-02,2.33,2.38,1.98,2.06,36242,36241.0,1.0
2000-06-05,2.08,2.26,1.93,1.98,40057,39979.0,1.0
2000-06-06,1.98,2.07,1.76,2.07,31960,31333.0,1.0
2000-06-07,2.08,2.18,1.94,1.98,22741,22582.0,1.0
2000-06-08,1.99,2.06,1.76,1.9,28577,27931.0,1.0
2000-06-09,1.9,1.9,1.73,1.73,21268,20652.0,1.0
2000-06-12,1.68,2.16,1.59,2.16,28782,28238.0,1.0
2000-06-13,2.18,2.28,2.03,2.18,28435,28572.0,1.0
2000-06-14,2.18,2.46,2.08,2.28,44822,45769.0,1.0
2000-06-15,2.28,2.35,2.13,2.28,27413,27851.0,1.0
2000-06-16,2.28,2.43,2.06,2.08,33532,34236.0,1.0
2000-06-19,2.14,2.18,1.83,1.88,23932,23669.0,1.0
2000-06-20,1.8,2.23,1.8,2.18,22371,22171.0,1.0
