date,open,high,low,close,volume,amount,factor
2000-01-04,-3.52,-3.28,-3.57,-3.34,17031,22952.0,1.0
2000-01-05,-3.34,-3.3,-3.44,-3.42,13612,18638.0,1.0
2000-01-06,-3.41,-3.3,-3.44,-3.31,20987,28633.0,1.0
2000-01-07,-3.29,-3.12,-3.29,-3.16,69544,101409.0,1.0
2000-01-10,-3.09,-3.06,-3.21,-3.09,50767,76435.0,1.0
2000-01-11,-3.07,-2.82,-3.16,-2.87,68160,107524.0,1.0
2000-01-12,-2.87,-2.81,-3.02,-2.98,38453,61621.0,1.0
2000-01-13,-2.94,-2.69,-2.94,-2.69,53049,90141.0,1.0
2000-01-14,-2.67,-2.63,-2.82,-2.79,51601,87835.0,1.0
2000-01-17,-2.81,-2.76,-2.87,-2.76,26249,43806.0,1.0
2000-01-18,-2.74,-2.72,-2.89,-2.87,12059,20030.0,1.0
2000-01-19,-2.87,-2.81,-2.94,-2.86,12960,21169.0,1.0
2000-01-20,-2.85,-2.71,-2.85,-2.77,17825,29984.0,1.0
2000-01-21,-2.77,-2.57,-2.84,-2.6,56457,97425.0,1.0
2000-01-24,-2.61,-2.52,-2.67,-2.54,33817,60586.0,1.0
2000-01-25,-2.55,-2.51,-2.72,-2.67,22091,39213.0,1.0
2000-01-26,-2.68,-2.61,-2.72,-2.67,9531,16632.0,1.0
2000-01-27,-2.48,-2.48,-2.64,-2.58,18691,33536.0,1.0
2000-01-28,-2.57,-2.26,-2.61,-2.32,35459,66608.0,1.0
2000-02-14,-2.21,-1.97,-2.25,-1.98,46287,95249.0,1.0
2000-02-15,-1.85,-1.65,-2.09,-1.96,40896,90019.0,1.0
2000-02-16,-1.85,-1.76,-2.09,-2.06,36547,78006.0,1.0
2000-02-17,-1.97,-1.68,-2.38,-2.07,67725,145612.0,1.0
2000-02-18,-2.23,-1.87,-2.36,-1.94,23937,48853.0,1.0
2000-02-21,-1.94,-1.91,-2.21,-2.07,17971,37324.0,1.0
2000-02-22,-2.1,-2.07,-2.38,-2.28,14531,28632.0,1.0
