date,open,high,low,close,volume,amount,factor
2010-12-10,2.9,3.15,2.9,2.96,221913,505248.44919,1.0
2010-12-13,2.9,3.05,2.8,2.99,115676,254587.51559,1.0
2010-12-14,2.93,3.12,2.9,3.1,106589,240298.99385,1.0
2010-12-15,3.05,3.25,3.03,3.07,104975,245153.82992,1.0
2010-12-16,3.04,3.1,2.99,3.03,59122,134232.74437,1.0
2010-12-17,3.04,3.15,3.01,3.11,51161,117835.12536,1.0
2010-12-20,3.11,3.21,3.01,3.15,70593,164531.57636,1.0
2010-12-21,3.12,3.16,3.08,3.12,41440,96221.13044,1.0
2010-12-22,3.12,3.14,3.03,3.04,37296,85408.97824,1.0
2010-12-23,3.03,3.05,2.91,2.92,30911,68864.05161,1.0
2010-12-24,2.9,2.93,2.82,2.85,19929,42974.86937,1.0
2010-12-27,2.86,2.91,2.76,2.76,21010,45065.067579999995,1.0
2010-12-28,2.75,2.81,2.74,2.77,18186,38063.37679,1.0
2010-12-29,2.77,2.83,2.74,2.83,14294,30112.54764,1.0
2010-12-30,2.82,2.83,2.77,2.78,13818,29109.99414,1.0
2010-12-31,2.79,2.81,2.76,2.81,16357,34386.89057,1.0
2011-01-04,2.82,2.84,2.78,2.83,19003,40337.04617,1.0
2011-01-05,2.83,2.86,2.81,2.82,14725,31362.96613,1.0
2011-01-06,2.82,2.83,2.75,2.76,16605,34864.811270000006,1.0
2011-01-07,2.73,2.8,2.73,2.76,12720,26583.76598,1.0
2011-01-10,2.76,2.8,2.74,2.78,12894,27003.945809999997,1.0
2011-01-11,2.77,2.78,2.64,2.67,16030,32570.34708,1.0
2011-01-12,2.67,2.69,2.64,2.67,9521,19200.90927,1.0
2011-01-13,2.67,2.69,2.65,2.65,7451,14999.3167,1.0
2011-01-14,2.64,2.64,2.51,2.53,15273,29736.38622,1.0
2011-01-17,2.51,2.51,2.36,2.39,11931,22150.261010000002,1.0
2011-01-18,2.37,2.42,2.36,2.4,5908,10854.337119999998,1.0
2011-01-19,2.4,2.47,2.4,2.46,8173,15311.042140000001,1.0
2011-01-20,2.44,2.46,2.36,2.36,7872,14460.48179,1.0
2011-01-21,2.34,2.4,2.33,2.37,7734,14083.463810000001,1.0
2011-01-24,2.39,2.46,2.37,2.41,9581,17736.29905,1.0
2011-01-25,2.41,2.49,2.34,2.49,14873,27710.42121,1.0
2011-01-26,2.46,2.54,2.46,2.51,14112,26904.11432,1.0
2011-01-27,2.47,2.53,2.45,2.5,12510,23855.56837,1.0
2011-01-28,2.49,2.51,2.46,2.49,9513,18017.92248,1.0
2011-01-31,2.47,2.56,2.46,2.53,11285,21679.71247,1.0
2011-02-01,2.51,2.53,2.48,2.5,6983,13343.63709,1.0
2011-02-09,2.36,2.52,2.36,2.46,6110,11520.3782,1.0
2011-02-10,2.44,2.55,2.44,2.55,11427,21915.28009,1.0
2011-02-11,2.55,2.6,2.53,2.57,13188,25786.72006,1.0
2011-02-14,2.57,2.62,2.57,2.59,12459,24509.2255,1.0
2011-02-15,2.59,2.61,2.56,2.57,14753,29022.720920000003,1.0
2011-02-16,2.56,2.72,2.56,2.72,26380,53127.5052,1.0
2011-02-17,2.71,2.77,2.67,2.7,18423,37793.33761,1.0
2011-02-18,2.69,2.72,2.64,2.65,13605,27559.99829,1.0
2011-02-21,2.63,2.69,2.61,2.69,11805,23851.63898,1.0
2011-02-22,2.7,2.72,2.63,2.69,22343,45423.03654,1.0
2011-02-23,2.69,2.7,2.64,2.67,11096,22384.81986,1.0
2011-02-24,2.67,2.68,2.59,2.62,12158,24334.69602,1.0
2011-02-25,2.62,2.64,2.59,2.61,9337,18531.24599,1.0
2011-02-28,2.62,2.68,2.6,2.68,14745,29568.210489999998,1.0
2011-03-01,2.68,2.68,2.63,2.63,13091,26292.868649999997,1.0
2011-03-02,2.62,2.78,2.58,2.75,29580,59845.58605,1.0
2011-03-03,2.75,2.76,2.64,2.64,24354,49985.26788,1.0
2011-03-04,2.64,2.7,2.62,2.68,9501,19161.11583,1.0
2011-03-07,2.68,2.7,2.66,2.68,12628,25662.879109999998,1.0
2011-03-08,2.68,2.73,2.67,2.72,15358,31504.64368,1.0
2011-03-09,2.72,2.72,2.68,2.68,12094,24625.985940000002,1.0
2011-03-10,2.68,2.71,2.64,2.64,17451,35346.643200000006,1.0
2011-03-11,2.63,2.65,2.61,2.61,19704,39277.79371,1.0
2011-03-14,2.61,2.64,2.6,2.64,21997,43605.006420000005,1.0
2011-03-15,2.63,2.63,2.51,2.55,18659,36251.98152,1.0
2011-03-16,2.55,2.61,2.55,2.61,14060,27604.55509,1.0
2011-03-17,2.58,2.58,2.54,2.54,10996,21397.80843,1.0
2011-03-18,2.57,2.59,2.54,2.58,9399,18306.493730000002,1.0
2011-03-22,2.56,2.58,2.51,2.58,14662,28456.77613,1.0
2011-03-23,2.58,2.63,2.55,2.62,16871,33369.1808,1.0
2011-03-24,2.62,2.75,2.59,2.74,52499,106911.56672,1.0
2011-03-25,2.71,2.77,2.69,2.76,54752,113005.02489,1.0
2011-03-28,2.75,3.05,2.73,2.87,86926,187035.34211000003,1.0
2011-03-29,2.82,2.83,2.7,2.7,36211,75536.94847,1.0
2011-03-30,2.7,2.76,2.67,2.71,17569,35911.55734000001,1.0
2011-03-31,2.7,2.72,2.59,2.6,17690,35239.88422,1.0
2011-04-01,2.6,2.63,2.6,2.61,10412,20439.20093,1.0
2011-04-06,2.61,2.64,2.52,2.54,16990,32741.466190000003,1.0
2011-04-07,2.54,2.58,2.54,2.57,8126,15682.019970000001,1.0
2011-04-08,2.58,2.6,2.5,2.58,10289,19950.59691,1.0
2011-04-11,2.57,2.61,2.55,2.56,12017,23259.35437,1.0
2011-04-12,2.55,2.57,2.54,2.56,7108,13697.539460000002,1.0
2011-04-13,2.56,2.6,2.55,2.6,7641,14837.40582,1.0
2011-04-14,2.6,2.6,2.56,2.57,9000,17429.478850000003,1.0
2011-04-15,2.56,2.57,2.52,2.54,10778,20652.88777,1.0
2011-04-18,2.53,2.53,2.46,2.48,13740,25853.83468,1.0
2011-04-19,2.48,2.48,2.43,2.45,9067,16762.746320000002,1.0
2011-04-20,2.45,2.56,2.45,2.53,10119,19123.269170000003,1.0
2011-04-21,2.52,2.54,2.5,2.53,6230,11844.69765,1.0
2011-04-22,2.53,2.53,2.46,2.47,6566,12339.65044,1.0
2011-04-25,2.49,2.49,2.41,2.43,5665,10423.937960000001,1.0
2011-04-26,2.45,2.46,2.4,2.41,6894,12634.83414,1.0
2011-04-27,2.44,2.44,2.36,2.37,6077,11033.72124,1.0
2011-04-28,2.39,2.41,2.28,2.28,6589,11682.38929,1.0
2011-04-29,2.3,2.33,2.28,2.32,2606,4574.27355,1.0
2011-05-03,2.34,2.34,2.3,2.34,4950,8709.78648,1.0
2011-05-04,2.31,2.31,2.25,2.25,6268,10876.30612,1.0
2011-05-05,2.26,2.28,2.24,2.26,4942,8515.2917,1.0
2011-05-06,2.25,2.27,2.23,2.26,4918,8452.56139,1.0
2011-05-09,2.26,2.29,2.26,2.28,5005,8678.70102,1.0
2011-05-10,2.28,2.29,2.26,2.29,3602,6263.1322900000005,1.0
2011-05-11,2.3,2.37,2.28,2.34,7575,13380.33048,1.0
2011-05-12,2.31,2.34,2.26,2.27,5964,10446.13634,1.0
2011-05-13,2.27,2.31,2.26,2.3,4574,7951.06351,1.0
2011-05-16,2.3,2.33,2.29,2.33,5346,9402.08729,1.0
2011-05-17,2.33,2.48,2.31,2.47,28570,52309.17699,1.0
2011-05-18,2.45,2.52,2.4,2.5,31853,59229.053159999996,1.0
2011-05-19,2.49,2.51,2.39,2.4,20863,38991.229759999995,1.0
2011-05-20,2.39,2.41,2.33,2.33,9611,17207.47273,1.0
2011-05-23,2.33,2.34,2.24,2.24,7728,13406.6123,1.0
2011-05-24,2.24,2.25,2.15,2.22,8432,14136.6543,1.0
2011-05-25,2.2,2.22,2.14,2.14,5933,9861.25623,1.0
2011-05-26,2.15,2.2,2.14,2.14,7097,11758.19269,1.0
2011-05-27,2.12,2.14,2.07,2.07,5902,9509.56819,1.0
2011-05-30,2.08,2.11,2.02,2.07,4194,6676.5628,1.0
2011-05-31,2.07,2.12,2.06,2.12,3661,5897.45458,1.0
2011-06-01,2.09,2.13,2.09,2.13,3995,6499.01874,1.0
2011-06-02,2.08,2.1,2.03,2.06,3757,5971.62708,1.0
2011-06-03,2.06,2.12,2.06,2.11,3509,5676.93675,1.0
2011-06-07,2.11,2.13,2.09,2.12,2362,3837.6373,1.0
2011-06-08,2.12,2.12,2.07,2.11,3840,6165.4324400000005,1.0
2011-06-09,2.11,2.11,2.03,2.03,3472,5528.7690999999995,1.0
2011-06-10,2.03,2.07,1.96,2.01,3970,6160.8324299999995,1.0
2011-06-13,1.99,2.0,1.96,1.99,2574,3943.863,1.0
2011-06-14,2.0,2.06,1.98,2.04,2978,4668.09056,1.0
