date,open,high,low,close,volume,amount,factor
2020-08-24,82.74,90.29,67.72,73.49,95321,1937539.538,1.0
2020-08-25,71.8,81.99,70.06,77.46,71749,1453411.2,1.0
2020-08-26,74.48,76.3,68.35,68.78,47006,913112.204,1.0
2020-08-27,68.77,68.77,59.92,60.3,42414,717629.578,1.0
2020-08-28,59.72,62.9,57.45,57.53,32960,529434.062,1.0
2020-08-31,57.83,58.92,56.88,57.97,22223,348735.206,1.0
2020-09-01,57.76,60.99,57.76,58.67,21765,347536.214,1.0
2020-09-02,59.68,59.71,55.94,56.32,21925,337513.354,1.0
2020-09-03,55.68,56.28,53.45,53.68,22528,330726.909,1.0
2020-09-04,53.3,55.18,52.74,54.58,14723,216151.526,1.0
2020-09-07,53.71,55.7,53.11,53.3,16450,241655.983,1.0
2020-09-08,53.3,53.87,51.52,51.79,16118,227833.971,1.0
2020-09-09,51.6,51.6,49.28,49.31,15851,215143.958,1.0
2020-09-10,49.91,50.26,47.26,47.26,14340,188974.561,1.0
2020-09-11,46.95,52.77,46.51,50.98,22509,303966.62,1.0
2020-09-14,50.28,51.67,50.09,51.1,16705,229689.433,1.0
2020-09-15,50.84,53.87,49.78,51.89,20720,291320.166,1.0
2020-09-16,51.4,54.84,50.51,54.43,26303,378827.064,1.0
2020-09-17,54.43,57.07,52.85,53.0,33127,495902.485,1.0
2020-09-18,52.58,53.29,51.32,51.92,16461,231067.081,1.0
2020-09-21,51.34,52.05,51.05,51.36,10030,139570.992,1.0
2020-09-22,51.0,51.01,49.72,49.8,13239,180210.235,1.0
2020-09-23,50.46,52.99,50.28,52.14,16609,233630.698,1.0
2020-09-24,51.42,53.93,51.35,52.49,20099,285784.482,1.0
2020-09-25,51.79,53.56,51.06,51.27,14851,209984.577,1.0
2020-09-28,51.02,51.71,49.38,49.52,10910,148822.216,1.0
2020-09-29,49.93,50.24,49.37,49.44,6085,81911.523,1.0
2020-09-30,49.66,49.88,48.45,48.66,7097,94290.052,1.0
2020-10-09,49.45,51.18,49.34,50.78,9042,123300.186,1.0
2020-10-12,51.06,52.11,51.06,52.07,10739,150146.14,1.0
2020-10-13,52.06,52.66,51.03,52.35,11915,167092.642,1.0
2020-10-14,52.45,54.21,52.18,53.9,17376,250055.764,1.0
2020-10-15,55.17,60.65,55.17,58.66,34405,540679.985,1.0
2020-10-16,57.45,58.54,55.87,55.87,18423,282452.448,1.0
2020-10-19,57.07,57.08,54.43,54.43,11088,166521.06,1.0
2020-10-20,54.27,57.06,54.27,56.58,14641,221617.838,1.0
2020-10-21,56.96,57.63,56.13,56.21,14864,227782.749,1.0
2020-10-22,55.3,56.62,54.81,55.16,11321,169932.285,1.0
2020-10-23,55.37,56.96,54.73,55.15,11720,176116.556,1.0
2020-10-26,55.17,55.53,53.3,54.79,8708,127944.768,1.0
2020-10-27,54.25,55.39,53.75,55.11,9099,134233.604,1.0
2020-10-28,54.81,58.88,54.73,57.94,21394,333091.488,1.0
2020-10-29,56.53,57.66,56.05,56.27,14022,214330.205,1.0
2020-10-30,56.05,57.96,54.81,55.51,17300,263875.342,1.0
2020-11-02,55.42,56.42,53.56,54.62,12097,178440.34,1.0
