date,open,high,low,close,volume,amount,factor
2017-12-29,8.63,10.58,8.63,10.58,117,176.629,1.0
2018-01-02,11.75,11.75,11.75,11.75,92,154.041,1.0
2018-01-03,13.03,13.03,13.03,13.03,164,301.029,1.0
2018-01-04,14.45,14.45,14.45,14.45,227,458.767,1.0
2018-01-05,16.0,16.0,16.0,16.0,801,1780.623,1.0
2018-01-08,17.71,17.71,17.71,17.71,827,2021.428,1.0
2018-01-09,19.59,19.59,19.59,19.59,961,2584.525,1.0
2018-01-10,21.66,21.66,21.66,21.66,26585,78666.287,1.0
2018-01-11,23.53,23.94,23.53,23.94,70468,228496.001,1.0
2018-01-12,25.4,25.98,23.01,23.38,221326,729517.424,1.0
2018-01-15,21.2,21.98,20.93,20.96,154008,446717.216,1.0
2018-01-16,20.68,22.45,20.19,22.08,156383,459297.104,1.0
2018-01-17,21.44,21.86,20.13,20.81,116932,337105.184,1.0
2018-01-18,20.41,20.79,19.69,19.92,96087,265333.078,1.0
2018-01-19,19.94,22.02,19.94,22.02,144380,421947.296,1.0
2018-01-22,21.21,23.67,20.92,21.3,185543,563356.288,1.0
2018-01-23,20.05,22.98,19.29,22.79,148325,422262.784,1.0
2018-01-24,22.9,25.18,22.9,25.18,85076,281889.04,1.0
2018-01-25,27.75,27.82,24.11,24.52,154265,554699.856,1.0
2018-01-26,23.52,26.95,23.28,26.65,214807,724489.808,1.0
2018-01-29,25.12,29.42,25.06,27.28,223424,835656.128,1.0
2018-01-30,26.72,28.5,25.9,26.01,170979,627996.96,1.0
2018-01-31,25.09,28.72,24.88,28.72,181196,660564.08,1.0
2018-02-01,28.65,31.21,26.9,27.48,208088,816505.584,1.0
2018-02-02,26.58,28.88,25.5,26.87,161326,597317.584,1.0
2018-02-05,25.05,25.82,24.07,24.07,115091,384504.816,1.0
2018-02-06,21.59,22.35,21.55,21.55,74689,221230.42,1.0
2018-02-07,21.63,22.05,19.59,20.25,136016,386416.256,1.0
2018-02-08,20.25,20.9,20.05,20.39,96960,272361.104,1.0
2018-02-09,18.95,19.64,18.25,18.25,107979,278807.904,1.0
2018-02-12,18.75,20.05,18.38,19.36,94573,249559.164,1.0
2018-02-13,19.4,21.17,18.65,20.35,126708,346131.552,1.0
2018-02-14,19.77,20.48,19.01,19.08,83215,225416.049,1.0
2018-02-22,19.52,20.73,19.38,19.98,85591,234720.93,1.0
2018-02-23,20.39,21.5,20.36,20.83,114719,327801.248,1.0
2018-02-26,21.28,23.02,21.28,23.02,149220,458661.808,1.0
2018-02-27,22.21,24.79,22.06,23.82,163127,516176.016,1.0
2018-02-28,23.0,23.72,22.25,22.66,97348,303375.6,1.0
2018-03-01,22.18,23.35,22.04,23.18,100645,313837.984,1.0
2018-03-02,22.75,23.11,22.23,22.26,69786,215206.27,1.0
2018-03-05,22.27,23.45,22.14,23.3,87410,272785.568,1.0
2018-03-06,23.21,24.96,22.88,23.47,134545,434925.6,1.0
2018-03-07,22.98,24.59,22.85,23.88,115203,371485.312,1.0
2018-03-08,23.52,26.38,23.45,26.38,156882,530103.088,1.0
2018-03-09,25.82,26.98,25.43,26.02,163752,578563.008,1.0
2018-03-12,25.78,26.44,25.45,26.4,115582,407164.608,1.0
2018-03-13,26.13,27.29,25.48,26.12,110956,395266.848,1.0
2018-03-14,25.44,25.98,24.48,24.53,86074,294199.728,1.0
2018-03-15,23.52,23.98,21.98,22.25,94912,294327.36,1.0
2018-03-16,22.74,23.36,22.52,22.62,73224,228751.839,1.0
