date,open,high,low,close,volume,amount,factor
2009-09-03,12.5,14.03,12.27,12.9,334469,732749.50113,1.0
2009-09-04,12.47,13.21,12.15,12.86,203133,441061.22271,1.0
2009-09-07,12.98,13.77,12.89,13.23,172207,393894.59286000003,1.0
2009-09-08,13.03,13.45,12.87,13.24,91035,206056.92074,1.0
2009-09-09,13.24,14.59,12.94,14.59,153329,361493.00062,1.0
2009-09-10,14.57,15.7,14.28,14.51,203417,517739.30881,1.0
2009-09-11,14.22,15.02,14.22,14.51,126747,315795.28879,1.0
2009-09-14,14.51,14.86,14.28,14.54,92593,231257.71237999998,1.0
2009-09-15,14.47,14.48,13.84,13.85,118816,287237.63357999997,1.0
2009-09-16,13.68,14.09,13.6,13.8,63815,151974.39531,1.0
2009-09-17,13.83,14.34,13.8,14.05,70889,170710.34671,1.0
2009-09-18,14.07,14.45,13.68,13.76,81996,198693.04932,1.0
2009-09-21,13.57,13.62,12.69,13.22,65073,146510.60444,1.0
2009-09-22,13.12,13.43,12.75,12.84,37263,83710.76231,1.0
2009-09-23,12.77,13.1,12.68,12.9,33170,73594.73712,1.0
2009-09-24,12.85,13.1,12.59,12.84,34073,75456.9452,1.0
2009-09-25,12.86,13.39,12.74,13.14,48808,110080.38827,1.0
2009-09-28,13.19,13.55,12.62,12.63,38773,87430.23283,1.0
2009-09-29,12.45,12.6,11.78,12.05,36038,75092.54985,1.0
2009-09-30,12.21,12.25,11.91,11.94,23727,49210.05807,1.0
2009-10-09,12.1,12.48,11.99,12.42,31702,66927.43754,1.0
2009-10-12,12.43,12.43,12.16,12.24,24904,52553.723399999995,1.0
2009-10-13,12.21,12.74,12.18,12.67,37705,80936.60753000001,1.0
2009-10-14,12.56,12.92,12.53,12.62,36462,79771.40163,1.0
2009-10-15,12.73,12.83,12.51,12.64,24309,52874.65007,1.0
2009-10-16,12.7,12.7,12.26,12.46,23537,50496.700560000005,1.0
2009-10-19,12.41,12.9,12.33,12.86,37759,82839.27252,1.0
2009-10-20,12.93,13.24,12.74,13.17,46644,103842.01376999999,1.0
2009-10-21,13.09,13.21,12.9,12.92,33044,73923.23425,1.0
2009-10-22,12.77,13.57,12.77,13.44,62519,143043.15678999998,1.0
2009-10-23,13.52,13.92,13.23,13.55,64635,150598.2609,1.0
2009-10-26,13.54,13.54,13.19,13.34,29269,67022.2322,1.0
2009-10-27,13.21,13.21,12.63,12.63,35866,79307.04374,1.0
2009-10-28,12.62,13.05,12.51,13.01,24891,54703.825600000004,1.0
2009-10-29,12.74,12.94,12.65,12.81,24032,52815.50086,1.0
2009-10-30,12.92,13.21,12.71,12.98,47298,105634.64008,1.0
2009-11-02,12.57,13.15,12.54,13.0,32678,72072.67081,1.0
2009-11-03,12.99,13.31,12.95,13.26,34819,78880.54617,1.0
2009-11-04,13.21,13.48,13.16,13.29,29778,68185.50995,1.0
2009-11-05,13.22,13.39,13.18,13.33,24361,55600.28041,1.0
2009-11-09,13.37,13.57,13.28,13.54,35577,82182.15343,1.0
2009-11-10,13.57,13.63,13.22,13.25,30664,70597.90659999999,1.0
2009-11-11,13.24,13.4,13.13,13.22,21623,49193.31961,1.0
2009-11-12,13.22,13.55,13.22,13.31,32027,73599.58306,1.0
2009-11-13,13.31,13.66,13.23,13.64,40242,93067.60994,1.0
2009-11-16,13.77,14.1,13.71,13.74,74855,178160.61456000002,1.0
2009-11-17,13.81,13.97,13.66,13.74,35262,83474.0108,1.0
2009-11-18,13.8,14.21,13.69,14.12,41756,99999.61975,1.0
2009-11-19,13.98,14.69,13.92,14.35,58484,143572.17796,1.0
2009-11-20,14.44,14.66,14.27,14.33,36476,90213.53063,1.0
2009-11-23,14.45,14.86,14.23,14.84,46478,116333.09264,1.0
2009-11-24,14.81,14.97,13.47,13.7,53754,133349.02558,1.0
2009-11-25,13.71,14.55,13.71,14.41,45553,110805.16531,1.0
2009-11-26,14.34,14.93,13.71,13.83,73684,181395.50433000003,1.0
2009-11-27,13.73,14.13,13.51,13.73,43749,103842.78337,1.0
2009-11-30,13.87,14.25,13.75,14.22,37753,91291.58824,1.0
2009-12-01,14.28,14.45,14.04,14.41,44759,109616.68036,1.0
2009-12-02,14.47,15.15,14.39,15.04,69501,177125.92855,1.0
2009-12-03,14.87,15.64,14.73,15.53,115778,302552.99844,1.0
2009-12-04,15.34,15.52,14.13,14.45,92117,233948.69459,1.0
2009-12-07,14.47,14.79,14.38,14.64,37221,93078.02956,1.0
2009-12-08,14.56,14.68,14.22,14.55,36340,89967.9882,1.0
2009-12-09,14.32,14.66,14.08,14.57,37783,93492.62492,1.0
2009-12-10,14.67,14.67,14.36,14.54,30692,76633.33422,1.0
2009-12-11,14.54,14.63,14.17,14.29,30937,76419.48318000001,1.0
2009-12-14,14.22,14.6,14.05,14.51,34482,84774.44259,1.0
2009-12-15,14.51,14.66,14.35,14.58,29855,74520.55802,1.0
2009-12-16,14.58,14.73,14.39,14.66,32300,80775.81781000001,1.0
2009-12-17,14.66,15.22,14.58,14.73,57821,147836.8383,1.0
2009-12-18,14.56,14.56,13.4,13.51,39905,95086.67405,1.0
2009-12-21,13.48,13.64,13.15,13.52,23342,53681.4876,1.0
2009-12-22,13.57,13.57,13.2,13.32,19007,43752.08336,1.0
2009-12-23,13.34,13.44,13.09,13.33,18411,41984.50666,1.0
2009-12-24,13.3,13.68,13.3,13.66,22410,52055.878619999996,1.0
2009-12-25,13.66,13.71,13.42,13.7,18903,44081.18008,1.0
2009-12-28,13.7,14.09,13.7,14.01,18135,43212.128549999994,1.0
2009-12-29,13.98,14.09,13.87,14.06,14604,35029.72538,1.0
2009-12-30,14.06,14.09,13.7,13.77,16727,39733.85797999999,1.0
2009-12-31,13.8,14.04,13.71,13.89,11461,27320.03552,1.0
2010-01-04,13.96,14.16,13.83,14.04,22373,53732.798240000004,1.0
2010-01-05,14.04,14.24,13.93,14.22,21580,52226.64471,1.0
2010-01-06,14.22,14.45,13.92,14.02,22044,53799.33803,1.0
2010-01-07,14.07,14.08,13.43,13.5,26777,63272.556670000005,1.0
2010-01-08,13.49,13.61,13.33,13.55,15726,36414.463579999996,1.0
2010-01-11,13.54,13.57,13.27,13.51,24899,57277.60617,1.0
2010-01-12,13.5,13.92,13.4,13.86,25358,59893.171259999996,1.0
2010-01-13,13.68,14.39,13.57,14.31,47926,116031.54676000001,1.0
2010-01-14,14.21,15.09,14.11,14.73,59587,150930.84866,1.0
2010-01-15,14.78,15.51,14.59,15.28,83199,214864.51424000002,1.0
2010-01-18,15.4,15.4,14.87,15.02,47340,122268.33604000001,1.0
2010-01-19,15.05,15.1,14.6,14.69,35685,90298.81786,1.0
2010-01-20,14.62,14.81,13.78,13.78,50459,123295.65265,1.0
2010-01-21,13.78,14.06,13.78,13.91,23934,57132.1101,1.0
2010-01-22,13.77,13.86,13.29,13.41,26076,60604.884659999996,1.0
2010-01-25,13.42,13.6,13.36,13.39,14730,34139.17193,1.0
2010-01-26,13.51,13.51,12.8,12.81,20018,44983.63839,1.0
2010-01-27,12.89,13.12,12.62,12.87,16059,35493.071579999996,1.0
2010-01-28,12.87,13.12,12.86,13.09,16803,37586.13619,1.0
2010-01-29,13.09,13.22,12.89,12.9,15157,33979.96095,1.0
2010-02-01,12.9,12.96,12.39,12.54,18482,40392.97849,1.0
