date,open,high,low,close,volume,amount,factor
2020-09-07,3.72,4.6,3.72,4.6,14191,7513.969,1.0
2020-09-08,5.13,5.13,5.13,5.13,4011,2342.675,1.0
2020-09-09,5.71,5.71,5.71,5.71,6252,4013.482,1.0
2020-09-10,6.35,6.35,6.35,6.35,9934,7013.185,1.0
2020-09-11,7.06,7.06,5.99,7.06,1574476,1159717.232,1.0
2020-09-14,6.64,6.78,6.28,6.51,1284761,923153.888,1.0
2020-09-15,6.39,6.57,6.19,6.42,796136,564960.208,1.0
2020-09-16,6.57,7.13,6.54,7.13,719110,548340.256,1.0
2020-09-17,7.47,7.69,6.94,7.09,1444222,1158499.232,1.0
2020-09-18,6.88,6.98,6.54,6.83,806896,597573.184,1.0
2020-09-21,6.79,7.08,6.65,7.08,639077,483153.216,1.0
2020-09-22,6.83,7.38,6.8,7.13,834493,652191.648,1.0
2020-09-23,7.13,7.91,7.13,7.4,1255009,1045980.56,1.0
2020-09-24,7.1,7.11,6.59,6.6,1008440,751684.672,1.0
2020-09-25,6.55,6.59,6.04,6.35,571617,400316.24,1.0
2020-09-28,6.24,6.27,5.81,5.87,422339,283643.92,1.0
2020-09-29,5.9,6.03,5.83,5.85,270849,179255.88,1.0
2020-09-30,5.88,5.9,5.59,5.63,307200,196734.706,1.0
2020-10-09,5.77,6.04,5.7,5.94,337118,221840.533,1.0
2020-10-12,6.17,6.28,5.97,6.15,445741,305435.968,1.0
2020-10-13,6.13,6.38,5.98,6.25,510624,351049.04,1.0
2020-10-14,6.12,6.31,6.03,6.11,356508,244442.925,1.0
2020-10-15,6.16,6.23,5.78,5.83,329340,220715.288,1.0
2020-10-16,5.81,5.88,5.71,5.75,253241,164184.235,1.0
2020-10-19,5.76,5.81,5.64,5.66,177968,114271.491,1.0
2020-10-20,5.66,5.89,5.6,5.88,249334,161389.772,1.0
2020-10-21,5.83,5.87,5.68,5.73,186274,120175.837,1.0
2020-10-22,5.77,5.98,5.71,5.9,271071,177566.46,1.0
2020-10-23,5.84,6.06,5.83,5.91,271531,180558.834,1.0
2020-10-26,5.83,5.83,5.67,5.73,176628,113744.402,1.0
2020-10-27,5.69,5.77,5.48,5.51,211008,132937.843,1.0
2020-10-28,5.51,5.68,5.41,5.57,163821,102140.818,1.0
2020-10-29,5.44,5.54,5.4,5.45,150143,92589.711,1.0
2020-10-30,5.45,5.47,5.09,5.11,265597,158717.327,1.0
2020-11-02,5.1,5.17,5.01,5.11,146673,85138.065,1.0
2020-11-03,5.16,5.43,5.11,5.37,244924,147632.349,1.0
2020-11-04,5.41,5.48,5.26,5.35,194847,118391.94,1.0
2020-11-05,5.38,5.44,5.35,5.39,144595,88187.972,1.0
2020-11-06,5.43,5.64,5.34,5.56,301016,186053.497,1.0
2020-11-09,5.55,6.19,5.52,6.19,340683,227205.025,1.0
2020-11-10,6.88,6.88,6.88,6.88,198789,150880.813,1.0
2020-11-11,7.26,7.64,7.07,7.64,925594,745537.2,1.0
2020-11-12,7.84,8.48,6.99,7.3,1579197,1328812.208,1.0
2020-11-13,6.88,8.1,6.7,8.1,1116296,916846.176,1.0
2020-11-16,8.39,8.98,8.02,8.98,639831,593282.448,1.0
2020-11-17,9.44,9.95,8.98,9.29,1750700,1793231.008,1.0
2020-11-18,9.15,10.18,8.93,9.6,1469628,1513903.952,1.0
2020-11-19,9.19,9.46,8.57,8.57,1240492,1178320.544,1.0
2020-11-20,8.27,8.88,8.09,8.66,991511,911302.352,1.0
2020-11-23,8.61,9.09,8.19,8.64,994366,931755.744,1.0
2020-11-24,8.26,8.61,8.11,8.39,733277,661945.568,1.0
2020-11-25,8.43,8.51,7.83,7.84,658943,585012.928,1.0
2020-11-26,7.79,8.54,7.63,8.4,859018,759118.272,1.0
2020-11-27,8.25,8.4,7.94,8.15,633503,560582.592,1.0
2020-11-30,8.17,8.89,8.05,8.53,1008950,931058.304,1.0
2020-12-01,8.35,8.74,8.21,8.51,666713,611233.408,1.0
2020-12-02,8.64,8.97,8.3,8.38,724198,670389.536,1.0
2020-12-03,8.07,8.09,7.48,7.49,796745,667718.88,1.0
2020-12-04,7.29,7.61,7.17,7.55,398392,323684.096,1.0
2020-12-07,7.39,7.52,7.32,7.42,262047,212530.482,1.0
2020-12-08,7.4,7.54,7.25,7.44,321016,260258.825,1.0
2020-12-09,7.39,7.63,7.36,7.42,348593,286753.504,1.0
2020-12-10,7.29,7.48,7.28,7.42,267985,216928.568,1.0
2020-12-11,7.57,7.66,6.89,7.01,404413,320026.096,1.0
2020-12-14,6.88,7.06,6.55,7.05,290437,218952.358,1.0
2020-12-15,6.98,7.11,6.87,7.02,188272,144620.974,1.0
2020-12-16,6.98,7.17,6.8,6.91,254035,195312.296,1.0
2020-12-17,6.89,7.67,6.74,7.67,624406,508558.72,1.0
2020-12-18,8.0,8.07,7.59,7.65,834139,713553.12,1.0
2020-12-21,7.53,7.81,7.48,7.72,493124,411198.752,1.0
2020-12-22,7.55,7.56,7.1,7.12,472338,379860.976,1.0
2020-12-23,7.12,7.47,7.05,7.22,348628,277713.856,1.0
2020-12-24,7.19,7.26,6.89,7.09,296408,230657.663,1.0
2020-12-25,7.05,7.76,6.82,7.52,508511,413117.824,1.0
2020-12-28,7.55,7.81,7.44,7.72,633729,531854.768,1.0
2020-12-29,7.6,7.63,7.09,7.09,455928,366185.328,1.0
2020-12-30,7.18,7.66,7.09,7.58,466094,381187.808,1.0
2020-12-31,7.51,7.89,7.46,7.63,454277,381804.064,1.0
2021-01-04,7.65,7.96,7.64,7.75,484135,411203.024,1.0
2021-01-05,7.71,7.9,7.42,7.75,551606,461608.176,1.0
2021-01-06,7.78,7.92,7.29,7.38,425898,350238.816,1.0
2021-01-07,7.26,7.69,7.2,7.3,364903,295973.984,1.0
2021-01-08,7.22,7.24,6.54,6.82,367123,276462.272,1.0
2021-01-11,6.72,6.8,6.34,6.37,282089,203822.899,1.0
2021-01-12,6.38,6.56,6.37,6.43,158349,113280.937,1.0
2021-01-13,6.47,6.5,6.19,6.2,230333,161552.468,1.0
2021-01-14,6.18,6.18,5.79,5.91,210603,139754.057,1.0
2021-01-15,5.91,6.13,5.9,6.1,163524,110248.341,1.0
2021-01-18,6.12,6.32,6.12,6.23,145068,100745.685,1.0
2021-01-19,6.25,6.28,6.13,6.2,121984,84227.227,1.0
2021-01-20,6.22,6.46,6.14,6.42,219365,154826.82,1.0
2021-01-21,6.31,6.78,6.31,6.6,291307,211825.563,1.0
2021-01-22,6.43,6.56,6.3,6.32,199418,141359.924,1.0
2021-01-25,6.28,6.36,6.14,6.16,156960,109188.59,1.0
2021-01-26,6.24,6.29,6.05,6.09,123793,85058.729,1.0
2021-01-27,6.03,6.13,5.94,6.01,100461,67372.404,1.0
2021-01-28,5.89,6.12,5.88,5.95,100454,67509.059,1.0
2021-01-29,5.97,6.05,5.59,5.69,162196,105453.288,1.0
2021-02-01,5.7,5.97,5.65,5.91,135424,88176.164,1.0
2021-02-02,5.89,5.96,5.82,5.87,80811,53229.673,1.0
2021-02-03,5.88,6.23,5.8,6.02,187355,126999.149,1.0
2021-02-04,5.94,6.03,5.75,5.93,142578,93819.081,1.0
2021-02-05,5.97,6.59,5.97,6.59,238944,170847.516,1.0
2021-02-08,6.59,6.6,6.16,6.45,371380,264392.836,1.0
2021-02-09,6.41,6.79,6.35,6.61,344560,250006.433,1.0
2021-02-10,6.52,6.53,6.31,6.41,226022,160699.475,1.0
2021-02-18,6.7,6.8,6.53,6.66,262662,193419.606,1.0
2021-02-19,6.62,7.03,6.55,6.96,358108,271219.808,1.0
2021-02-22,7.11,7.73,7.07,7.73,388355,316481.44,1.0
2021-02-23,7.74,8.14,7.39,7.72,698518,593341.728,1.0
2021-02-24,7.44,7.56,7.02,7.13,436979,347914.896,1.0
2021-02-25,7.38,7.58,7.04,7.19,359740,289179.744,1.0
2021-02-26,6.79,7.13,6.67,6.79,270434,205376.802,1.0
2021-03-01,6.88,6.95,6.75,6.94,201195,152099.049,1.0
2021-03-02,6.89,6.89,6.6,6.68,206753,153330.694,1.0
2021-03-03,6.79,7.22,6.76,7.03,297107,229183.046,1.0
2021-03-04,6.91,7.37,6.87,7.05,372007,292723.456,1.0
2021-03-05,6.86,7.0,6.65,6.82,247357,186507.793,1.0
2021-03-08,6.91,7.12,6.65,6.67,212864,161751.257,1.0
2021-03-09,6.67,6.74,6.1,6.34,210639,149575.948,1.0
2021-03-10,6.48,6.54,6.17,6.32,129803,90872.743,1.0
2021-03-11,6.53,7.02,6.53,7.02,341130,260852.331,1.0
2021-03-12,7.21,7.45,6.99,7.18,626449,495348.384,1.0
2021-03-15,7.05,7.34,7.05,7.22,394596,311588.384,1.0
