date,open,high,low,close,volume,amount,factor
2000-01-04,-1.14,-1.1,-1.3,-1.1,8351,6477.0,1.0
2000-01-05,-1.1,-1.02,-1.11,-1.07,6573,4925.0,1.0
2000-01-06,-1.08,-0.99,-1.1,-1.0,5627,4265.0,1.0
2000-01-07,-0.96,-0.82,-0.96,-0.83,15777,12800.0,1.0
2000-01-10,-0.81,-0.71,-0.83,-0.72,20108,16912.0,1.0
2000-01-11,-0.71,-0.69,-0.9,-0.87,15622,13075.0,1.0
2000-01-12,-0.89,-0.68,-0.9,-0.83,18165,15176.0,1.0
2000-01-13,-0.83,-0.81,-0.93,-0.93,6175,4960.0,1.0
2000-01-14,-0.9,-0.85,-0.94,-0.93,5146,4106.0,1.0
2000-01-17,-0.92,-0.83,-0.92,-0.86,9840,7954.0,1.0
2000-01-18,-0.8,-0.6,-0.85,-0.7,90714,80118.0,1.0
2000-01-19,-0.74,-0.73,-0.82,-0.78,28477,23777.0,1.0
2000-01-20,-0.78,-0.63,-0.82,-0.68,22860,19352.0,1.0
2000-01-21,-0.67,-0.53,-0.75,-0.69,44360,39402.0,1.0
2000-01-24,-0.69,-0.55,-0.72,-0.64,26950,23746.0,1.0
2000-01-25,-0.63,-0.58,-0.71,-0.7,14712,12875.0,1.0
2000-01-26,-0.69,-0.69,-0.81,-0.73,11244,9527.0,1.0
2000-01-27,-0.7,-0.64,-0.77,-0.71,13132,11297.0,1.0
2000-01-28,-0.71,-0.51,-0.71,-0.58,36567,32861.0,1.0
2000-02-14,-0.32,-0.29,-0.45,-0.29,39380,38641.0,1.0
2000-02-15,-0.13,0.03,-0.16,-0.09,75268,80964.0,1.0
2000-02-16,-0.09,0.2,-0.12,0.14,81909,89617.0,1.0
2000-02-17,0.26,0.4,-0.23,-0.23,79306,86264.0,1.0
2000-02-18,-0.32,-0.12,-0.5,-0.19,37544,36795.0,1.0
2000-02-21,-0.19,-0.19,-0.38,-0.37,30197,29726.0,1.0
2000-02-22,-0.38,-0.3,-0.48,-0.46,17636,16987.0,1.0
2000-02-23,-0.48,-0.44,-0.55,-0.54,15684,14508.0,1.0
2000-02-24,-0.54,-0.43,-0.54,-0.48,10387,9626.0,1.0
2000-02-25,-0.45,-0.38,-0.5,-0.47,11964,11292.0,1.0
2000-02-28,-0.47,-0.34,-0.48,-0.36,15738,15071.0,1.0
2000-02-29,-0.33,-0.3,-0.5,-0.45,13765,13073.0,1.0
2000-03-01,-0.45,-0.36,-0.46,-0.43,13939,13221.0,1.0
2000-03-02,-0.42,-0.26,-0.42,-0.29,23337,22743.0,1.0
2000-03-03,-0.26,-0.26,-0.35,-0.33,24007,23644.0,1.0
2000-03-06,-0.32,-0.3,-0.48,-0.48,18682,17845.0,1.0
2000-03-07,-0.55,-0.48,-0.58,-0.51,12990,11861.0,1.0
2000-03-08,-0.55,-0.44,-0.62,-0.45,27608,25291.0,1.0
2000-03-09,-0.43,-0.42,-0.49,-0.43,15127,14152.0,1.0
2000-03-10,-0.45,-0.45,-0.57,-0.55,11766,10810.0,1.0
2000-03-13,-0.55,-0.53,-0.56,-0.54,10916,9930.0,1.0
2000-03-14,-0.58,-0.58,-0.71,-0.66,22903,20076.0,1.0
2000-03-15,-0.67,-0.66,-0.79,-0.78,23588,19954.0,1.0
2000-03-16,-0.79,-0.78,-0.9,-0.88,14722,11982.0,1.0
2000-03-17,-0.88,-0.81,-0.88,-0.84,11031,9025.0,1.0
2000-03-20,-0.84,-0.81,-0.87,-0.82,13234,10806.0,1.0
2000-03-21,-0.81,-0.8,-0.9,-0.83,9871,8073.0,1.0
2000-03-22,-0.84,-0.66,-0.84,-0.67,20814,17620.0,1.0
2000-03-23,-0.68,-0.53,-0.72,-0.53,32212,28506.0,1.0
2000-03-24,-0.5,-0.38,-0.51,-0.46,79859,75184.0,1.0
2000-03-27,-0.42,-0.36,-0.55,-0.47,61765,57473.0,1.0
2000-03-28,-0.46,-0.4,-0.51,-0.47,29782,27875.0,1.0
