date,open,high,low,close,volume,amount,factor
2012-05-07,8.88,8.88,8.37,8.65,279785,352956.32,1.0
2012-05-08,8.4,8.93,8.32,8.66,204148,258446.984,1.0
2012-05-09,8.59,8.99,8.52,8.76,155398,198517.808,1.0
2012-05-10,8.65,8.65,8.33,8.39,105273,131508.625,1.0
2012-05-11,8.34,8.35,8.05,8.05,78800,95791.906,1.0
2012-05-14,8.17,8.25,7.96,8.04,56991,68956.197,1.0
2012-05-15,7.94,8.21,7.83,8.2,48660,58477.318,1.0
2012-05-16,8.11,8.2,7.94,7.94,36446,43982.269,1.0
2012-05-17,7.91,8.12,7.91,8.04,38668,46506.253,1.0
2012-05-18,7.99,8.0,7.65,7.67,53232,63012.706,1.0
2012-05-21,7.67,7.75,7.55,7.7,27735,32345.735,1.0
2012-05-22,7.71,7.83,7.7,7.78,29324,34471.338,1.0
2012-05-23,7.76,7.78,7.59,7.62,33473,39003.465,1.0
2012-05-24,7.63,7.85,7.58,7.7,33367,39139.458,1.0
2012-05-25,7.72,7.72,7.35,7.41,33207,38290.256,1.0
2012-05-28,7.33,7.44,7.18,7.43,24577,27793.783,1.0
2012-05-29,7.36,7.73,7.35,7.66,31160,35991.969,1.0
2012-05-30,7.61,7.69,7.52,7.56,20165,23367.555,1.0
2012-05-31,7.52,7.84,7.38,7.7,33651,39127.133,1.0
2012-06-01,7.74,7.78,7.55,7.66,21644,25272.935,1.0
2012-06-04,7.45,7.54,7.26,7.27,19683,22500.242,1.0
2012-06-05,7.39,7.47,7.26,7.3,14410,16335.088,1.0
2012-06-06,7.31,7.37,7.19,7.24,12076,13585.157,1.0
2012-06-07,7.34,7.36,7.11,7.14,11351,12752.195,1.0
2012-06-08,7.24,7.32,7.13,7.2,15440,17335.495,1.0
2012-06-11,7.28,7.35,7.18,7.32,12866,14521.485,1.0
2012-06-12,7.28,7.44,7.25,7.38,16357,18578.124,1.0
2012-06-13,7.43,7.52,7.31,7.5,19072,21813.354,1.0
2012-06-14,7.47,7.66,7.43,7.45,17602,20302.819,1.0
2012-06-15,7.47,7.51,7.31,7.36,14089,16083.233,1.0
2012-06-18,7.43,7.62,7.37,7.52,16563,19105.768,1.0
2012-06-19,7.55,7.55,7.37,7.4,17824,20387.598,1.0
2012-06-20,7.41,7.49,7.36,7.38,9913,11330.084,1.0
2012-06-21,7.35,7.37,7.15,7.18,15398,17281.913,1.0
2012-06-25,7.19,7.26,7.0,7.01,10445,11635.276,1.0
2012-06-26,7.07,7.07,6.85,7.01,11813,12960.5,1.0
2012-06-27,7.09,7.27,6.96,7.08,17152,19097.51,1.0
2012-06-28,7.11,7.18,6.9,6.93,11397,12587.363,1.0
2012-06-29,6.85,7.06,6.8,7.02,15374,16766.798,1.0
2012-07-02,7.05,7.21,7.03,7.13,14853,16522.711,1.0
2012-07-03,7.13,7.38,7.11,7.32,26431,29781.335,1.0
2012-07-04,7.28,7.38,7.18,7.33,21730,24556.04,1.0
2012-07-05,7.32,7.43,7.2,7.31,21622,24469.251,1.0
2012-07-06,7.32,7.38,7.01,7.3,19997,22417.12,1.0
2012-07-09,7.21,7.23,6.87,6.9,14341,15875.789,1.0
2012-07-10,6.86,6.95,6.75,6.78,9888,10704.977,1.0
2012-07-11,6.8,6.88,6.76,6.84,7000,7571.091,1.0
2012-07-12,6.82,7.01,6.7,6.99,13566,14748.376,1.0
2012-07-13,6.99,6.99,6.79,6.79,8235,8958.686,1.0
2012-07-16,6.79,6.88,6.1,6.16,16794,17453.346,1.0
2012-07-17,6.18,6.35,6.1,6.28,6716,6878.337,1.0
2012-07-18,6.28,6.28,6.07,6.26,4800,4893.203,1.0
2012-07-19,6.32,6.45,6.22,6.35,8083,8378.765,1.0
2012-07-20,6.33,6.4,6.29,6.33,4798,4961.664,1.0
2012-07-23,6.28,6.28,6.1,6.17,6529,6624.335,1.0
2012-07-24,6.11,6.26,6.03,6.24,5005,5103.221,1.0
2012-07-25,6.2,6.65,6.2,6.38,15823,16615.427,1.0
2012-07-26,6.31,6.49,6.28,6.37,6207,6423.877,1.0
2012-07-27,6.34,6.44,6.3,6.37,4342,4496.567,1.0
2012-07-30,6.5,6.6,6.33,6.37,14348,15038.82,1.0
2012-07-31,6.37,6.42,5.94,6.2,11844,11938.734,1.0
