date,open,high,low,close,volume,amount,factor
2010-03-16,6.94,7.41,6.8,7.01,149286,456183.56524,1.0
2010-03-17,7.24,7.77,7.24,7.77,81042,265056.68067,1.0
2010-03-18,8.08,8.41,7.86,7.94,136865,475917.65164999996,1.0
2010-03-19,7.84,7.91,7.55,7.7,74791,249517.25872,1.0
2010-03-22,7.78,8.23,7.71,8.04,77439,264871.00227,1.0
2010-03-23,8.02,8.48,7.93,8.21,66415,234118.72882,1.0
2010-03-24,8.41,9.09,8.41,9.09,72395,271329.02937,1.0
2010-03-25,8.91,9.33,8.79,9.01,72949,280897.22319,1.0
2010-03-26,8.76,8.91,8.44,8.73,43186,160308.42155,1.0
2010-03-29,8.61,8.75,8.32,8.68,39424,144009.46789,1.0
2010-03-30,8.72,9.38,8.59,9.13,47925,185549.47188,1.0
2010-03-31,8.94,9.28,8.91,9.03,39812,154251.71096,1.0
2010-04-01,8.94,9.55,8.94,9.06,50151,197853.21174,1.0
2010-04-02,8.86,9.06,8.75,8.92,33101,125898.99449,1.0
2010-04-06,9.03,9.86,8.93,9.75,60217,241044.60439,1.0
2010-04-07,9.61,10.18,9.41,10.04,59348,245841.67609999998,1.0
2010-04-08,9.89,10.32,9.54,9.57,41507,174238.59002,1.0
2010-04-09,9.41,9.83,9.41,9.73,26954,110350.49398,1.0
2010-04-12,9.66,9.99,9.46,9.85,35146,145215.43154,1.0
2010-04-13,9.88,9.93,8.81,8.91,51326,199910.64664,1.0
2010-04-14,8.68,9.03,8.68,8.76,21306,80232.97557,1.0
2010-04-15,8.84,8.88,8.15,8.22,30341,108926.56031999999,1.0
2010-04-16,8.22,8.64,8.16,8.47,19671,70884.09223000001,1.0
2010-04-19,8.46,8.95,8.36,8.68,32769,122902.36432,1.0
2010-04-20,8.66,8.9,8.31,8.88,22638,83517.02262,1.0
2010-04-21,8.78,9.4,8.72,9.31,35072,135462.0389,1.0
2010-04-22,9.24,9.53,9.08,9.27,26650,105717.42426,1.0
2010-04-23,9.19,9.42,9.02,9.04,20717,81029.20143,1.0
2010-04-26,9.05,9.15,8.38,8.66,24207,90302.81912,1.0
2010-04-27,8.93,9.27,8.75,8.9,35504,136464.80542,1.0
2010-04-28,8.66,8.89,8.41,8.74,17058,63012.803770000006,1.0
2010-04-29,8.78,8.85,7.9,7.91,21342,76929.29742,1.0
2010-04-30,7.85,8.0,7.44,7.63,19125,63671.47307,1.0
2010-05-04,7.53,7.98,7.46,7.85,13110,44076.328270000005,1.0
2010-05-05,7.86,8.27,7.7,8.27,17421,60485.960439999995,1.0
2010-05-07,7.8,8.11,7.68,7.88,16206,55103.50306,1.0
