date,open,high,low,close,volume,amount,factor
2023-11-23,43.77,56.75,41.82,43.18,73950,544038.3528400001,1.0
2023-11-24,39.94,43.69,35.97,38.57,48724,302129.77716,1.0
2023-11-27,39.44,45.84,37.84,42.73,48307,312321.72799,1.0
2023-11-28,40.52,47.01,39.16,42.92,41659,274544.67659,1.0
2023-11-29,42.66,42.66,36.64,37.42,25273,157200.27453,1.0
2023-11-30,36.63,39.2,33.51,33.95,20850,118695.55881999999,1.0
2023-12-01,33.95,34.64,28.53,28.69,22529,107583.12687000001,1.0
2023-12-04,28.51,30.51,28.51,29.88,12638,58709.81643,1.0
2023-12-05,29.42,32.08,28.95,31.43,18847,91014.38353,1.0
2023-12-06,31.01,31.35,29.12,29.27,14762,68855.6907,1.0
2023-12-07,29.2,30.78,29.2,30.35,12205,57462.94868,1.0
2023-12-08,30.75,33.37,30.36,31.6,15438,77198.57084,1.0
2023-12-11,31.6,32.65,29.68,29.83,11604,55128.34244,1.0
2023-12-12,29.49,30.52,29.49,30.34,8381,39332.31109,1.0
2023-12-13,31.06,32.28,30.56,31.75,16257,79817.69798,1.0
2023-12-14,31.2,41.24,31.19,39.56,37086,206621.653,1.0
2023-12-15,39.22,40.45,35.84,36.92,21859,128935.29983,1.0
2023-12-18,35.89,39.22,35.89,37.47,16657,97931.66003,1.0
2023-12-19,37.52,37.91,34.47,34.99,15747,87583.27919,1.0
2023-12-20,34.55,36.71,34.55,35.78,12070,67732.31518,1.0
2023-12-21,35.32,37.79,32.0,32.25,18989,103723.66683,1.0
2023-12-22,31.42,32.4,30.58,31.96,11112,54733.70463,1.0
2023-12-25,32.08,33.57,32.08,33.53,11708,60231.36498,1.0
2023-12-26,33.38,35.75,32.95,34.99,15086,80456.82366,1.0
2023-12-27,33.88,36.6,33.88,36.6,15876,87045.67061,1.0
2023-12-28,36.36,43.24,35.71,36.75,26082,157251.25922,1.0
2023-12-29,37.06,38.45,35.88,37.92,16371,95671.37199,1.0
2024-01-02,38.28,40.47,37.49,38.64,14686,89115.89301999999,1.0
2024-01-03,38.44,39.09,36.64,37.85,9763,57361.05935,1.0
2024-01-04,38.05,41.81,36.98,40.71,24019,149371.64687,1.0
2024-01-05,42.11,42.38,37.91,37.93,17637,109038.10832,1.0
2024-01-08,37.5,38.19,35.66,35.95,9811,56146.25002000001,1.0
2024-01-09,36.33,40.39,36.26,38.08,14688,87226.38557,1.0
2024-01-10,37.65,37.65,34.55,37.25,10171,57868.66147,1.0
2024-01-11,36.66,37.22,35.3,36.47,7974,44929.52178,1.0
2024-01-12,35.45,36.47,31.22,31.3,12484,65516.104880000006,1.0
2024-01-15,31.16,31.26,28.97,29.14,8702,40773.45264,1.0
2024-01-16,29.31,31.31,27.86,31.14,11580,54289.84165,1.0
2024-01-17,31.23,32.01,30.27,30.32,7298,35431.68401,1.0
2024-01-18,30.31,31.43,29.48,31.29,6968,33380.31525,1.0
2024-01-19,31.75,32.7,31.43,32.08,8707,43570.422340000005,1.0
2024-01-22,32.03,32.92,30.28,30.79,7246,35792.16797,1.0
2024-01-23,30.79,32.28,30.65,30.9,4963,24153.87,1.0
2024-01-24,31.35,31.35,29.27,29.89,7258,33848.363950000006,1.0
2024-01-25,29.99,30.78,28.83,29.58,7125,33021.45838,1.0
2024-01-26,29.58,30.51,28.7,28.77,6625,30504.51286,1.0
2024-01-29,29.21,29.21,26.1,26.12,7267,31040.55067,1.0
2024-01-30,26.25,26.87,25.0,25.19,4495,18242.799260000003,1.0
2024-01-31,24.87,25.71,24.73,25.32,6065,23884.96573,1.0
2024-02-01,25.12,25.26,22.99,23.31,5477,20957.33021,1.0
2024-02-02,23.77,23.91,20.06,20.64,8126,27656.77929,1.0
2024-02-05,20.21,22.27,17.61,20.95,9799,30596.374379999997,1.0
2024-02-06,20.56,27.36,20.07,27.36,27483,110433.59663,1.0
2024-02-07,28.8,30.11,25.71,26.17,26803,117935.16623,1.0
2024-02-08,24.94,25.51,21.63,24.86,15212,57111.45828,1.0
2024-02-19,24.38,26.15,23.71,25.42,10825,42229.550259999996,1.0
2024-02-20,25.06,25.9,24.48,25.9,10922,43378.12949,1.0
2024-02-21,25.49,27.99,24.94,25.97,13016,54243.03659,1.0
2024-02-22,25.45,26.56,25.4,25.97,7996,32385.72082,1.0
2024-02-23,25.97,26.36,25.27,25.71,7138,28871.93704,1.0
2024-02-26,27.47,33.53,27.47,33.53,26446,131787.16201,1.0
2024-02-27,37.27,43.71,34.68,43.71,35535,214603.33671,1.0
2024-02-28,51.56,56.94,39.99,40.73,58940,453836.46274,1.0
