date,open,high,low,close,volume,amount,factor
2003-01-28,1.85,2.01,1.84,1.94,154051,237599.147,1.0
2003-01-29,1.93,1.96,1.89,1.89,49522,76062.456,1.0
2003-02-10,1.88,1.89,1.78,1.79,35758,53076.794,1.0
2003-02-11,1.78,1.81,1.77,1.81,11684,17245.531,1.0
2003-02-12,1.8,1.81,1.77,1.81,13814,20367.441,1.0
2003-02-13,1.81,1.83,1.77,1.77,12284,18191.194,1.0
2003-02-14,1.77,1.79,1.73,1.75,17456,25459.897,1.0
2003-02-17,1.75,1.79,1.74,1.78,8294,12133.262,1.0
2003-02-18,1.78,1.79,1.76,1.78,4178,6136.704,1.0
2003-02-19,1.78,1.79,1.74,1.78,7102,10409.008,1.0
2003-02-20,1.78,1.79,1.75,1.76,4915,7205.234,1.0
2003-02-21,1.76,1.76,1.69,1.7,11727,16868.176,1.0
2003-02-24,1.69,1.79,1.68,1.76,11875,17284.372,1.0
2003-02-25,1.75,1.78,1.74,1.78,7986,11724.04,1.0
2003-02-26,1.78,1.79,1.75,1.75,3720,5434.981,1.0
2003-02-27,1.76,1.79,1.75,1.77,4973,7302.045,1.0
2003-02-28,1.78,1.79,1.73,1.77,4872,7125.047,1.0
2003-03-03,1.76,1.82,1.76,1.81,12856,19074.242,1.0
2003-03-04,1.82,1.82,1.79,1.8,5713,8465.451,1.0
2003-03-05,1.79,1.8,1.76,1.77,3931,5772.295,1.0
2003-03-06,1.77,1.78,1.73,1.73,4995,7264.216,1.0
2003-03-07,1.73,1.76,1.72,1.72,3860,5590.751,1.0
2003-03-10,1.72,1.76,1.71,1.74,7233,10500.28,1.0
2003-03-11,1.74,1.74,1.71,1.71,3103,4483.99,1.0
2003-03-12,1.71,1.73,1.69,1.73,4419,6353.925,1.0
2003-03-13,1.73,1.74,1.7,1.71,2244,3241.461,1.0
2003-03-14,1.71,1.75,1.69,1.72,4657,6725.07,1.0
2003-03-17,1.72,1.73,1.69,1.72,3201,4600.73,1.0
2003-03-18,1.72,1.74,1.7,1.7,2382,3442.13,1.0
2003-03-19,1.69,1.7,1.67,1.69,6152,8768.777,1.0
2003-03-20,1.67,1.69,1.65,1.66,4929,6982.34,1.0
2003-03-21,1.67,1.76,1.63,1.73,12495,18016.926,1.0
2003-03-24,1.75,1.75,1.7,1.7,1222,1758.867,1.0
2003-03-25,1.71,1.71,1.66,1.67,2195,3119.989,1.0
2003-03-26,1.66,1.69,1.64,1.65,1498,2119.623,1.0
2003-03-27,1.71,1.75,1.64,1.72,5737,8240.749,1.0
2003-03-28,1.72,1.73,1.69,1.7,3182,4569.752,1.0
2003-04-01,1.73,1.73,1.69,1.71,5073,7305.272,1.0
2003-04-02,1.71,1.73,1.7,1.7,2281,3282.546,1.0
2003-04-03,1.7,1.71,1.68,1.68,2493,3567.352,1.0
2003-04-04,1.68,1.69,1.65,1.66,3452,4894.713,1.0
2003-04-07,1.67,1.69,1.63,1.64,5233,7365.658,1.0
2003-04-08,1.64,1.65,1.63,1.64,3934,5535.544,1.0
2003-04-09,1.64,1.64,1.6,1.64,6305,8814.785,1.0
2003-04-10,1.64,1.64,1.58,1.63,5297,7371.83,1.0
2003-04-11,1.63,1.65,1.6,1.63,5231,7294.035,1.0
2003-04-14,1.67,1.71,1.64,1.7,7596,10844.251,1.0
2003-04-15,1.71,1.73,1.67,1.73,9453,13582.592,1.0
2003-04-16,1.73,1.75,1.65,1.66,8772,12589.05,1.0
2003-04-17,1.71,1.71,1.64,1.65,3619,5107.949,1.0
2003-04-18,1.65,1.67,1.64,1.64,2455,3461.899,1.0
2003-04-21,1.63,1.64,1.59,1.6,3225,4490.116,1.0
2003-04-22,1.62,1.62,1.57,1.58,2937,4061.964,1.0
2003-04-23,1.58,1.6,1.5,1.5,5841,7922.748,1.0
2003-04-24,1.49,1.52,1.41,1.44,7620,10023.279,1.0
2003-04-25,1.42,1.46,1.38,1.39,3515,4578.08,1.0
2003-04-28,1.37,1.41,1.33,1.39,8223,10544.871,1.0
2003-04-29,1.39,1.41,1.26,1.27,7673,9593.839,1.0
2003-04-30,1.27,1.32,1.25,1.26,5960,7371.245,1.0
2003-05-12,1.26,1.28,1.14,1.14,5839,6969.46,1.0
2003-05-13,1.14,1.16,1.0,1.08,9152,10369.771,1.0
2003-05-14,1.08,1.15,1.06,1.14,9144,10506.462,1.0
2003-05-15,1.13,1.22,1.09,1.2,7912,9359.193,1.0
2003-05-16,1.22,1.28,1.22,1.22,10393,12715.853,1.0
2003-05-19,1.22,1.24,1.18,1.21,3320,3996.528,1.0
2003-05-20,1.21,1.22,1.16,1.17,2874,3423.728,1.0
2003-05-21,1.17,1.25,1.15,1.22,6756,8104.742,1.0
2003-05-22,1.22,1.26,1.21,1.26,11152,13550.028,1.0
2003-05-23,1.24,1.27,1.22,1.23,5225,6364.064,1.0
2003-05-26,1.23,1.25,1.22,1.23,3058,3703.751,1.0
2003-05-27,1.23,1.23,1.16,1.2,4774,5683.647,1.0
2003-05-28,1.2,1.21,1.18,1.19,2807,3358.738,1.0
2003-05-29,1.2,1.22,1.18,1.22,3235,3837.519,1.0
2003-05-30,1.22,1.28,1.18,1.26,5215,6294.998,1.0
2003-06-02,1.26,1.32,1.24,1.31,8574,10587.769,1.0
2003-06-03,1.33,1.33,1.26,1.26,5053,6228.361,1.0
2003-06-04,1.26,1.3,1.23,1.27,3006,3664.712,1.0
2003-06-05,1.27,1.27,1.23,1.23,2785,3371.401,1.0
2003-06-06,1.22,1.26,1.2,1.2,3001,3589.886,1.0
2003-06-09,1.19,1.2,1.15,1.15,2380,2802.447,1.0
2003-06-10,1.14,1.2,1.14,1.17,1244,1457.387,1.0
2003-06-11,1.17,1.21,1.17,1.21,2496,2956.01,1.0
2003-06-12,1.21,1.25,1.2,1.23,2706,3254.835,1.0
2003-06-13,1.25,1.28,1.23,1.24,2956,3588.605,1.0
2003-06-16,1.24,1.27,1.23,1.27,3066,3730.303,1.0
2003-06-17,1.27,1.28,1.24,1.24,1737,2114.579,1.0
2003-06-18,1.25,1.26,1.22,1.23,2296,2777.716,1.0
2003-06-19,1.23,1.23,1.17,1.19,2362,2800.137,1.0
2003-06-20,1.18,1.2,1.17,1.18,1182,1398.187,1.0
2003-06-23,1.17,1.18,1.15,1.16,1463,1715.557,1.0
2003-06-24,1.17,1.2,1.16,1.18,1065,1251.904,1.0
2003-06-25,1.2,1.2,1.15,1.15,1062,1246.38,1.0
2003-06-26,1.15,1.18,1.12,1.16,2001,2330.348,1.0
2003-06-27,1.17,1.33,1.13,1.21,2489,2928.216,1.0
2003-06-30,1.19,1.19,1.16,1.17,995,1172.477,1.0
2003-07-01,1.16,1.18,1.15,1.15,978,1147.8,1.0
2003-07-02,1.15,1.17,1.13,1.16,1063,1239.274,1.0
2003-07-03,1.15,1.17,1.15,1.16,536,627.692,1.0
2003-07-04,1.17,1.17,1.14,1.14,1075,1253.63,1.0
2003-07-07,1.13,1.13,1.11,1.11,1440,1656.508,1.0
2003-07-08,1.11,1.14,1.11,1.14,1122,1294.425,1.0
2003-07-09,1.14,1.14,1.12,1.12,1143,1318.238,1.0
2003-07-10,1.12,1.17,1.11,1.17,1478,1719.979,1.0
2003-07-11,1.16,1.17,1.14,1.16,697,813.279,1.0
2003-07-14,1.15,1.15,1.12,1.12,864,999.208,1.0
2003-07-15,1.11,1.13,1.08,1.09,2142,2449.773,1.0
2003-07-16,1.09,1.1,1.05,1.07,3358,3786.816,1.0
2003-07-17,1.08,1.11,1.06,1.09,2188,2478.743,1.0
2003-07-18,1.1,1.1,1.03,1.04,1677,1885.91,1.0
2003-07-21,1.01,1.04,0.97,0.97,2640,2877.77,1.0
2003-07-22,0.98,1.0,0.92,0.95,4412,4717.251,1.0
2003-07-23,0.95,0.97,0.92,0.96,6223,6624.355,1.0
2003-07-24,0.96,0.96,0.82,0.92,4462,4717.657,1.0
2003-07-25,0.92,0.92,0.85,0.86,3176,3305.113,1.0
2003-07-28,0.84,0.88,0.83,0.86,1577,1616.027,1.0
2003-07-29,0.86,0.88,0.84,0.86,899,926.309,1.0
2003-07-30,0.86,0.87,0.83,0.84,978,1002.985,1.0
2003-07-31,0.89,0.95,0.87,0.91,7771,8251.976,1.0
2003-08-01,0.91,0.91,0.88,0.89,2020,2108.335,1.0
2003-08-04,0.88,0.92,0.86,0.92,1297,1358.729,1.0
2003-08-05,0.93,0.95,0.91,0.93,1788,1899.587,1.0
2003-08-06,0.92,0.93,0.91,0.92,1088,1150.147,1.0
2003-08-07,0.9,0.92,0.9,0.91,1407,1480.349,1.0
2003-08-08,0.9,0.91,0.85,0.86,1985,2060.06,1.0
2003-08-11,0.84,0.9,0.84,0.9,1351,1400.918,1.0
2003-08-12,0.9,0.92,0.89,0.92,1519,1603.116,1.0
2003-08-13,0.91,0.92,0.9,0.91,1062,1116.928,1.0
2003-08-14,0.9,0.93,0.89,0.9,1177,1241.958,1.0
2003-08-15,0.9,0.92,0.89,0.91,881,924.184,1.0
