date,open,high,low,close,volume,amount,factor
2021-10-21,8.45,10.33,8.45,10.33,6239,15425.834,1.0
2021-10-22,11.46,11.46,11.46,11.46,2173,5921.779,1.0
2021-10-25,12.7,12.7,12.7,12.7,1570,4705.57,1.0
2021-10-26,14.07,14.07,14.07,14.07,1406,4638.571,1.0
2021-10-27,15.57,15.57,15.57,15.57,2579,9355.451,1.0
2021-10-28,13.92,13.92,13.92,13.92,27489,89751.585,1.0
2021-10-29,12.43,15.4,12.43,15.4,145067,477510.224,1.0
2021-11-01,13.77,14.8,13.77,13.77,90878,296014.784,1.0
2021-11-02,13.07,14.67,12.71,13.22,119423,379417.008,1.0
2021-11-03,12.71,13.31,12.48,12.79,85546,257715.124,1.0
2021-11-04,12.96,14.16,12.87,14.16,84576,269695.328,1.0
2021-11-05,14.92,15.67,14.53,14.62,141309,493977.52,1.0
2021-11-08,13.68,13.94,13.17,13.29,92685,293363.648,1.0
2021-11-09,13.52,13.85,13.34,13.36,65942,209540.427,1.0
2021-11-10,13.08,13.51,12.94,13.44,55498,172610.738,1.0
2021-11-11,13.17,13.48,13.03,13.32,47082,147312.078,1.0
2021-11-12,13.26,13.83,13.22,13.43,52539,166350.117,1.0
2021-11-15,13.61,14.53,13.45,13.95,85638,281471.984,1.0
2021-11-16,13.7,15.44,13.21,14.77,109536,362732.048,1.0
2021-11-17,14.44,14.48,14.03,14.29,67884,226290.864,1.0
2021-11-18,14.13,14.59,13.94,14.08,55257,183576.222,1.0
2021-11-19,14.14,14.23,13.54,13.85,51040,166062.647,1.0
2021-11-22,13.7,13.97,13.57,13.91,39391,127651.924,1.0
2021-11-23,13.89,13.89,13.51,13.51,42522,136125.234,1.0
2021-11-24,13.44,13.77,13.2,13.66,44527,141632.524,1.0
2021-11-25,13.45,13.66,13.31,13.49,33570,106426.358,1.0
2021-11-26,13.44,13.69,13.39,13.44,27365,86945.309,1.0
2021-11-29,13.12,13.48,13.03,13.19,29238,91055.217,1.0
2021-11-30,13.17,13.34,12.91,13.19,32475,100348.701,1.0
2021-12-01,13.57,13.62,13.22,13.28,36597,115306.411,1.0
2021-12-02,13.23,13.47,12.91,12.92,36443,112815.511,1.0
2021-12-03,12.82,12.92,12.39,12.5,34838,103334.177,1.0
2021-12-06,12.39,12.43,12.06,12.26,27351,78785.159,1.0
2021-12-07,12.25,12.86,12.19,12.66,41727,123454.786,1.0
2021-12-08,12.5,12.93,12.18,12.64,34246,101347.721,1.0
2021-12-09,12.48,12.91,12.43,12.69,32797,98389.576,1.0
2021-12-10,12.58,13.31,12.58,12.97,42253,129370.872,1.0
2021-12-13,13.01,13.2,12.77,12.92,34124,104000.921,1.0
2021-12-14,12.93,13.42,12.78,13.33,47676,148067.784,1.0
2021-12-15,13.3,13.39,12.99,13.12,39305,121815.55,1.0
2021-12-16,13.03,13.19,12.92,13.02,24443,75250.212,1.0
2021-12-17,13.16,13.16,12.58,12.58,26041,78640.404,1.0
2021-12-20,12.57,13.02,12.57,12.62,22588,68144.961,1.0
2021-12-21,12.48,13.14,12.47,13.07,34885,106473.983,1.0
