date,open,high,low,close,volume,amount,factor
2021-11-01,11.97,14.46,11.97,13.79,194131,391106.224,1.0
2021-11-02,12.36,13.45,12.36,12.39,155043,285668.592,1.0
2021-11-03,11.78,11.78,11.11,11.11,121772,200466.111,1.0
2021-11-04,10.7,11.34,10.64,11.05,97093,157016.27,1.0
2021-11-05,11.06,12.21,10.86,12.21,144088,248015.867,1.0
2021-11-08,12.36,12.36,11.36,11.6,136300,231899.913,1.0
2021-11-09,11.32,11.84,11.32,11.52,80099,135416.624,1.0
2021-11-10,11.36,11.49,11.19,11.44,61434,101802.489,1.0
2021-11-11,11.36,12.0,11.33,11.73,84711,144571.556,1.0
2021-11-12,11.54,11.89,11.5,11.89,82169,140570.877,1.0
2021-11-15,11.79,12.32,11.78,12.07,90518,159042.632,1.0
2021-11-16,11.89,12.99,11.79,12.54,119090,213357.533,1.0
2021-11-17,12.21,12.46,12.04,12.27,78545,140058.536,1.0
2021-11-18,12.21,12.21,11.65,11.68,84227,145502.598,1.0
2021-11-19,11.7,11.77,11.42,11.64,45148,76399.872,1.0
2021-11-22,11.61,11.81,11.61,11.76,37191,63602.992,1.0
2021-11-23,11.65,11.76,11.51,11.55,45060,76212.125,1.0
2021-11-24,11.5,12.11,11.5,11.97,77478,134290.918,1.0
2021-11-25,11.92,12.02,11.7,11.88,57390,99274.256,1.0
2021-11-26,11.81,12.08,11.71,11.78,43464,75444.827,1.0
2021-11-29,11.5,11.62,11.29,11.52,31194,52537.622,1.0
2021-11-30,11.56,11.74,11.41,11.48,32040,54158.114,1.0
2021-12-01,11.41,11.61,11.4,11.56,24856,41857.616,1.0
2021-12-02,11.51,11.62,11.34,11.36,30672,51308.362,1.0
2021-12-03,11.36,11.41,11.01,11.23,30988,50692.873,1.0
2021-12-06,11.21,11.21,11.03,11.06,27963,45331.608,1.0
2021-12-07,11.06,11.56,11.03,11.37,43972,72551.14,1.0
2021-12-08,11.34,11.35,11.23,11.28,24169,39888.476,1.0
2021-12-09,11.31,11.76,11.23,11.57,52333,87872.952,1.0
