date,open,high,low,close,volume,amount,factor
2021-06-28,7.74,7.88,7.61,7.7,153138,121013.886,1.0
2021-06-29,7.74,8.29,7.72,8.07,57365,47040.818,1.0
2021-06-30,8.06,8.13,7.82,8.02,21961,17743.155,1.0
2021-07-01,8.03,8.14,7.92,8.03,10378,8467.704,1.0
2021-07-02,8.02,8.04,7.85,7.96,10770,8692.876,1.0
2021-07-05,7.92,7.96,7.72,7.74,22158,17657.893,1.0
2021-07-06,7.73,7.74,7.59,7.66,13138,10220.791,1.0
2021-07-07,7.7,7.92,7.7,7.85,11642,9303.065,1.0
2021-07-08,7.86,7.97,7.76,7.81,8513,6803.574,1.0
2021-07-09,7.8,7.92,7.72,7.9,10520,8385.255,1.0
2021-07-12,7.92,8.1,7.89,8.07,18660,15192.138,1.0
2021-07-13,8.05,8.63,8.05,8.57,23093,19566.077,1.0
2021-07-14,8.56,9.13,8.53,9.0,19253,17276.625,1.0
2021-07-15,8.96,9.21,8.71,8.91,12668,11489.785,1.0
2021-07-16,9.0,9.37,8.92,9.37,12114,11240.533,1.0
2021-07-19,9.45,9.83,8.89,9.06,14148,13713.607,1.0
2021-07-20,9.04,9.19,8.73,8.98,9888,8986.883,1.0
2021-07-21,9.06,9.17,8.9,9.11,5675,5209.171,1.0
2021-07-22,9.16,9.16,8.75,8.77,6721,6065.639,1.0
2021-07-23,8.79,8.86,8.67,8.86,6072,5400.308,1.0
2021-07-26,8.86,8.91,8.35,8.55,6853,6014.42,1.0
2021-07-27,8.56,8.62,8.19,8.24,6484,5510.191,1.0
2021-07-28,8.24,8.27,7.83,7.91,9333,7580.049,1.0
2021-07-29,8.06,8.26,7.91,8.23,6744,5572.161,1.0
2021-07-30,8.16,8.53,8.16,8.51,5808,4981.762,1.0
2021-08-02,8.55,8.55,8.21,8.22,4071,3449.867,1.0
2021-08-03,8.18,8.19,7.97,8.02,2454,2020.976,1.0
2021-08-04,8.13,8.23,7.93,8.18,1952,1616.407,1.0
2021-08-05,8.08,8.16,7.94,8.02,1790,1463.626,1.0
2021-08-06,7.95,8.02,7.93,7.98,2181,1767.437,1.0
2021-08-09,7.94,8.06,7.91,8.05,2254,1838.796,1.0
2021-08-10,8.05,8.15,8.02,8.11,2095,1725.902,1.0
2021-08-11,8.05,8.25,8.05,8.23,3009,2495.546,1.0
2021-08-12,8.23,8.42,8.19,8.24,5508,4628.666,1.0
2021-08-13,8.26,8.26,8.14,8.2,2686,2239.671,1.0
2021-08-16,8.21,8.22,8.07,8.11,2760,2286.393,1.0
2021-08-17,8.11,8.25,8.08,8.12,3089,2562.727,1.0
2021-08-18,8.23,8.23,7.66,7.8,7995,6409.583,1.0
2021-08-19,8.01,8.04,7.76,7.78,11652,9304.622,1.0
2021-08-20,7.86,7.86,7.75,7.81,4573,3628.686,1.0
2021-08-23,7.85,7.96,7.81,7.91,4333,3478.465,1.0
2021-08-24,7.95,7.98,7.91,7.92,2670,2157.01,1.0
2021-08-25,8.0,8.0,7.78,7.85,3571,2852.283,1.0
2021-08-26,7.92,7.92,7.64,7.77,4259,3363.323,1.0
2021-08-27,7.78,7.81,7.68,7.72,2157,1696.661,1.0
2021-08-30,7.79,7.79,7.38,7.38,10427,8013.93,1.0
2021-08-31,7.41,7.59,7.35,7.54,3108,2364.125,1.0
2021-09-01,7.61,7.84,7.61,7.84,6391,5024.577,1.0
2021-09-02,7.8,8.44,7.79,8.4,12266,10188.437,1.0
2021-09-03,10.73,10.96,9.55,10.96,55929,58174.284,1.0
2021-09-06,12.27,14.29,12.27,13.95,57614,78716.544,1.0
2021-09-07,14.01,14.06,12.61,13.22,46241,62210.097,1.0
2021-09-08,13.18,14.84,12.74,14.14,40200,55588.509,1.0
2021-09-09,14.52,16.51,14.45,16.36,39390,62131.69,1.0
2021-09-10,16.47,18.0,15.41,17.2,32098,54550.516,1.0
2021-09-13,17.15,17.26,15.32,15.35,31405,50799.433,1.0
2021-09-14,15.41,16.06,15.08,15.39,16292,25773.137,1.0
2021-09-15,15.41,15.56,14.31,14.59,19156,28528.295,1.0
2021-09-16,14.47,14.76,13.91,13.98,14624,20935.539,1.0
2021-09-17,13.91,16.07,13.91,15.78,30620,47708.807,1.0
2021-09-22,17.47,18.44,17.05,17.39,38004,67763.605,1.0
2021-09-23,16.87,17.35,15.87,15.91,27205,44749.397,1.0
2021-09-24,15.97,16.96,15.78,16.03,18279,30008.143,1.0
2021-09-27,16.11,16.24,14.48,14.86,18363,27718.91,1.0
2021-09-28,15.06,15.42,14.44,15.11,10892,16534.265,1.0
2021-09-29,14.77,15.25,14.77,14.95,5841,8880.822,1.0
2021-09-30,15.11,16.46,14.76,16.17,15078,24223.967,1.0
2021-10-08,16.24,16.51,14.84,15.27,10740,16604.713,1.0
2021-10-11,14.99,15.78,14.99,15.24,6736,10570.418,1.0
2021-10-12,15.36,15.7,14.74,15.01,9777,15182.563,1.0
2021-10-13,15.31,16.81,15.31,16.14,13601,22214.961,1.0
2021-10-14,16.24,16.65,15.77,16.34,8743,14325.402,1.0
2021-10-15,16.45,17.79,16.21,17.66,16743,28954.264,1.0
2021-10-18,17.81,18.02,17.01,17.28,12133,21450.247,1.0
2021-10-19,17.59,17.86,17.06,17.46,8201,14467.318,1.0
2021-10-20,17.6,17.67,17.3,17.44,5609,9862.962,1.0
2021-10-21,17.51,17.66,16.76,17.46,10096,17514.021,1.0
2021-10-22,17.49,17.49,16.91,17.18,6289,10825.026,1.0
2021-10-25,16.89,17.19,16.56,16.62,7869,13349.384,1.0
2021-10-26,16.85,16.85,15.11,15.27,11950,19032.345,1.0
2021-10-27,15.25,15.52,14.81,15.39,6849,10395.996,1.0
2021-10-28,13.81,13.81,11.66,12.28,33161,41403.771,1.0
2021-10-29,12.36,13.05,11.94,12.95,10672,13676.375,1.0
2021-11-01,13.86,15.12,13.86,14.38,17581,25982.394,1.0
2021-11-02,14.66,14.74,13.94,14.04,7601,10864.033,1.0
2021-11-03,14.06,14.46,14.06,14.4,5899,8517.633,1.0
2021-11-04,14.61,15.64,14.51,15.58,10457,16047.394,1.0
2021-11-05,15.66,16.32,15.18,16.13,11322,18084.942,1.0
2021-11-08,16.31,17.73,16.04,17.64,16337,28429.781,1.0
2021-11-09,17.84,17.85,16.56,17.12,13320,22884.47,1.0
2021-11-10,16.71,17.12,16.46,16.99,7792,13170.357,1.0
2021-11-11,17.46,17.46,15.66,16.66,18983,31651.741,1.0
2021-11-12,16.62,17.75,16.39,17.66,16069,27759.427,1.0
2021-11-15,17.67,17.81,14.76,15.27,36584,59406.168,1.0
2021-11-16,15.06,15.46,13.83,14.07,23045,33321.103,1.0
2021-11-17,14.26,14.54,14.02,14.27,9279,13354.681,1.0
2021-11-18,14.31,14.45,13.79,13.8,6120,8686.489,1.0
2021-11-19,14.05,14.14,13.19,13.56,10840,14686.855,1.0
2021-11-22,13.52,14.03,13.26,13.64,8310,11480.394,1.0
2021-11-23,14.06,14.73,13.91,14.17,13627,19768.667,1.0
2021-11-24,14.54,14.54,13.67,13.74,9624,13535.517,1.0
2021-11-25,13.66,13.84,13.37,13.39,8248,11249.86,1.0
2021-11-26,13.51,13.58,12.96,12.99,10428,13780.291,1.0
2021-11-29,12.81,12.81,12.52,12.52,7887,10096.278,1.0
2021-11-30,12.56,12.59,11.9,12.09,10534,12986.223,1.0
2021-12-01,12.09,12.22,11.72,11.84,9623,11593.694,1.0
2021-12-02,11.96,12.01,11.76,11.78,6217,7470.389,1.0
2021-12-03,11.86,11.9,11.68,11.81,4291,5114.959,1.0
2021-12-06,11.85,11.86,11.27,11.35,7972,9255.986,1.0
2021-12-07,11.06,11.08,10.08,10.55,18958,20166.589,1.0
